,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
181,97,94,2020-01-01 22:03:29.302315,,2020-01-04 04:07:40.465065,7,2020-01-04 07:22:19.534830,9
182,97,55,2020-01-01 22:03:29.302315,,2020-01-04 04:07:40.465065,7,2020-01-04 07:22:19.534830,9
183,98,161,2020-01-01 22:03:29.302315,,2020-01-02 08:52:19.534865,20,2020-01-02 14:16:44.651140,20
184,99,151,2020-01-01 22:03:29.302315,,2020-01-02 18:36:16.744160,17,2020-01-03 11:54:25.116240,11
185,100,155,2020-01-01 23:08:22.325570,,2020-01-02 11:02:05.581375,20,2020-01-02 12:06:58.604630,20
186,101,92,2020-01-02 00:13:15.348825,2020-01-02 19:41:09.767415,,,,
187,102,16,2020-01-02 00:13:15.348825,2020-01-02 17:31:23.720905,,,,
188,102,148,2020-01-02 00:13:15.348825,2020-01-02 18:36:16.744160,,,,
189,103,187,2020-01-02 00:13:15.348825,,2020-01-02 19:41:09.767415,8,2020-01-03 02:10:27.906945,8
190,103,118,2020-01-02 00:13:15.348825,,2020-01-02 19:41:09.767415,8,2020-01-02 20:46:02.790670,7
191,104,171,2020-01-02 00:13:15.348825,,2020-01-02 22:55:48.837180,18,2020-01-03 01:05:34.883690,18
192,104,197,2020-01-02 00:13:15.348825,,2020-01-02 22:55:48.837180,18,2020-01-03 01:05:34.883690,18
193,105,128,2020-01-02 00:13:15.348825,,2020-01-02 17:31:23.720905,10,2020-01-02 21:50:55.813925,12
194,105,116,2020-01-02 00:13:15.348825,,2020-01-02 17:31:23.720905,10,2020-01-02 18:36:16.744160,10
195,106,169,2020-01-02 00:13:15.348825,,2020-01-02 17:31:23.720905,3,2020-01-02 20:46:02.790670,12
196,106,42,2020-01-02 00:13:15.348825,,2020-01-02 17:31:23.720905,3,2020-01-02 20:46:02.790670,12
197,107,184,2020-01-02 01:18:08.372080,,2020-01-02 22:55:48.837180,18,2020-01-03 06:29:59.999965,4
198,108,141,2020-01-02 01:18:08.372080,,2020-01-02 17:31:23.720905,15,2020-01-02 21:50:55.813925,19
199,109,66,2020-01-02 01:18:08.372080,2020-01-02 08:52:19.534865,,,,
200,110,192,2020-01-02 02:23:01.395335,2020-01-02 14:16:44.651140,,,,
201,111,132,2020-01-02 02:23:01.395335,,2020-01-02 19:41:09.767415,9,2020-01-02 22:55:48.837180,8
202,111,44,2020-01-02 02:23:01.395335,,2020-01-02 19:41:09.767415,9,2020-01-02 22:55:48.837180,8
203,112,114,2020-01-02 02:23:01.395335,,2020-01-02 19:41:09.767415,8,2020-01-03 02:10:27.906945,9
204,113,121,2020-01-02 02:23:01.395335,,2020-01-03 09:44:39.069730,20,2020-01-03 14:04:11.162750,20
205,114,173,2020-01-02 02:23:01.395335,,2020-01-02 18:36:16.744160,17,2020-01-03 04:20:13.953455,14
206,115,65,2020-01-02 02:23:01.395335,2020-01-02 20:46:02.790670,,,,
207,115,62,2020-01-02 02:23:01.395335,2020-01-02 21:50:55.813925,,,,
208,116,28,2020-01-02 03:27:54.418590,,2020-01-03 00:00:41.860435,13,2020-01-03 04:20:13.953455,13
209,117,145,2020-01-02 03:27:54.418590,2020-01-02 19:41:09.767415,,,,
210,117,91,2020-01-02 03:27:54.418590,2020-01-02 18:36:16.744160,,,,
211,118,124,2020-01-02 03:27:54.418590,,2020-01-02 09:57:12.558120,16,2020-01-02 15:21:37.674395,16
212,119,144,2020-01-02 03:27:54.418590,,2020-01-02 18:36:16.744160,14,2020-01-03 09:44:39.069730,17
213,119,98,2020-01-02 03:27:54.418590,,2020-01-02 18:36:16.744160,14,2020-01-03 09:44:39.069730,17
214,120,48,2020-01-02 03:27:54.418590,,2020-01-02 18:36:16.744160,14,2020-01-03 00:00:41.860435,17
215,120,64,2020-01-02 03:27:54.418590,,2020-01-02 18:36:16.744160,14,2020-01-02 20:46:02.790670,14
216,121,100,2020-01-02 04:32:47.441845,,2020-01-02 15:21:37.674395,16,2020-01-02 19:41:09.767415,16
217,122,34,2020-01-02 04:32:47.441845,,2020-01-03 09:44:39.069730,20,2020-01-03 16:13:57.209260,20
218,123,57,2020-01-02 04:32:47.441845,,2020-01-02 19:41:09.767415,9,2020-01-03 03:15:20.930200,7
219,124,162,2020-01-02 04:32:47.441845,2020-01-02 09:57:12.558120,,,,
220,125,37,2020-01-02 04:32:47.441845,,2020-01-02 09:57:12.558120,16,2020-01-02 12:06:58.604630,16
221,126,193,2020-01-02 04:32:47.441845,,2020-01-03 09:44:39.069730,11,2020-01-03 14:04:11.162750,11
222,126,117,2020-01-02 04:32:47.441845,,2020-01-03 09:44:39.069730,11,2020-01-03 10:49:32.092985,17
223,127,31,2020-01-02 04:32:47.441845,,2020-01-02 09:57:12.558120,16,2020-01-02 15:21:37.674395,16
224,128,172,2020-01-02 04:32:47.441845,,2020-01-02 18:36:16.744160,14,2020-01-02 20:46:02.790670,14
225,129,18,2020-01-02 04:32:47.441845,,2020-01-02 20:46:02.790670,9,2020-01-03 03:15:20.930200,7
226,129,199,2020-01-02 04:32:47.441845,,2020-01-02 20:46:02.790670,9,2020-01-03 07:34:53.023220,8
227,130,9,2020-01-02 05:37:40.465100,,2020-01-02 18:36:16.744160,14,2020-01-03 00:00:41.860435,17
228,130,127,2020-01-02 05:37:40.465100,,2020-01-02 18:36:16.744160,14,2020-01-02 20:46:02.790670,14
229,131,88,2020-01-02 05:37:40.465100,,2020-01-02 18:36:16.744160,17,2020-01-02 21:50:55.813925,14
230,132,19,2020-01-02 05:37:40.465100,,2020-01-02 14:16:44.651140,16,2020-01-02 21:50:55.813925,16
231,133,113,2020-01-02 05:37:40.465100,,2020-01-03 00:00:41.860435,13,2020-01-03 03:15:20.930200,13
232,133,69,2020-01-02 05:37:40.465100,,2020-01-03 00:00:41.860435,13,2020-01-03 02:10:27.906945,4
233,134,89,2020-01-02 05:37:40.465100,,2020-01-03 09:44:39.069730,20,2020-01-03 16:13:57.209260,20
234,134,84,2020-01-02 05:37:40.465100,,2020-01-03 09:44:39.069730,20,2020-01-03 10:49:32.092985,20
235,135,32,2020-01-02 06:42:33.488355,,2020-01-03 09:44:39.069730,17,2020-01-04 05:12:33.488320,17
236,136,8,2020-01-02 06:42:33.488355,,2020-01-03 14:04:11.162750,16,2020-01-03 16:13:57.209260,16
237,136,79,2020-01-02 06:42:33.488355,,2020-01-03 14:04:11.162750,16,2020-01-03 16:13:57.209260,16
238,137,2,2020-01-02 06:42:33.488355,,2020-01-03 00:00:41.860435,13,2020-01-03 04:20:13.953455,18
239,138,196,2020-01-02 06:42:33.488355,2020-01-03 09:44:39.069730,,,,
240,139,59,2020-01-02 07:47:26.511610,,2020-01-03 00:00:41.860435,13,2020-01-03 08:39:46.046475,18
241,139,4,2020-01-02 07:47:26.511610,,2020-01-03 00:00:41.860435,13,2020-01-03 02:10:27.906945,4
242,140,11,2020-01-02 07:47:26.511610,,2020-01-03 00:00:41.860435,13,2020-01-03 03:15:20.930200,18
