,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
57,29,49,2020-01-01 11:24:25.116245,,2020-01-01 23:18:50.232405,18,2020-01-02 00:30:41.860300,18
58,29,156,2020-01-01 11:24:25.116245,2020-01-01 22:09:04.185905,,,,
59,30,184,2020-01-01 11:29:18.139500,,2020-01-01 22:03:29.302185,13,2020-01-02 05:00:41.860255,18
60,30,115,2020-01-01 11:29:18.139500,,2020-01-01 22:03:29.302185,13,2020-01-02 13:06:58.604360,4
61,31,160,2020-01-01 11:30:41.860430,,2020-01-02 03:02:47.441670,2,2020-01-02 12:50:13.953200,1
62,31,24,2020-01-01 11:30:41.860430,,2020-01-02 03:02:47.441670,2,2020-01-02 04:27:12.557935,6
63,32,145,2020-01-01 11:36:58.604615,,2020-01-01 22:37:40.464970,17,2020-01-01 23:13:57.209150,17
64,32,74,2020-01-01 11:36:58.604615,,2020-01-01 22:37:40.464970,17,2020-01-01 23:13:57.209150,17
65,33,33,2020-01-01 11:42:33.488335,,2020-01-02 12:44:39.069480,19,2020-01-02 23:29:18.139140,10
66,33,3,2020-01-01 11:42:33.488335,,2020-01-02 12:44:39.069480,19,2020-01-02 14:51:37.674110,3
67,34,70,2020-01-01 11:46:44.651125,,2020-01-01 21:49:32.092885,16,2020-01-02 04:18:50.232355,16
68,34,158,2020-01-01 11:46:44.651125,,2020-01-01 21:49:32.092885,16,2020-01-02 00:15:20.930070,16
69,35,142,2020-01-01 11:52:19.534845,,2020-01-02 05:06:16.743975,5,2020-01-02 16:39:46.046185,1
70,35,166,2020-01-01 11:52:19.534845,,2020-01-02 05:06:16.743975,5,2020-01-02 07:34:11.162555,1
71,36,81,2020-01-01 12:02:05.581355,2020-01-01 21:20:55.813820,,,,
72,36,68,2020-01-01 12:02:05.581355,,2020-01-01 23:52:19.534725,9,2020-01-02 02:18:08.371910,7
73,37,192,2020-01-01 12:03:29.302285,,2020-01-02 05:44:39.069550,16,2020-01-02 06:18:50.232335,16
74,37,1,2020-01-01 12:03:29.302285,,2020-01-02 05:44:39.069550,16,2020-01-02 10:35:34.883455,16
75,38,170,2020-01-01 12:11:51.627865,,2020-01-02 07:31:23.720695,1,2020-01-02 10:52:19.534615,2
76,38,167,2020-01-01 12:11:51.627865,,2020-01-02 07:31:23.720695,1,2020-01-02 14:39:04.185740,1
77,39,176,2020-01-01 12:24:25.116235,2020-01-01 22:25:06.976600,,,,
78,39,53,2020-01-01 12:24:25.116235,2020-01-02 00:32:47.441695,,,,
79,40,106,2020-01-01 12:45:20.930185,,2020-01-01 21:53:01.395210,9,2020-01-01 22:16:02.790555,7
80,40,21,2020-01-01 12:45:20.930185,,2020-01-01 21:53:01.395210,9,2020-01-02 01:01:23.720760,7
81,41,16,2020-01-01 12:47:26.511580,,2020-01-02 13:51:37.674120,10,2020-01-02 15:30:41.860150,15
82,41,38,2020-01-01 12:47:26.511580,,2020-01-02 13:51:37.674120,10,2020-01-02 15:30:41.860150,15
83,42,147,2020-01-01 12:49:32.092975,,2020-01-01 21:09:46.046380,7,2020-01-01 22:11:09.767300,9
84,42,199,2020-01-01 12:49:32.092975,,2020-01-01 21:09:46.046380,7,2020-01-01 22:11:09.767300,9
85,43,126,2020-01-01 12:51:37.674370,,2020-01-02 10:18:50.232295,9,2020-01-02 12:54:25.115990,9
86,44,89,2020-01-01 13:10:27.906925,,2020-01-01 19:18:08.371980,20,2020-01-01 21:44:39.069630,20
87,44,95,2020-01-01 13:10:27.906925,,2020-01-01 19:18:08.371980,20,2020-01-01 21:44:39.069630,20
88,45,98,2020-01-01 13:12:33.488320,,2020-01-01 23:36:58.604495,17,2020-01-02 00:50:55.813785,11
89,45,109,2020-01-01 13:12:33.488320,,2020-01-01 23:36:58.604495,17,2020-01-02 00:50:55.813785,11
90,46,82,2020-01-01 13:14:39.069715,,2020-01-02 04:42:33.488165,6,2020-01-02 05:39:46.046295,5
91,46,195,2020-01-01 13:14:39.069715,,2020-01-02 04:42:33.488165,6,2020-01-02 05:39:46.046295,5
92,47,20,2020-01-01 13:16:44.651110,,2020-01-02 07:31:23.720695,1,2020-01-02 13:48:50.232260,6
93,47,54,2020-01-01 13:16:44.651110,2020-01-02 06:46:02.790470,,,,
94,48,37,2020-01-01 13:25:06.976690,2020-01-01 20:43:57.209175,,,,
95,48,85,2020-01-01 13:25:06.976690,,2020-01-01 21:37:40.464980,16,2020-01-02 03:18:50.232365,16
96,49,44,2020-01-01 13:35:34.883665,,2020-01-01 21:59:59.999860,9,2020-01-02 19:09:46.046160,8
97,49,92,2020-01-01 13:35:34.883665,,2020-01-01 21:59:59.999860,9,2020-01-02 01:16:02.790525,7
98,50,194,2020-01-01 13:42:33.488315,,2020-01-02 03:43:57.209105,2,2020-01-02 10:32:05.581130,1
99,50,30,2020-01-01 13:42:33.488315,,2020-01-02 03:43:57.209105,2,2020-01-02 05:21:37.674205,5
100,51,10,2020-01-01 13:43:15.348780,,2020-01-01 22:04:53.023115,9,2020-01-02 07:29:59.999765,9
101,51,23,2020-01-01 13:43:15.348780,2020-01-01 21:18:08.371960,,,,
102,52,148,2020-01-01 13:46:02.790640,,2020-01-02 13:51:37.674120,10,2020-01-02 23:14:39.069375,12
103,52,116,2020-01-01 13:46:02.790640,,2020-01-02 13:51:37.674120,10,2020-01-03 00:12:33.487970,15
104,53,107,2020-01-01 13:50:55.813895,,2020-01-01 19:27:54.418490,20,2020-01-01 20:38:22.325455,20
105,53,5,2020-01-01 13:50:55.813895,,2020-01-01 19:27:54.418490,20,2020-01-02 00:40:27.906810,20
106,54,129,2020-01-01 13:52:19.534825,2020-01-02 03:47:26.511430,,,,
107,55,48,2020-01-01 13:53:01.395290,,2020-01-01 20:15:20.930110,17,2020-01-01 22:11:51.627765,11
108,56,51,2020-01-01 14:39:46.046445,,2020-01-02 12:14:39.069485,13,2020-01-02 14:50:55.813645,18
109,56,86,2020-01-01 14:39:46.046445,,2020-01-02 12:14:39.069485,13,2020-01-02 14:50:55.813645,18
110,57,137,2020-01-01 14:41:51.627840,2020-01-02 02:40:27.906790,,,,
111,57,61,2020-01-01 14:41:51.627840,2020-01-02 01:27:54.418430,,,,
112,58,32,2020-01-01 14:53:01.395280,2020-01-03 01:12:33.487960,,,,
113,58,127,2020-01-01 14:53:01.395280,,2020-01-03 02:24:25.115855,14,2020-01-03 08:08:22.325100,14
114,59,50,2020-01-01 15:02:05.581325,,2020-01-02 13:36:58.604355,18,2020-01-02 15:24:25.115965,4
115,59,4,2020-01-01 15:02:05.581325,,2020-01-02 13:36:58.604355,18,2020-01-02 15:24:25.115965,4
116,60,59,2020-01-01 15:02:47.441790,,2020-01-02 12:14:39.069485,13,2020-01-02 22:29:18.139150,13
117,60,69,2020-01-01 15:02:47.441790,,2020-01-02 12:14:39.069485,13,2020-01-02 14:50:55.813645,18
118,61,46,2020-01-01 15:11:09.767370,2020-01-01 23:09:46.046360,,,,
119,62,112,2020-01-01 15:14:39.069695,,2020-01-01 20:25:06.976620,16,2020-01-02 01:51:37.674240,16
120,63,155,2020-01-01 15:15:20.930160,2020-01-02 10:46:02.790430,,,,
121,64,193,2020-01-01 15:25:48.837135,,2020-01-02 03:02:05.581205,14,2020-01-02 19:59:59.999640,14
122,64,9,2020-01-01 15:25:48.837135,,2020-01-02 03:02:05.581205,14,2020-01-02 08:27:54.418360,11
123,65,8,2020-01-01 15:40:27.906900,,2020-01-01 20:06:16.744065,16,2020-01-01 21:11:09.767310,16
124,65,150,2020-01-01 15:40:27.906900,,2020-01-01 20:06:16.744065,16,2020-01-01 21:11:09.767310,16
125,66,97,2020-01-01 15:46:02.790620,,2020-01-01 22:27:54.418460,7,2020-01-02 10:43:57.209035,8
126,66,114,2020-01-01 15:46:02.790620,2020-01-01 21:12:33.488240,,,,
127,67,71,2020-01-01 16:06:16.744105,,2020-01-02 03:39:04.185850,16,2020-01-02 06:34:53.023030,16
128,68,76,2020-01-01 16:09:04.185965,,2020-01-02 03:50:13.953290,20,2020-01-02 06:20:13.953265,20
129,68,183,2020-01-01 16:09:04.185965,,2020-01-02 03:50:13.953290,20,2020-01-02 06:20:13.953265,20
130,69,152,2020-01-01 16:17:26.511545,,2020-01-02 13:13:57.209010,10,2020-01-02 16:02:05.581075,19
131,69,111,2020-01-01 16:17:26.511545,2020-01-02 12:22:19.534600,,,,
132,70,43,2020-01-01 16:19:32.092940,,2020-01-02 08:32:47.441615,7,2020-01-02 12:46:02.790410,8
133,70,159,2020-01-01 16:19:32.092940,2020-01-02 07:26:30.697440,,,,
134,71,28,2020-01-01 16:27:54.418520,2020-01-02 12:37:40.464830,,,,
135,71,29,2020-01-01 16:27:54.418520,,2020-01-02 13:11:51.627615,4,2020-01-02 20:44:39.069400,4
136,72,138,2020-01-01 16:43:57.209215,2020-01-02 09:12:33.488120,,,,
137,72,84,2020-01-01 16:43:57.209215,,2020-01-02 11:32:47.441585,20,2020-01-02 16:31:23.720605,20
138,73,2,2020-01-01 16:50:55.813865,,2020-01-02 12:04:53.022975,18,2020-01-02 13:06:58.604360,4
139,73,75,2020-01-01 16:50:55.813865,,2020-01-02 12:04:53.022975,18,2020-01-02 18:18:50.232215,18
140,74,164,2020-01-01 16:54:25.116190,,2020-01-02 16:46:44.650835,16,2020-01-02 18:05:34.883380,16
141,74,100,2020-01-01 16:54:25.116190,,2020-01-02 16:46:44.650835,16,2020-01-02 18:05:34.883380,16
142,75,146,2020-01-01 17:04:53.023165,,2020-01-02 03:50:13.953290,20,2020-01-02 07:54:25.116040,20
143,75,198,2020-01-01 17:04:53.023165,,2020-01-02 03:50:13.953290,20,2020-01-02 06:20:13.953265,20
144,76,177,2020-01-01 17:17:26.511535,2020-01-02 06:00:41.860245,,,,
145,76,67,2020-01-01 17:17:26.511535,,2020-01-02 07:19:32.092790,14,2020-01-02 18:27:54.418260,17
146,77,197,2020-01-01 17:33:29.302230,2020-01-02 14:16:02.790395,,,,
147,77,93,2020-01-01 17:33:29.302230,2020-01-02 17:05:34.883390,,,,
148,78,131,2020-01-01 17:53:01.395250,,2020-01-02 16:16:02.790375,20,2020-01-02 17:15:20.929900,20
149,78,189,2020-01-01 17:53:01.395250,,2020-01-02 16:16:02.790375,20,2020-01-02 17:15:20.929900,20
150,79,103,2020-01-01 18:06:16.744085,,2020-01-02 03:39:04.185850,16,2020-01-02 06:34:53.023030,16
151,80,96,2020-01-01 18:12:33.488270,,2020-01-02 13:36:58.604355,18,2020-01-02 15:24:25.115965,4
152,80,27,2020-01-01 18:12:33.488270,,2020-01-02 13:36:58.604355,18,2020-01-02 16:59:59.999670,13
153,81,162,2020-01-01 18:27:12.558035,,2020-01-02 12:08:22.325300,16,2020-01-02 16:27:54.418280,16
154,81,79,2020-01-01 18:27:12.558035,,2020-01-02 12:08:22.325300,16,2020-01-02 13:46:44.650865,16
155,82,57,2020-01-01 18:32:47.441755,,2020-01-02 18:11:51.627565,7,2020-01-03 01:04:11.162380,8
156,82,99,2020-01-01 18:32:47.441755,,2020-01-02 18:11:51.627565,7,2020-01-02 23:25:06.976350,9
157,83,83,2020-01-01 18:34:11.162685,,2020-01-02 12:04:53.022975,18,2020-01-02 21:07:40.464745,4
158,84,136,2020-01-01 18:35:34.883615,,2020-01-02 16:16:02.790375,20,2020-01-02 17:15:20.929900,20
159,84,52,2020-01-01 18:35:34.883615,,2020-01-02 16:16:02.790375,20,2020-01-02 17:15:20.929900,20
160,85,130,2020-01-01 18:46:02.790590,2020-01-02 16:25:06.976420,,,,
161,85,132,2020-01-01 18:46:02.790590,,2020-01-02 17:04:11.162460,9,2020-01-02 21:32:47.441485,8
162,86,12,2020-01-01 18:48:50.232450,,2020-01-02 23:06:16.743795,20,2020-01-03 03:36:58.604215,20
163,86,174,2020-01-01 18:48:50.232450,2020-01-02 22:02:05.581015,,,,
164,87,168,2020-01-01 19:00:41.860355,,2020-01-02 12:16:02.790415,3,2020-01-02 16:45:20.929905,3
165,87,122,2020-01-01 19:00:41.860355,,2020-01-02 12:16:02.790415,3,2020-01-02 13:16:02.790405,15
166,88,139,2020-01-01 19:01:23.720820,,2020-01-02 07:41:09.767205,9,2020-01-02 10:33:29.302060,8
167,88,15,2020-01-01 19:01:23.720820,2020-01-02 06:45:20.930005,,,,
168,89,91,2020-01-01 19:06:16.744075,,2020-01-02 23:20:55.813560,14,2020-01-03 01:13:57.208890,17
169,89,179,2020-01-01 19:06:16.744075,,2020-01-02 23:20:55.813560,14,2020-01-03 01:13:57.208890,17
170,90,104,2020-01-01 19:07:40.465005,,2020-01-02 12:41:09.767155,15,2020-01-03 01:30:41.860050,15
171,90,105,2020-01-01 19:07:40.465005,,2020-01-02 12:41:09.767155,15,2020-01-02 18:18:08.371750,10
172,91,186,2020-01-01 19:13:57.209190,,2020-01-02 12:04:11.162510,16,2020-01-02 13:39:04.185750,16
173,92,121,2020-01-01 19:18:50.232445,,2020-01-02 16:16:02.790375,20,2020-01-02 17:15:20.929900,20
174,92,191,2020-01-01 19:18:50.232445,2020-01-02 13:32:47.441565,,,,
175,93,149,2020-01-01 19:29:18.139420,,2020-01-02 03:43:15.348640,14,2020-01-02 11:50:13.953210,14
176,93,119,2020-01-01 19:29:18.139420,,2020-01-02 03:43:15.348640,14,2020-01-02 11:50:13.953210,14
177,94,11,2020-01-01 19:46:44.651045,,2020-01-02 12:25:06.976460,13,2020-01-02 16:49:32.092695,13
178,94,171,2020-01-01 19:46:44.651045,,2020-01-02 12:25:06.976460,13,2020-01-02 16:49:32.092695,13
179,95,200,2020-01-01 19:59:59.999880,2020-01-02 16:34:53.022930,,,,
180,95,143,2020-01-01 19:59:59.999880,2020-01-02 15:25:06.976430,,,,
181,96,123,2020-01-01 20:17:26.511505,,2020-01-02 07:19:32.092790,14,2020-01-02 08:18:08.371850,14
182,97,62,2020-01-01 20:20:13.953365,,2020-01-02 23:20:55.813560,14,2020-01-03 03:23:43.255380,14
183,97,151,2020-01-01 20:20:13.953365,,2020-01-02 23:20:55.813560,14,2020-01-03 03:23:43.255380,14
184,98,34,2020-01-01 20:46:02.790570,,2020-01-02 03:37:40.464920,20,2020-01-02 12:11:09.767160,20
185,98,45,2020-01-01 20:46:02.790570,,2020-01-02 03:37:40.464920,20,2020-01-02 12:11:09.767160,20
186,99,35,2020-01-01 21:03:29.302195,,2020-01-02 16:11:51.627585,13,2020-01-02 19:12:33.488020,18
187,99,13,2020-01-01 21:03:29.302195,,2020-01-02 16:11:51.627585,13,2020-01-02 19:12:33.488020,18
188,100,113,2020-01-01 21:07:40.464985,2020-01-02 17:21:37.674085,,,,
189,101,161,2020-01-01 21:13:57.209170,,2020-01-02 16:16:02.790375,20,2020-01-03 07:40:27.906500,20
190,102,114,2020-01-01 21:14:39.069635,,2020-01-02 16:17:26.511305,7,2020-01-02 19:23:43.255460,8
191,103,107,2020-01-01 21:28:36.278935,,2020-01-02 10:19:32.092760,20,2020-01-02 12:20:13.953205,20
192,103,196,2020-01-01 21:28:36.278935,,2020-01-02 10:19:32.092760,20,2020-01-02 13:29:59.999705,20
193,104,178,2020-01-01 21:54:25.116140,,2020-01-02 12:04:11.162510,16,2020-01-02 13:39:04.185750,16
194,104,37,2020-01-01 21:54:25.116140,,2020-01-02 12:04:11.162510,16,2020-01-02 13:39:04.185750,16
195,105,81,2020-01-01 22:12:33.488230,2020-01-02 17:33:29.301990,,,,
196,105,23,2020-01-01 22:12:33.488230,2020-01-02 16:15:20.929910,,,,
197,106,64,2020-01-01 22:28:36.278925,,2020-01-03 03:21:37.673985,17,2020-01-03 06:49:32.092555,14
198,106,173,2020-01-01 22:28:36.278925,,2020-01-03 03:21:37.673985,17,2020-01-03 13:16:02.790165,14
199,107,172,2020-01-01 22:38:22.325435,2020-01-03 00:39:46.046105,,,,
200,108,72,2020-01-01 22:44:39.069620,2020-01-02 19:25:06.976390,,,,
201,109,176,2020-01-01 23:02:05.581245,,2020-01-02 19:06:58.604300,12,2020-01-02 21:48:50.232180,3
202,110,46,2020-01-01 23:13:15.348685,,2020-01-02 14:29:59.999695,12,2020-01-02 15:49:32.092705,10
203,111,58,2020-01-01 23:15:20.930080,,2020-01-02 17:47:26.511290,20,2020-01-03 15:12:33.487820,20
204,112,8,2020-01-01 23:23:43.255660,,2020-01-02 16:46:44.650835,16,2020-01-03 00:23:43.255410,16
205,112,78,2020-01-01 23:23:43.255660,,2020-01-02 16:46:44.650835,16,2020-01-02 18:05:34.883380,16
206,113,156,2020-01-01 23:30:41.860310,,2020-01-02 12:25:06.976460,13,2020-01-02 16:49:32.092695,13
207,113,36,2020-01-01 23:30:41.860310,,2020-01-02 12:25:06.976460,13,2020-01-02 16:49:32.092695,13
208,114,25,2020-01-01 23:36:16.744030,,2020-01-02 13:36:58.604355,18,2020-01-02 15:24:25.115965,4
209,115,150,2020-01-01 23:48:08.371935,2020-01-02 13:01:23.720640,,,,
210,116,145,2020-01-02 00:01:23.720770,,2020-01-03 01:09:46.046100,17,2020-01-03 02:50:13.953060,14
211,116,74,2020-01-02 00:01:23.720770,2020-01-03 00:35:34.883315,,,,
212,117,117,2020-01-02 00:08:22.325420,,2020-01-02 23:20:55.813560,14,2020-01-03 02:43:57.208875,17
213,118,102,2020-01-02 00:27:12.557975,,2020-01-02 12:41:09.767155,15,2020-01-02 13:18:50.232265,15
214,119,128,2020-01-02 00:39:46.046345,,2020-01-02 19:19:32.092670,12,2020-01-02 20:32:05.581030,12
215,120,41,2020-01-02 00:52:19.534715,2020-01-02 23:27:54.418210,,,,
216,120,101,2020-01-02 00:52:19.534715,,2020-01-03 03:21:37.673985,17,2020-01-04 06:53:01.394640,17
217,121,95,2020-01-02 01:02:47.441690,,2020-01-02 20:16:02.790335,20,2020-01-03 01:43:57.208885,20
218,122,56,2020-01-02 01:06:16.744015,,2020-01-02 17:06:58.604320,20,2020-01-02 19:18:50.232205,20
219,122,89,2020-01-02 01:06:16.744015,,2020-01-02 17:06:58.604320,20,2020-01-02 18:02:05.581055,20
220,123,135,2020-01-02 01:11:51.627735,,2020-01-02 23:20:55.813560,14,2020-01-03 01:13:57.208890,17
221,124,157,2020-01-02 01:21:37.674245,,2020-01-02 13:41:09.767145,10,2020-01-03 02:23:01.394925,12
222,125,48,2020-01-02 01:23:01.395175,,2020-01-02 23:51:37.674020,11,2020-01-03 03:14:39.069335,17
223,126,80,2020-01-02 01:30:41.860290,,2020-01-02 16:17:26.511305,7,2020-01-02 19:23:43.255460,8
224,126,199,2020-01-02 01:30:41.860290,,2020-01-02 16:17:26.511305,7,2020-01-02 19:23:43.255460,8
225,127,61,2020-01-02 02:13:15.348655,,2020-01-02 19:19:32.092670,12,2020-01-02 20:32:05.581030,12
226,128,147,2020-01-02 02:23:43.255630,2020-01-03 02:50:55.813525,,,,
227,129,47,2020-01-02 02:34:11.162605,,2020-01-03 04:12:33.487930,16,2020-01-03 07:25:06.976270,16
228,130,40,2020-01-02 02:41:09.767255,2020-01-02 16:20:55.813630,,,,
229,131,137,2020-01-02 02:52:19.534695,,2020-01-02 12:51:37.674130,12,2020-01-02 13:44:39.069470,15
230,131,53,2020-01-02 02:52:19.534695,,2020-01-02 12:51:37.674130,12,2020-01-02 13:44:39.069470,15
231,132,49,2020-01-02 03:01:23.720740,,2020-01-02 13:11:51.627615,4,2020-01-02 20:44:39.069400,4
232,132,87,2020-01-02 03:01:23.720740,,2020-01-02 13:11:51.627615,4,2020-01-02 20:44:39.069400,4
233,133,158,2020-01-02 03:04:53.023065,,2020-01-02 18:25:06.976400,16,2020-01-02 19:43:15.348480,16
234,134,90,2020-01-02 03:26:30.697480,2020-01-02 16:08:22.325260,,,,
235,134,68,2020-01-02 03:26:30.697480,,2020-01-02 17:28:36.278735,7,2020-01-02 19:41:09.767085,7
236,135,106,2020-01-02 03:35:34.883525,,2020-01-02 16:29:18.139210,8,2020-01-03 04:31:23.720485,7
237,135,92,2020-01-02 03:35:34.883525,,2020-01-02 16:29:18.139210,8,2020-01-02 17:13:57.208970,7
238,136,5,2020-01-02 04:05:34.883520,,2020-01-02 16:31:23.720605,20,2020-01-02 20:31:23.720565,20
239,136,77,2020-01-02 04:05:34.883520,,2020-01-02 16:31:23.720605,20,2020-01-03 00:02:05.580995,20
240,137,129,2020-01-02 04:06:16.743985,,2020-01-02 20:07:40.464755,1,2020-01-02 22:52:19.534495,1
241,137,133,2020-01-02 04:06:16.743985,,2020-01-02 20:07:40.464755,1,2020-01-02 22:52:19.534495,1
242,138,26,2020-01-02 04:08:22.325380,,2020-01-02 16:36:58.604325,7,2020-01-02 21:43:15.348460,7
243,139,188,2020-01-02 04:35:34.883515,,2020-01-02 19:32:47.441505,2,2020-01-02 20:36:58.604285,1
244,140,187,2020-01-02 05:02:47.441650,,2020-01-02 16:13:57.208980,7,2020-01-02 17:10:27.906645,8
245,140,21,2020-01-02 05:02:47.441650,,2020-01-02 16:13:57.208980,7,2020-01-02 19:49:32.092665,8
246,141,17,2020-01-02 05:04:11.162580,,2020-01-02 12:41:09.767155,15,2020-01-02 18:18:08.371750,10
247,141,42,2020-01-02 05:04:11.162580,,2020-01-02 12:41:09.767155,15,2020-01-02 18:18:08.371750,10
248,142,110,2020-01-02 05:05:34.883510,,2020-01-02 19:32:47.441505,2,2020-01-02 20:36:58.604285,1
