,rental_id,value,created_date,confirmed_date,staff,3
114,95,19.5,2020-05-04 16:47:32,,11,2020-05-05 00:51:32
115,96,28.8,2020-05-04 23:04:07,,13,2020-05-05 20:14:07
116,96,14.4,2020-05-11 03:31:19,,18,2020-05-11 03:32:58
117,97,75.2,2020-05-11 04:25:54,,7,2020-05-11 18:28:54
118,98,50.0,2020-05-12 04:57:59,,12,2020-05-12 21:29:59
119,99,36.8,2020-05-12 13:47:06,,9,2020-05-13 06:03:06
120,100,75.5,2020-05-12 22:00:16,,10,2020-05-13 18:22:16
121,101,40.5,2020-05-13 08:02:38,,7,2020-05-14 07:00:38
122,102,20.5,2020-05-13 16:11:28,,9,2020-05-13 19:16:28
123,103,45.8,2020-05-13 21:35:03,,16,2020-05-14 02:29:03
124,103,5.9,2020-05-17 16:29:37,,16,2020-05-17 16:46:22
125,104,20.5,2020-05-18 07:56:40,,11,2020-05-18 15:00:40
126,104,6.9,2020-05-21 09:48:54,,17,2020-05-21 09:49:36
127,105,75.2,2020-05-22 04:29:52,,8,2020-05-22 18:07:52
128,106,20.5,2020-05-22 06:41:13,,7,2020-05-23 03:39:13
129,107,56.4,2020-05-22 21:24:50,,20,2020-05-23 13:48:50
130,108,16.8,2020-05-22 22:25:56,,16,2020-05-23 15:51:56
131,109,32.0,2020-05-23 07:13:53,,18,2020-05-23 12:12:53
132,110,15.8,2020-05-24 01:52:16,,1,2020-05-24 11:50:16
133,111,25.3,2020-05-24 08:35:51,,17,2020-05-24 22:20:51
134,112,13.8,2020-05-24 22:05:42,,6,2020-05-25 16:50:42
135,113,13.8,2020-05-25 08:48:13,,20,2020-05-25 17:22:13
136,113,6.9,2020-05-27 00:29:32,,20,2020-05-27 00:30:11
137,114,19.5,2020-05-28 01:56:43,,17,2020-05-28 13:00:43
138,115,41.5,2020-05-29 00:23:55,,2,2020-05-29 13:26:55
139,116,28.9,2020-05-29 22:18:57,,14,2020-05-30 03:53:57
140,116,22.0,2020-06-02 18:40:21,,11,2020-06-02 18:58:04
141,117,12.8,2020-06-03 11:32:11,,12,2020-06-04 10:28:11
142,118,28.0,2020-06-03 17:17:45,,20,2020-06-04 07:17:45
143,119,55.2,2020-06-04 12:14:42,,16,2020-06-05 09:39:42
144,120,53.5,2020-06-05 12:03:52,,16,2020-06-06 02:12:52
145,121,28.9,2020-06-05 15:23:40,,14,2020-06-06 05:37:40
146,122,12.6,2020-06-06 12:00:40,,16,2020-06-07 01:29:40
147,123,21.3,2020-06-06 20:05:11,,20,2020-06-07 20:03:11
148,124,32.8,2020-06-07 04:32:45,,3,2020-06-07 16:27:45
149,125,42.5,2020-06-07 09:11:58,,20,2020-06-07 20:07:58
150,126,54.3,2020-06-08 09:07:23,,13,2020-06-08 14:47:23
151,126,14.4,2020-06-12 14:42:26,,18,2020-06-12 15:04:00
152,127,36.5,2020-06-13 11:24:32,,13,2020-06-13 20:38:32
153,128,65.2,2020-06-13 20:06:58,,17,2020-06-14 18:58:58
154,129,21.3,2020-06-14 15:39:30,,18,2020-06-15 10:00:30
155,130,48.0,2020-06-14 23:25:25,,13,2020-06-14 23:51:25
156,130,18.4,2020-06-21 12:03:09,,4,2020-06-21 12:03:51
157,131,11.8,2020-06-22 04:55:06,,10,2020-06-22 11:57:06
158,132,43.1,2020-06-22 11:52:00,,8,2020-06-22 23:45:00
159,132,9.9,2020-06-26 06:09:08,,9,2020-06-26 06:29:27
160,133,15.8,2020-06-27 00:22:03,,16,2020-06-27 16:02:03
161,134,33.8,2020-06-28 00:15:09,,8,2020-06-28 10:58:09
162,135,20.5,2020-06-28 18:05:50,,20,2020-06-29 09:02:50
163,136,27.0,2020-06-29 12:34:39,,5,2020-06-29 20:34:39
164,137,43.2,2020-06-29 23:25:17,,13,2020-06-30 13:27:17
165,138,57.6,2020-06-30 04:58:10,,12,2020-06-30 10:22:10
166,138,22.0,2020-07-02 05:40:28,,15,2020-07-02 06:03:43
167,139,25.3,2020-07-02 18:36:17,,13,2020-07-03 16:31:17
168,140,22.0,2020-07-03 13:48:20,,11,2020-07-03 20:46:20
169,141,41.5,2020-07-04 14:23:40,,16,2020-07-04 23:37:40
170,142,40.5,2020-07-05 00:21:08,,2,2020-07-05 07:29:08
171,143,32.0,2020-07-05 03:54:19,,18,2020-07-05 20:49:19
172,144,54.3,2020-07-05 08:10:15,,18,2020-07-05 10:59:15
173,145,20.5,2020-07-06 04:47:59,,2,2020-07-06 09:16:59
174,146,21.3,2020-07-07 05:15:35,,20,2020-07-07 19:13:35
175,146,6.9,2020-07-12 02:03:17,,20,2020-07-12 02:22:38
176,147,45.8,2020-07-12 16:54:35,,20,2020-07-12 17:02:35
177,148,36.5,2020-07-13 17:49:23,,10,2020-07-14 00:23:23
178,149,20.5,2020-07-14 11:03:42,,18,2020-07-14 19:14:42
179,149,6.9,2020-07-16 15:14:30,,4,2020-07-16 15:33:57
180,149,13.6,2020-07-16 15:33:20,,4,2020-07-16 15:33:57
181,150,12.8,2020-07-17 13:18:16,,6,2020-07-18 12:11:16
182,151,43.1,2020-07-18 10:47:56,,17,2020-07-18 17:06:56
183,152,43.2,2020-07-18 11:01:58,,19,2020-07-19 05:37:58
184,153,33.8,2020-07-19 01:03:53,,7,2020-07-19 20:32:53
185,154,44.0,2020-07-19 05:51:09,,7,2020-07-20 04:05:09
186,155,12.8,2020-07-19 06:51:07,,6,2020-07-20 05:14:07
187,156,62.5,2020-07-19 07:51:06,,5,2020-07-20 07:04:06
188,157,19.5,2020-07-19 08:39:02,,13,2020-07-20 07:22:02
189,158,28.8,2020-07-20 03:05:19,,13,2020-07-20 12:09:19
190,159,40.5,2020-07-20 05:46:27,,19,2020-07-20 16:48:27
191,160,20.5,2020-07-20 13:13:57,,6,2020-07-21 06:42:57
192,161,23.5,2020-07-20 15:53:10,,8,2020-07-21 15:01:10
193,162,21.3,2020-07-20 23:26:57,,13,2020-07-21 09:23:57
194,163,45.8,2020-07-21 05:58:59,,16,2020-07-21 17:43:59
195,164,79.8,2020-07-22 02:37:48,,16,2020-07-22 04:02:48
196,165,51.6,2020-07-22 11:25:42,,14,2020-07-22 22:26:42
197,166,15.8,2020-07-23 02:01:55,,16,2020-07-23 10:53:55
198,167,46.8,2020-07-24 02:55:45,,20,2020-07-24 07:50:45
199,168,53.5,2020-07-24 10:48:45,,20,2020-07-24 18:47:45
200,169,28.9,2020-07-24 23:26:31,,17,2020-07-25 09:04:31
201,170,11.8,2020-07-25 22:25:58,,6,2020-07-26 00:45:58
202,171,51.9,2020-07-26 08:23:53,,8,2020-07-27 01:04:53
203,171,9.9,2020-07-31 16:34:32,,8,2020-07-31 16:35:19
204,172,33.8,2020-08-01 16:55:24,,20,2020-08-01 20:36:24
205,173,44.0,2020-08-01 21:22:47,,3,2020-08-02 12:52:47
206,174,45.5,2020-08-02 04:56:23,,16,2020-08-02 13:06:23
207,175,27.2,2020-08-02 19:37:25,,16,2020-08-03 01:58:25
208,175,13.6,2020-08-08 03:31:38,,16,2020-08-08 03:33:18
209,176,40.1,2020-08-09 00:05:07,,20,2020-08-09 01:23:07
210,176,33.2,2020-08-12 15:15:47,,20,2020-08-12 15:17:04
211,177,20.5,2020-08-13 06:05:01,,11,2020-08-13 18:03:01
212,178,40.1,2020-08-13 21:39:09,,17,2020-08-14 09:07:09
213,179,23.5,2020-08-14 06:12:13,,9,2020-08-14 11:53:13
214,180,16.8,2020-08-15 00:35:29,,2,2020-08-15 22:46:29
215,181,19.5,2020-08-15 15:48:33,,15,2020-08-16 10:14:33
216,181,12.6,2020-08-19 02:44:49,,15,2020-08-19 03:07:53
217,182,49.2,2020-08-19 14:43:08,,16,2020-08-20 00:31:08
218,182,13.6,2020-08-22 00:40:31,,16,2020-08-22 00:41:23
219,183,20.5,2020-08-22 14:38:31,,7,2020-08-22 15:17:31
220,183,13.6,2020-08-25 19:16:02,,9,2020-08-25 19:17:33
221,184,23.5,2020-08-26 12:18:13,,16,2020-08-26 18:59:13
222,185,33.8,2020-08-27 01:47:59,,17,2020-08-27 19:48:59
223,185,26.9,2020-08-30 12:27:43,,17,2020-08-30 12:39:29
224,186,60.1,2020-08-31 01:53:19,,14,2020-08-31 22:00:19
225,187,27.0,2020-08-31 14:33:21,,3,2020-09-01 09:26:21
226,188,28.9,2020-08-31 21:21:24,,14,2020-09-01 03:31:24
227,189,55.6,2020-09-01 05:27:31,,4,2020-09-01 12:38:31
228,190,20.5,2020-09-01 17:34:03,,9,2020-09-02 15:30:03
229,191,46.8,2020-09-01 18:20:04,,8,2020-09-01 19:19:04
230,192,23.5,2020-09-02 07:42:53,,15,2020-09-02 16:21:53
231,193,20.5,2020-09-02 13:57:14,,7,2020-09-03 09:02:14
232,194,26.2,2020-09-03 07:18:11,,17,2020-09-03 16:47:11
233,195,49.2,2020-09-03 16:47:44,,7,2020-09-04 12:31:44
234,195,35.6,2020-09-09 21:22:31,,9,2020-09-09 21:46:07
235,196,32.0,2020-09-10 08:54:05,,18,2020-09-10 10:37:05
236,197,45.8,2020-09-11 09:32:55,,16,2020-09-11 20:10:55
237,198,48.2,2020-09-12 10:08:55,,16,2020-09-13 07:39:55
238,199,36.4,2020-09-12 16:31:31,,13,2020-09-13 07:26:31
239,199,14.4,2020-09-17 01:54:23,,4,2020-09-17 01:55:20
