,rental_id,value,created_date,payed_date,confirmed_date,staff
63,71,62.5,2020-01-01 09:03:29.302315,2020-01-01 09:23:43.255800,2020-01-01 10:14:39.069745,12
64,64,53.5,2020-01-01 09:04:11.162780,2020-01-01 09:12:33.488360,2020-01-01 09:52:19.534865,13
65,67,28.0,2020-01-01 09:04:11.162780,2020-01-01 09:29:18.139520,2020-01-01 09:52:19.534865,13
66,68,24.3,2020-01-01 09:04:11.162780,2020-01-01 09:12:33.488360,2020-01-01 09:52:19.534865,13
67,70,25.3,2020-01-01 09:09:04.186035,2020-01-01 09:57:12.558120,2020-01-01 10:10:27.906955,5
68,72,62.5,2020-01-01 09:09:04.186035,2020-01-01 09:40:27.906960,2020-01-01 09:47:26.511610,5
69,55,51.6,2020-01-01 09:10:27.906965,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,11
70,61,22.0,2020-01-01 09:10:27.906965,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,11
71,74,13.8,2020-01-01 09:13:15.348825,2020-01-01 09:18:08.372080,2020-01-01 09:52:19.534865,4
72,78,32.8,2020-01-01 09:13:15.348825,2020-01-01 09:29:18.139520,2020-01-01 09:52:19.534865,4
73,76,6.9,2020-01-01 09:20:13.953475,2020-01-01 09:23:43.255800,2020-01-01 10:05:34.883700,20
74,80,33.8,2020-01-01 09:20:13.953475,2020-01-01 09:29:18.139520,2020-01-01 10:05:34.883700,20
75,81,14.4,2020-01-01 09:20:13.953475,2020-01-01 09:34:53.023240,2020-01-01 10:05:34.883700,20
76,65,39.9,2020-01-01 09:24:25.116265,2020-01-01 09:40:27.906960,2020-01-01 09:44:39.069750,16
77,66,13.6,2020-01-01 09:24:25.116265,2020-01-01 09:34:53.023240,2020-01-01 09:44:39.069750,16
78,79,40.4,2020-01-01 09:25:06.976730,2020-01-01 09:34:53.023240,2020-01-01 10:16:44.651140,14
79,83,33.8,2020-01-01 09:25:06.976730,2020-01-01 09:51:37.674400,2020-01-01 10:16:44.651140,14
80,84,27.0,2020-01-01 09:25:06.976730,2020-01-01 09:29:18.139520,2020-01-01 10:16:44.651140,14
81,91,48.2,2020-01-01 09:25:06.976730,2020-01-01 09:34:53.023240,2020-01-01 10:16:44.651140,14
82,86,39.9,2020-01-01 09:26:30.697660,2020-01-01 09:46:02.790680,2020-01-01 10:05:34.883700,20
83,90,19.5,2020-01-01 09:27:12.558125,2020-01-01 09:46:02.790680,2020-01-01 09:52:19.534865,4
84,10,42.0,2020-01-01 09:30:59.999985,2020-01-01 09:34:53.023240,2020-01-01 10:14:39.069745,15
85,17,15.8,2020-01-01 09:30:59.999985,2020-01-01 09:34:53.023240,2020-01-01 10:14:39.069745,15
86,95,13.6,2020-01-01 09:30:41.860450,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,14
87,98,22.0,2020-01-01 09:30:41.860450,2020-01-01 09:34:53.023240,2020-01-01 10:16:44.651140,14
88,77,9.9,2020-01-01 09:32:47.441845,2020-01-01 10:02:47.441840,2020-01-01 10:10:27.906955,5
89,85,23.5,2020-01-01 09:32:47.441845,2020-01-01 10:02:47.441840,2020-01-01 10:10:27.906955,5
90,88,35.6,2020-01-01 09:32:47.441845,2020-01-01 10:02:47.441840,2020-01-01 10:10:27.906955,5
91,94,34.6,2020-01-01 09:32:47.441845,2020-01-01 10:02:47.441840,2020-01-01 10:10:27.906955,5
92,4,29.6,2020-01-01 09:34:29.302310,2020-01-01 09:40:27.906960,2020-01-01 10:05:34.883700,20
93,12,20.5,2020-01-01 09:34:29.302310,2020-01-01 09:40:27.906960,2020-01-01 10:05:34.883700,20
94,93,44.0,2020-01-01 09:35:34.883705,2020-01-01 09:40:27.906960,2020-01-01 09:52:19.534865,18
95,100,27.2,2020-01-01 09:35:34.883705,2020-01-01 09:46:02.790680,2020-01-01 09:52:19.534865,18
96,103,48.9,2020-01-01 09:35:34.883705,2020-01-01 09:40:27.906960,2020-01-01 09:52:19.534865,18
97,105,21.3,2020-01-01 09:35:34.883705,2020-01-01 10:08:22.325560,2020-01-01 10:16:02.790675,18
98,5,35.6,2020-01-01 09:37:16.744170,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,11
99,13,6.9,2020-01-01 09:37:16.744170,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,11
100,73,54.6,2020-01-01 09:36:58.604635,2020-01-01 09:46:02.790680,2020-01-01 10:14:39.069745,10
101,75,6.9,2020-01-01 09:36:58.604635,2020-01-01 10:13:57.209280,2020-01-01 10:14:39.069745,10
102,82,13.6,2020-01-01 09:36:58.604635,2020-01-01 09:40:27.906960,2020-01-01 10:14:39.069745,10
103,87,42.0,2020-01-01 09:36:58.604635,2020-01-01 09:40:27.906960,2020-01-01 10:14:39.069745,10
104,89,39.9,2020-01-01 09:36:58.604635,2020-01-01 09:46:02.790680,2020-01-01 10:14:39.069745,10
105,107,29.6,2020-01-01 09:41:09.767425,2020-01-01 10:08:22.325560,2020-01-01 10:16:02.790675,13
106,108,47.9,2020-01-01 09:41:51.627890,2020-01-01 10:13:57.209280,2020-01-01 10:14:39.069745,15
107,97,13.6,2020-01-01 09:50:13.953470,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,20
108,101,44.0,2020-01-01 09:50:13.953470,2020-01-01 09:57:12.558120,2020-01-01 10:05:34.883700,20
109,104,6.9,2020-01-01 09:50:13.953470,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,20
110,11,6.9,2020-01-01 09:55:25.116260,2020-01-01 10:02:47.441840,2020-01-01 10:10:27.906955,2
111,26,9.9,2020-01-01 09:55:25.116260,2020-01-01 09:57:12.558120,2020-01-01 10:10:27.906955,2
112,27,5.9,2020-01-01 09:55:25.116260,2020-01-01 09:57:12.558120,2020-01-01 10:10:27.906955,2
113,45,6.9,2020-01-01 09:55:25.116260,2020-01-01 10:08:22.325560,2020-01-01 10:10:27.906955,2
114,3,39.9,2020-01-01 09:56:48.837190,2020-01-01 10:02:47.441840,2020-01-01 10:49:32.092995,16
115,18,35.5,2020-01-01 09:56:48.837190,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,16
116,19,9.9,2020-01-01 09:56:48.837190,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,16
117,25,13.6,2020-01-01 09:56:48.837190,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,16
118,29,6.9,2020-01-01 09:56:48.837190,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,16
119,36,12.6,2020-01-01 09:56:48.837190,2020-01-01 10:30:41.860440,2020-01-01 10:49:32.092995,16
120,38,31.9,2020-01-01 09:56:48.837190,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,16
121,112,5.9,2020-01-01 09:57:54.418585,2020-01-01 10:08:22.325560,2020-01-01 10:31:23.720905,20
122,118,5.9,2020-01-01 09:57:54.418585,2020-01-01 10:36:16.744160,2020-01-01 10:52:19.534855,20
123,111,28.8,2020-01-01 09:59:18.139515,2020-01-01 10:30:41.860440,2020-01-01 10:37:40.465090,3
124,114,9.9,2020-01-01 09:59:18.139515,2020-01-01 10:13:57.209280,2020-01-01 10:14:39.069745,3
125,102,5.9,2020-01-01 10:06:58.604630,2020-01-01 10:13:57.209280,2020-01-01 11:10:27.906945,2
126,106,6.9,2020-01-01 10:06:58.604630,2020-01-01 10:13:57.209280,2020-01-01 11:10:27.906945,2
127,110,6.9,2020-01-01 10:06:58.604630,2020-01-01 10:08:22.325560,2020-01-01 10:10:27.906955,2
128,113,24.3,2020-01-01 10:06:58.604630,2020-01-01 10:13:57.209280,2020-01-01 11:10:27.906945,2
129,116,19.5,2020-01-01 10:06:58.604630,2020-01-01 10:13:57.209280,2020-01-01 11:10:27.906945,2
130,124,28.0,2020-01-01 10:06:58.604630,2020-01-01 10:13:57.209280,2020-01-01 11:10:27.906945,2
131,92,69.5,2020-01-01 10:07:40.465095,2020-01-01 10:30:41.860440,2020-01-01 10:49:32.092995,16
132,96,12.8,2020-01-01 10:07:40.465095,2020-01-01 10:41:51.627880,2020-01-01 10:49:32.092995,16
133,99,20.5,2020-01-01 10:07:40.465095,2020-01-01 10:13:57.209280,2020-01-01 10:49:32.092995,16
134,109,68.8,2020-01-01 10:07:40.465095,2020-01-01 10:13:57.209280,2020-01-01 10:49:32.092995,16
135,115,13.8,2020-01-01 10:09:46.046490,2020-01-01 10:19:32.093000,2020-01-01 11:41:51.627870,17
136,117,40.1,2020-01-01 10:09:46.046490,2020-01-01 10:30:41.860440,2020-01-01 11:41:51.627870,17
137,119,22.0,2020-01-01 10:09:46.046490,2020-01-01 10:13:57.209280,2020-01-01 10:16:44.651140,17
138,120,13.6,2020-01-01 10:09:46.046490,2020-01-01 10:19:32.093000,2020-01-01 11:41:51.627870,17
139,123,23.5,2020-01-01 10:09:46.046490,2020-01-01 10:13:57.209280,2020-01-01 10:16:44.651140,17
140,132,41.3,2020-01-01 10:20:13.953465,2020-01-01 10:36:16.744160,2020-01-01 10:52:19.534855,20
141,133,35.6,2020-01-01 10:20:13.953465,2020-01-01 10:41:51.627880,2020-01-01 10:52:19.534855,20
142,134,29.6,2020-01-01 10:22:19.534860,2020-01-01 10:30:41.860440,2020-01-01 10:37:40.465090,12
143,0,55.2,2020-01-01 10:24:01.395325,2020-01-01 10:53:01.395320,2020-01-01 11:41:51.627870,17
144,34,13.6,2020-01-01 10:24:01.395325,2020-01-01 10:30:41.860440,2020-01-01 11:41:51.627870,17
145,44,20.5,2020-01-01 10:24:01.395325,2020-01-01 10:53:01.395320,2020-01-01 11:41:51.627870,17
146,48,13.6,2020-01-01 10:24:43.255790,2020-01-01 10:41:51.627880,2020-01-01 10:49:32.092995,16
147,56,35.6,2020-01-01 10:24:43.255790,2020-01-01 10:47:26.511600,2020-01-01 10:49:32.092995,16
148,121,18.4,2020-01-01 10:24:25.116255,2020-01-01 10:58:36.279040,2020-01-01 11:11:51.627875,13
149,122,13.6,2020-01-01 10:24:25.116255,2020-01-01 10:30:41.860440,2020-01-01 10:34:11.162765,13
150,131,22.0,2020-01-01 10:24:25.116255,2020-01-01 10:25:06.976720,2020-01-01 10:26:30.697650,13
151,21,14.4,2020-01-01 10:28:12.558115,2020-01-01 10:36:16.744160,2020-01-01 10:37:40.465090,19
152,125,6.9,2020-01-01 10:28:36.279045,2020-01-01 11:09:46.046480,2020-01-01 11:36:16.744150,16
153,126,49.2,2020-01-01 10:28:36.279045,2020-01-01 10:36:16.744160,2020-01-01 10:49:32.092995,16
154,127,27.9,2020-01-01 10:28:36.279045,2020-01-01 10:47:26.511600,2020-01-01 10:49:32.092995,16
155,128,49.8,2020-01-01 10:28:36.279045,2020-01-01 10:36:16.744160,2020-01-01 10:49:32.092995,16
156,129,9.9,2020-01-01 10:28:36.279045,2020-01-01 10:41:51.627880,2020-01-01 10:49:32.092995,16
157,130,45.8,2020-01-01 10:28:36.279045,2020-01-01 10:47:26.511600,2020-01-01 10:49:32.092995,16
158,135,26.2,2020-01-01 10:28:36.279045,2020-01-01 10:47:26.511600,2020-01-01 10:49:32.092995,16
159,136,5.9,2020-01-01 10:28:36.279045,2020-01-01 10:41:51.627880,2020-01-01 10:49:32.092995,16
160,144,9.9,2020-01-01 10:32:05.581370,2020-01-01 10:47:26.511600,2020-01-01 10:49:32.092995,16
161,143,62.5,2020-01-01 10:32:47.441835,2020-01-01 10:47:26.511600,2020-01-01 11:10:27.906945,2
162,51,12.8,2020-01-01 10:39:22.325555,2020-01-01 10:41:51.627880,2020-01-01 10:52:19.534855,20
163,138,13.6,2020-01-01 10:43:57.209275,2020-01-01 11:09:46.046480,2020-01-01 11:24:25.116245,19
164,139,5.9,2020-01-01 10:44:39.069740,2020-01-01 10:53:01.395320,2020-01-01 12:10:27.906935,20
165,141,33.8,2020-01-01 10:44:39.069740,2020-01-01 11:32:05.581360,2020-01-01 12:10:27.906935,20
166,145,6.9,2020-01-01 10:44:39.069740,2020-01-01 10:47:26.511600,2020-01-01 10:52:19.534855,20
167,146,29.6,2020-01-01 10:44:39.069740,2020-01-01 11:26:30.697640,2020-01-01 12:10:27.906935,20
168,148,33.2,2020-01-01 10:44:39.069740,2020-01-01 10:47:26.511600,2020-01-01 10:52:19.534855,20
169,137,28.0,2020-01-01 10:48:50.232530,2020-01-01 11:15:20.930200,2020-01-01 11:32:47.441825,18
170,140,45.8,2020-01-01 10:48:50.232530,2020-01-01 11:04:11.162760,2020-01-01 11:11:51.627875,18
171,142,48.0,2020-01-01 10:48:50.232530,2020-01-01 11:26:30.697640,2020-01-01 11:32:47.441825,18
172,147,71.6,2020-01-01 10:48:50.232530,2020-01-01 11:43:15.348800,2020-01-01 12:24:25.116235,18
173,149,20.5,2020-01-01 10:48:50.232530,2020-01-01 10:58:36.279040,2020-01-01 11:11:51.627875,18
174,151,22.0,2020-01-01 10:48:50.232530,2020-01-01 11:04:11.162760,2020-01-01 11:11:51.627875,18
175,154,40.5,2020-01-01 10:48:50.232530,2020-01-01 11:20:55.813920,2020-01-01 11:32:47.441825,18
176,155,29.6,2020-01-01 10:48:50.232530,2020-01-01 11:09:46.046480,2020-01-01 11:11:51.627875,18
177,160,14.4,2020-01-01 10:48:50.232530,2020-01-01 10:53:01.395320,2020-01-01 10:57:12.558110,18
178,150,53.8,2020-01-01 10:50:13.953460,2020-01-01 11:26:30.697640,2020-01-01 11:46:02.790660,9
179,152,33.2,2020-01-01 10:50:13.953460,2020-01-01 10:58:36.279040,2020-01-01 11:46:02.790660,9
180,153,28.3,2020-01-01 10:50:13.953460,2020-01-01 10:53:01.395320,2020-01-01 11:46:02.790660,9
181,157,49.2,2020-01-01 10:50:13.953460,2020-01-01 10:53:01.395320,2020-01-01 11:46:02.790660,9
182,158,48.9,2020-01-01 10:50:13.953460,2020-01-01 11:04:11.162760,2020-01-01 11:46:02.790660,9
183,14,13.6,2020-01-01 10:56:06.976715,2020-01-01 11:04:11.162760,2020-01-01 11:46:02.790660,7
184,33,13.6,2020-01-01 10:56:06.976715,2020-01-01 11:04:11.162760,2020-01-01 11:46:02.790660,7
185,43,77.6,2020-01-01 10:56:06.976715,2020-01-01 11:48:50.232520,2020-01-01 12:30:41.860420,7
186,59,28.3,2020-01-01 10:56:06.976715,2020-01-01 11:48:50.232520,2020-01-01 12:30:41.860420,7
187,156,48.9,2020-01-01 10:56:30.697645,2020-01-01 11:32:05.581360,2020-01-01 12:10:27.906935,20
188,108,42.0,2020-01-01 11:00:59.999970,2020-01-01 11:04:11.162760,2020-01-01 11:24:25.116245,3
189,159,48.9,2020-01-01 11:00:41.860435,2020-01-01 11:04:11.162760,2020-01-01 11:41:51.627870,11
190,161,40.4,2020-01-01 11:00:41.860435,2020-01-01 11:09:46.046480,2020-01-01 11:41:51.627870,11
191,68,18.4,2020-01-01 11:07:58.604620,2020-01-01 11:43:15.348800,2020-01-01 12:24:25.116235,18
192,78,5.9,2020-01-01 11:07:58.604620,2020-01-01 11:15:20.930200,2020-01-01 11:32:47.441825,18
193,93,14.4,2020-01-01 11:07:58.604620,2020-01-01 11:43:15.348800,2020-01-01 12:24:25.116235,18
194,103,48.9,2020-01-01 11:07:58.604620,2020-01-01 11:43:15.348800,2020-01-01 12:24:25.116235,18
195,105,14.4,2020-01-01 11:07:58.604620,2020-01-01 11:09:46.046480,2020-01-01 11:11:51.627875,18
196,107,29.6,2020-01-01 11:07:58.604620,2020-01-01 11:09:46.046480,2020-01-01 11:11:51.627875,18
197,39,5.9,2020-01-01 11:12:09.767410,2020-01-01 12:11:09.767400,2020-01-01 12:20:13.953445,17
198,79,18.4,2020-01-01 11:12:09.767410,2020-01-01 11:43:15.348800,2020-01-01 11:43:57.209265,17
199,123,9.9,2020-01-01 11:12:09.767410,2020-01-01 11:32:05.581360,2020-01-01 11:41:51.627870,17
200,162,22.0,2020-01-01 11:13:15.348805,2020-01-01 11:43:15.348800,2020-01-01 12:02:47.441820,15
201,165,51.9,2020-01-01 11:13:15.348805,2020-01-01 11:43:15.348800,2020-01-01 12:02:47.441820,15
202,166,41.5,2020-01-01 11:13:15.348805,2020-01-01 11:20:55.813920,2020-01-01 11:24:25.116245,15
203,173,27.2,2020-01-01 11:16:02.790665,2020-01-01 11:48:50.232520,2020-01-01 12:30:41.860420,9
204,170,46.8,2020-01-01 11:18:50.232525,2020-01-01 11:26:30.697640,2020-01-01 12:10:27.906935,20
205,172,5.9,2020-01-01 11:18:50.232525,2020-01-01 11:20:55.813920,2020-01-01 12:10:27.906935,20
206,167,35.5,2020-01-01 11:23:43.255780,2020-01-01 11:32:05.581360,2020-01-01 11:41:51.627870,17
207,174,34.6,2020-01-01 11:23:43.255780,2020-01-01 11:32:05.581360,2020-01-01 11:41:51.627870,17
208,176,55.2,2020-01-01 11:23:43.255780,2020-01-01 11:26:30.697640,2020-01-01 11:41:51.627870,17
209,177,49.2,2020-01-01 11:23:43.255780,2020-01-01 11:43:15.348800,2020-01-01 11:43:57.209265,17
210,182,32.8,2020-01-01 11:27:12.558105,2020-01-01 12:44:39.069720,2020-01-01 13:02:05.581345,20
211,185,26.9,2020-01-01 11:27:12.558105,2020-01-01 12:22:19.534840,2020-01-01 13:02:05.581345,20
212,164,5.9,2020-01-01 11:27:54.418570,2020-01-01 11:37:40.465080,2020-01-01 12:24:25.116235,4
213,168,44.0,2020-01-01 11:27:54.418570,2020-01-01 11:32:05.581360,2020-01-01 11:32:47.441825,4
214,169,13.6,2020-01-01 11:27:54.418570,2020-01-01 11:43:15.348800,2020-01-01 12:24:25.116235,4
215,171,21.3,2020-01-01 11:27:54.418570,2020-01-01 12:05:34.883680,2020-01-01 12:24:25.116235,4
216,175,20.5,2020-01-01 11:27:54.418570,2020-01-01 11:32:05.581360,2020-01-01 11:32:47.441825,4
217,181,6.9,2020-01-01 11:27:54.418570,2020-01-01 11:32:05.581360,2020-01-01 11:32:47.441825,4
218,183,19.5,2020-01-01 11:27:54.418570,2020-01-01 11:37:40.465080,2020-01-01 12:24:25.116235,4
219,186,33.8,2020-01-01 11:28:36.279035,2020-01-01 11:48:50.232520,2020-01-01 12:30:41.860420,8
220,52,5.9,2020-01-01 11:30:18.139500,2020-01-01 11:48:50.232520,2020-01-01 12:02:47.441820,3
221,87,42.0,2020-01-01 11:30:18.139500,2020-01-01 11:48:50.232520,2020-01-01 12:02:47.441820,3
222,111,28.8,2020-01-01 11:30:18.139500,2020-01-01 11:32:05.581360,2020-01-01 12:02:47.441820,3
223,134,29.6,2020-01-01 11:30:18.139500,2020-01-01 11:37:40.465080,2020-01-01 12:02:47.441820,3
224,187,32.0,2020-01-01 11:36:58.604615,2020-01-01 11:48:50.232520,2020-01-01 12:20:13.953445,17
225,194,27.0,2020-01-01 11:40:27.906940,2020-01-01 12:22:19.534840,2020-01-01 13:02:05.581345,20
226,70,18.4,2020-01-01 11:42:09.767405,2020-01-01 11:48:50.232520,2020-01-01 12:31:23.720885,5
227,188,55.6,2020-01-01 11:42:33.488335,2020-01-01 12:16:44.651120,2020-01-01 12:30:41.860420,7
228,180,20.5,2020-01-01 11:45:20.930195,2020-01-01 12:11:09.767400,2020-01-01 13:05:34.883670,12
229,184,81.9,2020-01-01 11:45:20.930195,2020-01-01 11:48:50.232520,2020-01-01 12:02:47.441820,12
230,190,19.5,2020-01-01 11:45:20.930195,2020-01-01 11:54:25.116240,2020-01-01 12:02:47.441820,12
231,192,14.4,2020-01-01 11:45:20.930195,2020-01-01 12:16:44.651120,2020-01-01 13:05:34.883670,12
232,195,33.8,2020-01-01 11:45:20.930195,2020-01-01 12:16:44.651120,2020-01-01 13:05:34.883670,12
233,198,14.4,2020-01-01 11:45:20.930195,2020-01-01 11:54:25.116240,2020-01-01 12:02:47.441820,12
234,20,6.9,2020-01-01 11:51:55.813915,2020-01-01 12:05:34.883680,2020-01-01 12:10:27.906935,20
235,40,42.0,2020-01-01 11:51:55.813915,2020-01-01 12:11:09.767400,2020-01-01 13:02:05.581345,20
236,41,41.3,2020-01-01 11:51:55.813915,2020-01-01 12:16:44.651120,2020-01-01 13:02:05.581345,20
237,49,48.9,2020-01-01 11:51:55.813915,2020-01-01 12:16:44.651120,2020-01-01 13:02:05.581345,20
238,57,12.6,2020-01-01 11:51:55.813915,2020-01-01 12:11:09.767400,2020-01-01 13:02:05.581345,20
239,62,20.5,2020-01-01 11:51:55.813915,2020-01-01 12:50:13.953440,2020-01-01 13:02:05.581345,20
