,rental_id,value,created_date,payed_date,confirmed_date,staff
116,16,26.9,2020-01-01 10:05:53.023235,2020-01-01 10:25:06.976720,2020-01-01 10:48:50.232530,20
117,28,12.6,2020-01-01 10:05:53.023235,2020-01-01 10:08:22.325560,2020-01-01 10:11:51.627885,20
118,110,6.9,2020-01-01 10:14:39.069745,2020-01-01 10:41:51.627880,2020-01-01 11:11:51.627875,9
119,115,22.0,2020-01-01 10:14:39.069745,2020-01-01 10:36:16.744160,2020-01-01 11:11:51.627875,9
120,121,5.9,2020-01-01 10:14:39.069745,2020-01-01 10:36:16.744160,2020-01-01 11:11:51.627875,9
121,113,28.0,2020-01-01 10:16:02.790675,2020-01-01 10:30:41.860440,2020-01-01 11:41:51.627870,6
122,119,6.9,2020-01-01 10:16:02.790675,2020-01-01 10:53:01.395320,2020-01-01 11:41:51.627870,6
123,120,57.6,2020-01-01 10:16:02.790675,2020-01-01 10:19:32.093000,2020-01-01 11:41:51.627870,6
124,122,54.0,2020-01-01 10:16:02.790675,2020-01-01 10:53:01.395320,2020-01-01 11:41:51.627870,6
125,24,12.8,2020-01-01 10:17:44.651140,2020-01-01 10:19:32.093000,2020-01-01 10:48:50.232530,20
126,106,42.0,2020-01-01 10:20:13.953465,2020-01-01 10:36:16.744160,2020-01-01 10:48:50.232530,20
127,111,33.2,2020-01-01 10:20:13.953465,2020-01-01 10:30:41.860440,2020-01-01 10:48:50.232530,20
128,112,33.8,2020-01-01 10:20:13.953465,2020-01-01 10:25:06.976720,2020-01-01 10:48:50.232530,20
129,114,26.9,2020-01-01 10:20:13.953465,2020-01-01 10:25:06.976720,2020-01-01 10:48:50.232530,20
130,116,49.2,2020-01-01 10:20:13.953465,2020-01-01 10:53:01.395320,2020-01-01 11:11:09.767410,20
131,118,26.9,2020-01-01 10:20:13.953465,2020-01-01 10:30:41.860440,2020-01-01 10:48:50.232530,20
132,123,11.8,2020-01-01 10:20:13.953465,2020-01-01 10:30:41.860440,2020-01-01 10:48:50.232530,20
133,124,19.5,2020-01-01 10:20:13.953465,2020-01-01 10:25:06.976720,2020-01-01 10:48:50.232530,20
134,127,45.8,2020-01-01 10:27:12.558115,2020-01-01 10:36:16.744160,2020-01-01 11:10:27.906945,16
135,5,5.9,2020-01-01 10:30:59.999975,2020-01-01 11:43:15.348800,2020-01-01 11:43:57.209265,2
136,13,6.9,2020-01-01 10:30:59.999975,2020-01-01 11:09:46.046480,2020-01-01 11:41:51.627870,2
137,19,9.9,2020-01-01 10:30:59.999975,2020-01-01 11:09:46.046480,2020-01-01 11:41:51.627870,2
138,27,22.0,2020-01-01 10:30:59.999975,2020-01-01 10:36:16.744160,2020-01-01 11:41:51.627870,2
139,50,26.9,2020-01-01 10:30:59.999975,2020-01-01 10:53:01.395320,2020-01-01 11:41:51.627870,2
140,117,22.0,2020-01-01 10:32:47.441835,2020-01-01 11:20:55.813920,2020-01-01 11:31:23.720895,17
141,125,6.9,2020-01-01 10:32:47.441835,2020-01-01 10:53:01.395320,2020-01-01 10:55:06.976715,17
142,126,12.6,2020-01-01 10:32:47.441835,2020-01-01 10:41:51.627880,2020-01-01 10:55:06.976715,17
143,128,23.5,2020-01-01 10:33:29.302300,2020-01-01 10:58:36.279040,2020-01-01 11:10:27.906945,16
144,54,57.6,2020-01-01 10:39:22.325555,2020-01-01 10:47:26.511600,2020-01-01 11:11:51.627875,8
145,58,42.0,2020-01-01 10:39:22.325555,2020-01-01 10:47:26.511600,2020-01-01 11:11:51.627875,8
146,79,13.6,2020-01-01 10:39:22.325555,2020-01-01 11:09:46.046480,2020-01-01 11:11:51.627875,8
147,100,68.9,2020-01-01 10:39:22.325555,2020-01-01 11:09:46.046480,2020-01-01 11:11:51.627875,8
148,11,19.5,2020-01-01 10:40:04.186020,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,11
149,129,71.2,2020-01-01 10:43:57.209275,2020-01-01 11:15:20.930200,2020-01-01 12:01:23.720890,16
150,135,20.3,2020-01-01 10:49:32.092995,2020-01-01 11:37:40.465080,2020-01-01 11:41:09.767405,12
151,136,5.9,2020-01-01 10:49:32.092995,2020-01-01 10:53:01.395320,2020-01-01 11:13:15.348805,12
152,138,20.5,2020-01-01 10:49:32.092995,2020-01-01 10:53:01.395320,2020-01-01 11:13:15.348805,12
153,140,53.8,2020-01-01 10:49:32.092995,2020-01-01 11:04:11.162760,2020-01-01 11:13:15.348805,12
154,141,42.2,2020-01-01 10:49:32.092995,2020-01-01 10:58:36.279040,2020-01-01 11:13:15.348805,12
155,142,35.6,2020-01-01 10:49:32.092995,2020-01-01 10:58:36.279040,2020-01-01 11:13:15.348805,12
156,86,16.8,2020-01-01 10:52:37.674390,2020-01-01 11:15:20.930200,2020-01-01 11:36:16.744150,8
157,7,13.6,2020-01-01 10:53:19.534855,2020-01-01 11:09:46.046480,2020-01-01 11:10:27.906945,16
158,9,6.9,2020-01-01 10:53:19.534855,2020-01-01 11:26:30.697640,2020-01-01 12:01:23.720890,16
159,38,35.6,2020-01-01 10:53:19.534855,2020-01-01 10:58:36.279040,2020-01-01 11:10:27.906945,16
160,47,9.9,2020-01-01 10:53:19.534855,2020-01-01 11:15:20.930200,2020-01-01 12:01:23.720890,16
161,61,35.6,2020-01-01 10:53:19.534855,2020-01-01 10:58:36.279040,2020-01-01 11:10:27.906945,16
162,78,15.8,2020-01-01 10:53:19.534855,2020-01-01 11:09:46.046480,2020-01-01 11:10:27.906945,16
163,102,26.9,2020-01-01 10:54:43.255785,2020-01-01 11:09:46.046480,2020-01-01 11:41:51.627870,2
164,139,39.1,2020-01-01 10:56:30.697645,2020-01-01 10:58:36.279040,2020-01-01 11:10:27.906945,16
165,143,43.2,2020-01-01 10:56:30.697645,2020-01-01 10:58:36.279040,2020-01-01 11:10:27.906945,16
166,146,49.8,2020-01-01 10:56:30.697645,2020-01-01 11:15:20.930200,2020-01-01 12:01:23.720890,16
167,14,14.4,2020-01-01 10:58:12.558110,2020-01-01 11:20:55.813920,2020-01-01 11:23:01.395315,20
168,144,15.8,2020-01-01 10:59:59.999970,2020-01-01 11:09:46.046480,2020-01-01 11:41:51.627870,6
169,150,33.8,2020-01-01 10:59:59.999970,2020-01-01 11:04:11.162760,2020-01-01 11:41:51.627870,6
170,152,20.5,2020-01-01 10:59:59.999970,2020-01-01 11:04:11.162760,2020-01-01 11:41:51.627870,6
171,74,12.6,2020-01-01 11:02:23.720900,2020-01-01 11:09:46.046480,2020-01-01 11:13:15.348805,3
172,88,9.9,2020-01-01 11:02:23.720900,2020-01-01 11:09:46.046480,2020-01-01 11:13:15.348805,3
173,94,39.9,2020-01-01 11:02:23.720900,2020-01-01 11:09:46.046480,2020-01-01 11:13:15.348805,3
174,154,19.5,2020-01-01 11:02:05.581365,2020-01-01 11:48:50.232520,2020-01-01 12:01:23.720890,16
175,155,19.5,2020-01-01 11:02:05.581365,2020-01-01 11:04:11.162760,2020-01-01 11:10:27.906945,16
176,156,28.9,2020-01-01 11:02:05.581365,2020-01-01 11:32:05.581360,2020-01-01 12:01:23.720890,16
177,149,60.1,2020-01-01 11:02:47.441830,2020-01-01 11:09:46.046480,2020-01-01 11:18:08.372060,11
178,91,18.4,2020-01-01 11:04:29.302295,2020-01-01 12:16:44.651120,2020-01-01 12:32:47.441815,9
179,158,42.5,2020-01-01 11:06:16.744155,2020-01-01 11:09:46.046480,2020-01-01 11:18:08.372060,17
180,160,25.3,2020-01-01 11:06:16.744155,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
181,148,42.0,2020-01-01 11:06:58.604620,2020-01-01 11:15:20.930200,2020-01-01 11:24:25.116245,19
182,157,39.9,2020-01-01 11:06:58.604620,2020-01-01 11:09:46.046480,2020-01-01 11:13:15.348805,19
183,161,47.9,2020-01-01 11:06:58.604620,2020-01-01 11:26:30.697640,2020-01-01 11:34:53.023220,19
184,55,6.9,2020-01-01 11:15:39.069735,2020-01-01 11:20:55.813920,2020-01-01 11:31:23.720895,17
185,80,6.9,2020-01-01 11:15:39.069735,2020-01-01 11:20:55.813920,2020-01-01 11:31:23.720895,17
186,104,48.0,2020-01-01 11:15:39.069735,2020-01-01 11:15:20.930200,2020-01-01 11:18:08.372060,17
187,159,49.8,2020-01-01 11:16:02.790665,2020-01-01 11:20:55.813920,2020-01-01 12:01:23.720890,16
188,162,5.9,2020-01-01 11:16:02.790665,2020-01-01 11:26:30.697640,2020-01-01 12:01:23.720890,16
189,168,6.9,2020-01-01 11:16:02.790665,2020-01-01 11:32:05.581360,2020-01-01 12:01:23.720890,16
190,92,13.6,2020-01-01 11:18:26.511595,2020-01-01 11:43:15.348800,2020-01-01 12:00:41.860425,7
191,22,5.9,2020-01-01 11:19:50.232525,2020-01-01 11:20:55.813920,2020-01-01 11:24:25.116245,12
192,73,14.4,2020-01-01 11:19:50.232525,2020-01-01 11:37:40.465080,2020-01-01 11:41:09.767405,12
193,93,6.9,2020-01-01 11:19:50.232525,2020-01-01 11:20:55.813920,2020-01-01 11:24:25.116245,12
194,107,42.0,2020-01-01 11:19:50.232525,2020-01-01 11:20:55.813920,2020-01-01 11:24:25.116245,12
195,40,6.9,2020-01-01 11:21:13.953455,2020-01-01 11:20:55.813920,2020-01-01 11:23:01.395315,20
196,41,13.6,2020-01-01 11:21:13.953455,2020-01-01 11:26:30.697640,2020-01-01 11:34:11.162755,20
197,49,6.9,2020-01-01 11:21:13.953455,2020-01-01 11:20:55.813920,2020-01-01 11:23:01.395315,20
198,53,6.9,2020-01-01 11:21:13.953455,2020-01-01 11:26:30.697640,2020-01-01 11:34:11.162755,20
199,103,18.4,2020-01-01 11:22:37.674385,2020-01-01 11:26:30.697640,2020-01-01 11:41:51.627870,5
200,130,13.8,2020-01-01 11:23:43.255780,2020-01-01 11:26:30.697640,2020-01-01 11:36:16.744150,7
201,131,27.2,2020-01-01 11:23:43.255780,2020-01-01 11:43:15.348800,2020-01-01 12:00:41.860425,7
202,132,77.6,2020-01-01 11:23:43.255780,2020-01-01 12:16:44.651120,2020-01-01 12:32:47.441815,7
203,133,48.9,2020-01-01 11:23:43.255780,2020-01-01 11:54:25.116240,2020-01-01 12:00:41.860425,7
204,147,36.8,2020-01-01 11:23:43.255780,2020-01-01 11:43:15.348800,2020-01-01 12:00:41.860425,7
205,151,20.5,2020-01-01 11:23:43.255780,2020-01-01 12:27:54.418560,2020-01-01 12:32:47.441815,7
206,153,32.0,2020-01-01 11:23:43.255780,2020-01-01 11:32:05.581360,2020-01-01 11:36:16.744150,7
207,164,27.2,2020-01-01 11:23:43.255780,2020-01-01 11:26:30.697640,2020-01-01 11:36:16.744150,7
208,170,55.2,2020-01-01 11:23:43.255780,2020-01-01 11:26:30.697640,2020-01-01 11:36:16.744150,7
209,72,29.6,2020-01-01 11:26:48.837175,2020-01-01 11:32:05.581360,2020-01-01 12:20:13.953445,18
210,114,26.9,2020-01-01 11:30:18.139500,2020-01-01 11:32:05.581360,2020-01-01 11:34:11.162755,20
211,124,19.5,2020-01-01 11:30:18.139500,2020-01-01 11:32:05.581360,2020-01-01 11:34:11.162755,20
212,188,25.3,2020-01-01 11:30:41.860430,2020-01-01 12:33:29.302280,2020-01-01 12:47:26.511580,8
213,62,44.0,2020-01-01 11:34:29.302290,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,11
214,71,14.4,2020-01-01 11:34:29.302290,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,11
215,23,43.2,2020-01-01 11:37:58.604615,2020-01-01 11:37:40.465080,2020-01-01 12:20:13.953445,4
216,26,14.4,2020-01-01 11:37:58.604615,2020-01-01 11:54:25.116240,2020-01-01 12:20:13.953445,4
217,64,12.6,2020-01-01 11:37:58.604615,2020-01-01 11:48:50.232520,2020-01-01 12:20:13.953445,4
218,87,26.9,2020-01-01 11:37:58.604615,2020-01-01 11:54:25.116240,2020-01-01 12:20:13.953445,4
219,134,48.9,2020-01-01 11:42:33.488335,2020-01-01 12:33:29.302280,2020-01-01 12:45:20.930185,20
220,137,28.8,2020-01-01 11:42:33.488335,2020-01-01 11:48:50.232520,2020-01-01 12:45:20.930185,20
221,145,29.6,2020-01-01 11:42:33.488335,2020-01-01 12:33:29.302280,2020-01-01 12:45:20.930185,20
222,163,12.8,2020-01-01 11:42:33.488335,2020-01-01 12:05:34.883680,2020-01-01 12:45:20.930185,20
223,166,13.8,2020-01-01 11:42:33.488335,2020-01-01 11:59:59.999960,2020-01-01 12:45:20.930185,20
224,169,53.5,2020-01-01 11:42:33.488335,2020-01-01 12:33:29.302280,2020-01-01 12:45:20.930185,20
225,173,12.8,2020-01-01 11:42:33.488335,2020-01-01 11:59:59.999960,2020-01-01 12:45:20.930185,20
226,174,6.9,2020-01-01 11:42:33.488335,2020-01-01 11:48:50.232520,2020-01-01 12:45:20.930185,20
227,175,47.6,2020-01-01 11:42:33.488335,2020-01-01 11:59:59.999960,2020-01-01 12:45:20.930185,20
228,180,26.9,2020-01-01 11:42:33.488335,2020-01-01 12:33:29.302280,2020-01-01 12:45:20.930185,20
229,186,47.9,2020-01-01 11:42:33.488335,2020-01-01 11:43:15.348800,2020-01-01 12:45:20.930185,20
230,187,6.9,2020-01-01 11:42:33.488335,2020-01-01 11:59:59.999960,2020-01-01 12:45:20.930185,20
231,189,12.6,2020-01-01 11:42:33.488335,2020-01-01 11:48:50.232520,2020-01-01 12:45:20.930185,20
232,192,26.9,2020-01-01 11:42:33.488335,2020-01-01 11:43:15.348800,2020-01-01 12:45:20.930185,20
233,190,51.9,2020-01-01 11:48:08.372055,2020-01-01 11:54:25.116240,2020-01-01 12:00:41.860425,9
234,198,60.1,2020-01-01 11:48:08.372055,2020-01-01 12:33:29.302280,2020-01-01 12:47:26.511580,9
235,199,33.2,2020-01-01 11:48:08.372055,2020-01-01 11:54:25.116240,2020-01-01 12:00:41.860425,9
236,10,39.9,2020-01-01 11:50:32.092985,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,4
237,45,6.9,2020-01-01 11:50:32.092985,2020-01-01 12:11:09.767400,2020-01-01 12:20:13.953445,4
238,51,20.5,2020-01-01 11:50:32.092985,2020-01-01 12:27:54.418560,2020-01-01 12:55:06.976695,4
239,67,18.4,2020-01-01 11:50:32.092985,2020-01-01 12:27:54.418560,2020-01-01 12:55:06.976695,4
