,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
74,80,13.8,2020-01-01 19:56:30.697555,18,2020-01-01 20:27:54.418480,2020-01-02 04:55:48.837000,4.0
75,83,26.9,2020-01-01 19:56:30.697555,18,2020-01-01 21:27:54.418470,2020-01-02 04:55:48.837000,4.0
76,94,32.8,2020-01-01 19:56:30.697555,18,2020-01-02 04:06:58.604450,2020-01-02 04:55:48.837000,4.0
77,95,25.3,2020-01-01 20:56:30.697545,18,2020-01-02 03:09:46.046320,2020-01-02 04:55:48.837000,4.0
78,67,39.9,2020-01-01 21:58:36.278930,16,2020-01-01 22:29:18.139390,2020-01-01 23:57:12.557980,16.0
79,74,49.2,2020-01-01 21:58:36.278930,16,2020-01-02 04:22:19.534680,2020-01-02 13:58:36.278770,16.0
80,79,5.9,2020-01-01 21:58:36.278930,16,2020-01-01 22:29:18.139390,2020-01-01 23:57:12.557980,16.0
81,81,40.1,2020-01-01 21:58:36.278930,16,2020-01-02 03:52:19.534685,2020-01-02 03:55:48.837010,16.0
82,91,12.6,2020-01-01 21:58:36.278930,16,2020-01-02 01:43:57.209125,2020-01-02 03:55:48.837010,16.0
83,104,23.5,2020-01-01 21:58:36.278930,16,2020-01-02 01:43:57.209125,2020-01-02 03:55:48.837010,16.0
84,89,20.5,2020-01-01 21:59:18.139395,17,2020-01-02 03:30:41.860270,2020-01-02 09:57:54.418345,11.0
85,93,19.5,2020-01-01 21:59:18.139395,17,2020-01-01 22:34:53.023110,2020-01-02 01:57:12.557960,14.0
86,96,14.4,2020-01-01 21:59:18.139395,17,2020-01-01 22:53:01.395200,2020-01-02 01:57:12.557960,14.0
87,97,20.5,2020-01-01 21:59:18.139395,17,2020-01-02 03:30:41.860270,2020-01-02 09:57:54.418345,11.0
88,82,55.2,2020-01-01 22:55:48.837060,7,2020-01-02 04:02:05.581195,2020-01-02 10:57:12.557870,9.0
89,85,32.0,2020-01-01 22:55:48.837060,7,2020-01-02 05:34:11.162575,2020-01-02 10:57:12.557870,9.0
90,88,40.5,2020-01-01 22:55:48.837060,7,2020-01-01 23:28:36.278915,2020-01-02 03:56:30.697475,7.0
91,102,6.9,2020-01-01 22:55:48.837060,7,2020-01-02 05:27:54.418390,2020-01-02 10:57:12.557870,9.0
92,105,16.8,2020-01-01 22:55:48.837060,7,2020-01-02 04:02:05.581195,2020-01-02 10:57:12.557870,9.0
93,69,49.8,2020-01-01 22:56:30.697525,19,2020-01-02 02:24:25.116095,2020-01-02 09:58:36.278810,15.0
94,87,62.5,2020-01-01 22:56:30.697525,19,2020-01-02 00:23:01.395185,2020-01-02 09:58:36.278810,15.0
95,90,34.6,2020-01-01 22:56:30.697525,19,2020-01-02 02:34:53.023070,2020-01-02 09:58:36.278810,15.0
96,65,39.5,2020-01-01 22:58:37.278920,16,2020-01-01 23:49:32.092865,2020-01-01 23:57:12.557980,16.0
97,75,46.8,2020-01-01 22:59:18.139385,20,2020-01-02 00:41:09.767275,2020-01-02 00:58:36.278900,20.0
98,78,68.9,2020-01-01 22:59:18.139385,20,2020-01-02 01:53:43.255635,2020-01-02 06:58:36.278840,20.0
99,84,21.3,2020-01-01 22:59:18.139385,20,2020-01-02 01:53:43.255635,2020-01-02 06:58:36.278840,20.0
100,86,48.9,2020-01-01 22:59:18.139385,20,2020-01-02 13:18:08.371800,2020-01-02 16:57:12.557810,20.0
101,92,33.8,2020-01-01 22:59:18.139385,20,2020-01-02 01:53:43.255635,2020-01-02 06:58:36.278840,20.0
102,98,18.5,2020-01-01 22:59:18.139385,20,2020-01-01 23:45:20.930075,2020-01-02 00:58:36.278900,20.0
103,101,42.0,2020-01-01 22:59:18.139385,20,2020-01-02 01:53:43.255635,2020-01-02 06:58:36.278840,20.0
104,103,55.6,2020-01-01 22:59:18.139385,20,2020-01-02 03:25:06.976550,2020-01-02 06:58:36.278840,20.0
105,108,26.9,2020-01-01 22:59:18.139385,20,2020-01-02 13:18:08.371800,2020-01-02 16:57:12.557810,20.0
106,12,5.9,2020-01-01 23:56:31.697515,17,2020-01-02 04:11:09.767240,2020-01-02 09:57:54.418345,11.0
107,20,42.0,2020-01-01 23:58:37.278910,19,2020-01-02 09:20:13.953235,2020-01-02 09:58:36.278810,15.0
108,44,43.2,2020-01-01 23:59:19.139375,20,2020-01-02 01:32:47.441685,2020-01-02 06:58:36.278840,20.0
109,106,48.9,2020-01-02 00:56:30.697505,11,2020-01-02 04:11:09.767240,2020-01-02 09:57:54.418345,11.0
110,107,13.6,2020-01-02 00:56:30.697505,11,2020-01-02 03:46:02.790500,2020-01-02 09:57:54.418345,11.0
111,116,57.6,2020-01-02 00:56:30.697505,11,2020-01-02 02:05:34.883540,2020-01-02 09:57:54.418345,11.0
112,117,33.2,2020-01-02 00:56:30.697505,11,2020-01-02 03:30:41.860270,2020-01-02 09:57:54.418345,11.0
113,120,28.9,2020-01-02 00:56:30.697505,11,2020-01-02 04:11:09.767240,2020-01-02 09:57:54.418345,11.0
114,42,33.2,2020-01-02 00:59:19.139365,8,2020-01-02 01:50:55.813775,2020-01-02 03:56:30.697475,7.0
115,112,69.5,2020-01-02 01:55:06.976565,16,2020-01-02 04:22:19.534680,2020-01-02 13:58:36.278770,16.0
116,115,9.9,2020-01-02 01:55:06.976565,16,2020-01-02 02:38:22.325395,2020-01-02 03:55:48.837010,16.0
117,126,40.1,2020-01-02 01:55:48.837030,9,2020-01-02 05:27:54.418390,2020-01-02 10:57:12.557870,9.0
118,5,5.9,2020-01-02 02:56:31.697485,9,2020-01-02 09:14:39.069515,2020-01-02 10:57:12.557870,9.0
119,49,42.0,2020-01-02 02:56:31.697485,9,2020-01-02 03:18:08.371900,2020-01-02 03:56:30.697475,7.0
120,123,5.9,2020-01-02 03:55:06.976545,17,2020-01-02 04:26:30.697470,2020-01-02 09:57:54.418345,11.0
121,125,18.4,2020-01-02 03:55:06.976545,17,2020-01-02 05:30:41.860250,2020-01-02 09:57:54.418345,11.0
122,24,14.4,2020-01-02 03:58:37.278870,10,2020-01-02 06:13:15.348615,2020-01-02 09:58:36.278810,15.0
123,16,14.4,2020-01-02 03:59:19.139335,20,2020-01-02 04:53:43.255605,2020-01-02 06:58:36.278840,20.0
124,34,9.9,2020-01-02 04:59:19.139325,16,2020-01-02 08:12:33.488130,2020-01-02 13:58:36.278770,16.0
125,48,35.6,2020-01-02 04:59:19.139325,16,2020-01-02 19:11:51.627555,2020-01-02 22:56:30.697285,16.0
126,62,13.6,2020-01-02 04:59:19.139325,16,2020-01-02 05:20:55.813740,2020-01-02 13:58:36.278770,16.0
127,129,39.9,2020-01-02 05:55:06.976525,16,2020-01-02 19:11:51.627555,2020-01-02 22:56:30.697285,16.0
128,130,6.9,2020-01-02 05:55:06.976525,16,2020-01-02 10:10:27.906715,2020-01-02 13:58:36.278770,16.0
129,133,12.6,2020-01-02 05:55:06.976525,16,2020-01-02 09:29:18.139280,2020-01-02 13:58:36.278770,16.0
130,143,49.2,2020-01-02 05:55:06.976525,16,2020-01-02 09:39:04.185790,2020-01-02 13:58:36.278770,16.0
131,99,20.5,2020-01-02 05:57:54.418385,13,2020-01-02 10:31:23.720665,2020-01-02 14:57:54.418295,18.0
132,100,22.0,2020-01-02 05:57:54.418385,13,2020-01-02 09:50:55.813695,2020-01-02 14:57:54.418295,18.0
133,113,20.3,2020-01-02 05:57:54.418385,13,2020-01-02 06:35:34.883495,2020-01-02 06:56:30.697445,13.0
134,114,29.6,2020-01-02 05:57:54.418385,13,2020-01-02 06:39:04.185820,2020-01-02 06:56:30.697445,13.0
135,132,19.5,2020-01-02 05:57:54.418385,13,2020-01-02 06:44:39.069540,2020-01-02 06:56:30.697445,13.0
136,109,6.9,2020-01-02 05:58:36.278850,19,2020-01-02 11:13:57.209030,2020-01-02 15:59:18.139215,19.0
137,110,5.9,2020-01-02 05:58:36.278850,19,2020-01-02 07:51:37.674180,2020-01-02 09:58:36.278810,15.0
138,118,5.9,2020-01-02 05:58:36.278850,19,2020-01-02 06:03:29.302105,2020-01-02 09:58:36.278810,15.0
139,119,42.0,2020-01-02 05:58:36.278850,19,2020-01-02 12:17:26.511345,2020-01-02 15:59:18.139215,19.0
140,124,6.9,2020-01-02 05:58:36.278850,19,2020-01-02 06:26:30.697450,2020-01-02 09:58:36.278810,15.0
141,127,29.6,2020-01-02 05:58:36.278850,19,2020-01-02 12:17:26.511345,2020-01-02 15:59:18.139215,19.0
142,131,40.5,2020-01-02 05:58:36.278850,19,2020-01-02 06:13:15.348615,2020-01-02 09:58:36.278810,15.0
143,141,56.4,2020-01-02 05:58:36.278850,19,2020-01-02 06:03:29.302105,2020-01-02 09:58:36.278810,15.0
144,26,13.6,2020-01-02 06:57:13.557910,11,2020-01-02 07:35:34.883485,2020-01-02 09:57:54.418345,11.0
145,45,12.6,2020-01-02 06:57:13.557910,11,2020-01-02 07:35:34.883485,2020-01-02 09:57:54.418345,11.0
146,137,24.3,2020-01-02 07:55:06.976505,2,2020-01-02 10:50:13.953220,2020-01-02 16:58:36.278740,2.0
147,139,6.9,2020-01-02 07:55:06.976505,2,2020-01-02 09:13:57.209050,2020-01-02 16:58:36.278740,2.0
148,142,5.9,2020-01-02 07:55:06.976505,2,2020-01-02 09:13:57.209050,2020-01-02 16:58:36.278740,2.0
149,148,18.4,2020-01-02 07:55:06.976505,2,2020-01-02 22:31:23.720545,2020-01-03 06:55:06.976275,5.0
150,111,5.9,2020-01-02 07:55:48.836970,20,2020-01-02 10:17:26.511365,2020-01-02 10:59:18.139265,20.0
151,121,13.6,2020-01-02 07:55:48.836970,20,2020-01-02 14:20:55.813650,2020-01-02 16:57:12.557810,20.0
152,122,44.0,2020-01-02 07:55:48.836970,20,2020-01-02 09:46:02.790440,2020-01-02 10:59:18.139265,20.0
153,136,50.0,2020-01-02 07:55:48.836970,20,2020-01-02 08:31:23.720685,2020-01-02 10:59:18.139265,20.0
154,128,18.4,2020-01-02 07:57:54.418365,7,2020-01-02 18:37:40.464770,2020-01-02 21:55:06.976365,9.0
155,134,27.2,2020-01-02 07:57:54.418365,7,2020-01-02 11:09:04.185775,2020-01-02 11:58:36.278790,9.0
156,135,77.6,2020-01-02 07:57:54.418365,7,2020-01-02 09:14:39.069515,2020-01-02 10:57:12.557870,9.0
157,138,33.2,2020-01-02 07:57:54.418365,7,2020-01-02 09:27:54.418350,2020-01-02 10:57:12.557870,9.0
158,140,32.8,2020-01-02 07:57:54.418365,7,2020-01-02 08:33:29.302080,2020-01-02 10:57:12.557870,9.0
159,146,13.6,2020-01-02 07:57:54.418365,7,2020-01-02 13:15:20.929940,2020-01-02 21:55:06.976365,9.0
160,37,13.6,2020-01-02 07:58:37.278830,16,2020-01-02 08:16:02.790455,2020-01-02 13:58:36.278770,16.0
161,79,5.9,2020-01-02 07:58:37.278830,16,2020-01-02 10:10:27.906715,2020-01-02 13:58:36.278770,16.0
162,16,33.2,2020-01-02 08:55:49.836960,20,2020-01-02 09:39:46.046255,2020-01-02 10:59:18.139265,20.0
163,68,5.9,2020-01-02 08:55:49.836960,20,2020-01-02 12:27:54.418320,2020-01-02 12:57:12.557850,20.0
164,75,39.9,2020-01-02 08:55:49.836960,20,2020-01-02 12:27:54.418320,2020-01-02 12:57:12.557850,20.0
165,9,35.6,2020-01-02 08:56:31.697425,19,2020-01-02 12:15:20.929950,2020-01-02 15:59:18.139215,19.0
166,145,15.8,2020-01-02 09:56:30.697415,16,2020-01-02 09:59:59.999740,2020-01-02 13:58:36.278770,16.0
167,157,19.5,2020-01-02 09:56:30.697415,16,2020-01-02 10:10:27.906715,2020-01-02 13:58:36.278770,16.0
168,158,5.9,2020-01-02 09:56:30.697415,16,2020-01-02 21:52:19.534505,2020-01-02 22:56:30.697285,16.0
169,1,12.6,2020-01-02 09:59:19.139275,5,2020-01-02 12:23:43.255530,2020-01-02 16:58:36.278740,2.0
170,11,32.8,2020-01-02 09:59:19.139275,5,2020-01-02 10:50:13.953220,2020-01-02 16:58:36.278740,2.0
171,18,9.9,2020-01-02 09:59:19.139275,5,2020-01-02 12:06:58.604370,2020-01-02 16:58:36.278740,2.0
172,46,6.9,2020-01-02 09:59:19.139275,5,2020-01-02 12:06:58.604370,2020-01-02 16:58:36.278740,2.0
173,50,35.6,2020-01-02 09:59:19.139275,5,2020-01-02 14:46:02.790390,2020-01-02 16:58:36.278740,2.0
174,154,14.4,2020-01-02 10:55:06.976475,13,2020-01-02 11:53:43.255535,2020-01-02 14:57:54.418295,18.0
175,160,45.5,2020-01-02 10:56:30.697405,2,2020-01-02 11:27:12.557865,2020-01-02 16:58:36.278740,2.0
176,64,33.2,2020-01-02 10:58:37.278800,14,2020-01-02 14:53:01.395040,2020-01-03 16:56:30.697105,11.0
177,96,14.4,2020-01-02 10:58:37.278800,14,2020-01-02 15:46:44.650845,2020-01-03 16:56:30.697105,11.0
178,159,40.1,2020-01-02 11:55:06.976465,20,2020-01-02 13:18:08.371800,2020-01-02 16:57:12.557810,20.0
179,144,12.6,2020-01-02 11:55:48.836930,11,2020-01-02 12:36:16.743900,2020-01-03 16:56:30.697105,11.0
180,150,12.6,2020-01-02 11:55:48.836930,11,2020-01-02 17:36:58.604315,2020-01-03 16:56:30.697105,11.0
181,152,25.3,2020-01-02 11:55:48.836930,11,2020-01-02 12:46:44.650875,2020-01-03 16:56:30.697105,11.0
182,153,13.6,2020-01-02 11:55:48.836930,11,2020-01-02 22:51:37.674030,2020-01-03 16:56:30.697105,11.0
183,156,6.9,2020-01-02 11:55:48.836930,11,2020-01-02 14:53:01.395040,2020-01-03 16:56:30.697105,11.0
184,164,22.0,2020-01-02 11:55:48.836930,11,2020-01-02 13:29:18.139240,2020-01-03 16:56:30.697105,11.0
185,165,14.4,2020-01-02 11:55:48.836930,11,2020-01-02 14:53:01.395040,2020-01-03 16:56:30.697105,11.0
186,162,41.5,2020-01-02 11:59:18.139255,1,2020-01-02 15:38:22.325265,2020-01-02 16:58:36.278740,2.0
187,147,14.4,2020-01-02 12:55:06.976455,10,2020-01-02 13:40:27.906680,2020-01-02 15:59:18.139215,19.0
188,155,35.6,2020-01-02 12:55:06.976455,10,2020-01-02 20:25:06.976380,2020-01-03 02:55:48.836780,3.0
189,166,9.9,2020-01-02 12:55:06.976455,10,2020-01-02 16:01:23.720610,2020-01-02 16:57:54.418275,10.0
190,0,26.9,2020-01-02 12:55:49.836920,2,2020-01-02 21:20:13.953115,2020-01-02 21:58:36.278690,2.0
191,1,12.6,2020-01-02 12:55:49.836920,2,2020-01-02 21:16:02.790325,2020-01-02 21:58:36.278690,2.0
192,8,6.9,2020-01-02 12:55:49.836920,2,2020-01-02 21:20:13.953115,2020-01-02 21:58:36.278690,2.0
193,38,13.6,2020-01-02 12:55:49.836920,2,2020-01-02 21:20:13.953115,2020-01-02 21:58:36.278690,2.0
194,149,5.9,2020-01-02 12:56:30.697385,7,2020-01-02 15:19:32.092710,2020-01-02 21:55:06.976365,9.0
195,151,6.9,2020-01-02 12:56:30.697385,7,2020-01-02 12:59:59.999710,2020-01-02 21:55:06.976365,9.0
196,161,13.6,2020-01-02 12:56:30.697385,7,2020-01-02 15:19:32.092710,2020-01-02 21:55:06.976365,9.0
197,163,39.9,2020-01-02 12:59:18.139245,16,2020-01-02 15:41:09.767125,2020-01-02 16:59:18.139205,16.0
198,103,55.6,2020-01-02 13:55:07.976445,20,2020-01-02 14:14:39.069465,2020-01-02 16:57:12.557810,20.0
199,93,12.6,2020-01-02 13:56:31.697375,11,2020-01-02 18:41:51.627560,2020-01-03 16:56:30.697105,11.0
200,167,34.6,2020-01-02 13:59:18.139235,6,2020-01-02 14:11:09.767140,2020-01-02 16:58:36.278740,2.0
201,170,33.8,2020-01-02 13:59:18.139235,6,2020-01-02 15:38:22.325265,2020-01-02 16:58:36.278740,2.0
202,171,26.2,2020-01-02 13:59:18.139235,6,2020-01-02 14:34:53.022950,2020-01-02 16:58:36.278740,2.0
203,173,26.9,2020-01-02 14:55:48.836900,10,2020-01-02 20:25:06.976380,2020-01-03 02:55:48.836780,3.0
204,175,13.6,2020-01-02 14:55:48.836900,10,2020-01-02 21:01:23.720560,2020-01-03 02:55:48.836780,3.0
205,172,6.9,2020-01-02 14:58:36.278760,20,2020-01-02 18:00:41.860125,2020-01-02 22:55:06.976355,20.0
206,169,9.9,2020-01-02 14:59:18.139225,16,2020-01-02 15:32:05.581080,2020-01-02 16:59:18.139205,16.0
207,168,33.2,2020-01-02 16:55:06.976415,11,2020-01-02 17:51:37.674080,2020-01-03 16:56:30.697105,11.0
208,181,19.5,2020-01-02 16:55:06.976415,11,2020-01-02 19:34:53.022900,2020-01-03 16:56:30.697105,11.0
209,182,13.6,2020-01-02 16:56:30.697345,9,2020-01-02 22:50:13.953100,2020-01-03 04:57:54.418155,8.0
210,4,6.9,2020-01-02 17:55:49.836870,7,2020-01-02 17:59:59.999660,2020-01-02 21:55:06.976365,9.0
211,5,18.4,2020-01-02 17:55:49.836870,7,2020-01-02 20:17:26.511265,2020-01-02 21:55:06.976365,9.0
212,25,26.9,2020-01-02 17:55:49.836870,7,2020-01-02 20:47:26.511260,2020-01-02 21:55:06.976365,9.0
213,51,22.0,2020-01-02 17:55:49.836870,7,2020-01-02 20:17:26.511265,2020-01-02 21:55:06.976365,9.0
214,66,9.9,2020-01-02 17:55:49.836870,7,2020-01-02 18:08:22.325240,2020-01-02 21:55:06.976365,9.0
215,88,26.9,2020-01-02 17:55:49.836870,7,2020-01-02 17:59:59.999660,2020-01-02 21:55:06.976365,9.0
216,135,42.0,2020-01-02 17:55:49.836870,7,2020-01-02 20:17:26.511265,2020-01-02 21:55:06.976365,9.0
217,0,12.6,2020-01-02 17:56:31.697335,5,2020-01-02 21:20:13.953115,2020-01-02 21:58:36.278690,2.0
218,35,13.6,2020-01-02 17:56:31.697335,5,2020-01-02 20:41:09.767075,2020-01-02 21:58:36.278690,2.0
219,38,22.0,2020-01-02 17:56:31.697335,5,2020-01-02 21:20:13.953115,2020-01-02 21:58:36.278690,2.0
220,84,6.9,2020-01-02 17:58:37.278730,20,2020-01-02 18:15:20.929890,2020-01-02 22:55:06.976355,20.0
221,176,32.8,2020-01-02 17:59:18.139195,15,2020-01-03 08:17:26.511145,2020-01-03 13:55:48.836670,3.0
222,28,39.1,2020-01-02 18:56:31.697325,16,2020-01-03 02:00:41.860045,2020-01-03 12:58:36.278540,16.0
223,37,22.0,2020-01-02 18:56:31.697325,16,2020-01-02 22:29:59.999615,2020-01-02 22:56:30.697285,16.0
