,rental_id,value,created_date,payed_date,confirmed_date,staff
119,37,13.6,2020-01-01 09:54:43.255795,2020-01-01 10:02:47.441840,2020-01-01 10:20:13.953465,11
120,40,21.3,2020-01-01 09:54:43.255795,2020-01-01 10:08:22.325560,2020-01-01 10:20:13.953465,11
121,41,33.2,2020-01-01 09:54:43.255795,2020-01-01 09:57:12.558120,2020-01-01 10:20:13.953465,11
122,52,22.0,2020-01-01 09:54:43.255795,2020-01-01 10:02:47.441840,2020-01-01 10:20:13.953465,11
123,55,6.9,2020-01-01 09:54:43.255795,2020-01-01 10:08:22.325560,2020-01-01 10:20:13.953465,11
124,30,29.6,2020-01-01 09:55:25.116260,2020-01-01 10:02:47.441840,2020-01-01 10:17:26.511605,10
125,64,14.4,2020-01-01 09:55:25.116260,2020-01-01 10:02:47.441840,2020-01-01 10:17:26.511605,10
126,22,13.6,2020-01-01 09:57:30.697655,2020-01-01 10:13:57.209280,2020-01-01 10:24:25.116255,13
127,91,32.8,2020-01-01 09:57:30.697655,2020-01-01 09:57:12.558120,2020-01-01 10:24:25.116255,13
128,25,39.9,2020-01-01 10:04:29.302305,2020-01-01 10:36:16.744160,2020-01-01 10:57:54.418575,18
129,58,13.8,2020-01-01 10:04:29.302305,2020-01-01 10:36:16.744160,2020-01-01 10:57:54.418575,18
130,85,6.9,2020-01-01 10:04:29.302305,2020-01-01 10:36:16.744160,2020-01-01 10:57:54.418575,18
131,18,5.9,2020-01-01 10:05:11.162770,2020-01-01 10:19:32.093000,2020-01-01 10:43:15.348810,20
132,24,6.9,2020-01-01 10:05:11.162770,2020-01-01 10:13:57.209280,2020-01-01 10:16:02.790675,20
133,26,14.4,2020-01-01 10:05:11.162770,2020-01-01 10:08:22.325560,2020-01-01 10:16:02.790675,20
134,121,26.9,2020-01-01 10:12:33.488350,2020-01-01 10:19:32.093000,2020-01-01 10:43:15.348810,20
135,112,28.0,2020-01-01 10:13:15.348815,2020-01-01 10:30:41.860440,2020-01-01 10:31:23.720905,18
136,114,32.0,2020-01-01 10:13:15.348815,2020-01-01 10:25:06.976720,2020-01-01 10:25:48.837185,18
137,118,12.8,2020-01-01 10:13:15.348815,2020-01-01 11:37:40.465080,2020-01-01 11:55:48.837170,18
138,123,53.5,2020-01-01 10:13:15.348815,2020-01-01 10:30:41.860440,2020-01-01 10:31:23.720905,18
139,126,20.5,2020-01-01 10:13:15.348815,2020-01-01 10:19:32.093000,2020-01-01 10:24:25.116255,18
140,3,48.9,2020-01-01 10:15:39.069745,2020-01-01 10:30:41.860440,2020-01-01 10:37:40.465090,8
141,16,13.6,2020-01-01 10:15:39.069745,2020-01-01 10:30:41.860440,2020-01-01 10:37:40.465090,8
142,95,35.6,2020-01-01 10:15:39.069745,2020-01-01 10:36:16.744160,2020-01-01 10:37:40.465090,8
143,101,12.6,2020-01-01 10:16:44.651140,2020-01-01 11:15:20.930200,2020-01-01 11:38:22.325545,2
144,125,13.6,2020-01-01 10:16:44.651140,2020-01-01 11:15:20.930200,2020-01-01 11:38:22.325545,2
145,128,6.9,2020-01-01 10:16:44.651140,2020-01-01 10:30:41.860440,2020-01-01 10:56:30.697645,2
146,132,14.4,2020-01-01 10:16:44.651140,2020-01-01 11:15:20.930200,2020-01-01 11:38:22.325545,2
147,130,47.9,2020-01-01 10:18:08.372070,2020-01-01 10:30:41.860440,2020-01-01 10:31:23.720905,18
148,131,48.0,2020-01-01 10:18:08.372070,2020-01-01 10:36:16.744160,2020-01-01 10:57:54.418575,18
149,133,36.5,2020-01-01 10:18:08.372070,2020-01-01 10:25:06.976720,2020-01-01 10:25:48.837185,18
150,113,56.5,2020-01-01 10:20:55.813930,2020-01-01 10:25:06.976720,2020-01-01 10:55:06.976715,10
151,119,42.0,2020-01-01 10:20:55.813930,2020-01-01 10:25:06.976720,2020-01-01 10:55:06.976715,10
152,120,13.6,2020-01-01 10:20:55.813930,2020-01-01 10:25:06.976720,2020-01-01 10:55:06.976715,10
153,122,33.8,2020-01-01 10:26:30.697650,2020-01-01 11:37:40.465080,2020-01-01 12:07:40.465075,9
154,127,42.5,2020-01-01 10:26:30.697650,2020-01-01 10:30:41.860440,2020-01-01 10:37:40.465090,9
155,134,48.9,2020-01-01 10:26:30.697650,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
156,136,13.6,2020-01-01 10:26:30.697650,2020-01-01 11:37:40.465080,2020-01-01 12:07:40.465075,9
157,137,18.4,2020-01-01 10:26:30.697650,2020-01-01 10:36:16.744160,2020-01-01 10:37:40.465090,9
158,139,22.0,2020-01-01 10:26:30.697650,2020-01-01 11:20:55.813920,2020-01-01 12:07:40.465075,9
159,15,9.9,2020-01-01 10:29:36.279045,2020-01-01 10:53:01.395320,2020-01-01 10:56:30.697645,6
160,81,9.9,2020-01-01 10:29:36.279045,2020-01-01 10:53:01.395320,2020-01-01 10:56:30.697645,6
161,117,21.3,2020-01-01 10:32:47.441835,2020-01-01 10:47:26.511600,2020-01-01 11:30:41.860430,17
162,124,48.9,2020-01-01 10:32:47.441835,2020-01-01 11:09:46.046480,2020-01-01 11:30:41.860430,17
163,129,39.1,2020-01-01 10:32:47.441835,2020-01-01 10:41:51.627880,2020-01-01 11:30:41.860430,17
164,138,35.6,2020-01-01 10:32:47.441835,2020-01-01 11:09:46.046480,2020-01-01 11:30:41.860430,17
165,141,31.0,2020-01-01 10:32:47.441835,2020-01-01 10:41:51.627880,2020-01-01 11:30:41.860430,17
166,142,13.6,2020-01-01 10:34:53.023230,2020-01-01 11:26:30.697640,2020-01-01 12:07:40.465075,9
167,143,43.1,2020-01-01 10:34:53.023230,2020-01-01 11:37:40.465080,2020-01-01 12:07:40.465075,9
168,135,6.9,2020-01-01 10:36:58.604625,2020-01-01 10:58:36.279040,2020-01-01 11:24:25.116245,4
169,5,42.0,2020-01-01 10:41:27.906950,2020-01-01 10:41:51.627880,2020-01-01 10:43:15.348810,20
170,97,6.9,2020-01-01 10:41:27.906950,2020-01-01 10:47:26.511600,2020-01-01 11:44:39.069730,20
171,140,19.8,2020-01-01 10:41:09.767415,2020-01-01 10:53:01.395320,2020-01-01 10:56:30.697645,2
172,145,12.8,2020-01-01 10:41:09.767415,2020-01-01 11:15:20.930200,2020-01-01 11:38:22.325545,2
173,46,41.5,2020-01-01 10:43:33.488345,2020-01-01 11:48:50.232520,2020-01-01 12:19:32.092980,2
174,32,28.3,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
175,36,9.9,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
176,38,33.2,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
177,51,5.9,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
178,61,13.6,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
179,96,13.6,2020-01-01 10:45:39.069740,2020-01-01 10:47:26.511600,2020-01-01 11:18:08.372060,9
180,83,13.6,2020-01-01 10:46:20.930205,2020-01-01 11:15:20.930200,2020-01-01 11:24:25.116245,18
181,31,35.6,2020-01-01 10:47:02.790670,2020-01-01 10:53:01.395320,2020-01-01 11:30:41.860430,11
182,34,34.6,2020-01-01 10:47:02.790670,2020-01-01 10:53:01.395320,2020-01-01 11:30:41.860430,11
183,144,48.9,2020-01-01 10:49:32.092995,2020-01-01 11:09:46.046480,2020-01-01 11:44:39.069730,20
184,146,6.9,2020-01-01 10:49:32.092995,2020-01-01 10:53:01.395320,2020-01-01 11:44:39.069730,20
185,147,56.4,2020-01-01 10:49:32.092995,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
186,155,56.5,2020-01-01 10:49:32.092995,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
187,27,12.6,2020-01-01 10:51:55.813925,2020-01-01 12:05:34.883680,2020-01-01 12:19:32.092980,2
188,80,26.9,2020-01-01 10:51:55.813925,2020-01-01 12:05:34.883680,2020-01-01 12:19:32.092980,2
189,148,19.5,2020-01-01 10:55:48.837180,2020-01-01 10:58:36.279040,2020-01-01 11:18:08.372060,9
190,151,43.1,2020-01-01 10:55:48.837180,2020-01-01 11:09:46.046480,2020-01-01 11:18:08.372060,9
191,153,32.0,2020-01-01 10:55:48.837180,2020-01-01 11:37:40.465080,2020-01-01 12:07:40.465075,9
192,154,28.9,2020-01-01 10:55:48.837180,2020-01-01 10:58:36.279040,2020-01-01 11:18:08.372060,9
193,149,35.6,2020-01-01 10:57:12.558110,2020-01-01 10:58:36.279040,2020-01-01 11:30:41.860430,14
194,152,19.5,2020-01-01 10:57:12.558110,2020-01-01 10:58:36.279040,2020-01-01 11:30:41.860430,14
195,158,65.2,2020-01-01 10:57:12.558110,2020-01-01 11:26:30.697640,2020-01-01 11:30:41.860430,14
196,29,35.6,2020-01-01 11:05:53.023225,2020-01-01 11:20:55.813920,2020-01-01 11:38:22.325545,1
197,89,6.9,2020-01-01 11:05:53.023225,2020-01-01 11:20:55.813920,2020-01-01 11:38:22.325545,1
198,160,14.4,2020-01-01 11:08:22.325550,2020-01-01 11:43:15.348800,2020-01-01 11:55:06.976705,12
199,161,6.9,2020-01-01 11:08:22.325550,2020-01-01 11:15:20.930200,2020-01-01 11:55:06.976705,12
200,163,26.9,2020-01-01 11:08:22.325550,2020-01-01 11:26:30.697640,2020-01-01 11:55:06.976705,12
201,60,13.6,2020-01-01 11:10:04.186015,2020-01-01 11:20:55.813920,2020-01-01 11:44:39.069730,20
202,68,40.5,2020-01-01 11:10:04.186015,2020-01-01 12:33:29.302280,2020-01-01 12:52:19.534835,20
203,70,6.9,2020-01-01 11:10:04.186015,2020-01-01 11:09:46.046480,2020-01-01 11:44:39.069730,20
204,71,46.8,2020-01-01 11:10:04.186015,2020-01-01 12:33:29.302280,2020-01-01 12:52:19.534835,20
205,72,12.6,2020-01-01 11:10:04.186015,2020-01-01 11:26:30.697640,2020-01-01 11:44:39.069730,20
206,73,5.9,2020-01-01 11:10:04.186015,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
207,104,41.5,2020-01-01 11:10:04.186015,2020-01-01 11:15:20.930200,2020-01-01 11:44:39.069730,20
208,110,5.9,2020-01-01 11:10:04.186015,2020-01-01 11:26:30.697640,2020-01-01 11:44:39.069730,20
209,115,33.2,2020-01-01 11:10:04.186015,2020-01-01 11:09:46.046480,2020-01-01 11:44:39.069730,20
210,169,19.5,2020-01-01 11:10:27.906945,2020-01-01 11:43:15.348800,2020-01-01 11:55:06.976705,12
211,57,42.0,2020-01-01 11:21:13.953455,2020-01-01 11:20:55.813920,2020-01-01 11:55:06.976705,10
212,98,22.0,2020-01-01 11:21:13.953455,2020-01-01 11:20:55.813920,2020-01-01 11:55:06.976705,10
213,106,5.9,2020-01-01 11:21:13.953455,2020-01-01 11:43:15.348800,2020-01-01 11:55:06.976705,10
214,172,20.3,2020-01-01 11:22:19.534850,2020-01-01 11:32:05.581360,2020-01-01 11:55:06.976705,19
215,173,16.8,2020-01-01 11:22:19.534850,2020-01-01 11:37:40.465080,2020-01-01 11:55:06.976705,19
216,178,22.0,2020-01-01 11:22:19.534850,2020-01-01 11:43:15.348800,2020-01-01 11:55:06.976705,19
217,157,12.8,2020-01-01 11:23:01.395315,2020-01-01 11:26:30.697640,2020-01-01 11:44:39.069730,20
218,164,20.3,2020-01-01 11:23:01.395315,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
219,165,19.5,2020-01-01 11:23:01.395315,2020-01-01 11:32:05.581360,2020-01-01 11:44:39.069730,20
220,167,60.1,2020-01-01 11:23:01.395315,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
221,168,27.2,2020-01-01 11:23:01.395315,2020-01-01 12:11:09.767400,2020-01-01 12:52:19.534835,20
222,174,46.8,2020-01-01 11:23:01.395315,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
223,177,50.0,2020-01-01 11:23:01.395315,2020-01-01 11:32:05.581360,2020-01-01 11:44:39.069730,20
224,175,13.8,2020-01-01 11:25:06.976710,2020-01-01 12:22:19.534840,2020-01-01 12:32:47.441815,11
225,179,12.8,2020-01-01 11:29:59.999965,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
226,180,6.9,2020-01-01 11:29:59.999965,2020-01-01 11:37:40.465080,2020-01-01 11:44:39.069730,20
227,182,20.5,2020-01-01 11:31:23.720895,2020-01-01 11:43:15.348800,2020-01-01 11:55:06.976705,10
228,150,54.0,2020-01-01 11:33:29.302290,2020-01-01 11:54:25.116240,2020-01-01 12:19:32.092980,2
229,156,25.3,2020-01-01 11:33:29.302290,2020-01-01 11:48:50.232520,2020-01-01 12:19:32.092980,2
230,159,26.2,2020-01-01 11:33:29.302290,2020-01-01 11:37:40.465080,2020-01-01 11:38:22.325545,2
231,162,6.9,2020-01-01 11:33:29.302290,2020-01-01 13:12:33.488320,2020-01-01 13:14:39.069715,2
232,166,48.9,2020-01-01 11:33:29.302290,2020-01-01 11:48:50.232520,2020-01-01 12:19:32.092980,2
233,170,35.6,2020-01-01 11:33:29.302290,2020-01-01 11:37:40.465080,2020-01-01 11:38:22.325545,2
234,171,5.9,2020-01-01 11:33:29.302290,2020-01-01 12:05:34.883680,2020-01-01 12:19:32.092980,2
235,176,16.8,2020-01-01 11:33:29.302290,2020-01-01 11:37:40.465080,2020-01-01 11:38:22.325545,2
236,181,9.9,2020-01-01 11:33:29.302290,2020-01-01 13:12:33.488320,2020-01-01 13:14:39.069715,2
237,121,26.9,2020-01-01 11:40:04.186010,2020-01-01 12:11:09.767400,2020-01-01 12:52:19.534835,20
238,183,26.9,2020-01-01 11:41:09.767405,2020-01-01 12:16:44.651120,2020-01-01 12:49:32.092975,8
239,185,13.6,2020-01-01 11:41:09.767405,2020-01-01 11:43:15.348800,2020-01-01 12:07:40.465075,8
