,inspector,inspection_date,loaned_inventory_id,inspector_id
72,72.0,2020-01-02 12:58:36.278780,30.0,
73,73.0,2020-01-02 12:58:36.278780,120.0,
74,74.0,2020-01-02 17:59:18.139195,178.0,
75,75.0,2020-01-02 16:55:48.836880,31.0,
76,76.0,2020-01-02 13:57:54.418305,48.0,
77,77.0,2020-01-02 17:59:18.139195,205.0,
78,78.0,2020-01-02 17:59:18.139195,206.0,
79,79.0,2020-01-02 20:55:06.976375,163.0,
80,80.0,2020-01-02 20:55:06.976375,164.0,
81,81.0,2020-01-02 15:55:48.836890,15.0,
82,82.0,2020-01-02 17:59:18.139195,200.0,
83,83.0,2020-01-02 20:55:06.976375,198.0,
84,84.0,2020-01-02 19:58:36.278710,88.0,
85,85.0,2020-01-02 19:58:36.278710,110.0,
86,86.0,2020-01-02 17:59:18.139195,177.0,
87,87.0,2020-01-02 20:55:06.976375,185.0,
88,88.0,2020-01-02 20:55:06.976375,197.0,
89,89.0,2020-01-02 20:55:06.976375,223.0,
90,90.0,2020-01-02 23:58:36.278670,119.0,
91,91.0,2020-01-03 04:59:18.139085,237.0,
92,92.0,2020-01-02 20:55:06.976375,194.0,
93,93.0,2020-01-02 20:58:36.278700,210.0,
94,94.0,2020-01-02 23:58:36.278670,33.0,
95,95.0,2020-01-02 20:55:06.976375,209.0,
96,96.0,2020-01-02 20:55:06.976375,222.0,
97,97.0,2020-01-02 20:58:36.278700,139.0,
98,98.0,2020-01-02 19:56:30.697315,137.0,
99,99.0,2020-01-02 19:56:30.697315,98.0,
100,100.0,2020-01-02 19:56:30.697315,87.0,
101,101.0,2020-01-02 19:56:30.697315,154.0,
102,102.0,2020-01-02 19:56:30.697315,155.0,
103,103.0,2020-01-02 20:55:06.976375,166.0,
104,104.0,2020-01-02 23:58:36.278670,135.0,
105,105.0,2020-01-02 20:58:36.278700,195.0,
106,106.0,2020-01-02 20:58:36.278700,196.0,
107,107.0,2020-01-02 20:58:36.278700,214.0,
108,108.0,2020-01-02 20:58:36.278700,215.0,
109,109.0,2020-01-03 04:59:18.139085,64.0,
110,110.0,2020-01-02 23:58:36.278670,173.0,
111,111.0,2020-01-02 23:58:36.278670,174.0,
112,112.0,2020-01-02 23:58:36.278670,182.0,
113,113.0,2020-01-02 21:58:36.278690,107.0,
114,114.0,2020-01-02 23:58:36.278670,190.0,
115,115.0,2020-01-02 23:58:36.278670,191.0,
116,116.0,2020-01-02 21:58:36.278690,192.0,
117,117.0,2020-01-03 00:58:36.278660,201.0,
118,118.0,2020-01-03 00:58:36.278660,202.0,
119,119.0,2020-01-02 22:55:48.836820,193.0,
120,120.0,2020-01-03 04:59:18.139085,236.0,
121,121.0,2020-01-03 02:57:12.557710,153.0,
122,122.0,2020-01-03 02:57:12.557710,151.0,
123,123.0,2020-01-03 02:57:12.557710,152.0,
124,124.0,2020-01-03 02:59:18.139105,168.0,
125,125.0,2020-01-03 02:59:18.139105,169.0,
126,126.0,2020-01-03 02:57:12.557710,189.0,
127,127.0,2020-01-03 00:58:36.278660,228.0,
128,128.0,2020-01-03 02:57:12.557710,86.0,
129,129.0,2020-01-03 00:55:48.836800,141.0,
130,130.0,2020-01-03 00:55:48.836800,186.0,
131,131.0,2020-01-03 00:55:48.836800,187.0,
132,132.0,2020-01-03 02:59:18.139105,41.0,
133,133.0,2020-01-03 02:59:18.139105,96.0,
134,134.0,2020-01-03 02:59:18.139105,105.0,
135,135.0,2020-01-03 02:59:18.139105,162.0,
136,136.0,2020-01-03 00:55:48.836800,212.0,
137,137.0,2020-01-03 02:59:18.139105,144.0,
138,138.0,2020-01-03 04:57:54.418155,142.0,
139,139.0,2020-01-03 02:59:18.139105,40.0,
140,140.0,2020-01-03 02:59:18.139105,104.0,
141,141.0,2020-01-03 02:59:18.139105,184.0,
142,142.0,2020-01-03 05:57:54.418145,227.0,
143,143.0,2020-01-03 02:59:18.139105,132.0,
144,144.0,2020-01-03 02:59:18.139105,167.0,
145,145.0,2020-01-03 04:59:18.139085,224.0,
146,146.0,2020-01-03 02:57:12.557710,108.0,
147,147.0,2020-01-03 02:55:06.976315,148.0,
148,148.0,2020-01-03 05:57:54.418145,208.0,
149,149.0,2020-01-03 02:57:12.557710,138.0,
150,150.0,2020-01-03 02:59:18.139105,97.0,
151,151.0,2020-01-03 02:59:18.139105,161.0,
152,152.0,2020-01-03 04:57:54.418155,136.0,
153,153.0,2020-01-03 05:57:54.418145,211.0,
154,154.0,2020-01-03 04:57:54.418155,213.0,
155,155.0,2020-01-03 06:56:30.697205,73.0,
156,156.0,2020-01-03 06:57:12.557670,181.0,
157,157.0,2020-01-03 06:57:12.557670,99.0,
158,158.0,2020-01-03 04:59:18.139085,216.0,
159,159.0,2020-01-03 04:59:18.139085,235.0,
160,160.0,2020-01-03 06:56:30.697205,10.0,
161,161.0,2020-01-03 06:56:30.697205,85.0,
162,162.0,2020-01-03 06:56:30.697205,133.0,
163,163.0,2020-01-03 06:56:30.697205,54.0,
164,164.0,2020-01-03 06:56:30.697205,102.0,
165,165.0,2020-01-03 06:56:30.697205,103.0,
166,166.0,2020-01-03 07:59:18.139055,180.0,
167,167.0,2020-01-03 08:55:06.976255,165.0,
168,168.0,2020-01-03 15:59:18.138975,11.0,
169,169.0,2020-01-03 11:58:36.278550,125.0,
170,170.0,2020-01-03 13:56:30.697135,219.0,
171,171.0,2020-01-03 19:55:06.976145,147.0,
172,172.0,2020-01-03 16:57:12.557570,220.0,
173,173.0,2020-01-03 16:57:12.557570,218.0,
