,inspector_id,inspection_date,lended_inventory_id
266,15,2020-06-29 06:21:05,285
267,12,2020-06-29 06:51:26,286
268,17,2020-06-28 16:27:20,287
269,11,2020-06-28 16:49:26,288
270,20,2020-06-30 15:39:11,289
271,20,2020-06-30 16:11:30,290
272,20,2020-06-29 01:59:55,291
273,20,2020-06-29 02:31:17,292
274,3,2020-07-02 15:50:37,293
275,15,2020-07-02 16:21:56,294
276,1,2020-07-03 15:05:45,295
277,2,2020-07-03 15:26:34,296
278,13,2020-07-06 19:43:55,297
279,10,2020-07-05 07:31:48,298
280,15,2020-07-05 07:50:59,299
281,2,2020-07-03 21:23:49,300
282,5,2020-07-03 21:43:04,301
283,4,2020-07-06 04:42:31,302
284,13,2020-07-06 04:57:49,303
285,9,2020-07-08 23:59:28,304
286,9,2020-07-09 00:16:45,305
287,14,2020-07-08 21:57:43,306
288,11,2020-07-08 22:30:05,307
289,11,2020-07-10 21:01:11,309
290,8,2020-07-06 17:25:00,310
291,8,2020-07-06 17:53:46,311
292,18,2020-07-08 18:28:52,313
293,5,2020-07-08 15:03:05,314
294,2,2020-07-08 15:16:57,315
295,14,2020-07-13 12:13:19,316
296,11,2020-07-13 12:32:31,317
297,16,2020-07-12 05:59:15,318
298,16,2020-07-12 06:21:56,319
299,4,2020-07-11 07:15:01,320
300,18,2020-07-11 07:27:58,321
301,20,2020-07-09 22:42:38,322
302,20,2020-07-09 22:57:10,323
303,11,2020-07-12 07:49:57,324
304,17,2020-07-12 08:11:29,325
305,20,2020-07-17 05:49:47,326
306,20,2020-07-17 06:20:09,327
307,11,2020-07-21 10:54:05,328
308,17,2020-07-21 11:25:24,329
309,15,2020-07-19 18:06:14,330
310,10,2020-07-19 18:27:56,331
311,20,2020-07-22 18:06:35,332
312,20,2020-07-22 18:27:36,333
313,11,2020-07-26 22:57:57,335
314,16,2020-07-28 04:56:32,336
315,16,2020-07-28 05:12:36,337
316,20,2020-07-24 08:04:31,338
317,20,2020-07-24 08:20:37,339
318,20,2020-07-27 19:36:22,341
319,17,2020-07-26 22:31:59,342
320,17,2020-07-26 23:03:14,343
321,9,2020-07-27 14:26:30,344
322,7,2020-07-27 14:40:05,345
323,17,2020-07-29 13:23:14,346
324,14,2020-07-29 13:55:36,347
325,14,2020-07-27 00:05:04,348
326,17,2020-07-27 00:23:54,349
327,4,2020-08-02 21:03:50,350
328,18,2020-08-02 21:17:15,351
329,16,2020-08-02 05:49:50,352
330,18,2020-08-07 03:29:09,353
331,18,2020-08-07 03:52:21,354
332,1,2020-08-06 13:54:24,355
333,5,2020-08-06 14:19:09,356
334,17,2020-08-13 04:11:13,357
335,11,2020-08-13 04:22:38,358
336,18,2020-08-18 13:18:21,359
337,13,2020-08-18 13:34:25,360
338,7,2020-08-16 14:56:34,361
339,8,2020-08-16 15:15:53,362
340,16,2020-08-19 15:08:10,363
341,16,2020-08-19 15:20:46,364
342,18,2020-08-20 08:26:04,365
343,13,2020-08-20 08:52:59,366
344,11,2020-08-23 02:41:59,367
345,17,2020-08-23 02:53:40,368
346,5,2020-08-24 23:13:21,369
347,6,2020-08-24 23:29:05,370
348,17,2020-08-23 08:47:59,371
349,17,2020-08-23 09:15:15,372
350,7,2020-08-23 16:34:45,373
351,7,2020-08-23 17:03:58,374
352,6,2020-08-25 13:21:29,375
353,6,2020-08-25 13:44:45,376
354,10,2020-08-24 17:04:06,377
355,10,2020-08-24 17:27:14,378
356,13,2020-08-25 06:51:16,379
357,18,2020-08-25 07:15:40,380
358,13,2020-08-22 03:44:19,381
359,13,2020-08-22 03:59:54,382
360,15,2020-08-23 03:14:26,383
361,15,2020-08-23 03:29:33,384
362,4,2020-08-25 16:49:15,385
363,13,2020-08-25 17:01:51,386
364,8,2020-08-29 07:37:47,387
365,8,2020-08-29 08:04:35,388
366,3,2020-08-28 05:06:19,389
367,12,2020-08-28 05:38:28,390
