,inspector_id,inspection_date,lended_inventory_id
48,,2020-01-01 10:57:12.558110,29.0
49,,2020-01-01 10:38:22.325555,101.0
50,,2020-01-01 10:38:22.325555,102.0
51,,2020-01-01 10:38:22.325555,108.0
52,,2020-01-01 10:38:22.325555,109.0
53,,2020-01-01 10:52:19.534855,92.0
54,,2020-01-01 10:52:19.534855,93.0
55,,2020-01-01 10:38:22.325555,145.0
56,,2020-01-01 10:38:22.325555,146.0
57,,2020-01-01 10:38:22.325555,182.0
58,,2020-01-01 10:38:22.325555,183.0
59,,2020-01-01 10:52:19.534855,7.0
60,,2020-01-01 10:52:19.534855,90.0
61,,2020-01-01 10:51:37.674390,128.0
62,,2020-01-01 10:51:37.674390,155.0
63,,2020-01-01 10:51:37.674390,156.0
64,,2020-01-01 10:51:37.674390,159.0
65,,2020-01-01 10:51:37.674390,160.0
66,,2020-01-01 11:01:23.720900,137.0
67,,2020-01-01 11:01:23.720900,138.0
68,,2020-01-01 11:01:23.720900,171.0
69,,2020-01-01 10:52:19.534855,18.0
70,,2020-01-01 10:52:19.534855,19.0
71,,2020-01-01 11:03:29.302295,166.0
72,,2020-01-01 11:03:29.302295,167.0
73,,2020-01-01 10:53:43.255785,186.0
74,,2020-01-01 10:53:43.255785,68.0
75,,2020-01-01 10:53:43.255785,69.0
76,,2020-01-01 11:20:13.953455,78.0
77,,2020-01-01 11:20:13.953455,94.0
78,,2020-01-01 11:20:13.953455,95.0
79,,2020-01-01 11:20:13.953455,142.0
80,,2020-01-01 11:14:39.069735,62.0
81,,2020-01-01 11:14:39.069735,63.0
82,,2020-01-01 11:14:39.069735,103.0
83,,2020-01-01 11:14:39.069735,104.0
84,,2020-01-01 11:14:39.069735,175.0
85,,2020-01-01 11:14:39.069735,176.0
86,,2020-01-01 11:01:23.720900,162.0
87,,2020-01-01 11:01:23.720900,163.0
88,,2020-01-01 11:14:39.069735,188.0
89,,2020-01-01 11:14:39.069735,189.0
90,,2020-01-01 11:20:13.953455,79.0
91,,2020-01-01 11:20:13.953455,80.0
92,,2020-01-01 11:20:13.953455,100.0
93,,2020-01-01 11:18:50.232525,136.0
94,,2020-01-01 11:18:50.232525,44.0
95,,2020-01-01 11:18:50.232525,45.0
96,,2020-01-01 11:18:50.232525,122.0
97,,2020-01-01 11:18:50.232525,123.0
98,,2020-01-01 11:18:50.232525,170.0
99,,2020-01-01 11:18:50.232525,192.0
100,,2020-01-01 11:14:39.069735,147.0
101,,2020-01-01 11:14:39.069735,148.0
102,,2020-01-01 11:14:39.069735,89.0
103,,2020-01-01 11:17:26.511595,168.0
104,,2020-01-01 11:17:26.511595,169.0
105,,2020-01-01 11:58:36.279030,131.0
106,,2020-01-01 11:33:29.302290,116.0
107,,2020-01-01 11:33:29.302290,117.0
108,,2020-01-01 11:33:29.302290,133.0
109,,2020-01-01 11:21:37.674385,187.0
110,,2020-01-01 11:33:29.302290,84.0
111,,2020-01-01 11:33:29.302290,85.0
112,,2020-01-01 11:29:18.139500,207.0
113,,2020-01-01 11:29:18.139500,127.0
114,,2020-01-01 11:29:18.139500,191.0
115,,2020-01-01 11:53:01.395310,140.0
116,,2020-01-01 11:25:48.837175,16.0
117,,2020-01-01 11:25:48.837175,17.0
118,,2020-01-01 11:25:48.837175,34.0
119,,2020-01-01 11:25:48.837175,35.0
120,,2020-01-01 11:25:48.837175,134.0
121,,2020-01-01 11:36:58.604615,120.0
122,,2020-01-01 11:29:18.139500,202.0
123,,2020-01-01 11:29:18.139500,216.0
124,,2020-01-01 11:29:18.139500,217.0
125,,2020-01-01 11:36:58.604615,52.0
126,,2020-01-01 11:36:58.604615,161.0
127,,2020-01-01 11:36:58.604615,46.0
128,,2020-01-01 11:36:58.604615,47.0
129,,2020-01-01 11:36:58.604615,81.0
130,,2020-01-01 11:33:29.302290,219.0
131,,2020-01-01 11:49:32.092985,86.0
132,,2020-01-01 11:49:32.092985,87.0
133,,2020-01-01 11:49:32.092985,20.0
134,,2020-01-01 11:49:32.092985,21.0
135,,2020-01-01 11:49:32.092985,164.0
136,,2020-01-01 11:53:01.395310,268.0
137,,2020-01-01 11:53:01.395310,269.0
138,,2020-01-01 11:49:32.092985,97.0
139,,2020-01-01 11:49:32.092985,98.0
140,,2020-01-01 11:49:32.092985,126.0
141,,2020-01-01 11:58:36.279030,220.0
142,,2020-01-01 11:58:36.279030,221.0
143,,2020-01-01 11:57:54.418565,288.0
144,,2020-01-01 11:57:54.418565,289.0
145,,2020-01-01 12:48:50.232510,260.0
146,,2020-01-01 12:48:50.232510,261.0
147,,2020-01-01 12:06:58.604610,199.0
148,,2020-01-01 12:46:44.651115,236.0
149,,2020-01-01 12:46:44.651115,237.0
150,,2020-01-01 12:19:32.092980,211.0
151,,2020-01-01 12:46:44.651115,245.0
152,,2020-01-01 12:46:44.651115,246.0
153,,2020-01-01 12:19:32.092980,196.0
154,,2020-01-01 12:19:32.092980,226.0
155,,2020-01-01 12:19:32.092980,227.0
156,,2020-01-01 12:19:32.092980,298.0
157,,2020-01-01 12:19:32.092980,299.0
158,,2020-01-01 12:46:44.651115,259.0
159,,2020-01-01 12:46:44.651115,242.0
160,,2020-01-01 12:46:44.651115,249.0
161,,2020-01-01 12:46:44.651115,283.0
162,,2020-01-01 12:46:44.651115,284.0
163,,2020-01-01 12:25:06.976700,250.0
164,,2020-01-01 12:46:44.651115,247.0
165,,2020-01-01 12:46:44.651115,248.0
166,,2020-01-01 12:46:44.651115,276.0
167,,2020-01-01 12:48:50.232510,278.0
168,,2020-01-01 12:29:59.999955,12.0
169,,2020-01-01 12:29:59.999955,13.0
170,,2020-01-01 12:37:40.465070,274.0
171,,2020-01-01 12:37:40.465070,275.0
172,,2020-01-01 12:37:40.465070,295.0
173,,2020-01-01 12:37:40.465070,224.0
174,,2020-01-01 12:37:40.465070,225.0
175,,2020-01-01 12:37:40.465070,255.0
176,,2020-01-01 12:37:40.465070,256.0
177,,2020-01-01 12:59:59.999950,228.0
178,,2020-01-01 12:59:59.999950,229.0
179,,2020-01-01 12:59:59.999950,257.0
180,,2020-01-01 12:59:59.999950,258.0
181,,2020-01-01 13:04:53.023205,337.0
182,,2020-01-01 13:04:53.023205,338.0
183,,2020-01-01 12:48:50.232510,206.0
184,,2020-01-01 13:04:53.023205,355.0
185,,2020-01-01 13:04:53.023205,356.0
186,,2020-01-01 13:04:53.023205,369.0
187,,2020-01-01 13:06:16.744135,280.0
188,,2020-01-01 13:06:16.744135,223.0
189,,2020-01-01 13:18:50.232505,264.0
190,,2020-01-01 13:18:50.232505,265.0
191,,2020-01-01 13:18:50.232505,232.0
192,,2020-01-01 13:18:50.232505,233.0
193,,2020-01-01 13:18:50.232505,331.0
194,,2020-01-01 13:18:50.232505,332.0
195,,2020-01-01 13:18:50.232505,346.0
196,,2020-01-01 13:29:59.999945,209.0
197,,2020-01-01 13:29:59.999945,210.0
198,,2020-01-01 13:29:59.999945,252.0
199,,2020-01-01 13:29:59.999945,253.0
200,,2020-01-01 13:18:50.232505,230.0
201,,2020-01-01 13:18:50.232505,231.0
202,,2020-01-01 13:18:50.232505,359.0
203,,2020-01-01 13:18:50.232505,360.0
204,,2020-01-01 13:18:50.232505,344.0
205,,2020-01-01 13:18:50.232505,345.0
206,,2020-01-01 13:18:50.232505,378.0
207,,2020-01-01 13:43:15.348780,333.0
208,,2020-01-01 13:43:15.348780,334.0
209,,2020-01-01 13:53:43.255755,322.0
210,,2020-01-01 13:53:43.255755,357.0
211,,2020-01-01 13:43:15.348780,316.0
212,,2020-01-01 13:43:15.348780,317.0
213,,2020-01-01 13:43:15.348780,339.0
214,,2020-01-01 13:43:15.348780,340.0
215,,2020-01-01 13:43:15.348780,394.0
216,,2020-01-01 13:43:15.348780,395.0
217,,2020-01-01 13:53:43.255755,300.0
218,,2020-01-01 13:53:43.255755,301.0
219,,2020-01-01 13:53:43.255755,383.0
220,,2020-01-01 13:53:43.255755,384.0
221,,2020-01-01 13:53:43.255755,347.0
222,,2020-01-01 13:53:43.255755,348.0
223,,2020-01-01 13:29:59.999945,208.0
224,,2020-01-01 13:29:59.999945,212.0
225,,2020-01-01 13:29:59.999945,213.0
226,,2020-01-01 13:36:16.744130,328.0
227,,2020-01-01 13:53:43.255755,290.0
228,,2020-01-01 13:53:43.255755,291.0
229,,2020-01-01 13:53:43.255755,342.0
230,,2020-01-01 13:53:43.255755,343.0
231,,2020-01-01 13:41:09.767385,194.0
232,,2020-01-01 13:41:09.767385,195.0
233,,2020-01-01 13:41:09.767385,200.0
234,,2020-01-01 13:41:09.767385,201.0
235,,2020-01-01 13:41:09.767385,262.0
236,,2020-01-01 13:41:09.767385,263.0
237,,2020-01-01 13:43:15.348780,393.0
238,,2020-01-01 13:43:15.348780,411.0
239,,2020-01-01 13:43:15.348780,412.0
240,,2020-01-01 13:53:43.255755,311.0
241,,2020-01-01 13:53:43.255755,312.0
242,,2020-01-01 13:53:43.255755,282.0
243,,2020-01-01 13:53:43.255755,353.0
244,,2020-01-01 13:53:43.255755,354.0
245,,2020-01-01 14:16:02.790635,307.0
246,,2020-01-01 14:16:02.790635,308.0
247,,2020-01-01 13:47:26.511570,388.0
248,,2020-01-01 13:47:26.511570,389.0
249,,2020-01-01 13:47:26.511570,407.0
250,,2020-01-01 13:47:26.511570,408.0
251,,2020-01-01 13:47:26.511570,309.0
252,,2020-01-01 13:47:26.511570,310.0
253,,2020-01-01 13:47:26.511570,323.0
254,,2020-01-01 13:47:26.511570,324.0
255,,2020-01-01 13:52:19.534825,374.0
256,,2020-01-01 13:52:19.534825,418.0
257,,2020-01-01 13:52:19.534825,419.0
258,,2020-01-01 14:16:02.790635,239.0
259,,2020-01-01 14:16:02.790635,240.0
260,,2020-01-01 14:16:02.790635,306.0
261,,2020-01-01 14:16:02.790635,330.0
262,,2020-01-01 14:16:02.790635,372.0
263,,2020-01-01 14:23:43.255750,386.0
264,,2020-01-01 14:16:02.790635,286.0
265,,2020-01-01 14:16:02.790635,287.0
266,,2020-01-01 14:23:43.255750,302.0
267,,2020-01-01 14:23:43.255750,303.0
268,,2020-01-01 14:23:43.255750,404.0
269,,2020-01-01 14:23:43.255750,405.0
270,,2020-01-01 14:23:43.255750,409.0
271,,2020-01-01 14:23:43.255750,410.0
272,,2020-01-01 14:23:43.255750,415.0
273,,2020-01-01 14:16:02.790635,234.0
274,,2020-01-01 14:16:02.790635,235.0
275,,2020-01-01 14:16:02.790635,254.0
276,,2020-01-01 14:16:02.790635,296.0
277,,2020-01-01 14:16:02.790635,297.0
278,,2020-01-01 14:16:02.790635,315.0
279,,2020-01-01 14:57:54.418535,425.0
280,,2020-01-01 14:16:02.790635,325.0
281,,2020-01-01 14:04:11.162730,401.0
282,,2020-01-01 14:04:11.162730,402.0
283,,2020-01-01 14:04:11.162730,421.0
284,,2020-01-01 14:04:11.162730,423.0
285,,2020-01-01 14:04:11.162730,424.0
286,,2020-01-01 14:23:43.255750,336.0
287,,2020-01-01 14:46:44.651095,363.0
288,,2020-01-01 14:27:12.558075,440.0
289,,2020-01-01 14:27:12.558075,466.0
290,,2020-01-01 14:27:12.558075,467.0
291,,2020-01-01 14:46:44.651095,366.0
292,,2020-01-01 14:46:44.651095,367.0
293,,2020-01-01 14:46:44.651095,403.0
294,,2020-01-01 14:46:44.651095,429.0
295,,2020-01-01 14:46:44.651095,430.0
296,,2020-01-01 14:27:12.558075,361.0
297,,2020-01-01 14:27:12.558075,448.0
298,,2020-01-01 14:27:12.558075,449.0
299,,2020-01-01 14:25:48.837145,364.0
300,,2020-01-01 14:25:48.837145,414.0
301,,2020-01-01 14:27:12.558075,349.0
302,,2020-01-01 14:27:12.558075,485.0
303,,2020-01-01 14:27:12.558075,486.0
304,,2020-01-01 14:31:23.720865,320.0
305,,2020-01-01 14:31:23.720865,321.0
306,,2020-01-01 14:46:44.651095,398.0
307,,2020-01-01 14:46:44.651095,399.0
308,,2020-01-01 14:39:46.046445,428.0
309,,2020-01-01 14:39:46.046445,376.0
310,,2020-01-01 14:39:46.046445,417.0
311,,2020-01-01 15:00:41.860395,426.0
312,,2020-01-01 15:00:41.860395,427.0
313,,2020-01-01 15:00:41.860395,435.0
314,,2020-01-01 15:00:41.860395,436.0
315,,2020-01-01 15:00:41.860395,406.0
316,,2020-01-01 14:51:37.674350,373.0
317,,2020-01-01 14:51:37.674350,433.0
318,,2020-01-01 14:51:37.674350,434.0
319,,2020-01-01 15:10:27.906905,437.0
320,,2020-01-01 14:57:54.418535,521.0
321,,2020-01-01 15:12:33.488300,368.0
322,,2020-01-01 15:12:33.488300,385.0
323,,2020-01-01 14:59:18.139465,461.0
324,,2020-01-01 15:06:16.744115,431.0
325,,2020-01-01 15:06:16.744115,464.0
326,,2020-01-01 15:06:16.744115,465.0
327,,2020-01-01 15:41:09.767365,508.0
328,,2020-01-01 15:41:09.767365,509.0
329,,2020-01-01 15:10:27.906905,522.0
330,,2020-01-01 15:10:27.906905,523.0
331,,2020-01-01 15:12:33.488300,529.0
332,,2020-01-01 15:12:33.488300,530.0
333,,2020-01-01 15:40:27.906900,476.0
334,,2020-01-01 15:40:27.906900,477.0
335,,2020-01-01 15:32:47.441785,488.0
336,,2020-01-01 15:32:47.441785,489.0
337,,2020-01-01 15:32:47.441785,496.0
338,,2020-01-01 15:18:50.232485,478.0
339,,2020-01-01 15:18:50.232485,479.0
340,,2020-01-01 15:18:50.232485,537.0
341,,2020-01-01 15:23:01.395275,442.0
342,,2020-01-01 15:23:01.395275,443.0
343,,2020-01-01 15:23:01.395275,463.0
344,,2020-01-01 15:41:09.767365,471.0
345,,2020-01-01 15:41:09.767365,516.0
346,,2020-01-01 15:41:09.767365,499.0
347,,2020-01-01 15:41:09.767365,500.0
348,,2020-01-01 15:41:09.767365,527.0
349,,2020-01-01 15:41:09.767365,528.0
350,,2020-01-01 15:41:09.767365,541.0
351,,2020-01-01 15:41:09.767365,542.0
352,,2020-01-01 15:32:47.441785,480.0
353,,2020-01-01 15:32:47.441785,481.0
354,,2020-01-01 15:41:09.767365,512.0
355,,2020-01-01 15:41:09.767365,513.0
356,,2020-01-01 15:41:09.767365,526.0
357,,2020-01-01 15:41:09.767365,469.0
358,,2020-01-01 16:01:23.720850,422.0
359,,2020-01-01 16:01:23.720850,441.0
360,,2020-01-01 15:42:33.488295,380.0
361,,2020-01-01 15:42:33.488295,381.0
362,,2020-01-01 15:42:33.488295,491.0
363,,2020-01-01 15:42:33.488295,504.0
364,,2020-01-01 15:39:04.185970,450.0
365,,2020-01-01 15:39:04.185970,451.0
366,,2020-01-01 16:04:11.162710,483.0
367,,2020-01-01 16:04:11.162710,560.0
368,,2020-01-01 15:55:48.837130,439.0
369,,2020-01-01 15:55:48.837130,454.0
370,,2020-01-01 15:55:48.837130,455.0
371,,2020-01-01 15:59:18.139455,487.0
372,,2020-01-01 16:04:11.162710,518.0
373,,2020-01-01 16:28:36.278985,601.0
374,,2020-01-01 16:28:36.278985,602.0
375,,2020-01-01 16:28:36.278985,540.0
376,,2020-01-01 16:04:11.162710,531.0
377,,2020-01-01 16:04:11.162710,532.0
378,,2020-01-01 16:04:11.162710,549.0
379,,2020-01-01 16:04:11.162710,550.0
380,,2020-01-01 16:04:11.162710,603.0
381,,2020-01-01 16:04:11.162710,604.0
382,,2020-01-01 16:24:25.116195,556.0
383,,2020-01-01 16:28:36.278985,497.0
384,,2020-01-01 16:28:36.278985,506.0
385,,2020-01-01 16:28:36.278985,557.0
386,,2020-01-01 16:53:43.255725,586.0
387,,2020-01-01 16:28:36.278985,551.0
388,,2020-01-01 16:53:43.255725,494.0
389,,2020-01-01 16:53:43.255725,511.0
390,,2020-01-01 16:53:43.255725,580.0
391,,2020-01-01 17:09:46.046420,624.0
392,,2020-01-01 17:09:46.046420,625.0
393,,2020-01-01 16:36:58.604565,547.0
394,,2020-01-01 16:36:58.604565,548.0
395,,2020-01-01 16:36:58.604565,589.0
396,,2020-01-01 16:53:43.255725,554.0
397,,2020-01-01 16:53:43.255725,616.0
398,,2020-01-01 17:06:16.744095,545.0
399,,2020-01-01 17:06:16.744095,563.0
400,,2020-01-01 17:11:51.627815,583.0
401,,2020-01-01 17:11:51.627815,628.0
402,,2020-01-01 17:11:51.627815,629.0
403,,2020-01-01 16:53:43.255725,600.0
404,,2020-01-01 16:53:43.255725,657.0
405,,2020-01-01 16:53:43.255725,658.0
406,,2020-01-01 17:09:46.046420,573.0
407,,2020-01-01 17:09:46.046420,574.0
408,,2020-01-01 16:57:54.418515,552.0
409,,2020-01-01 16:57:54.418515,553.0
410,,2020-01-01 16:57:54.418515,633.0
411,,2020-01-01 16:57:54.418515,634.0
412,,2020-01-01 16:45:20.930145,456.0
413,,2020-01-01 16:45:20.930145,457.0
414,,2020-01-01 17:02:05.581305,444.0
415,,2020-01-01 17:02:05.581305,445.0
416,,2020-01-01 17:02:05.581305,472.0
417,,2020-01-01 17:02:05.581305,473.0
418,,2020-01-01 17:02:05.581305,452.0
419,,2020-01-01 17:02:05.581305,453.0
420,,2020-01-01 17:11:51.627815,538.0
421,,2020-01-01 17:11:51.627815,539.0
422,,2020-01-01 17:11:51.627815,592.0
423,,2020-01-01 17:11:51.627815,593.0
424,,2020-01-01 16:57:54.418515,587.0
425,,2020-01-01 16:57:54.418515,588.0
426,,2020-01-01 16:57:54.418515,571.0
427,,2020-01-01 16:57:54.418515,653.0
428,,2020-01-01 17:11:51.627815,578.0
429,,2020-01-01 17:11:51.627815,579.0
430,,2020-01-01 17:11:51.627815,590.0
431,,2020-01-01 17:11:51.627815,591.0
432,,2020-01-01 17:11:51.627815,615.0
433,,2020-01-01 17:06:16.744095,664.0
434,,2020-01-01 17:02:05.581305,597.0
435,,2020-01-01 17:02:05.581305,598.0
436,,2020-01-01 17:02:05.581305,482.0
437,,2020-01-01 17:02:05.581305,458.0
438,,2020-01-01 17:02:05.581305,459.0
439,,2020-01-01 17:02:05.581305,659.0
440,,2020-01-01 17:02:05.581305,660.0
441,,2020-01-01 17:06:16.744095,565.0
442,,2020-01-01 17:06:16.744095,566.0
443,,2020-01-01 17:06:16.744095,613.0
444,,2020-01-01 16:57:54.418515,543.0
445,,2020-01-01 16:57:54.418515,544.0
446,,2020-01-01 16:57:54.418515,584.0
447,,2020-01-01 17:06:16.744095,692.0
448,,2020-01-01 17:06:16.744095,693.0
449,,2020-01-01 17:31:23.720835,622.0
450,,2020-01-01 17:31:23.720835,623.0
451,,2020-01-01 17:09:46.046420,596.0
452,,2020-01-01 17:09:46.046420,536.0
453,,2020-01-01 17:11:51.627815,524.0
454,,2020-01-01 17:11:51.627815,525.0
455,,2020-01-01 17:11:51.627815,558.0
456,,2020-01-01 17:11:51.627815,559.0
457,,2020-01-01 17:13:15.348745,534.0
458,,2020-01-01 17:13:15.348745,535.0
459,,2020-01-01 17:31:23.720835,641.0
460,,2020-01-01 17:31:23.720835,642.0
461,,2020-01-01 17:16:02.790605,631.0
462,,2020-01-01 17:16:02.790605,632.0
463,,2020-01-01 17:16:02.790605,687.0
464,,2020-01-01 17:16:02.790605,688.0
465,,2020-01-01 17:26:30.697580,679.0
466,,2020-01-01 17:26:30.697580,694.0
467,,2020-01-01 17:26:30.697580,683.0
468,,2020-01-01 17:27:54.418510,581.0
469,,2020-01-01 17:26:30.697580,669.0
470,,2020-01-01 17:26:30.697580,690.0
471,,2020-01-01 17:36:16.744090,711.0
472,,2020-01-01 17:41:51.627810,567.0
473,,2020-01-01 17:41:51.627810,568.0
474,,2020-01-01 17:41:51.627810,572.0
475,,2020-01-01 17:41:51.627810,609.0
476,,2020-01-01 17:41:51.627810,610.0
477,,2020-01-01 17:36:16.744090,691.0
478,,2020-01-01 17:36:16.744090,716.0
479,,2020-01-01 17:36:16.744090,717.0
480,,2020-01-01 17:41:51.627810,475.0
481,,2020-01-01 17:41:51.627810,577.0
482,,2020-01-01 17:41:51.627810,611.0
483,,2020-01-01 17:41:51.627810,612.0
484,,2020-01-01 17:57:54.418505,667.0
485,,2020-01-01 17:57:54.418505,668.0
486,,2020-01-01 17:53:43.255715,684.0
487,,2020-01-01 17:57:54.418505,620.0
488,,2020-01-01 17:57:54.418505,621.0
489,,2020-01-01 17:57:54.418505,643.0
490,,2020-01-01 17:57:54.418505,644.0
491,,2020-01-01 17:50:55.813855,663.0
492,,2020-01-01 17:57:54.418505,626.0
493,,2020-01-01 17:57:54.418505,627.0
494,,2020-01-01 17:57:54.418505,677.0
495,,2020-01-01 17:57:54.418505,678.0
496,,2020-01-01 17:57:54.418505,686.0
497,,2020-01-01 17:57:54.418505,685.0
498,,2020-01-01 17:55:06.976645,729.0
499,,2020-01-01 17:55:06.976645,730.0
500,,2020-01-01 17:57:54.418505,630.0
501,,2020-01-01 17:57:54.418505,647.0
502,,2020-01-01 17:57:54.418505,648.0
503,,2020-01-01 18:06:16.744085,754.0
504,,2020-01-01 18:06:16.744085,719.0
505,,2020-01-01 18:06:16.744085,720.0
506,,2020-01-01 18:24:25.116175,697.0
507,,2020-01-01 18:14:39.069665,649.0
508,,2020-01-01 18:14:39.069665,650.0
509,,2020-01-01 18:14:39.069665,665.0
510,,2020-01-01 18:14:39.069665,666.0
511,,2020-01-01 18:14:39.069665,681.0
512,,2020-01-01 18:50:13.953380,673.0
513,,2020-01-01 18:50:13.953380,671.0
514,,2020-01-01 18:50:13.953380,713.0
515,,2020-01-01 18:50:13.953380,675.0
516,,2020-01-01 18:50:13.953380,696.0
517,,2020-01-01 18:49:32.092915,689.0
518,,2020-01-01 18:50:13.953380,723.0
519,,2020-01-01 18:50:13.953380,724.0
520,,2020-01-01 19:17:26.511515,608.0
521,,2020-01-01 19:17:26.511515,637.0
522,,2020-01-01 19:17:26.511515,638.0
523,,2020-01-01 19:17:26.511515,654.0
524,,2020-01-01 19:17:26.511515,655.0
525,,2020-01-01 19:17:26.511515,744.0
526,,2020-01-01 19:17:26.511515,745.0
527,,2020-01-01 18:50:13.953380,676.0
528,,2020-01-01 18:50:13.953380,702.0
529,,2020-01-01 18:49:32.092915,820.0
530,,2020-01-01 18:50:13.953380,703.0
531,,2020-01-01 19:17:26.511515,605.0
532,,2020-01-01 19:17:26.511515,606.0
533,,2020-01-01 19:17:26.511515,618.0
534,,2020-01-01 19:17:26.511515,619.0
535,,2020-01-01 19:17:26.511515,635.0
536,,2020-01-01 19:17:26.511515,636.0
537,,2020-01-01 19:17:26.511515,765.0
538,,2020-01-01 19:04:53.023145,766.0
539,,2020-01-01 19:04:53.023145,767.0
540,,2020-01-01 18:59:59.999890,746.0
541,,2020-01-01 18:59:59.999890,747.0
542,,2020-01-01 18:59:59.999890,780.0
543,,2020-01-01 18:59:59.999890,801.0
544,,2020-01-01 18:59:59.999890,802.0
545,,2020-01-01 19:04:53.023145,735.0
546,,2020-01-01 19:04:53.023145,736.0
547,,2020-01-01 19:04:53.023145,768.0
548,,2020-01-01 19:04:53.023145,769.0
549,,2020-01-01 19:17:26.511515,707.0
550,,2020-01-01 19:22:19.534770,784.0
551,,2020-01-01 19:22:19.534770,842.0
552,,2020-01-01 19:10:27.906865,752.0
553,,2020-01-01 19:22:19.534770,737.0
554,,2020-01-01 19:22:19.534770,738.0
555,,2020-01-01 19:22:19.534770,773.0
556,,2020-01-01 19:22:19.534770,774.0
557,,2020-01-01 19:22:19.534770,789.0
558,,2020-01-01 19:22:19.534770,718.0
559,,2020-01-01 19:22:19.534770,816.0
560,,2020-01-01 19:22:19.534770,817.0
561,,2020-01-01 19:27:54.418490,695.0
562,,2020-01-01 19:27:54.418490,760.0
563,,2020-01-01 19:22:19.534770,792.0
564,,2020-01-01 19:22:19.534770,813.0
565,,2020-01-01 19:25:06.976630,721.0
566,,2020-01-01 19:25:06.976630,722.0
567,,2020-01-01 19:25:06.976630,814.0
568,,2020-01-01 19:25:06.976630,815.0
569,,2020-01-01 19:25:06.976630,742.0
570,,2020-01-01 19:25:06.976630,743.0
571,,2020-01-01 19:25:06.976630,761.0
572,,2020-01-01 19:25:06.976630,762.0
573,,2020-01-01 19:31:23.720815,757.0
574,,2020-01-01 19:31:23.720815,775.0
575,,2020-01-01 19:31:23.720815,776.0
576,,2020-01-01 19:22:19.534770,731.0
577,,2020-01-01 19:22:19.534770,732.0
578,,2020-01-01 19:22:19.534770,755.0
579,,2020-01-01 19:22:19.534770,756.0
580,,2020-01-01 19:27:12.558025,833.0
581,,2020-01-01 19:28:36.278955,835.0
582,,2020-01-01 19:28:36.278955,845.0
583,,2020-01-01 19:28:36.278955,846.0
584,,2020-01-01 19:34:53.023140,806.0
585,,2020-01-01 19:34:53.023140,807.0
586,,2020-01-01 19:34:53.023140,824.0
587,,2020-01-01 19:39:46.046395,712.0
588,,2020-01-01 19:39:46.046395,733.0
589,,2020-01-01 19:39:46.046395,758.0
590,,2020-01-01 19:39:46.046395,759.0
591,,2020-01-01 19:39:46.046395,771.0
592,,2020-01-01 19:39:04.185930,849.0
593,,2020-01-01 19:39:04.185930,850.0
594,,2020-01-01 19:39:04.185930,872.0
595,,2020-01-01 19:39:04.185930,873.0
596,,2020-01-01 20:03:29.302205,834.0
597,,2020-01-01 20:03:29.302205,839.0
598,,2020-01-01 20:03:29.302205,840.0
599,,2020-01-01 20:03:29.302205,827.0
600,,2020-01-01 20:09:04.185925,709.0
601,,2020-01-01 20:09:04.185925,710.0
602,,2020-01-01 20:09:04.185925,727.0
603,,2020-01-01 20:09:04.185925,728.0
604,,2020-01-01 20:03:29.302205,851.0
605,,2020-01-01 20:03:29.302205,852.0
