,customer_id,created_date,confirmed_date,confirmed_staff
34,30,2020-01-01 11:46:44.651125,2020-01-01 19:58:36.278950,16
35,78,2020-01-01 11:52:19.534845,2020-01-02 02:57:12.557950,1
36,27,2020-01-01 12:02:05.581355,2020-01-01 20:59:18.139405,8
37,65,2020-01-01 12:03:29.302285,2020-01-02 02:57:54.418415,16
38,71,2020-01-01 12:11:51.627865,2020-01-02 02:57:12.557950,1
39,73,2020-01-01 12:24:25.116235,2020-01-01 20:55:06.976615,10
40,20,2020-01-01 12:45:20.930185,2020-01-01 20:59:18.139405,8
41,45,2020-01-01 12:47:26.511580,2020-01-02 11:57:12.557860,10
42,48,2020-01-01 12:49:32.092975,2020-01-01 20:59:18.139405,8
43,69,2020-01-01 12:51:37.674370,2020-01-02 05:57:12.557920,7
44,61,2020-01-01 13:10:27.906925,2020-01-01 18:56:30.697565,20
45,56,2020-01-01 13:12:33.488320,2020-01-01 19:59:18.139415,14
46,8,2020-01-01 13:14:39.069715,2020-01-02 02:57:12.557950,1
47,71,2020-01-01 13:16:44.651110,2020-01-02 02:57:12.557950,1
48,51,2020-01-01 13:25:06.976690,2020-01-01 19:58:36.278950,16
49,13,2020-01-01 13:35:34.883665,2020-01-01 20:59:18.139405,8
50,15,2020-01-01 13:42:33.488315,2020-01-02 02:57:12.557950,1
51,55,2020-01-01 13:43:15.348780,2020-01-01 20:59:18.139405,8
52,45,2020-01-01 13:46:02.790640,2020-01-02 11:57:12.557860,10
53,33,2020-01-01 13:50:55.813895,2020-01-01 18:56:30.697565,20
54,78,2020-01-01 13:52:19.534825,2020-01-02 02:57:12.557950,1
55,63,2020-01-01 13:53:01.395290,2020-01-01 19:59:18.139415,14
56,32,2020-01-01 14:39:46.046445,2020-01-02 11:57:54.418325,18
57,38,2020-01-01 14:41:51.627840,2020-01-01 20:55:06.976615,10
58,63,2020-01-01 14:53:01.395280,2020-01-02 22:57:12.557750,14
59,11,2020-01-01 15:02:05.581325,2020-01-02 11:57:54.418325,18
60,32,2020-01-01 15:02:47.441790,2020-01-02 11:57:54.418325,18
61,73,2020-01-01 15:11:09.767370,2020-01-01 20:55:06.976615,10
62,58,2020-01-01 15:14:39.069695,2020-01-01 19:58:36.278950,16
63,12,2020-01-01 15:15:20.930160,2020-01-02 01:59:18.139355,20
64,70,2020-01-01 15:25:48.837135,2020-01-02 02:58:36.278880,17
65,16,2020-01-01 15:40:27.906900,2020-01-01 19:58:36.278950,16
66,62,2020-01-01 15:46:02.790620,2020-01-01 20:59:18.139405,8
67,79,2020-01-01 16:06:16.744105,2020-01-02 02:57:54.418415,16
68,54,2020-01-01 16:09:04.185965,2020-01-02 01:59:18.139355,20
69,66,2020-01-01 16:17:26.511545,2020-01-02 11:57:12.557860,10
70,34,2020-01-01 16:19:32.092940,2020-01-02 05:57:12.557920,7
71,18,2020-01-01 16:27:54.418520,2020-01-02 11:57:54.418325,18
72,12,2020-01-01 16:43:57.209215,2020-01-02 01:59:18.139355,20
73,39,2020-01-01 16:50:55.813865,2020-01-02 11:57:54.418325,18
74,58,2020-01-01 16:54:25.116190,2020-01-02 15:55:06.976425,16
75,54,2020-01-01 17:04:53.023165,2020-01-02 01:59:18.139355,20
76,42,2020-01-01 17:17:26.511535,2020-01-02 02:58:36.278880,17
77,74,2020-01-01 17:33:29.302230,2020-01-02 11:57:54.418325,18
78,26,2020-01-01 17:53:01.395250,2020-01-02 09:55:06.976485,20
79,79,2020-01-01 18:06:16.744085,2020-01-02 02:57:54.418415,16
80,11,2020-01-01 18:12:33.488270,2020-01-02 11:57:54.418325,18
81,9,2020-01-01 18:27:12.558035,2020-01-02 11:56:30.697395,16
82,41,2020-01-01 18:32:47.441755,2020-01-02 15:57:54.418285,7
83,39,2020-01-01 18:34:11.162685,2020-01-02 11:57:54.418325,18
84,26,2020-01-01 18:35:34.883615,2020-01-02 09:55:06.976485,20
85,27,2020-01-01 18:46:02.790590,2020-01-02 15:57:54.418285,7
86,68,2020-01-01 18:48:50.232450,2020-01-02 18:55:48.836860,20
87,38,2020-01-01 19:00:41.860355,2020-01-02 11:57:12.557860,10
88,13,2020-01-01 19:01:23.720820,2020-01-02 05:57:12.557920,7
89,21,2020-01-01 19:06:16.744075,2020-01-02 22:57:12.557750,14
90,10,2020-01-01 19:07:40.465005,2020-01-02 11:57:12.557860,10
91,2,2020-01-01 19:13:57.209190,2020-01-02 11:56:30.697395,16
92,26,2020-01-01 19:18:50.232445,2020-01-02 09:55:06.976485,20
93,56,2020-01-01 19:29:18.139420,2020-01-02 02:58:36.278880,17
94,46,2020-01-01 19:46:44.651045,2020-01-02 11:57:54.418325,18
95,74,2020-01-01 19:59:59.999880,2020-01-02 11:57:54.418325,18
96,42,2020-01-01 20:17:26.511505,2020-01-02 02:58:36.278880,17
97,21,2020-01-01 20:20:13.953365,2020-01-02 22:57:12.557750,14
98,19,2020-01-01 20:46:02.790570,2020-01-02 01:59:18.139355,20
99,67,2020-01-01 21:03:29.302195,2020-01-02 15:57:12.557820,18
100,32,2020-01-01 21:07:40.464985,2020-01-02 15:57:12.557820,18
101,26,2020-01-01 21:13:57.209170,2020-01-02 09:55:06.976485,20
102,34,2020-01-01 21:14:39.069635,2020-01-02 15:57:54.418285,7
103,33,2020-01-01 21:28:36.278935,2020-01-02 09:55:06.976485,20
104,2,2020-01-01 21:54:25.116140,2020-01-02 11:56:30.697395,16
105,41,2020-01-01 22:12:33.488230,2020-01-02 15:57:54.418285,7
106,28,2020-01-01 22:28:36.278925,2020-01-02 22:57:12.557750,14
107,49,2020-01-01 22:38:22.325435,2020-01-02 22:57:12.557750,14
108,68,2020-01-01 22:44:39.069620,2020-01-02 18:55:48.836860,20
109,38,2020-01-01 23:02:05.581245,2020-01-02 18:58:36.278720,19
110,3,2020-01-01 23:13:15.348685,2020-01-02 11:57:12.557860,10
111,47,2020-01-01 23:15:20.930080,2020-01-02 15:56:30.697355,20
112,58,2020-01-01 23:23:43.255660,2020-01-02 15:55:06.976425,16
113,46,2020-01-01 23:30:41.860310,2020-01-02 11:57:54.418325,18
114,11,2020-01-01 23:36:16.744030,2020-01-02 11:57:54.418325,18
115,44,2020-01-01 23:48:08.371935,2020-01-02 11:56:30.697395,16
116,77,2020-01-02 00:01:23.720770,2020-01-02 22:57:12.557750,14
117,21,2020-01-02 00:08:22.325420,2020-01-02 22:57:12.557750,14
118,10,2020-01-02 00:27:12.557975,2020-01-02 11:57:12.557860,10
119,24,2020-01-02 00:39:46.046345,2020-01-02 18:58:36.278720,19
120,28,2020-01-02 00:52:19.534715,2020-01-02 22:57:12.557750,14
121,19,2020-01-02 01:02:47.441690,2020-01-02 18:55:48.836860,20
122,75,2020-01-02 01:06:16.744015,2020-01-02 15:56:30.697355,20
123,21,2020-01-02 01:11:51.627735,2020-01-02 22:57:12.557750,14
124,17,2020-01-02 01:21:37.674245,2020-01-02 11:57:12.557860,10
125,14,2020-01-02 01:23:01.395175,2020-01-02 22:57:12.557750,14
126,34,2020-01-02 01:30:41.860290,2020-01-02 15:57:54.418285,7
127,24,2020-01-02 02:13:15.348655,2020-01-02 18:58:36.278720,19
128,6,2020-01-02 02:23:43.255630,2020-01-02 23:55:06.976345,9
129,51,2020-01-02 02:34:11.162605,2020-01-03 03:55:48.836770,16
130,79,2020-01-02 02:41:09.767255,2020-01-02 15:55:06.976425,16
131,73,2020-01-02 02:52:19.534695,2020-01-02 11:57:12.557860,10
132,18,2020-01-02 03:01:23.720740,2020-01-02 11:57:54.418325,18
133,44,2020-01-02 03:04:53.023065,2020-01-02 15:55:06.976425,16
134,76,2020-01-02 03:26:30.697480,2020-01-02 15:57:54.418285,7
135,55,2020-01-02 03:35:34.883525,2020-01-02 15:57:54.418285,7
136,12,2020-01-02 04:05:34.883520,2020-01-02 15:56:30.697355,20
137,1,2020-01-02 04:06:16.743985,2020-01-02 18:55:06.976395,5
138,62,2020-01-02 04:08:22.325380,2020-01-02 15:57:54.418285,7
139,36,2020-01-02 04:35:34.883515,2020-01-02 18:55:06.976395,5
140,48,2020-01-02 05:02:47.441650,2020-01-02 15:57:54.418285,7
141,10,2020-01-02 05:04:11.162580,2020-01-02 11:57:12.557860,10
142,36,2020-01-02 05:05:34.883510,2020-01-02 18:55:06.976395,5
143,2,2020-01-02 05:34:53.023040,2020-01-02 15:55:06.976425,16
144,21,2020-01-02 06:07:40.464895,2020-01-04 06:55:48.836500,17
145,23,2020-01-02 07:04:53.023025,2020-01-02 15:55:06.976425,16
146,69,2020-01-02 07:05:34.883490,2020-01-02 23:55:06.976345,9
147,24,2020-01-02 07:22:19.534650,2020-01-02 18:58:36.278720,19
148,64,2020-01-02 07:45:20.929995,2020-01-03 08:55:06.976255,6
149,55,2020-01-02 08:16:44.650920,2020-01-02 23:55:06.976345,9
150,7,2020-01-02 08:20:13.953245,2020-01-04 06:55:48.836500,17
151,13,2020-01-02 08:43:57.209055,2020-01-02 23:55:06.976345,9
152,63,2020-01-02 08:52:19.534635,2020-01-04 06:55:48.836500,17
153,49,2020-01-02 08:54:25.116030,2020-01-04 06:55:48.836500,17
154,46,2020-01-02 09:01:23.720680,2020-01-02 15:57:12.557820,18
155,10,2020-01-02 09:25:06.976490,2020-01-03 06:57:54.418135,10
156,70,2020-01-02 09:26:30.697420,2020-01-04 06:55:48.836500,17
157,79,2020-01-02 09:32:05.581140,2020-01-02 15:55:06.976425,16
158,9,2020-01-02 09:34:53.023000,2020-01-03 03:55:48.836770,16
159,68,2020-01-02 10:25:06.976480,2020-01-02 18:55:48.836860,20
160,43,2020-01-02 10:39:04.185780,2020-01-02 18:55:06.976395,5
161,55,2020-01-02 11:03:29.302055,2020-01-02 23:55:06.976345,9
162,50,2020-01-02 11:19:32.092750,2020-01-02 18:55:06.976395,5
163,65,2020-01-02 11:30:41.860190,2020-01-02 17:55:06.976405,16
164,77,2020-01-02 11:40:27.906700,2020-01-04 06:55:48.836500,17
165,70,2020-01-02 11:53:01.395070,2020-01-04 06:55:48.836500,17
166,52,2020-01-02 12:48:50.232270,2020-01-02 18:58:36.278720,19
167,36,2020-01-02 12:53:43.255525,2020-01-02 18:55:06.976395,5
168,14,2020-01-02 13:16:44.650870,2020-01-04 06:55:48.836500,17
169,16,2020-01-02 13:19:32.092730,2020-01-02 17:55:06.976405,16
170,50,2020-01-02 13:27:54.418310,2020-01-02 18:55:06.976395,5
171,8,2020-01-02 13:28:36.278775,2020-01-02 18:55:06.976395,5
172,19,2020-01-02 13:50:13.953190,2020-01-03 06:57:12.557670,20
173,10,2020-01-02 14:22:19.534580,2020-01-03 06:57:54.418135,10
174,60,2020-01-02 14:48:08.371785,2020-01-03 12:55:48.836680,4
175,24,2020-01-02 14:48:50.232250,2020-01-03 06:57:54.418135,10
176,59,2020-01-02 15:16:44.650850,2020-01-03 18:55:06.976155,19
177,15,2020-01-02 15:22:19.534570,2020-01-03 08:55:06.976255,6
178,26,2020-01-02 15:29:59.999685,2020-01-03 06:57:12.557670,20
179,67,2020-01-02 15:33:29.302010,2020-01-03 21:57:12.557520,13
180,40,2020-01-02 15:43:57.208985,2020-01-03 06:57:12.557670,20
181,28,2020-01-02 15:59:59.999680,2020-01-04 06:55:48.836500,17
182,69,2020-01-02 16:12:33.488050,2020-01-03 05:55:06.976285,9
183,43,2020-01-02 16:44:39.069440,2020-01-03 08:55:06.976255,6
184,53,2020-01-02 16:50:13.953160,2020-01-03 21:57:12.557520,13
185,20,2020-01-02 17:16:44.650830,2020-01-03 05:55:06.976285,9
186,36,2020-01-02 17:20:13.953155,2020-01-04 11:56:30.696915,6
187,79,2020-01-02 17:24:25.115945,2020-01-04 08:59:18.138805,16
188,29,2020-01-02 17:32:05.581060,2020-01-03 08:55:06.976255,6
189,71,2020-01-02 18:04:11.162450,2020-01-03 08:55:06.976255,6
190,5,2020-01-02 18:12:33.488030,2020-01-03 06:57:12.557670,20
191,20,2020-01-02 18:32:05.581050,2020-01-03 05:55:06.976285,9
192,25,2020-01-02 18:45:20.929885,2020-01-03 12:55:48.836680,4
193,55,2020-01-02 19:01:23.720580,2020-01-02 23:55:06.976345,9
194,15,2020-01-02 19:04:11.162440,2020-01-03 08:55:06.976255,6
195,5,2020-01-02 19:22:19.534530,2020-01-03 06:57:12.557670,20
196,47,2020-01-02 19:36:58.604295,2020-01-03 06:57:12.557670,20
197,14,2020-01-02 19:39:46.046155,2020-01-04 06:55:48.836500,17
198,19,2020-01-02 19:40:27.906620,2020-01-03 06:57:12.557670,20
199,2,2020-01-02 19:50:55.813595,2020-01-04 08:59:18.138805,16
200,79,2020-01-02 19:52:19.534525,2020-01-04 08:59:18.138805,16
201,29,2020-01-02 20:14:39.069405,2020-01-03 08:55:06.976255,6
202,33,2020-01-02 20:22:19.534520,2020-01-03 06:57:12.557670,20
203,25,2020-01-02 20:26:30.697310,2020-01-03 21:57:12.557520,13
204,6,2020-01-02 20:27:12.557775,2020-01-02 23:55:06.976345,9
205,71,2020-01-02 20:46:44.650795,2020-01-03 08:55:06.976255,6
206,31,2020-01-02 20:52:19.534515,2020-01-03 18:55:06.976155,19
207,19,2020-01-02 21:25:48.836835,2020-01-03 06:57:12.557670,20
208,40,2020-01-02 21:36:16.743810,2020-01-03 06:57:12.557670,20
209,24,2020-01-02 22:18:50.232175,2020-01-04 13:57:12.557360,3
210,9,2020-01-02 22:20:13.953105,2020-01-04 08:59:18.138805,16
211,30,2020-01-02 22:23:43.255430,2020-01-04 08:59:18.138805,16
212,16,2020-01-02 22:53:01.394960,2020-01-04 08:59:18.138805,16
213,12,2020-01-02 23:13:15.348445,2020-01-03 06:57:12.557670,20
214,63,2020-01-02 23:22:19.534490,2020-01-04 06:55:48.836500,17
215,31,2020-01-02 23:25:48.836815,2020-01-03 18:55:06.976155,19
216,49,2020-01-02 23:28:36.278675,2020-01-04 06:55:48.836500,17
217,17,2020-01-02 23:38:22.325185,2020-01-03 18:55:06.976155,19
218,47,2020-01-02 23:41:51.627510,2020-01-03 06:57:12.557670,20
219,75,2020-01-03 00:04:11.162390,2020-01-03 17:55:06.976165,20
220,6,2020-01-03 00:09:46.046110,2020-01-03 11:56:30.697155,9
221,73,2020-01-03 00:13:15.348435,2020-01-03 18:55:06.976155,19
222,79,2020-01-03 00:21:37.674015,2020-01-04 08:59:18.138805,16
223,9,2020-01-03 00:27:54.418200,2020-01-04 08:59:18.138805,16
224,51,2020-01-03 00:41:51.627500,2020-01-04 08:59:18.138805,16
225,17,2020-01-03 00:48:50.232150,2020-01-03 18:55:06.976155,19
226,7,2020-01-03 00:53:43.255405,2020-01-04 06:55:48.836500,17
227,60,2020-01-03 01:00:41.860055,2020-01-03 21:57:12.557520,13
228,3,2020-01-03 01:05:34.883310,2020-01-03 18:55:06.976155,19
229,20,2020-01-03 01:09:04.185635,2020-01-03 05:55:06.976285,9
230,73,2020-01-03 01:16:44.650750,2020-01-03 18:55:06.976155,19
231,37,2020-01-03 01:31:23.720515,2020-01-04 08:59:18.138805,16
232,65,2020-01-03 01:32:47.441445,2020-01-04 08:59:18.138805,16
233,46,2020-01-03 01:45:20.929815,2020-01-03 21:57:12.557520,13
234,6,2020-01-03 01:50:55.813535,2020-01-03 11:56:30.697155,9
235,76,2020-01-03 02:01:23.720510,2020-01-03 11:56:30.697155,9
236,28,2020-01-03 02:03:29.301905,2020-01-04 06:55:48.836500,17
237,48,2020-01-03 02:27:54.418180,2020-01-03 11:56:30.697155,9
238,57,2020-01-03 02:46:44.650735,2020-01-03 08:55:06.976255,6
239,54,2020-01-03 02:53:43.255385,2020-01-03 17:55:06.976165,20
240,2,2020-01-03 03:04:53.022825,2020-01-04 08:59:18.138805,16
241,65,2020-01-03 03:08:22.325150,2020-01-04 08:59:18.138805,16
242,10,2020-01-03 03:24:25.115845,2020-01-03 18:55:06.976155,19
243,26,2020-01-03 03:49:32.092585,2020-01-03 06:57:12.557670,20
244,37,2020-01-03 03:52:19.534445,2020-01-04 08:59:18.138805,16
245,78,2020-01-03 04:06:16.743745,2020-01-04 11:56:30.696915,6
246,8,2020-01-03 04:11:51.627465,2020-01-04 11:56:30.696915,6
247,18,2020-01-03 04:18:08.371650,2020-01-03 21:57:12.557520,13
248,71,2020-01-03 04:20:55.813510,2020-01-04 11:56:30.696915,6
249,17,2020-01-03 04:32:47.441415,2020-01-03 18:55:06.976155,19
250,13,2020-01-03 04:39:46.046065,2020-01-04 09:55:48.836470,8
251,45,2020-01-03 04:47:26.511180,2020-01-03 18:55:06.976155,19
252,57,2020-01-03 05:30:41.860010,2020-01-04 11:56:30.696915,6
253,24,2020-01-03 05:34:11.162335,2020-01-04 13:57:12.557360,3
254,42,2020-01-03 06:00:41.860005,2020-01-04 06:55:48.836500,17
255,71,2020-01-03 06:01:23.720470,2020-01-04 11:56:30.696915,6
256,6,2020-01-03 06:11:51.627445,2020-01-04 09:55:48.836470,8
257,27,2020-01-03 06:21:37.673955,2020-01-04 09:55:48.836470,8
258,19,2020-01-03 06:22:19.534420,2020-01-03 17:55:06.976165,20
259,49,2020-01-03 06:25:48.836745,2020-01-04 06:55:48.836500,17
260,66,2020-01-03 06:32:05.580930,2020-01-03 18:55:06.976155,19
261,56,2020-01-03 07:06:16.743715,2020-01-04 06:55:48.836500,17
262,40,2020-01-03 07:16:02.790225,2020-01-03 17:55:06.976165,20
263,28,2020-01-03 07:27:12.557665,2020-01-04 06:55:48.836500,17
264,46,2020-01-03 07:39:46.046035,2020-01-03 21:57:12.557520,13
265,55,2020-01-03 07:47:26.511150,2020-01-04 09:55:48.836470,8
266,42,2020-01-03 07:50:55.813475,2020-01-04 06:55:48.836500,17
267,73,2020-01-03 08:19:32.092540,2020-01-03 18:55:06.976155,19
268,55,2020-01-03 08:30:41.859980,2020-01-04 09:55:48.836470,8
269,69,2020-01-03 08:36:58.604165,2020-01-04 09:55:48.836470,8
270,22,2020-01-03 09:09:46.046020,2020-01-04 11:56:30.696915,6
271,58,2020-01-03 09:11:09.766950,2020-01-04 08:59:18.138805,16
272,26,2020-01-03 09:15:20.929740,2020-01-04 08:57:12.557410,20
273,74,2020-01-03 09:29:18.139040,2020-01-03 21:57:12.557520,13
274,2,2020-01-03 09:31:23.720435,2020-01-04 08:59:18.138805,16
275,76,2020-01-03 09:44:39.069270,2020-01-03 13:57:54.418065,8
276,53,2020-01-03 09:46:02.790200,2020-01-03 21:57:12.557520,13
277,66,2020-01-03 10:02:47.441360,2020-01-03 18:55:06.976155,19
278,53,2020-01-03 10:27:12.557635,2020-01-03 21:57:12.557520,13
279,6,2020-01-03 10:53:01.394840,2020-01-04 09:55:48.836470,8
280,69,2020-01-03 10:53:43.255305,2020-01-04 09:55:48.836470,8
281,60,2020-01-03 11:01:23.720420,2020-01-03 23:57:12.557500,4
282,20,2020-01-03 11:05:34.883210,2020-01-04 09:55:48.836470,8
283,26,2020-01-03 11:24:25.115765,2020-01-04 08:57:12.557410,20
284,67,2020-01-03 11:39:04.185530,2020-01-03 23:57:12.557500,4
285,14,2020-01-03 11:47:26.511110,2020-01-04 06:55:48.836500,17
286,27,2020-01-03 12:04:11.162270,2020-01-04 09:55:48.836470,8
287,46,2020-01-03 12:25:48.836685,2020-01-03 21:57:12.557520,13
288,74,2020-01-03 12:27:12.557615,2020-01-03 23:57:12.557500,4
289,32,2020-01-03 12:50:13.952960,2020-01-03 21:57:12.557520,13
290,76,2020-01-03 12:50:55.813425,2020-01-04 09:55:48.836470,8
291,64,2020-01-03 13:14:39.069235,2020-01-04 11:56:30.696915,6
292,74,2020-01-03 13:20:55.813420,2020-01-03 23:57:12.557500,4
293,47,2020-01-03 13:22:19.534350,2020-01-04 03:57:12.557460,20
294,46,2020-01-03 13:44:39.069230,2020-01-03 21:57:12.557520,13
295,12,2020-01-03 13:48:08.371555,2020-01-04 08:57:12.557410,20
296,6,2020-01-03 15:09:46.045960,2020-01-04 09:55:48.836470,8
297,74,2020-01-03 15:15:20.929680,2020-01-03 23:57:12.557500,4
298,27,2020-01-03 16:43:15.348270,2020-01-04 09:55:48.836470,8
299,33,2020-01-03 16:54:25.115710,2020-01-04 08:57:12.557410,20
300,1,2020-01-03 17:37:40.464540,2020-01-04 11:56:30.696915,6
301,8,2020-01-03 17:38:22.325005,2020-01-04 11:56:30.696915,6
302,47,2020-01-03 17:39:04.185470,2020-01-04 03:57:12.557460,20
303,34,2020-01-03 18:09:46.045930,2020-01-04 09:55:48.836470,8
304,70,2020-01-03 18:11:09.766860,2020-01-04 06:55:48.836500,17
305,26,2020-01-03 18:29:18.138950,2020-01-04 08:57:12.557410,20
306,66,2020-01-03 19:20:13.952895,2020-01-04 13:57:12.557360,3
307,8,2020-01-03 19:31:23.720335,2020-01-04 11:56:30.696915,6
308,55,2020-01-03 19:43:57.208705,2020-01-04 09:55:48.836470,8
309,76,2020-01-03 20:06:16.743585,2020-01-04 09:55:48.836470,8
310,66,2020-01-03 20:08:22.324980,2020-01-04 13:57:12.557360,3
311,52,2020-01-03 20:16:02.790095,2020-01-04 13:57:12.557360,3
312,33,2020-01-03 20:28:36.278465,2020-01-04 08:57:12.557410,20
313,19,2020-01-03 20:31:23.720325,2020-01-04 03:57:12.557460,20
314,64,2020-01-03 21:25:06.976130,2020-01-04 11:56:30.696915,6
315,31,2020-01-03 21:27:54.417990,2020-01-04 13:57:12.557360,3
316,68,2020-01-03 22:02:47.441240,2020-01-04 03:57:12.557460,20
317,47,2020-01-03 22:18:08.371470,2020-01-04 03:57:12.557460,20
318,39,2020-01-03 22:24:25.115655,2020-01-04 07:55:06.976025,18
319,60,2020-01-03 22:38:22.324955,2020-01-04 07:55:06.976025,18
320,3,2020-01-03 22:39:04.185420,2020-01-04 13:57:12.557360,3
321,78,2020-01-03 23:51:37.673780,2020-01-04 11:56:30.696915,6
322,34,2020-01-04 00:02:47.441220,2020-01-04 09:55:48.836470,8
323,3,2020-01-04 00:15:20.929590,2020-01-04 13:57:12.557360,3
324,29,2020-01-04 00:26:30.697030,2020-01-04 11:56:30.696915,6
325,41,2020-01-04 00:33:29.301680,2020-01-04 09:55:48.836470,8
326,61,2020-01-04 00:39:04.185400,2020-01-04 08:57:12.557410,20
327,48,2020-01-04 00:40:27.906330,2020-01-04 16:59:18.138725,7
328,15,2020-01-04 00:43:15.348190,2020-01-04 11:56:30.696915,6
329,52,2020-01-04 00:46:02.790050,2020-01-04 16:56:30.696865,19
330,5,2020-01-04 01:16:44.650510,2020-01-04 08:57:12.557410,20
331,38,2020-01-04 01:20:55.813300,2020-01-04 13:57:12.557360,3
332,10,2020-01-04 01:48:08.371435,2020-01-04 13:57:12.557360,3
333,31,2020-01-04 02:06:16.743525,2020-01-04 16:56:30.696865,19
334,61,2020-01-04 02:16:44.650500,2020-01-04 08:57:12.557410,20
335,26,2020-01-04 02:23:43.255150,2020-01-04 08:57:12.557410,20
336,22,2020-01-04 02:36:58.603985,2020-01-04 11:56:30.696915,6
337,31,2020-01-04 04:04:11.162110,2020-01-04 16:56:30.696865,19
338,39,2020-01-04 04:22:19.534200,2020-01-05 05:55:48.836270,13
339,46,2020-01-04 04:25:48.836525,2020-01-05 05:55:48.836270,13
340,68,2020-01-04 05:01:23.720240,2020-01-04 08:57:12.557410,20
341,18,2020-01-04 05:05:34.883030,2020-01-05 05:55:48.836270,13
342,25,2020-01-04 06:49:32.092315,2020-01-05 05:55:48.836270,13
343,75,2020-01-04 07:00:41.859755,2020-01-04 19:56:30.696835,20
344,74,2020-01-04 07:11:51.627195,2020-01-05 05:55:48.836270,13
345,26,2020-01-04 07:22:19.534170,2020-01-04 19:56:30.696835,20
346,7,2020-01-04 07:29:59.999285,2020-01-04 19:55:06.975905,14
347,53,2020-01-04 08:01:23.720210,2020-01-05 05:55:48.836270,13
348,42,2020-01-04 08:20:13.952765,2020-01-04 19:55:06.975905,14
349,35,2020-01-04 08:27:54.417880,2020-01-04 19:55:06.975905,14
350,40,2020-01-04 08:52:19.534155,2020-01-04 19:56:30.696835,20
351,35,2020-01-04 09:02:47.441130,2020-01-04 19:55:06.975905,14
352,7,2020-01-04 09:23:01.394615,2020-01-04 19:55:06.975905,14
353,58,2020-01-04 09:29:59.999265,2020-01-04 22:55:48.836340,16
354,61,2020-01-04 09:44:39.069030,2020-01-04 19:56:30.696835,20
355,72,2020-01-04 09:48:08.371355,2020-01-05 09:57:12.557160,16
356,74,2020-01-04 10:01:23.720190,2020-01-05 05:55:48.836270,13
357,73,2020-01-04 10:15:20.929490,2020-01-04 16:56:30.696865,19
358,59,2020-01-04 10:20:55.813210,2020-01-04 16:56:30.696865,19
359,62,2020-01-04 10:27:12.557395,2020-01-05 14:55:06.975715,7
360,63,2020-01-04 10:28:36.278325,2020-01-04 19:55:06.975905,14
361,53,2020-01-04 10:53:01.394600,2020-01-05 05:55:48.836270,13
362,70,2020-01-04 10:54:25.115530,2020-01-04 19:55:06.975905,14
363,67,2020-01-04 11:06:16.743435,2020-01-05 05:55:48.836270,13
364,55,2020-01-04 11:09:04.185295,2020-01-04 21:55:06.975885,8
365,44,2020-01-04 11:09:46.045760,2020-01-04 22:55:48.836340,16
366,10,2020-01-04 11:46:02.789940,2020-01-06 03:56:30.696515,15
