,activity,timestamp,rental,inventory,customer,staff,inspection,payment
71,inspect_inventory,2020-01-13 19:27:41,6,[135],,20,12,
72,create_rental,2020-01-13 20:24:23,9,"[148, 53]",10,,,
73,create_payment,2020-01-13 20:25:34,9,,,14,,11
74,return_inventory,2020-01-14 01:32:40,4,[58],5,,,
75,inspect_inventory,2020-01-14 01:33:27,4,[58],,11,8,
76,confirm_payment,2020-01-14 19:10:07,,,,10,,10
77,confirm_rental,2020-01-14 19:11:44,8,,,,,
78,confirm_payment,2020-01-14 19:29:34,,,,16,,11
79,confirm_rental,2020-01-14 19:30:39,9,,,,,
80,create_rental,2020-01-14 19:46:10,10,"[59, 29]",11,,,
81,create_payment,2020-01-14 19:46:57,10,,,1,,12
82,confirm_payment,2020-01-15 04:52:57,,,,9,,12
83,confirm_rental,2020-01-15 04:54:20,10,,,,,
84,lend_inventory,2020-01-15 05:35:21,7,"[24, 54]",8,,,
85,lend_inventory,2020-01-16 05:52:44,8,"[8, 103]",9,,,
86,return_inventory,2020-01-16 07:46:44,8,[8],9,,,
87,inspect_inventory,2020-01-16 07:47:44,8,[8],,3,15,
88,return_inventory,2020-01-16 07:49:09,8,[103],9,,,
89,inspect_inventory,2020-01-16 07:50:37,8,[103],,7,16,
90,return_inventory,2020-01-16 19:27:21,7,[24],8,,,
91,inspect_inventory,2020-01-16 19:28:33,7,[24],,9,13,
92,return_inventory,2020-01-16 19:29:29,7,[54],8,,,
93,inspect_inventory,2020-01-16 19:30:17,7,[54],,12,14,
94,lend_inventory,2020-01-17 05:51:20,10,"[59, 29]",11,,,
95,lend_inventory,2020-01-17 22:45:39,9,"[148, 53]",10,,,
96,return_inventory,2020-01-18 06:00:39,9,[148],10,,,
97,inspect_inventory,2020-01-18 06:01:27,9,[148],,16,17,
98,return_inventory,2020-01-18 06:02:39,9,[53],10,,,
99,inspect_inventory,2020-01-18 06:03:10,9,[53],,1,18,
100,return_inventory,2020-01-20 02:18:20,10,[59],11,,,
101,inspect_inventory,2020-01-20 02:19:28,10,[59],,7,19,
102,return_inventory,2020-01-20 02:20:02,10,[29],11,,,
103,inspect_inventory,2020-01-20 02:21:27,10,[29],,6,20,
104,create_payment,2020-01-20 02:22:13,10,,,2,,13
105,create_payment,2020-01-20 02:22:13,10,,,,,13
106,confirm_payment,2020-01-20 02:23:50,,,,2,,13
107,create_rental,2020-01-20 12:15:38,11,"[34, 107]",12,,,
108,create_payment,2020-01-20 12:16:13,11,,,4,,14
109,confirm_payment,2020-01-21 02:48:13,,,,7,,14
110,confirm_rental,2020-01-21 02:49:12,11,,,,,
111,create_rental,2020-01-21 11:44:43,12,"[68, 23]",13,,,
112,create_payment,2020-01-21 11:45:54,12,,,18,,15
113,confirm_payment,2020-01-21 20:03:54,,,,4,,15
114,confirm_rental,2020-01-21 20:04:27,12,,,,,
115,create_rental,2020-01-22 04:13:26,13,"[91, 149]",14,,,
116,create_payment,2020-01-22 04:14:42,13,,,8,,16
117,lend_inventory,2020-01-23 01:18:27,12,"[68, 23]",13,,,
118,confirm_payment,2020-01-23 01:53:42,,,,18,,16
119,confirm_rental,2020-01-23 01:55:13,13,,,,,
120,create_rental,2020-01-23 04:05:02,14,"[30, 6]",15,,,
121,create_payment,2020-01-23 04:05:47,14,,,16,,17
122,lend_inventory,2020-01-23 06:09:12,11,"[34, 107]",12,,,
123,create_rental,2020-01-23 15:12:29,15,"[78, 71]",16,,,
124,create_payment,2020-01-23 15:13:39,15,,,16,,18
125,lend_inventory,2020-01-23 15:17:13,13,"[91, 149]",14,,,
126,create_rental,2020-01-23 16:01:42,16,"[105, 17]",17,,,
127,create_payment,2020-01-23 16:02:14,16,,,7,,19
128,create_rental,2020-01-23 22:55:31,17,"[35, 36]",18,,,
129,create_payment,2020-01-23 22:56:53,17,,,4,,20
130,confirm_payment,2020-01-23 23:52:47,,,,18,,17
131,confirm_rental,2020-01-23 23:53:56,14,,,,,
132,create_rental,2020-01-24 01:04:46,18,[95],19,,,
133,create_payment,2020-01-24 01:06:26,18,,,13,,21
134,confirm_payment,2020-01-24 01:50:39,,,,16,,18
135,confirm_rental,2020-01-24 01:51:58,15,,,,,
136,confirm_payment,2020-01-24 02:45:14,,,,19,,19
137,confirm_rental,2020-01-24 02:46:28,16,,,,,
138,confirm_payment,2020-01-24 11:47:26,,,,16,,21
139,confirm_rental,2020-01-24 11:48:29,18,,,,,
140,confirm_payment,2020-01-24 15:52:53,,,,13,,20
141,confirm_rental,2020-01-24 15:53:34,17,,,,,
142,create_rental,2020-01-24 17:02:03,19,"[15, 23]",20,,,
143,create_payment,2020-01-24 17:02:43,19,,,12,,22
144,return_inventory,2020-01-24 18:45:12,11,[34],12,,,
145,inspect_inventory,2020-01-24 18:46:47,11,[34],,8,21,
146,return_inventory,2020-01-24 18:48:13,11,[107],12,,,
147,inspect_inventory,2020-01-24 18:49:44,11,[107],,2,22,
148,return_inventory,2020-01-24 22:54:13,13,[91],14,,,
149,inspect_inventory,2020-01-24 22:55:09,13,[91],,18,25,
150,return_inventory,2020-01-24 22:55:53,13,[149],14,,,
151,inspect_inventory,2020-01-24 22:57:01,13,[149],,4,26,
152,create_rental,2020-01-24 23:40:36,20,"[144, 64]",21,,,
153,create_payment,2020-01-24 23:41:51,20,,,17,,23
154,confirm_payment,2020-01-25 01:28:51,,,,16,,23
155,confirm_rental,2020-01-25 01:29:35,20,,,,,
156,create_rental,2020-01-25 10:04:11,21,"[129, 54]",22,,,
157,create_payment,2020-01-25 10:05:51,21,,,9,,24
158,return_inventory,2020-01-25 11:50:27,12,[68],13,,,
159,inspect_inventory,2020-01-25 11:51:17,12,[68],,18,23,
160,return_inventory,2020-01-25 11:52:53,12,[23],13,,,
161,inspect_inventory,2020-01-25 11:53:48,12,[23],,8,24,
162,confirm_payment,2020-01-25 13:07:51,,,,15,,24
163,confirm_rental,2020-01-25 13:09:14,21,,,,,
164,create_rental,2020-01-25 13:36:34,22,"[78, 39]",23,,,
165,create_payment,2020-01-25 13:37:59,22,,,16,,25
166,confirm_payment,2020-01-25 13:44:43,,,,19,,22
167,confirm_rental,2020-01-25 13:45:45,19,,,,,
168,lend_inventory,2020-01-25 16:37:34,17,"[35, 36]",18,,,
169,lend_inventory,2020-01-25 19:19:58,15,"[78, 71]",16,,,
170,create_rental,2020-01-26 05:16:03,23,"[17, 108]",24,,,
171,create_payment,2020-01-26 05:17:07,23,,,8,,26
172,confirm_payment,2020-01-26 07:02:59,,,,7,,25
173,confirm_rental,2020-01-26 07:04:17,22,,,,,
174,lend_inventory,2020-01-26 07:10:28,16,"[105, 17]",17,,,
175,confirm_payment,2020-01-26 09:14:07,,,,19,,26
176,confirm_rental,2020-01-26 09:15:00,23,,,,,
177,lend_inventory,2020-01-26 12:44:56,14,"[30, 6]",15,,,
178,return_inventory,2020-01-26 15:56:28,16,[105],17,,,
179,inspect_inventory,2020-01-26 15:57:38,16,[105],,12,31,
180,return_inventory,2020-01-26 15:58:34,16,[17],17,,,
181,inspect_inventory,2020-01-26 15:59:31,16,[17],,20,32,
182,lend_inventory,2020-01-26 17:06:35,20,"[144, 64]",21,,,
183,return_inventory,2020-01-27 01:47:58,15,[78],16,,,
184,inspect_inventory,2020-01-27 01:48:42,15,[78],,16,29,
185,return_inventory,2020-01-27 01:49:40,15,[71],16,,,
186,inspect_inventory,2020-01-27 01:50:18,15,[71],,11,30,
187,lend_inventory,2020-01-27 09:56:45,19,"[15, 23]",20,,,
188,return_inventory,2020-01-27 18:41:34,17,[35],18,,,
189,lend_inventory,2020-01-27 18:42:17,22,"[78, 39]",23,,,
190,inspect_inventory,2020-01-27 18:42:46,17,[35],,18,33,
191,return_inventory,2020-01-27 18:43:54,17,[36],18,,,
192,inspect_inventory,2020-01-27 18:44:47,17,[36],,18,34,
193,lend_inventory,2020-01-27 23:50:29,18,[95],19,,,
194,return_inventory,2020-01-28 03:38:56,14,[30],15,,,
195,inspect_inventory,2020-01-28 03:40:16,14,[30],,13,27,
196,return_inventory,2020-01-28 03:41:43,14,[6],15,,,
197,inspect_inventory,2020-01-28 03:42:39,14,[6],,5,28,
198,return_inventory,2020-01-28 12:51:45,19,[15],20,,,
199,inspect_inventory,2020-01-28 12:53:19,19,[15],,3,36,
200,return_inventory,2020-01-28 12:54:05,19,[23],20,,,
201,inspect_inventory,2020-01-28 12:55:40,19,[23],,16,37,
202,return_inventory,2020-01-28 13:25:35,20,[144],21,,,
203,inspect_inventory,2020-01-28 13:26:44,20,[144],,16,38,
204,return_inventory,2020-01-28 13:28:13,20,[64],21,,,
205,inspect_inventory,2020-01-28 13:29:24,20,[64],,11,39,
206,lend_inventory,2020-01-28 13:43:00,23,"[17, 108]",24,,,
207,lend_inventory,2020-01-28 21:16:14,21,"[129, 54]",22,,,
208,return_inventory,2020-01-29 00:16:29,18,[95],19,,,
209,inspect_inventory,2020-01-29 00:17:27,18,[95],,16,35,
210,return_inventory,2020-01-29 00:51:00,23,[17],24,,,
211,inspect_inventory,2020-01-29 00:52:17,23,[17],,3,44,
212,create_payment,2020-01-29 00:53:37,23,,,,,27
213,create_payment,2020-01-29 00:53:37,23,,,12,,27
214,return_inventory,2020-01-29 00:54:38,23,[108],24,,,
215,inspect_inventory,2020-01-29 00:55:47,23,[108],,16,45,
216,confirm_payment,2020-01-29 00:56:26,,,,9,,27
217,create_rental,2020-01-29 18:54:02,24,"[93, 143]",25,,,
218,create_payment,2020-01-29 18:55:23,24,,,7,,28
219,return_inventory,2020-01-30 08:39:17,22,[78],23,,,
220,inspect_inventory,2020-01-30 08:40:22,22,[78],,9,42,
221,return_inventory,2020-01-30 08:41:38,22,[39],23,,,
222,inspect_inventory,2020-01-30 08:42:49,22,[39],,20,43,
223,create_rental,2020-01-30 15:31:51,25,"[121, 163]",26,,,
224,create_payment,2020-01-30 15:32:57,25,,,3,,29
225,confirm_payment,2020-01-30 19:07:23,,,,11,,28
226,confirm_rental,2020-01-30 19:08:15,24,,,,,
227,confirm_payment,2020-01-31 02:24:57,,,,18,,29
228,confirm_rental,2020-01-31 02:26:00,25,,,,,
229,return_inventory,2020-01-31 07:03:14,21,[129],22,,,
230,inspect_inventory,2020-01-31 07:04:24,21,[129],,10,40,
231,return_inventory,2020-01-31 07:05:29,21,[54],22,,,
232,inspect_inventory,2020-01-31 07:06:30,21,[54],,9,41,
233,lend_inventory,2020-02-02 18:52:15,24,"[93, 143]",25,,,
234,return_inventory,2020-02-02 20:33:15,24,[93],25,,,
235,inspect_inventory,2020-02-02 20:34:23,24,[93],,11,46,
236,return_inventory,2020-02-02 20:35:05,24,[143],25,,,
237,inspect_inventory,2020-02-02 20:35:43,24,[143],,18,47,
238,lend_inventory,2020-02-03 19:13:00,25,"[121, 163]",26,,,
239,return_inventory,2020-02-05 01:23:00,25,[121],26,,,
240,inspect_inventory,2020-02-05 01:23:32,25,[121],,18,48,
241,return_inventory,2020-02-05 01:25:06,25,[163],26,,,
242,inspect_inventory,2020-02-05 01:26:29,25,[163],,18,49,
243,create_payment,2020-02-05 01:27:53,25,,,4,,30
244,create_payment,2020-02-05 01:27:53,25,,,,,30
245,confirm_payment,2020-02-05 01:29:03,,,,19,,30
246,create_rental,2020-02-05 11:03:07,26,"[68, 55]",27,,,
247,create_payment,2020-02-05 11:04:31,26,,,18,,31
248,confirm_payment,2020-02-05 11:31:31,,,,20,,31
249,confirm_rental,2020-02-05 11:33:01,26,,,,,
250,create_rental,2020-02-05 16:42:43,27,"[145, 135]",28,,,
251,create_payment,2020-02-05 16:43:53,27,,,20,,32
252,confirm_payment,2020-02-05 22:52:53,,,,6,,32
253,confirm_rental,2020-02-05 22:53:40,27,,,,,
254,create_rental,2020-02-06 13:49:17,28,"[160, 142]",29,,,
255,create_payment,2020-02-06 13:50:09,28,,,20,,33
256,confirm_payment,2020-02-06 16:40:09,,,,20,,33
257,confirm_rental,2020-02-06 16:41:11,28,,,,,
258,lend_inventory,2020-02-06 19:49:01,26,"[68, 55]",27,,,
259,create_rental,2020-02-06 23:14:31,29,"[112, 164]",30,,,
260,create_payment,2020-02-06 23:16:07,29,,,18,,34
261,lend_inventory,2020-02-07 13:20:40,27,"[145, 135]",28,,,
262,create_rental,2020-02-07 14:32:58,30,"[116, 46]",31,,,
263,create_payment,2020-02-07 14:34:13,30,,,17,,35
264,confirm_payment,2020-02-07 18:00:07,,,,20,,34
265,confirm_rental,2020-02-07 18:01:12,29,,,,,
266,confirm_payment,2020-02-07 18:23:13,,,,6,,35
267,confirm_rental,2020-02-07 18:24:03,30,,,,,
268,return_inventory,2020-02-07 23:20:40,27,[145],28,,,
269,inspect_inventory,2020-02-07 23:22:09,27,[145],,2,52,
270,return_inventory,2020-02-07 23:23:29,27,[135],28,,,
271,inspect_inventory,2020-02-07 23:24:16,27,[135],,8,53,
272,lend_inventory,2020-02-08 05:02:11,28,"[160, 142]",29,,,
273,create_rental,2020-02-08 09:57:45,31,"[83, 13]",32,,,
274,create_payment,2020-02-08 09:58:34,31,,,20,,36
275,lend_inventory,2020-02-08 13:47:03,30,"[116, 46]",31,,,
276,create_rental,2020-02-08 20:22:06,32,"[136, 72]",33,,,
277,create_payment,2020-02-08 20:23:03,32,,,19,,37
278,confirm_payment,2020-02-08 22:31:34,,,,17,,36
279,confirm_rental,2020-02-08 22:32:51,31,,,,,
280,return_inventory,2020-02-09 01:48:01,26,[68],27,,,
281,inspect_inventory,2020-02-09 01:49:32,26,[68],,20,50,
282,return_inventory,2020-02-09 01:50:14,26,[55],27,,,
283,inspect_inventory,2020-02-09 01:51:15,26,[55],,12,51,
284,lend_inventory,2020-02-09 05:16:12,29,"[112, 164]",30,,,
285,return_inventory,2020-02-09 08:00:03,30,[116],31,,,
286,inspect_inventory,2020-02-09 08:01:06,30,[116],,6,58,
287,return_inventory,2020-02-09 08:02:36,30,[46],31,,,
288,inspect_inventory,2020-02-09 08:04:00,30,[46],,12,59,
289,return_inventory,2020-02-09 09:10:11,28,[160],29,,,
290,inspect_inventory,2020-02-09 09:11:22,28,[160],,20,54,
291,return_inventory,2020-02-09 09:12:38,28,[142],29,,,
292,inspect_inventory,2020-02-09 09:13:09,28,[142],,8,55,
293,confirm_payment,2020-02-09 13:22:03,,,,14,,37
294,confirm_rental,2020-02-09 13:22:43,32,,,,,
295,create_rental,2020-02-09 15:41:14,33,"[147, 23]",34,,,
296,create_payment,2020-02-09 15:42:14,33,,,10,,38
297,confirm_payment,2020-02-09 23:11:14,,,,20,,38
298,confirm_rental,2020-02-09 23:12:22,33,,,,,
299,create_rental,2020-02-10 13:33:11,34,"[98, 117]",35,,,
300,create_payment,2020-02-10 13:33:52,34,,,8,,39
301,create_rental,2020-02-10 15:26:43,35,"[24, 20]",36,,,
302,create_payment,2020-02-10 15:27:54,35,,,18,,40
303,lend_inventory,2020-02-11 01:32:43,32,"[136, 72]",33,,,
304,confirm_payment,2020-02-11 04:30:52,,,,7,,39
305,confirm_rental,2020-02-11 04:31:30,34,,,,,
306,confirm_payment,2020-02-11 13:22:54,,,,16,,40
307,confirm_rental,2020-02-11 13:24:33,35,,,,,
308,lend_inventory,2020-02-11 13:46:51,31,"[83, 13]",32,,,
309,return_inventory,2020-02-11 17:09:12,29,[112],30,,,
310,inspect_inventory,2020-02-11 17:10:21,29,[112],,20,56,
311,return_inventory,2020-02-11 17:11:16,29,[164],30,,,
312,inspect_inventory,2020-02-11 17:12:52,29,[164],,4,57,
313,lend_inventory,2020-02-11 19:52:30,34,"[98, 117]",35,,,
314,return_inventory,2020-02-12 03:40:51,31,[83],32,,,
315,inspect_inventory,2020-02-12 03:41:30,31,[83],,17,60,
316,return_inventory,2020-02-12 03:42:46,31,[13],32,,,
317,inspect_inventory,2020-02-12 03:43:24,31,[13],,20,61,
318,lend_inventory,2020-02-12 10:53:33,35,"[24, 20]",36,,,
319,lend_inventory,2020-02-12 21:59:22,33,"[147, 23]",34,,,
320,return_inventory,2020-02-13 04:08:43,32,[136],33,,,
321,inspect_inventory,2020-02-13 04:09:36,32,[136],,17,62,
322,return_inventory,2020-02-13 04:11:07,32,[72],33,,,
323,inspect_inventory,2020-02-13 04:11:41,32,[72],,17,63,
324,return_inventory,2020-02-13 10:45:30,34,[98],35,,,
325,inspect_inventory,2020-02-13 10:46:23,34,[98],,7,66,
326,return_inventory,2020-02-13 10:47:10,34,[117],35,,,
327,inspect_inventory,2020-02-13 10:48:07,34,[117],,18,67,
328,return_inventory,2020-02-13 23:13:22,33,[147],34,,,
329,inspect_inventory,2020-02-13 23:14:11,33,[147],,20,64,
330,return_inventory,2020-02-13 23:15:33,33,[23],34,,,
331,inspect_inventory,2020-02-13 23:16:36,33,[23],,17,65,
332,return_inventory,2020-02-15 08:33:33,35,[24],36,,,
333,inspect_inventory,2020-02-15 08:34:52,35,[24],,16,68,
334,create_payment,2020-02-15 08:35:51,35,,,16,,41
335,create_payment,2020-02-15 08:35:51,35,,,,,41
336,return_inventory,2020-02-15 08:37:23,35,[20],36,,,
337,inspect_inventory,2020-02-15 08:38:21,35,[20],,16,69,
338,confirm_payment,2020-02-15 08:40:01,,,,13,,41
339,create_rental,2020-02-16 05:25:49,36,"[8, 100]",37,,,
340,create_payment,2020-02-16 05:26:56,36,,,14,,42
341,confirm_payment,2020-02-16 08:52:56,,,,20,,42
342,confirm_rental,2020-02-16 08:53:54,36,,,,,
343,create_rental,2020-02-16 18:39:33,37,"[137, 46]",38,,,
344,create_payment,2020-02-16 18:40:30,37,,,20,,43
345,create_rental,2020-02-16 19:12:24,38,[69],39,,,
346,create_payment,2020-02-16 19:14:04,38,,,16,,44
347,create_rental,2020-02-17 13:21:36,39,"[138, 5]",40,,,
348,create_payment,2020-02-17 13:22:16,39,,,8,,45
349,confirm_payment,2020-02-17 15:59:30,,,,14,,43
350,confirm_rental,2020-02-17 16:00:34,37,,,,,
351,confirm_payment,2020-02-17 17:41:04,,,,20,,44
352,confirm_rental,2020-02-17 17:41:37,38,,,,,
353,lend_inventory,2020-02-17 19:36:34,37,"[137, 46]",38,,,
354,confirm_payment,2020-02-17 20:12:16,,,,20,,45
355,confirm_rental,2020-02-17 20:13:21,39,,,,,
356,return_inventory,2020-02-17 23:49:34,37,[137],38,,,
357,inspect_inventory,2020-02-17 23:50:55,37,[137],,17,72,
358,return_inventory,2020-02-17 23:52:00,37,[46],38,,,
359,inspect_inventory,2020-02-17 23:52:45,37,[46],,13,73,
360,lend_inventory,2020-02-18 00:54:37,38,[69],39,,,
361,create_rental,2020-02-18 07:07:17,40,"[57, 44]",41,,,
362,create_payment,2020-02-18 07:08:21,40,,,20,,46
363,create_rental,2020-02-18 20:42:28,41,"[145, 149]",42,,,
364,create_payment,2020-02-18 20:43:58,41,,,20,,47
365,create_rental,2020-02-18 22:13:46,42,"[110, 7]",43,,,
366,create_payment,2020-02-18 22:15:02,42,,,3,,48
367,return_inventory,2020-02-18 22:18:37,38,[69],39,,,
368,inspect_inventory,2020-02-18 22:19:25,38,[69],,20,74,
369,confirm_payment,2020-02-18 23:55:21,,,,16,,46
370,confirm_rental,2020-02-18 23:57:01,40,,,,,
371,lend_inventory,2020-02-19 07:45:54,36,"[8, 100]",37,,,
372,return_inventory,2020-02-19 10:54:54,36,[8],37,,,
373,inspect_inventory,2020-02-19 10:55:51,36,[8],,20,70,
374,return_inventory,2020-02-19 10:57:18,36,[100],37,,,
375,inspect_inventory,2020-02-19 10:57:57,36,[100],,8,71,
376,confirm_payment,2020-02-19 13:30:02,,,,4,,48
377,confirm_rental,2020-02-19 13:31:24,42,,,,,
378,confirm_payment,2020-02-19 13:44:58,,,,9,,47
379,confirm_rental,2020-02-19 13:46:29,41,,,,,
380,create_rental,2020-02-19 22:00:21,43,"[162, 79]",44,,,
381,create_payment,2020-02-19 22:01:20,43,,,20,,49
382,lend_inventory,2020-02-19 22:11:21,39,"[138, 5]",40,,,
383,cancel_inventory,2020-02-20 03:56:15,42,[110],43,,,
384,confirm_payment,2020-02-20 04:28:20,,,,16,,49
385,confirm_rental,2020-02-20 04:28:59,43,,,,,
386,create_rental,2020-02-20 13:22:03,44,"[148, 157]",45,,,
387,create_payment,2020-02-20 13:23:29,44,,,14,,50
388,lend_inventory,2020-02-20 15:03:15,42,[7],43,,,
389,confirm_payment,2020-02-21 02:08:29,,,,13,,50
390,confirm_rental,2020-02-21 02:09:14,44,,,,,
391,return_inventory,2020-02-21 05:01:21,39,[138],40,,,
392,inspect_inventory,2020-02-21 05:02:31,39,[138],,20,75,
393,return_inventory,2020-02-21 05:03:38,39,[5],40,,,
394,inspect_inventory,2020-02-21 05:04:57,39,[5],,16,76,
395,lend_inventory,2020-02-21 11:01:14,44,"[148, 157]",45,,,
396,lend_inventory,2020-02-21 11:47:01,40,"[57, 44]",41,,,
397,return_inventory,2020-02-21 15:51:15,42,[7],43,,,
398,inspect_inventory,2020-02-21 15:52:31,42,[7],,20,81,
399,lend_inventory,2020-02-22 08:05:29,41,"[145, 149]",42,,,
400,return_inventory,2020-02-22 22:59:29,41,[145],42,,,
401,inspect_inventory,2020-02-22 23:00:49,41,[145],,7,79,
402,return_inventory,2020-02-22 23:01:37,41,[149],42,,,
403,inspect_inventory,2020-02-22 23:02:34,41,[149],,1,80,
404,lend_inventory,2020-02-24 00:05:59,43,"[162, 79]",44,,,
405,return_inventory,2020-02-24 02:34:01,40,[57],41,,,
406,inspect_inventory,2020-02-24 02:34:41,40,[57],,16,77,
407,return_inventory,2020-02-24 02:35:41,40,[44],41,,,
408,inspect_inventory,2020-02-24 02:36:53,40,[44],,8,78,
409,return_inventory,2020-02-24 05:46:14,44,[148],45,,,
410,inspect_inventory,2020-02-24 05:47:36,44,[148],,18,84,
411,return_inventory,2020-02-24 05:48:40,44,[157],45,,,
412,inspect_inventory,2020-02-24 05:49:24,44,[157],,14,85,
413,create_payment,2020-02-24 05:50:48,44,,,17,,51
414,create_payment,2020-02-24 05:50:48,44,,,,,51
415,confirm_payment,2020-02-24 05:51:21,,,,11,,51
416,create_rental,2020-02-24 20:03:37,45,"[25, 4]",46,,,
417,create_payment,2020-02-24 20:04:13,45,,,7,,52
418,return_inventory,2020-02-24 21:47:59,43,[162],44,,,
419,inspect_inventory,2020-02-24 21:49:07,43,[162],,16,82,
420,return_inventory,2020-02-24 21:50:36,43,[79],44,,,
421,inspect_inventory,2020-02-24 21:52:10,43,[79],,18,83,
422,create_rental,2020-02-25 10:16:20,46,"[136, 34]",47,,,
423,create_payment,2020-02-25 10:18:00,46,,,3,,53
424,confirm_payment,2020-02-25 19:07:13,,,,20,,52
425,confirm_rental,2020-02-25 19:08:39,45,,,,,
426,confirm_payment,2020-02-25 20:53:00,,,,14,,53
427,confirm_rental,2020-02-25 20:54:19,46,,,,,
428,lend_inventory,2020-02-26 02:02:39,45,"[25, 4]",46,,,
429,create_rental,2020-02-26 06:43:00,47,"[73, 147]",48,,,
430,create_payment,2020-02-26 06:44:30,47,,,11,,54
431,return_inventory,2020-02-26 14:23:39,45,[25],46,,,
432,inspect_inventory,2020-02-26 14:24:56,45,[25],,20,86,
433,return_inventory,2020-02-26 14:25:34,45,[4],46,,,
434,inspect_inventory,2020-02-26 14:26:51,45,[4],,8,87,
