activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
return_inventory,2020-01-06 11:20:16,4,[32],21,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-01-06 11:21:13,4,[48],EMPTY,7,17,9,EMPTY,start
inspect_inventory,2020-01-06 11:35:13,4,[48],EMPTY,7,17,9,EMPTY,complete
confirm_payment,2020-01-06 11:36:47,4,EMPTY,EMPTY,7,17,EMPTY,5,complete
return_inventory,2020-01-07 00:08:52,2,[80],6,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-01-07 00:09:34,2,[85],EMPTY,2,16,4,EMPTY,start
inspect_inventory,2020-01-07 00:29:34,2,[85],EMPTY,2,16,4,EMPTY,complete
return_inventory,2020-01-07 00:31:06,2,[92],6,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-07 00:32:14,2,[80],EMPTY,6,9,5,EMPTY,start
inspect_inventory,2020-01-07 00:47:14,2,[80],EMPTY,6,9,5,EMPTY,complete
create_rental,2020-01-07 06:24:00,5,[131],19,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-07 06:25:06,5,EMPTY,EMPTY,5,20,EMPTY,6,complete
return_inventory,2020-01-07 08:38:22,0,[130],62,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-07 08:38:57,0,[118],EMPTY,6,9,0,EMPTY,start
inspect_inventory,2020-01-07 08:49:57,0,[118],EMPTY,6,9,0,EMPTY,complete
return_inventory,2020-01-07 08:50:50,0,[118],62,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-07 08:52:24,0,[130],EMPTY,6,8,1,EMPTY,start
inspect_inventory,2020-01-07 09:04:24,0,[130],EMPTY,6,8,1,EMPTY,complete
create_rental,2020-01-07 11:18:06,6,"[16, 104]",24,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-07 11:19:29,6,EMPTY,EMPTY,3,12,EMPTY,7,complete
confirm_payment,2020-01-07 14:55:29,6,EMPTY,EMPTY,3,10,EMPTY,7,complete
confirm_rental,2020-01-07 14:56:49,6,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
confirm_payment,2020-01-08 00:13:06,5,EMPTY,EMPTY,5,20,EMPTY,6,complete
confirm_rental,2020-01-08 00:13:46,5,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-01-08 03:44:25,7,"[145, 149]",70,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-08 03:45:55,7,EMPTY,EMPTY,7,14,EMPTY,8,complete
create_rental,2020-01-08 08:13:12,8,"[164, 79]",16,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-08 08:14:16,8,EMPTY,EMPTY,2,16,EMPTY,9,complete
cancel_inventory,2020-01-08 18:29:21,5,[131],19,5,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-01-08 23:08:55,7,EMPTY,EMPTY,7,11,EMPTY,8,complete
confirm_rental,2020-01-08 23:10:29,7,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
confirm_payment,2020-01-09 01:07:16,8,EMPTY,EMPTY,2,16,EMPTY,9,complete
confirm_rental,2020-01-09 01:08:06,8,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-01-09 02:44:16,9,"[138, 5]",61,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-09 02:45:26,9,EMPTY,EMPTY,5,20,EMPTY,10,complete
confirm_payment,2020-01-09 10:21:26,9,EMPTY,EMPTY,5,20,EMPTY,10,complete
confirm_rental,2020-01-09 10:22:50,9,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-01-09 22:58:49,6,"[16, 104]",24,3,15,EMPTY,EMPTY,complete
cancel_inventory,2020-01-09 23:01:13,7,[145],70,7,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-01-10 04:47:50,9,"[138, 5]",61,5,20,EMPTY,EMPTY,complete
return_inventory,2020-01-10 09:01:49,6,[16],24,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-01-10 09:03:14,6,[131],EMPTY,5,20,10,EMPTY,start
inspect_inventory,2020-01-10 09:17:14,6,[131],EMPTY,5,20,10,EMPTY,complete
return_inventory,2020-01-10 09:18:14,6,[104],24,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-01-10 09:19:05,6,[16],EMPTY,3,19,11,EMPTY,start
inspect_inventory,2020-01-10 09:37:05,6,[16],EMPTY,3,19,11,EMPTY,complete
lend_inventory,2020-01-11 17:55:06,8,"[164, 79]",16,2,16,EMPTY,EMPTY,complete
return_inventory,2020-01-11 20:18:50,9,[138],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-11 20:19:35,9,[79],EMPTY,2,16,15,EMPTY,start
inspect_inventory,2020-01-11 20:30:35,9,[79],EMPTY,2,16,15,EMPTY,complete
create_payment,2020-01-11 20:32:11,9,EMPTY,EMPTY,2,16,EMPTY,11,complete
return_inventory,2020-01-11 20:32:43,9,[5],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-11 20:33:53,9,[138],EMPTY,5,20,16,EMPTY,start
inspect_inventory,2020-01-11 20:45:53,9,[138],EMPTY,5,20,16,EMPTY,complete
confirm_payment,2020-01-11 20:47:28,9,EMPTY,EMPTY,5,20,EMPTY,11,complete
create_rental,2020-01-11 21:27:53,10,"[76, 45]",26,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-11 21:28:57,10,EMPTY,EMPTY,5,20,EMPTY,12,complete
lend_inventory,2020-01-11 23:58:13,7,[149],70,7,14,EMPTY,EMPTY,complete
confirm_payment,2020-01-12 12:18:57,10,EMPTY,EMPTY,5,20,EMPTY,12,complete
confirm_rental,2020-01-12 12:20:03,10,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-01-12 19:39:20,11,"[42, 157]",73,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-12 19:40:51,11,EMPTY,EMPTY,3,3,EMPTY,13,complete
create_rental,2020-01-13 07:21:50,12,"[133, 134]",8,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-13 07:22:33,12,EMPTY,EMPTY,1,1,EMPTY,14,complete
confirm_payment,2020-01-13 10:07:51,11,EMPTY,EMPTY,3,12,EMPTY,13,complete
confirm_rental,2020-01-13 10:08:54,11,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
confirm_payment,2020-01-13 11:03:33,12,EMPTY,EMPTY,1,2,EMPTY,14,complete
confirm_rental,2020-01-13 11:04:47,12,EMPTY,EMPTY,1,5,EMPTY,EMPTY,complete
return_inventory,2020-01-13 18:53:06,8,[164],16,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-13 18:54:35,8,[149],EMPTY,7,17,13,EMPTY,start
inspect_inventory,2020-01-13 19:07:35,8,[149],EMPTY,7,17,13,EMPTY,complete
return_inventory,2020-01-13 19:08:47,8,[79],16,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-13 19:09:54,8,[164],EMPTY,2,16,14,EMPTY,start
inspect_inventory,2020-01-13 19:29:54,8,[164],EMPTY,2,16,14,EMPTY,complete
create_rental,2020-01-13 23:09:29,13,"[113, 49]",32,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-13 23:10:48,13,EMPTY,EMPTY,4,4,EMPTY,15,complete
lend_inventory,2020-01-14 04:30:47,12,"[133, 134]",8,1,6,EMPTY,EMPTY,complete
confirm_payment,2020-01-14 08:17:48,13,EMPTY,EMPTY,4,18,EMPTY,15,complete
confirm_rental,2020-01-14 08:18:49,13,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
return_inventory,2020-01-14 14:17:47,12,[133],8,1,1,EMPTY,EMPTY,complete
inspect_inventory,2020-01-14 14:18:27,12,[157],EMPTY,3,19,21,EMPTY,start
inspect_inventory,2020-01-14 14:32:27,12,[157],EMPTY,3,19,21,EMPTY,complete
return_inventory,2020-01-14 14:33:58,12,[134],8,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-01-14 14:34:48,12,[133],EMPTY,1,5,22,EMPTY,start
inspect_inventory,2020-01-14 14:53:48,12,[133],EMPTY,1,5,22,EMPTY,complete
create_rental,2020-01-14 22:19:44,14,"[24, 30]",1,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-14 22:21:07,14,EMPTY,EMPTY,1,6,EMPTY,16,complete
return_inventory,2020-01-14 23:55:13,7,[149],70,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-01-14 23:55:51,7,[145],EMPTY,7,11,12,EMPTY,start
inspect_inventory,2020-01-15 00:12:51,7,[145],EMPTY,7,11,12,EMPTY,complete
confirm_payment,2020-01-15 04:22:07,14,EMPTY,EMPTY,1,6,EMPTY,16,complete
confirm_rental,2020-01-15 04:23:22,14,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
create_rental,2020-01-15 06:18:32,15,"[151, 135]",35,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-15 06:20:08,15,EMPTY,EMPTY,7,17,EMPTY,17,complete
cancel_inventory,2020-01-15 08:22:27,13,[113],32,4,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-01-15 15:48:08,15,EMPTY,EMPTY,7,17,EMPTY,17,complete
confirm_rental,2020-01-15 15:49:05,15,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-01-15 15:50:05,15,"[151, 135]",35,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-01-15 19:24:54,11,"[42, 157]",73,3,12,EMPTY,EMPTY,complete
create_rental,2020-01-16 02:30:38,16,"[107, 77]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-16 02:32:17,16,EMPTY,EMPTY,5,20,EMPTY,18,complete
lend_inventory,2020-01-16 08:31:03,10,"[76, 45]",26,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-01-16 08:56:22,14,"[24, 30]",1,1,2,EMPTY,EMPTY,complete
return_inventory,2020-01-16 17:54:54,11,[42],73,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-01-16 17:56:18,11,[45],EMPTY,5,20,19,EMPTY,start
inspect_inventory,2020-01-16 18:07:18,11,[45],EMPTY,5,20,19,EMPTY,complete
return_inventory,2020-01-16 18:08:34,11,[157],73,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-01-16 18:09:52,11,[42],EMPTY,3,3,20,EMPTY,start
inspect_inventory,2020-01-16 18:23:52,11,[42],EMPTY,3,3,20,EMPTY,complete
create_rental,2020-01-16 19:11:38,17,"[40, 70]",51,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-16 19:12:18,17,EMPTY,EMPTY,2,16,EMPTY,19,complete
confirm_payment,2020-01-16 22:22:18,17,EMPTY,EMPTY,2,16,EMPTY,19,complete
confirm_rental,2020-01-16 22:23:49,17,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-01-17 00:23:49,17,"[40, 70]",51,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-01-17 01:51:27,13,[49],32,4,13,EMPTY,EMPTY,complete
confirm_payment,2020-01-17 02:48:17,16,EMPTY,EMPTY,5,20,EMPTY,18,complete
confirm_rental,2020-01-17 02:49:23,16,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-01-18 01:40:49,17,[40],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 01:41:55,17,[77],EMPTY,5,20,30,EMPTY,start
inspect_inventory,2020-01-18 01:51:55,17,[77],EMPTY,5,20,30,EMPTY,complete
return_inventory,2020-01-18 01:53:08,17,[70],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 01:53:54,17,[40],EMPTY,2,16,31,EMPTY,start
inspect_inventory,2020-01-18 02:05:54,17,[40],EMPTY,2,16,31,EMPTY,complete
create_payment,2020-01-18 02:06:26,17,EMPTY,EMPTY,2,16,EMPTY,20,complete
confirm_payment,2020-01-18 02:07:18,17,EMPTY,EMPTY,2,16,EMPTY,20,complete
return_inventory,2020-01-18 07:28:05,15,[151],35,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 07:29:09,15,[30],EMPTY,1,2,26,EMPTY,start
inspect_inventory,2020-01-18 07:46:09,15,[30],EMPTY,1,2,26,EMPTY,complete
return_inventory,2020-01-18 07:47:23,15,[135],35,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 07:47:55,15,[151],EMPTY,7,11,27,EMPTY,start
inspect_inventory,2020-01-18 07:58:55,15,[151],EMPTY,7,11,27,EMPTY,complete
return_inventory,2020-01-18 15:46:03,10,[76],26,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 15:47:08,10,[5],EMPTY,5,20,17,EMPTY,start
inspect_inventory,2020-01-18 16:03:08,10,[5],EMPTY,5,20,17,EMPTY,complete
return_inventory,2020-01-18 16:03:39,10,[45],26,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 16:05:08,10,[76],EMPTY,5,20,18,EMPTY,start
inspect_inventory,2020-01-18 16:17:08,10,[76],EMPTY,5,20,18,EMPTY,complete
return_inventory,2020-01-18 16:47:22,14,[24],1,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 16:48:08,14,[49],EMPTY,4,13,24,EMPTY,start
inspect_inventory,2020-01-18 17:03:08,14,[49],EMPTY,4,13,24,EMPTY,complete
return_inventory,2020-01-18 17:04:35,14,[30],1,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-01-18 17:05:38,14,[24],EMPTY,1,6,25,EMPTY,start
inspect_inventory,2020-01-18 17:19:38,14,[24],EMPTY,1,6,25,EMPTY,complete
create_rental,2020-01-19 02:10:48,18,"[147, 92]",48,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-19 02:12:18,18,EMPTY,EMPTY,6,7,EMPTY,21,complete
lend_inventory,2020-01-19 08:36:23,16,"[107, 77]",12,5,20,EMPTY,EMPTY,complete
create_rental,2020-01-19 08:57:00,19,"[80, 43]",41,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-19 08:57:30,19,EMPTY,EMPTY,6,9,EMPTY,22,complete
confirm_payment,2020-01-19 22:29:30,19,EMPTY,EMPTY,6,9,EMPTY,22,complete
confirm_rental,2020-01-19 22:30:46,19,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
return_inventory,2020-01-20 00:02:27,13,[49],32,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-01-20 00:03:21,13,[113],EMPTY,4,13,23,EMPTY,start
inspect_inventory,2020-01-20 00:15:21,13,[113],EMPTY,4,13,23,EMPTY,complete
confirm_payment,2020-01-20 02:19:18,18,EMPTY,EMPTY,6,8,EMPTY,21,complete
confirm_rental,2020-01-20 02:20:04,18,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
create_rental,2020-01-20 06:37:48,20,"[81, 21]",27,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-20 06:38:48,20,EMPTY,EMPTY,6,8,EMPTY,23,complete
confirm_payment,2020-01-20 10:16:48,20,EMPTY,EMPTY,6,9,EMPTY,23,complete
confirm_rental,2020-01-20 10:18:12,20,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
create_rental,2020-01-20 17:57:18,21,"[64, 119]",21,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-20 17:58:41,21,EMPTY,EMPTY,7,14,EMPTY,24,complete
confirm_payment,2020-01-21 09:14:41,21,EMPTY,EMPTY,7,17,EMPTY,24,complete
confirm_rental,2020-01-21 09:15:35,21,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-01-21 14:57:04,18,"[147, 92]",48,6,8,EMPTY,EMPTY,complete
create_rental,2020-01-21 15:07:40,22,"[80, 132]",20,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-21 15:08:41,22,EMPTY,EMPTY,6,8,EMPTY,25,complete
return_inventory,2020-01-21 20:48:04,18,[147],48,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-01-21 20:48:54,18,[70],EMPTY,2,16,32,EMPTY,start
inspect_inventory,2020-01-21 21:06:54,18,[70],EMPTY,2,16,32,EMPTY,complete
return_inventory,2020-01-21 21:08:02,18,[92],48,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-01-21 21:08:54,18,[147],EMPTY,6,8,33,EMPTY,start
inspect_inventory,2020-01-21 21:18:54,18,[147],EMPTY,6,8,33,EMPTY,complete
return_inventory,2020-01-21 21:49:23,16,[107],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-21 21:50:26,16,[135],EMPTY,7,14,28,EMPTY,start
inspect_inventory,2020-01-21 22:02:26,16,[135],EMPTY,7,14,28,EMPTY,complete
return_inventory,2020-01-21 22:03:58,16,[77],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-01-21 22:04:38,16,[107],EMPTY,5,20,29,EMPTY,start
inspect_inventory,2020-01-21 22:21:38,16,[107],EMPTY,5,20,29,EMPTY,complete
confirm_payment,2020-01-22 09:55:41,22,EMPTY,EMPTY,6,9,EMPTY,25,complete
confirm_rental,2020-01-22 09:57:19,22,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-01-22 22:21:12,20,"[81, 21]",27,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-01-23 01:41:46,19,"[80, 43]",41,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-01-23 03:31:35,21,"[64, 119]",21,7,11,EMPTY,EMPTY,complete
return_inventory,2020-01-24 04:59:12,20,[81],27,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-24 05:00:45,20,[43],EMPTY,6,7,36,EMPTY,start
inspect_inventory,2020-01-24 05:16:45,20,[43],EMPTY,6,7,36,EMPTY,complete
return_inventory,2020-01-24 05:17:47,20,[21],27,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-24 05:19:23,20,[81],EMPTY,6,7,37,EMPTY,start
inspect_inventory,2020-01-24 05:30:23,20,[81],EMPTY,6,7,37,EMPTY,complete
lend_inventory,2020-01-24 08:23:19,22,"[80, 132]",20,6,7,EMPTY,EMPTY,complete
return_inventory,2020-01-25 12:12:35,21,[64],21,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-01-25 12:13:06,21,[21],EMPTY,6,9,38,EMPTY,start
inspect_inventory,2020-01-25 12:23:06,21,[21],EMPTY,6,9,38,EMPTY,complete
return_inventory,2020-01-25 12:24:37,21,[119],21,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-01-25 12:25:35,21,[64],EMPTY,7,14,39,EMPTY,start
inspect_inventory,2020-01-25 12:42:35,21,[64],EMPTY,7,14,39,EMPTY,complete
return_inventory,2020-01-25 19:23:46,19,[80],41,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-25 19:25:17,19,[92],EMPTY,6,9,34,EMPTY,start
inspect_inventory,2020-01-25 19:37:17,19,[92],EMPTY,6,9,34,EMPTY,complete
return_inventory,2020-01-25 19:38:42,19,[43],41,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-01-25 19:39:38,19,[80],EMPTY,6,9,35,EMPTY,start
inspect_inventory,2020-01-25 19:55:38,19,[80],EMPTY,6,9,35,EMPTY,complete
return_inventory,2020-01-26 02:08:19,22,[80],20,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-01-26 02:08:52,22,[119],EMPTY,7,11,40,EMPTY,start
inspect_inventory,2020-01-26 02:24:52,22,[119],EMPTY,7,11,40,EMPTY,complete
return_inventory,2020-01-26 02:26:00,22,[132],20,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-01-26 02:26:33,22,[80],EMPTY,6,7,41,EMPTY,start
inspect_inventory,2020-01-26 02:40:33,22,[80],EMPTY,6,7,41,EMPTY,complete
create_payment,2020-01-26 02:41:06,22,EMPTY,EMPTY,6,7,EMPTY,26,complete
confirm_payment,2020-01-26 02:42:19,22,EMPTY,EMPTY,6,7,EMPTY,26,complete
create_rental,2020-01-26 22:38:44,23,"[129, 134]",57,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-26 22:39:29,23,EMPTY,EMPTY,1,1,EMPTY,27,complete
confirm_payment,2020-01-27 15:01:29,23,EMPTY,EMPTY,1,2,EMPTY,27,complete
confirm_rental,2020-01-27 15:02:30,23,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
create_rental,2020-01-27 23:27:54,24,"[117, 165]",70,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-27 23:29:11,24,EMPTY,EMPTY,7,14,EMPTY,28,complete
create_rental,2020-01-28 04:16:19,25,"[99, 68]",76,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-28 04:16:52,25,EMPTY,EMPTY,6,7,EMPTY,29,complete
confirm_payment,2020-01-28 13:24:11,24,EMPTY,EMPTY,7,11,EMPTY,28,complete
confirm_rental,2020-01-28 13:25:12,24,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
create_rental,2020-01-28 14:16:59,26,"[112, 103]",51,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-28 14:17:49,26,EMPTY,EMPTY,2,16,EMPTY,30,complete
confirm_payment,2020-01-29 03:01:52,25,EMPTY,EMPTY,6,7,EMPTY,29,complete
confirm_rental,2020-01-29 03:02:36,25,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
create_rental,2020-01-29 04:21:33,27,"[107, 95]",5,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-29 04:22:24,27,EMPTY,EMPTY,5,20,EMPTY,31,complete
create_rental,2020-01-29 14:00:25,28,"[53, 141]",59,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-29 14:01:25,28,EMPTY,EMPTY,3,12,EMPTY,32,complete
lend_inventory,2020-01-29 14:34:12,24,"[117, 165]",70,7,14,EMPTY,EMPTY,complete
confirm_payment,2020-01-29 14:44:25,28,EMPTY,EMPTY,3,12,EMPTY,32,complete
confirm_rental,2020-01-29 14:45:34,28,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
confirm_payment,2020-01-29 14:47:49,26,EMPTY,EMPTY,2,16,EMPTY,30,complete
confirm_rental,2020-01-29 14:48:24,26,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-01-29 23:48:24,27,EMPTY,EMPTY,5,20,EMPTY,31,complete
create_rental,2020-01-29 23:48:29,29,"[161, 58]",12,5,EMPTY,EMPTY,EMPTY,complete
confirm_rental,2020-01-29 23:48:57,27,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_payment,2020-01-29 23:49:28,29,EMPTY,EMPTY,5,20,EMPTY,33,complete
lend_inventory,2020-01-30 17:35:30,23,"[129, 134]",57,1,6,EMPTY,EMPTY,complete
create_rental,2020-01-30 21:54:27,30,"[134, 22]",22,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-30 21:55:44,30,EMPTY,EMPTY,1,1,EMPTY,34,complete
confirm_payment,2020-01-30 22:27:28,29,EMPTY,EMPTY,5,20,EMPTY,33,complete
confirm_rental,2020-01-30 22:28:49,29,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-01-30 22:58:24,26,"[112, 103]",51,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-01-31 01:06:44,30,EMPTY,EMPTY,1,2,EMPTY,34,complete
confirm_rental,2020-01-31 01:08:06,30,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
lend_inventory,2020-01-31 10:19:36,25,"[99, 68]",76,6,7,EMPTY,EMPTY,complete
