event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
19,create_rental,2020-01-01 09:54:25.116260,14,56,19,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 10:00:41.860445,15,66,12,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 10:00:41.860445,15,163,12,EMPTY,EMPTY,EMPTY
21,create_rental,2020-01-01 10:07:40.465095,16,77,5,EMPTY,EMPTY,EMPTY
21,create_rental,2020-01-01 10:07:40.465095,16,63,5,EMPTY,EMPTY,EMPTY
22,create_rental,2020-01-01 10:08:22.325560,17,188,36,EMPTY,EMPTY,EMPTY
22,create_rental,2020-01-01 10:08:22.325560,17,6,36,EMPTY,EMPTY,EMPTY
23,create_rental,2020-01-01 10:23:43.255790,18,7,8,EMPTY,EMPTY,EMPTY
23,create_rental,2020-01-01 10:23:43.255790,18,133,8,EMPTY,EMPTY,EMPTY
24,create_rental,2020-01-01 10:32:47.441835,19,94,69,EMPTY,EMPTY,EMPTY
24,create_rental,2020-01-01 10:32:47.441835,19,55,69,EMPTY,EMPTY,EMPTY
25,create_rental,2020-01-01 10:36:58.604625,20,17,59,EMPTY,EMPTY,EMPTY
25,create_rental,2020-01-01 10:36:58.604625,20,102,59,EMPTY,EMPTY,EMPTY
26,create_rental,2020-01-01 10:41:09.767415,21,26,13,EMPTY,EMPTY,EMPTY
26,create_rental,2020-01-01 10:41:09.767415,21,118,13,EMPTY,EMPTY,EMPTY
27,create_rental,2020-01-01 10:46:44.651135,22,125,60,EMPTY,EMPTY,EMPTY
27,create_rental,2020-01-01 10:46:44.651135,22,36,60,EMPTY,EMPTY,EMPTY
28,create_rental,2020-01-01 10:48:08.372065,23,157,52,EMPTY,EMPTY,EMPTY
28,create_rental,2020-01-01 10:48:08.372065,23,128,52,EMPTY,EMPTY,EMPTY
29,create_invoice,2020-01-01 10:55:06.976715,14,EMPTY,EMPTY,20,EMPTY,4
29,create_invoice,2020-01-01 10:55:06.976715,15,EMPTY,EMPTY,20,EMPTY,5
29,create_invoice,2020-01-01 10:55:06.976715,16,EMPTY,EMPTY,20,EMPTY,6
30,create_invoice,2020-01-01 10:56:30.697645,10,EMPTY,EMPTY,16,EMPTY,7
30,create_invoice,2020-01-01 10:56:30.697645,13,EMPTY,EMPTY,16,EMPTY,8
31,create_invoice,2020-01-01 10:57:54.418575,9,EMPTY,EMPTY,3,EMPTY,9
31,create_invoice,2020-01-01 10:57:54.418575,20,EMPTY,EMPTY,3,EMPTY,10
31,create_invoice,2020-01-01 10:57:54.418575,23,EMPTY,EMPTY,3,EMPTY,11
32,create_invoice,2020-01-01 10:58:36.279040,19,EMPTY,EMPTY,7,EMPTY,12
32,create_invoice,2020-01-01 10:58:36.279040,21,EMPTY,EMPTY,7,EMPTY,13
33,pay_invoice,2020-01-01 11:00:41.860435,EMPTY,EMPTY,52,EMPTY,EMPTY,11
34,create_rental,2020-01-01 11:02:47.441830,24,42,73,EMPTY,EMPTY,EMPTY
35,create_rental,2020-01-01 11:06:58.604620,25,80,48,EMPTY,EMPTY,EMPTY
35,create_rental,2020-01-01 11:06:58.604620,25,18,48,EMPTY,EMPTY,EMPTY
36,create_rental,2020-01-01 11:10:27.906945,26,144,56,EMPTY,EMPTY,EMPTY
36,create_rental,2020-01-01 11:10:27.906945,26,165,56,EMPTY,EMPTY,EMPTY
37,create_rental,2020-01-01 11:16:44.651130,27,185,45,EMPTY,EMPTY,EMPTY
37,create_rental,2020-01-01 11:16:44.651130,27,180,45,EMPTY,EMPTY,EMPTY
38,create_rental,2020-01-01 11:18:08.372060,28,31,16,EMPTY,EMPTY,EMPTY
38,create_rental,2020-01-01 11:18:08.372060,28,190,16,EMPTY,EMPTY,EMPTY
39,create_rental,2020-01-01 11:24:25.116245,29,49,32,EMPTY,EMPTY,EMPTY
39,create_rental,2020-01-01 11:24:25.116245,29,156,32,EMPTY,EMPTY,EMPTY
40,create_rental,2020-01-01 11:29:18.139500,30,184,39,EMPTY,EMPTY,EMPTY
40,create_rental,2020-01-01 11:29:18.139500,30,115,39,EMPTY,EMPTY,EMPTY
41,create_rental,2020-01-01 11:30:41.860430,31,160,57,EMPTY,EMPTY,EMPTY
41,create_rental,2020-01-01 11:30:41.860430,31,24,57,EMPTY,EMPTY,EMPTY
42,create_rental,2020-01-01 11:36:58.604615,32,145,21,EMPTY,EMPTY,EMPTY
42,create_rental,2020-01-01 11:36:58.604615,32,74,21,EMPTY,EMPTY,EMPTY
43,create_rental,2020-01-01 11:42:33.488335,33,3,59,EMPTY,EMPTY,EMPTY
43,create_rental,2020-01-01 11:42:33.488335,33,33,59,EMPTY,EMPTY,EMPTY
44,pay_invoice,2020-01-01 11:43:15.348800,EMPTY,EMPTY,19,EMPTY,EMPTY,4
45,create_rental,2020-01-01 11:46:44.651125,34,70,30,EMPTY,EMPTY,EMPTY
45,create_rental,2020-01-01 11:46:44.651125,34,158,30,EMPTY,EMPTY,EMPTY
46,create_rental,2020-01-01 11:52:19.534845,35,142,78,EMPTY,EMPTY,EMPTY
46,create_rental,2020-01-01 11:52:19.534845,35,166,78,EMPTY,EMPTY,EMPTY
47,create_invoice,2020-01-01 11:56:30.697635,35,EMPTY,EMPTY,5,EMPTY,21
47,create_invoice,2020-01-01 11:56:30.697635,31,EMPTY,EMPTY,5,EMPTY,20
47,create_invoice,2020-01-01 11:56:30.697635,18,EMPTY,EMPTY,5,EMPTY,19
47,create_invoice,2020-01-01 11:56:30.697635,17,EMPTY,EMPTY,5,EMPTY,18
47,create_invoice,2020-01-01 11:56:30.697635,1,EMPTY,EMPTY,5,EMPTY,15
47,create_invoice,2020-01-01 11:56:30.697635,8,EMPTY,EMPTY,5,EMPTY,16
47,create_invoice,2020-01-01 11:56:30.697635,0,EMPTY,EMPTY,5,EMPTY,14
47,create_invoice,2020-01-01 11:56:30.697635,11,EMPTY,EMPTY,5,EMPTY,17
48,create_invoice,2020-01-01 11:57:12.558100,7,EMPTY,EMPTY,13,EMPTY,22
48,create_invoice,2020-01-01 11:57:12.558100,22,EMPTY,EMPTY,13,EMPTY,23
48,create_invoice,2020-01-01 11:57:12.558100,29,EMPTY,EMPTY,13,EMPTY,24
48,create_invoice,2020-01-01 11:57:12.558100,30,EMPTY,EMPTY,13,EMPTY,25
49,confirm_invoice,2020-01-01 11:58:36.279030,23,EMPTY,EMPTY,3,EMPTY,11
50,create_rental,2020-01-01 12:02:05.581355,36,81,27,EMPTY,EMPTY,EMPTY
50,create_rental,2020-01-01 12:02:05.581355,36,68,27,EMPTY,EMPTY,EMPTY
51,create_rental,2020-01-01 12:03:29.302285,37,192,65,EMPTY,EMPTY,EMPTY
51,create_rental,2020-01-01 12:03:29.302285,37,1,65,EMPTY,EMPTY,EMPTY
52,pay_invoice,2020-01-01 12:09:46.046470,EMPTY,EMPTY,39,EMPTY,EMPTY,25
53,create_rental,2020-01-01 12:11:51.627865,38,170,71,EMPTY,EMPTY,EMPTY
53,create_rental,2020-01-01 12:11:51.627865,38,167,71,EMPTY,EMPTY,EMPTY
54,pay_invoice,2020-01-01 12:17:26.511585,EMPTY,EMPTY,32,EMPTY,EMPTY,24
55,create_rental,2020-01-01 12:24:25.116235,39,176,73,EMPTY,EMPTY,EMPTY
55,create_rental,2020-01-01 12:24:25.116235,39,53,73,EMPTY,EMPTY,EMPTY
56,create_rental,2020-01-01 12:45:20.930185,40,106,20,EMPTY,EMPTY,EMPTY
56,create_rental,2020-01-01 12:45:20.930185,40,21,20,EMPTY,EMPTY,EMPTY
57,create_rental,2020-01-01 12:47:26.511580,41,16,45,EMPTY,EMPTY,EMPTY
57,create_rental,2020-01-01 12:47:26.511580,41,38,45,EMPTY,EMPTY,EMPTY
58,create_rental,2020-01-01 12:49:32.092975,42,147,48,EMPTY,EMPTY,EMPTY
58,create_rental,2020-01-01 12:49:32.092975,42,199,48,EMPTY,EMPTY,EMPTY
59,pay_invoice,2020-01-01 12:50:13.953440,EMPTY,EMPTY,60,EMPTY,EMPTY,23
60,create_rental,2020-01-01 12:51:37.674370,43,126,69,EMPTY,EMPTY,EMPTY
61,create_invoice,2020-01-01 12:57:12.558090,28,EMPTY,EMPTY,16,EMPTY,26
61,create_invoice,2020-01-01 12:57:12.558090,34,EMPTY,EMPTY,16,EMPTY,27
61,create_invoice,2020-01-01 12:57:12.558090,37,EMPTY,EMPTY,16,EMPTY,28
62,create_rental,2020-01-01 13:10:27.906925,44,89,61,EMPTY,EMPTY,EMPTY
62,create_rental,2020-01-01 13:10:27.906925,44,95,61,EMPTY,EMPTY,EMPTY
63,create_rental,2020-01-01 13:12:33.488320,45,109,56,EMPTY,EMPTY,EMPTY
63,create_rental,2020-01-01 13:12:33.488320,45,98,56,EMPTY,EMPTY,EMPTY
64,create_rental,2020-01-01 13:14:39.069715,46,82,8,EMPTY,EMPTY,EMPTY
64,create_rental,2020-01-01 13:14:39.069715,46,195,8,EMPTY,EMPTY,EMPTY
65,create_rental,2020-01-01 13:16:44.651110,47,20,71,EMPTY,EMPTY,EMPTY
65,create_rental,2020-01-01 13:16:44.651110,47,54,71,EMPTY,EMPTY,EMPTY
66,pay_invoice,2020-01-01 13:20:13.953435,EMPTY,EMPTY,30,EMPTY,EMPTY,27
67,pay_invoice,2020-01-01 13:24:25.116225,EMPTY,EMPTY,59,EMPTY,EMPTY,10
68,create_rental,2020-01-01 13:25:06.976690,48,85,51,EMPTY,EMPTY,EMPTY
68,create_rental,2020-01-01 13:25:06.976690,48,37,51,EMPTY,EMPTY,EMPTY
69,pay_invoice,2020-01-01 13:34:11.162735,EMPTY,EMPTY,12,EMPTY,EMPTY,5
70,create_rental,2020-01-01 13:35:34.883665,49,44,13,EMPTY,EMPTY,EMPTY
70,create_rental,2020-01-01 13:35:34.883665,49,92,13,EMPTY,EMPTY,EMPTY
71,create_rental,2020-01-01 13:42:33.488315,50,194,15,EMPTY,EMPTY,EMPTY
71,create_rental,2020-01-01 13:42:33.488315,50,30,15,EMPTY,EMPTY,EMPTY
72,create_rental,2020-01-01 13:43:15.348780,51,10,55,EMPTY,EMPTY,EMPTY
72,create_rental,2020-01-01 13:43:15.348780,51,23,55,EMPTY,EMPTY,EMPTY
73,create_rental,2020-01-01 13:46:02.790640,52,148,45,EMPTY,EMPTY,EMPTY
73,create_rental,2020-01-01 13:46:02.790640,52,116,45,EMPTY,EMPTY,EMPTY
74,create_rental,2020-01-01 13:50:55.813895,53,5,33,EMPTY,EMPTY,EMPTY
74,create_rental,2020-01-01 13:50:55.813895,53,107,33,EMPTY,EMPTY,EMPTY
75,create_rental,2020-01-01 13:52:19.534825,54,129,78,EMPTY,EMPTY,EMPTY
76,create_rental,2020-01-01 13:53:01.395290,55,48,63,EMPTY,EMPTY,EMPTY
77,create_invoice,2020-01-01 13:55:06.976685,24,EMPTY,EMPTY,3,EMPTY,29
77,create_invoice,2020-01-01 13:55:06.976685,27,EMPTY,EMPTY,3,EMPTY,30
77,create_invoice,2020-01-01 13:55:06.976685,33,EMPTY,EMPTY,3,EMPTY,31
77,create_invoice,2020-01-01 13:55:06.976685,39,EMPTY,EMPTY,3,EMPTY,32
77,create_invoice,2020-01-01 13:55:06.976685,41,EMPTY,EMPTY,3,EMPTY,33
77,create_invoice,2020-01-01 13:55:06.976685,52,EMPTY,EMPTY,3,EMPTY,34
78,confirm_invoice,2020-01-01 13:56:30.697615,5,EMPTY,EMPTY,8,EMPTY,1
79,create_invoice,2020-01-01 13:58:36.279010,55,EMPTY,EMPTY,11,EMPTY,40
79,create_invoice,2020-01-01 13:58:36.279010,45,EMPTY,EMPTY,11,EMPTY,39
79,create_invoice,2020-01-01 13:58:36.279010,32,EMPTY,EMPTY,11,EMPTY,38
79,create_invoice,2020-01-01 13:58:36.279010,12,EMPTY,EMPTY,11,EMPTY,36
79,create_invoice,2020-01-01 13:58:36.279010,6,EMPTY,EMPTY,11,EMPTY,35
79,create_invoice,2020-01-01 13:58:36.279010,26,EMPTY,EMPTY,11,EMPTY,37
80,pay_invoice,2020-01-01 14:18:08.372030,EMPTY,EMPTY,17,EMPTY,EMPTY,9
81,pay_invoice,2020-01-01 14:21:37.674355,EMPTY,EMPTY,13,EMPTY,EMPTY,13
81,pay_invoice,2020-01-01 14:21:37.674355,EMPTY,EMPTY,13,EMPTY,EMPTY,0
82,pay_invoice,2020-01-01 14:35:34.883655,EMPTY,EMPTY,1,EMPTY,EMPTY,17
83,pay_invoice,2020-01-01 14:36:16.744120,EMPTY,EMPTY,22,EMPTY,EMPTY,15
84,create_rental,2020-01-01 14:39:46.046445,56,51,32,EMPTY,EMPTY,EMPTY
84,create_rental,2020-01-01 14:39:46.046445,56,86,32,EMPTY,EMPTY,EMPTY
85,create_rental,2020-01-01 14:41:51.627840,57,137,38,EMPTY,EMPTY,EMPTY
85,create_rental,2020-01-01 14:41:51.627840,57,61,38,EMPTY,EMPTY,EMPTY
86,create_rental,2020-01-01 14:53:01.395280,58,32,63,EMPTY,EMPTY,EMPTY
86,create_rental,2020-01-01 14:53:01.395280,58,127,63,EMPTY,EMPTY,EMPTY
87,create_invoice,2020-01-01 14:56:30.697605,57,EMPTY,EMPTY,10,EMPTY,41
88,create_invoice,2020-01-01 14:57:12.558070,53,EMPTY,EMPTY,20,EMPTY,43
88,create_invoice,2020-01-01 14:57:12.558070,44,EMPTY,EMPTY,20,EMPTY,42
89,pay_invoice,2020-01-01 15:00:41.860395,EMPTY,EMPTY,63,EMPTY,EMPTY,40
90,create_rental,2020-01-01 15:02:05.581325,59,50,11,EMPTY,EMPTY,EMPTY
90,create_rental,2020-01-01 15:02:05.581325,59,4,11,EMPTY,EMPTY,EMPTY
91,create_rental,2020-01-01 15:02:47.441790,60,59,32,EMPTY,EMPTY,EMPTY
91,create_rental,2020-01-01 15:02:47.441790,60,69,32,EMPTY,EMPTY,EMPTY
92,pay_invoice,2020-01-01 15:05:34.883650,EMPTY,EMPTY,71,EMPTY,EMPTY,16
92,pay_invoice,2020-01-01 15:05:34.883650,EMPTY,EMPTY,71,EMPTY,EMPTY,14
93,create_rental,2020-01-01 15:11:09.767370,61,46,73,EMPTY,EMPTY,EMPTY
94,pay_invoice,2020-01-01 15:11:51.627835,EMPTY,EMPTY,36,EMPTY,EMPTY,18
95,pay_invoice,2020-01-01 15:12:33.488300,EMPTY,EMPTY,46,EMPTY,EMPTY,22
96,create_rental,2020-01-01 15:14:39.069695,62,112,58,EMPTY,EMPTY,EMPTY
97,create_rental,2020-01-01 15:15:20.930160,63,155,12,EMPTY,EMPTY,EMPTY
98,pay_invoice,2020-01-01 15:19:32.092950,EMPTY,EMPTY,79,EMPTY,EMPTY,8
99,create_rental,2020-01-01 15:25:48.837135,64,193,70,EMPTY,EMPTY,EMPTY
99,create_rental,2020-01-01 15:25:48.837135,64,9,70,EMPTY,EMPTY,EMPTY
100,pay_invoice,2020-01-01 15:26:30.697600,EMPTY,EMPTY,33,EMPTY,EMPTY,43
101,create_rental,2020-01-01 15:40:27.906900,65,8,16,EMPTY,EMPTY,EMPTY
101,create_rental,2020-01-01 15:40:27.906900,65,150,16,EMPTY,EMPTY,EMPTY
102,pay_invoice,2020-01-01 15:41:09.767365,EMPTY,EMPTY,21,EMPTY,EMPTY,38
103,create_rental,2020-01-01 15:46:02.790620,66,97,62,EMPTY,EMPTY,EMPTY
103,create_rental,2020-01-01 15:46:02.790620,66,114,62,EMPTY,EMPTY,EMPTY
104,create_invoice,2020-01-01 15:55:48.837130,66,EMPTY,EMPTY,9,EMPTY,51
104,create_invoice,2020-01-01 15:55:48.837130,51,EMPTY,EMPTY,9,EMPTY,50
104,create_invoice,2020-01-01 15:55:48.837130,43,EMPTY,EMPTY,9,EMPTY,48
104,create_invoice,2020-01-01 15:55:48.837130,49,EMPTY,EMPTY,9,EMPTY,49
104,create_invoice,2020-01-01 15:55:48.837130,40,EMPTY,EMPTY,9,EMPTY,46
104,create_invoice,2020-01-01 15:55:48.837130,42,EMPTY,EMPTY,9,EMPTY,47
104,create_invoice,2020-01-01 15:55:48.837130,36,EMPTY,EMPTY,9,EMPTY,45
104,create_invoice,2020-01-01 15:55:48.837130,25,EMPTY,EMPTY,9,EMPTY,44
105,create_invoice,2020-01-01 15:57:12.558060,48,EMPTY,EMPTY,16,EMPTY,52
105,create_invoice,2020-01-01 15:57:12.558060,62,EMPTY,EMPTY,16,EMPTY,53
105,create_invoice,2020-01-01 15:57:12.558060,65,EMPTY,EMPTY,16,EMPTY,54
106,confirm_invoice,2020-01-01 15:58:36.278990,15,EMPTY,EMPTY,20,EMPTY,5
106,confirm_invoice,2020-01-01 15:58:36.278990,53,EMPTY,EMPTY,20,EMPTY,43
106,confirm_invoice,2020-01-01 15:58:36.278990,14,EMPTY,EMPTY,20,EMPTY,4
107,create_invoice,2020-01-01 15:59:18.139455,61,EMPTY,EMPTY,12,EMPTY,55
108,pay_invoice,2020-01-01 16:01:23.720850,EMPTY,EMPTY,62,EMPTY,EMPTY,51
109,create_rental,2020-01-01 16:06:16.744105,67,71,79,EMPTY,EMPTY,EMPTY
110,create_rental,2020-01-01 16:09:04.185965,68,76,54,EMPTY,EMPTY,EMPTY
110,create_rental,2020-01-01 16:09:04.185965,68,183,54,EMPTY,EMPTY,EMPTY
111,create_rental,2020-01-01 16:17:26.511545,69,152,66,EMPTY,EMPTY,EMPTY
111,create_rental,2020-01-01 16:17:26.511545,69,111,66,EMPTY,EMPTY,EMPTY
112,create_rental,2020-01-01 16:19:32.092940,70,159,34,EMPTY,EMPTY,EMPTY
112,create_rental,2020-01-01 16:19:32.092940,70,43,34,EMPTY,EMPTY,EMPTY
113,pay_invoice,2020-01-01 16:25:48.837125,EMPTY,EMPTY,28,EMPTY,EMPTY,36
114,create_rental,2020-01-01 16:27:54.418520,71,29,18,EMPTY,EMPTY,EMPTY
114,create_rental,2020-01-01 16:27:54.418520,71,28,18,EMPTY,EMPTY,EMPTY
115,pay_invoice,2020-01-01 16:28:36.278985,EMPTY,EMPTY,55,EMPTY,EMPTY,50
116,pay_invoice,2020-01-01 16:29:59.999915,EMPTY,EMPTY,51,EMPTY,EMPTY,52
117,pay_invoice,2020-01-01 16:39:46.046425,EMPTY,EMPTY,73,EMPTY,EMPTY,29
117,pay_invoice,2020-01-01 16:39:46.046425,EMPTY,EMPTY,73,EMPTY,EMPTY,32
117,pay_invoice,2020-01-01 16:39:46.046425,EMPTY,EMPTY,73,EMPTY,EMPTY,55
118,create_rental,2020-01-01 16:43:57.209215,72,138,12,EMPTY,EMPTY,EMPTY
118,create_rental,2020-01-01 16:43:57.209215,72,84,12,EMPTY,EMPTY,EMPTY
119,pay_invoice,2020-01-01 16:45:20.930145,EMPTY,EMPTY,56,EMPTY,EMPTY,39
119,pay_invoice,2020-01-01 16:45:20.930145,EMPTY,EMPTY,56,EMPTY,EMPTY,35
119,pay_invoice,2020-01-01 16:45:20.930145,EMPTY,EMPTY,56,EMPTY,EMPTY,37
120,pay_invoice,2020-01-01 16:48:50.232470,EMPTY,EMPTY,57,EMPTY,EMPTY,20
121,create_rental,2020-01-01 16:50:55.813865,73,2,39,EMPTY,EMPTY,EMPTY
121,create_rental,2020-01-01 16:50:55.813865,73,75,39,EMPTY,EMPTY,EMPTY
122,create_rental,2020-01-01 16:54:25.116190,74,100,58,EMPTY,EMPTY,EMPTY
122,create_rental,2020-01-01 16:54:25.116190,74,164,58,EMPTY,EMPTY,EMPTY
123,create_invoice,2020-01-01 16:55:06.976655,68,EMPTY,EMPTY,20,EMPTY,57
123,create_invoice,2020-01-01 16:55:06.976655,72,EMPTY,EMPTY,20,EMPTY,58
123,create_invoice,2020-01-01 16:55:06.976655,63,EMPTY,EMPTY,20,EMPTY,56
124,create_invoice,2020-01-01 16:55:48.837120,70,EMPTY,EMPTY,9,EMPTY,59
125,confirm_invoice,2020-01-01 16:56:30.697585,2,EMPTY,EMPTY,16,EMPTY,3
125,confirm_invoice,2020-01-01 16:56:30.697585,13,EMPTY,EMPTY,16,EMPTY,8
125,confirm_invoice,2020-01-01 16:56:30.697585,34,EMPTY,EMPTY,16,EMPTY,27
125,confirm_invoice,2020-01-01 16:56:30.697585,48,EMPTY,EMPTY,16,EMPTY,52
126,confirm_invoice,2020-01-01 16:57:12.558050,11,EMPTY,EMPTY,1,EMPTY,17
126,confirm_invoice,2020-01-01 16:57:12.558050,0,EMPTY,EMPTY,1,EMPTY,14
126,confirm_invoice,2020-01-01 16:57:12.558050,1,EMPTY,EMPTY,1,EMPTY,15
126,confirm_invoice,2020-01-01 16:57:12.558050,8,EMPTY,EMPTY,1,EMPTY,16
126,confirm_invoice,2020-01-01 16:57:12.558050,17,EMPTY,EMPTY,1,EMPTY,18
126,confirm_invoice,2020-01-01 16:57:12.558050,31,EMPTY,EMPTY,1,EMPTY,20
127,confirm_invoice,2020-01-01 16:57:54.418515,45,EMPTY,EMPTY,14,EMPTY,39
127,confirm_invoice,2020-01-01 16:57:54.418515,32,EMPTY,EMPTY,14,EMPTY,38
127,confirm_invoice,2020-01-01 16:57:54.418515,55,EMPTY,EMPTY,14,EMPTY,40
127,confirm_invoice,2020-01-01 16:57:54.418515,12,EMPTY,EMPTY,14,EMPTY,36
127,confirm_invoice,2020-01-01 16:57:54.418515,6,EMPTY,EMPTY,14,EMPTY,35
127,confirm_invoice,2020-01-01 16:57:54.418515,26,EMPTY,EMPTY,14,EMPTY,37
128,create_rental,2020-01-01 17:04:53.023165,75,198,54,EMPTY,EMPTY,EMPTY
128,create_rental,2020-01-01 17:04:53.023165,75,146,54,EMPTY,EMPTY,EMPTY
129,create_rental,2020-01-01 17:17:26.511535,76,177,42,EMPTY,EMPTY,EMPTY
129,create_rental,2020-01-01 17:17:26.511535,76,67,42,EMPTY,EMPTY,EMPTY
130,pay_invoice,2020-01-01 17:20:55.813860,EMPTY,EMPTY,48,EMPTY,EMPTY,44
130,pay_invoice,2020-01-01 17:20:55.813860,EMPTY,EMPTY,48,EMPTY,EMPTY,47
131,pay_invoice,2020-01-01 17:24:25.116185,EMPTY,EMPTY,27,EMPTY,EMPTY,45
132,pay_invoice,2020-01-01 17:26:30.697580,EMPTY,EMPTY,5,EMPTY,EMPTY,6
133,create_rental,2020-01-01 17:33:29.302230,77,197,74,EMPTY,EMPTY,EMPTY
133,create_rental,2020-01-01 17:33:29.302230,77,93,74,EMPTY,EMPTY,EMPTY
134,pay_invoice,2020-01-01 17:38:22.325485,EMPTY,EMPTY,16,EMPTY,EMPTY,54
134,pay_invoice,2020-01-01 17:38:22.325485,EMPTY,EMPTY,16,EMPTY,EMPTY,26
135,pay_invoice,2020-01-01 17:46:44.651065,EMPTY,EMPTY,13,EMPTY,EMPTY,49
136,pay_invoice,2020-01-01 17:48:50.232460,EMPTY,EMPTY,38,EMPTY,EMPTY,41
137,pay_invoice,2020-01-01 17:50:13.953390,EMPTY,EMPTY,58,EMPTY,EMPTY,53
138,pay_invoice,2020-01-01 17:51:37.674320,EMPTY,EMPTY,61,EMPTY,EMPTY,42
139,create_rental,2020-01-01 17:53:01.395250,78,131,26,EMPTY,EMPTY,EMPTY
139,create_rental,2020-01-01 17:53:01.395250,78,189,26,EMPTY,EMPTY,EMPTY
140,confirm_invoice,2020-01-01 17:55:48.837110,57,EMPTY,EMPTY,10,EMPTY,41
140,confirm_invoice,2020-01-01 17:55:48.837110,61,EMPTY,EMPTY,10,EMPTY,55
140,confirm_invoice,2020-01-01 17:55:48.837110,39,EMPTY,EMPTY,10,EMPTY,32
140,confirm_invoice,2020-01-01 17:55:48.837110,9,EMPTY,EMPTY,10,EMPTY,9
140,confirm_invoice,2020-01-01 17:55:48.837110,20,EMPTY,EMPTY,10,EMPTY,10
140,confirm_invoice,2020-01-01 17:55:48.837110,24,EMPTY,EMPTY,10,EMPTY,29
141,create_invoice,2020-01-01 17:56:30.697575,56,EMPTY,EMPTY,18,EMPTY,60
141,create_invoice,2020-01-01 17:56:30.697575,59,EMPTY,EMPTY,18,EMPTY,61
141,create_invoice,2020-01-01 17:56:30.697575,60,EMPTY,EMPTY,18,EMPTY,62
141,create_invoice,2020-01-01 17:56:30.697575,71,EMPTY,EMPTY,18,EMPTY,63
141,create_invoice,2020-01-01 17:56:30.697575,73,EMPTY,EMPTY,18,EMPTY,64
141,create_invoice,2020-01-01 17:56:30.697575,77,EMPTY,EMPTY,18,EMPTY,65
