event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
46,pay_invoice,2020-01-01 08:27:54.418600,[27],EMPTY,15,EMPTY,EMPTY,[15],1,complete
44,create_rental,2020-01-01 08:27:54.418600,[30],[141],3,EMPTY,EMPTY,EMPTY,3,complete
43,create_rental,2020-01-01 08:27:54.418600,[29],"[128, 140]",10,EMPTY,EMPTY,EMPTY,3,complete
45,create_rental,2020-01-01 08:27:54.418600,[31],"[72, 163]",26,EMPTY,EMPTY,EMPTY,5,complete
50,confirm_invoice,2020-01-01 08:28:36.279065,[1],EMPTY,EMPTY,20,EMPTY,[0],5,complete
51,create_invoice,2020-01-01 08:29:59.999995,"[29, 30]",EMPTY,EMPTY,19,EMPTY,"[19, 20]",3,complete
52,create_invoice,2020-01-01 08:30:41.860460,[32],EMPTY,EMPTY,14,EMPTY,[21],7,complete
53,create_invoice,2020-01-01 08:32:47.441855,"[6, 8, 10, 17, 23, 26]",EMPTY,EMPTY,18,EMPTY,"[22, 23, 24, 25, 26, 27]",4,complete
60,cancel_inventory,2020-01-01 08:33:29.302320,[12],[132],76,EMPTY,EMPTY,EMPTY,6,complete
63,create_rental,2020-01-01 08:33:29.302320,[35],"[20, 142]",64,EMPTY,EMPTY,EMPTY,1,complete
62,create_rental,2020-01-01 08:33:29.302320,[34],"[116, 46]",59,EMPTY,EMPTY,EMPTY,3,complete
61,create_rental,2020-01-01 08:33:29.302320,[33],"[60, 22]",29,EMPTY,EMPTY,EMPTY,1,complete
59,pay_invoice,2020-01-01 08:33:29.302320,[28],EMPTY,68,EMPTY,EMPTY,[18],5,complete
57,pay_invoice,2020-01-01 08:33:29.302320,[23],EMPTY,32,EMPTY,EMPTY,[26],4,complete
58,pay_invoice,2020-01-01 08:33:29.302320,"[21, 19, 13]",EMPTY,8,EMPTY,EMPTY,"[12, 13, 14]",1,complete
56,pay_invoice,2020-01-01 08:33:29.302320,[29],EMPTY,10,EMPTY,EMPTY,[19],3,complete
55,pay_invoice,2020-01-01 08:33:29.302320,[15],EMPTY,48,EMPTY,EMPTY,[6],6,complete
54,pay_invoice,2020-01-01 08:33:29.302320,[25],EMPTY,35,EMPTY,EMPTY,[9],7,complete
64,create_invoice,2020-01-01 08:37:40.465110,[18],EMPTY,EMPTY,7,EMPTY,[28],6,complete
65,create_invoice,2020-01-01 08:38:22.325575,[31],EMPTY,EMPTY,20,EMPTY,[29],5,complete
75,pay_invoice,2020-01-01 08:39:04.186040,[14],EMPTY,19,EMPTY,EMPTY,[3],5,complete
74,create_rental,2020-01-01 08:39:04.186040,[42],[36],32,EMPTY,EMPTY,EMPTY,4,complete
73,create_rental,2020-01-01 08:39:04.186040,[41],"[14, 95]",40,EMPTY,EMPTY,EMPTY,5,complete
71,pay_invoice,2020-01-01 08:39:04.186040,[26],EMPTY,39,EMPTY,EMPTY,[27],4,complete
72,create_rental,2020-01-01 08:39:04.186040,[40],"[89, 66]",61,EMPTY,EMPTY,EMPTY,5,complete
69,create_rental,2020-01-01 08:39:04.186040,[38],"[100, 103]",37,EMPTY,EMPTY,EMPTY,2,complete
68,pay_invoice,2020-01-01 08:39:04.186040,[10],EMPTY,60,EMPTY,EMPTY,[24],4,complete
67,create_rental,2020-01-01 08:39:04.186040,[37],"[161, 63]",68,EMPTY,EMPTY,EMPTY,5,complete
66,create_rental,2020-01-01 08:39:04.186040,[36],[59],25,EMPTY,EMPTY,EMPTY,4,complete
70,create_rental,2020-01-01 08:39:04.186040,[39],"[91, 135]",21,EMPTY,EMPTY,EMPTY,7,complete
76,confirm_rental,2020-01-01 08:39:46.046505,[1],EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
77,confirm_invoice,2020-01-01 08:40:27.906970,[25],EMPTY,EMPTY,14,EMPTY,[9],7,complete
78,create_invoice,2020-01-01 08:41:09.767435,"[33, 35]",EMPTY,EMPTY,6,EMPTY,"[30, 31]",1,complete
79,confirm_invoice,2020-01-01 08:41:51.627900,[15],EMPTY,EMPTY,9,EMPTY,[6],6,complete
80,confirm_invoice,2020-01-01 08:43:57.209295,[29],EMPTY,EMPTY,15,EMPTY,[19],3,complete
88,create_rental,2020-01-01 08:44:39.069760,[47],"[70, 39]",16,EMPTY,EMPTY,EMPTY,2,complete
90,pay_invoice,2020-01-01 08:44:39.069760,[20],EMPTY,28,EMPTY,EMPTY,[8],7,complete
89,pay_invoice,2020-01-01 08:44:39.069760,[5],EMPTY,22,EMPTY,EMPTY,[11],1,complete
87,pay_invoice,2020-01-01 08:44:39.069760,[6],EMPTY,11,EMPTY,EMPTY,[22],4,complete
86,create_rental,2020-01-01 08:44:39.069760,[46],"[74, 109]",7,EMPTY,EMPTY,EMPTY,7,complete
84,pay_invoice,2020-01-01 08:44:39.069760,[31],EMPTY,26,EMPTY,EMPTY,[29],5,complete
83,create_rental,2020-01-01 08:44:39.069760,[44],"[145, 119]",14,EMPTY,EMPTY,EMPTY,7,complete
82,create_rental,2020-01-01 08:44:39.069760,[43],"[154, 110]",50,EMPTY,EMPTY,EMPTY,1,complete
81,pay_invoice,2020-01-01 08:44:39.069760,[2],EMPTY,52,EMPTY,EMPTY,[2],3,complete
85,create_rental,2020-01-01 08:44:39.069760,[45],"[96, 25]",74,EMPTY,EMPTY,EMPTY,4,complete
91,create_invoice,2020-01-01 08:48:50.232550,[34],EMPTY,EMPTY,3,EMPTY,[32],3,complete
92,confirm_rental,2020-01-01 08:49:32.093015,[15],EMPTY,EMPTY,8,EMPTY,EMPTY,6,complete
99,pay_invoice,2020-01-01 08:50:13.953480,[18],EMPTY,55,EMPTY,EMPTY,[28],6,complete
106,create_rental,2020-01-01 08:50:13.953480,[56],"[122, 3]",10,EMPTY,EMPTY,EMPTY,3,complete
105,create_rental,2020-01-01 08:50:13.953480,[55],"[101, 62]",63,EMPTY,EMPTY,EMPTY,7,complete
104,create_rental,2020-01-01 08:50:13.953480,[54],"[106, 10]",48,EMPTY,EMPTY,EMPTY,6,complete
103,cancel_inventory,2020-01-01 08:50:13.953480,[1],[76],26,EMPTY,EMPTY,EMPTY,5,complete
102,pay_invoice,2020-01-01 08:50:13.953480,[30],EMPTY,3,EMPTY,EMPTY,[20],3,complete
101,create_rental,2020-01-01 08:50:13.953480,[53],[84],40,EMPTY,EMPTY,EMPTY,5,complete
98,pay_invoice,2020-01-01 08:50:13.953480,[34],EMPTY,59,EMPTY,EMPTY,[32],3,complete
97,return_inventory,2020-01-01 08:50:13.953480,[0],"[130, 139]",62,9,EMPTY,EMPTY,6,complete
96,create_rental,2020-01-01 08:50:13.953480,[51],"[4, 13]",53,EMPTY,EMPTY,EMPTY,4,complete
95,create_rental,2020-01-01 08:50:13.953480,[50],[153],78,EMPTY,EMPTY,EMPTY,1,complete
94,create_rental,2020-01-01 08:50:13.953480,[49],"[56, 138]",61,EMPTY,EMPTY,EMPTY,5,complete
93,create_rental,2020-01-01 08:50:13.953480,[48],"[8, 124]",44,EMPTY,EMPTY,EMPTY,2,complete
100,create_rental,2020-01-01 08:50:13.953480,[52],[65],42,EMPTY,EMPTY,EMPTY,7,complete
107,confirm_invoice,2020-01-01 08:50:55.813945,"[2, 34, 30]",EMPTY,EMPTY,3,EMPTY,"[2, 20, 32]",3,complete
108,confirm_invoice,2020-01-01 08:51:37.674410,"[28, 14, 31]",EMPTY,EMPTY,20,EMPTY,"[3, 18, 29]",5,complete
109,create_invoice,2020-01-01 08:53:43.255805,"[39, 44, 46, 52, 55]",EMPTY,EMPTY,14,EMPTY,"[33, 34, 35, 36, 37]",7,complete
110,confirm_invoice,2020-01-01 08:54:25.116270,[18],EMPTY,EMPTY,8,EMPTY,[28],6,complete
111,create_invoice,2020-01-01 08:55:06.976735,"[42, 51, 36, 45]",EMPTY,EMPTY,4,EMPTY,"[38, 39, 40, 41]",4,complete
119,create_rental,2020-01-01 08:55:48.837200,[61],"[1, 85]",37,EMPTY,EMPTY,EMPTY,2,complete
118,create_rental,2020-01-01 08:55:48.837200,[60],"[130, 94]",6,EMPTY,EMPTY,EMPTY,6,complete
120,create_rental,2020-01-01 08:55:48.837200,[62],"[41, 67]",56,EMPTY,EMPTY,EMPTY,7,complete
117,pay_invoice,2020-01-01 08:55:48.837200,[45],EMPTY,74,EMPTY,EMPTY,[40],4,complete
112,create_rental,2020-01-01 08:55:48.837200,[57],[48],21,EMPTY,EMPTY,EMPTY,7,complete
115,pay_invoice,2020-01-01 08:55:48.837200,[33],EMPTY,29,EMPTY,EMPTY,[30],1,complete
114,create_rental,2020-01-01 08:55:48.837200,[58],"[80, 92]",48,EMPTY,EMPTY,EMPTY,6,complete
113,pay_invoice,2020-01-01 08:55:48.837200,[22],EMPTY,31,EMPTY,EMPTY,[16],3,complete
116,create_rental,2020-01-01 08:55:48.837200,[59],"[43, 44]",41,EMPTY,EMPTY,EMPTY,6,complete
121,create_invoice,2020-01-01 08:57:54.418595,"[50, 43]",EMPTY,EMPTY,2,EMPTY,"[42, 43]",1,complete
122,inspect_inventories,2020-01-01 08:59:59.999990,[0],"[130, 139]",EMPTY,9,"[0, 1]",EMPTY,6,start
123,create_invoice,2020-01-01 09:00:59.999990,[0],EMPTY,EMPTY,8,EMPTY,[44],6,complete
139,create_rental,2020-01-01 09:01:23.720920,[70],"[162, 79]",58,EMPTY,EMPTY,EMPTY,2,complete
138,pay_invoice,2020-01-01 09:01:23.720920,"[8, 17]",EMPTY,67,EMPTY,EMPTY,"[23, 25]",4,complete
137,pay_invoice,2020-01-01 09:01:23.720920,[24],EMPTY,54,EMPTY,EMPTY,[17],5,complete
136,pay_invoice,2020-01-01 09:01:23.720920,[4],EMPTY,1,EMPTY,EMPTY,[10],1,complete
135,create_rental,2020-01-01 09:01:23.720920,[69],"[97, 99]",20,EMPTY,EMPTY,EMPTY,6,complete
134,create_rental,2020-01-01 09:01:23.720920,[68],[76],5,EMPTY,EMPTY,EMPTY,5,complete
133,create_rental,2020-01-01 09:01:23.720920,[67],[143],53,EMPTY,EMPTY,EMPTY,4,complete
132,cancel_inventory,2020-01-01 09:01:23.720920,[1],[146],26,EMPTY,EMPTY,EMPTY,5,complete
130,pay_invoice,2020-01-01 09:01:23.720920,[39],EMPTY,21,EMPTY,EMPTY,[33],7,complete
129,create_rental,2020-01-01 09:01:23.720920,[66],"[136, 12]",33,EMPTY,EMPTY,EMPTY,5,complete
128,lend_inventory,2020-01-01 09:01:23.720920,[15],"[90, 147]",48,8,EMPTY,EMPTY,6,complete
127,create_rental,2020-01-01 09:01:23.720920,[65],"[105, 38]",31,EMPTY,EMPTY,EMPTY,3,complete
126,pay_invoice,2020-01-01 09:01:23.720920,[50],EMPTY,78,EMPTY,EMPTY,[43],1,complete
125,create_rental,2020-01-01 09:01:23.720920,[64],"[51, 93]",18,EMPTY,EMPTY,EMPTY,4,complete
124,create_rental,2020-01-01 09:01:23.720920,[63],"[107, 5]",68,EMPTY,EMPTY,EMPTY,5,complete
131,pay_invoice,2020-01-01 09:01:23.720920,[16],EMPTY,40,EMPTY,EMPTY,[4],5,complete
140,create_invoice,2020-01-01 09:02:05.581385,"[66, 68, 37, 40, 41, 49, 53, 63]",EMPTY,EMPTY,20,EMPTY,"[45, 46, 47, 48, 49, 50, 51, 52]",5,complete
141,confirm_invoice,2020-01-01 09:06:16.744175,"[33, 4, 5, 13, 50, 19, 21, 27]",EMPTY,EMPTY,2,EMPTY,"[10, 11, 12, 13, 14, 15, 30, 43]",1,complete
151,create_rental,2020-01-01 09:06:58.604640,[77],[146],61,EMPTY,EMPTY,EMPTY,5,complete
152,pay_invoice,2020-01-01 09:06:58.604640,[66],EMPTY,33,EMPTY,EMPTY,[51],5,complete
150,return_inventory,2020-01-01 09:06:58.604640,[15],"[90, 147]",48,8,EMPTY,EMPTY,6,complete
154,pay_invoice,2020-01-01 09:06:58.604640,[52],EMPTY,42,EMPTY,EMPTY,[36],7,complete
155,create_rental,2020-01-01 09:06:58.604640,[79],"[26, 15]",76,EMPTY,EMPTY,EMPTY,6,complete
153,create_rental,2020-01-01 09:06:58.604640,[78],"[120, 150]",79,EMPTY,EMPTY,EMPTY,2,complete
149,create_rental,2020-01-01 09:06:58.604640,[76],[115],11,EMPTY,EMPTY,EMPTY,4,complete
143,create_rental,2020-01-01 09:06:58.604640,[71],"[9, 123]",56,EMPTY,EMPTY,EMPTY,7,complete
147,create_rental,2020-01-01 09:06:58.604640,[75],"[57, 18]",41,EMPTY,EMPTY,EMPTY,6,complete
146,create_rental,2020-01-01 09:06:58.604640,[74],"[104, 61]",3,EMPTY,EMPTY,EMPTY,3,complete
145,create_rental,2020-01-01 09:06:58.604640,[73],"[16, 42]",52,EMPTY,EMPTY,EMPTY,3,complete
144,create_rental,2020-01-01 09:06:58.604640,[72],[2],67,EMPTY,EMPTY,EMPTY,4,complete
142,pay_invoice,2020-01-01 09:06:58.604640,[36],EMPTY,25,EMPTY,EMPTY,[38],4,complete
148,pay_invoice,2020-01-01 09:06:58.604640,[0],EMPTY,62,EMPTY,EMPTY,[44],6,complete
156,inspect_inventories,2020-01-01 09:09:04.186035,[15],"[90, 147]",EMPTY,8,"[2, 3]",EMPTY,6,start
157,create_invoice,2020-01-01 09:10:04.186035,[15],EMPTY,EMPTY,7,EMPTY,[53],6,complete
158,create_invoice,2020-01-01 09:11:09.767430,"[64, 72, 67, 76]",EMPTY,EMPTY,18,EMPTY,"[54, 55, 56, 57]",4,complete
167,create_rental,2020-01-01 09:12:33.488360,[84],"[139, 68]",55,EMPTY,EMPTY,EMPTY,6,complete
166,create_rental,2020-01-01 09:12:33.488360,[83],"[47, 71]",37,EMPTY,EMPTY,EMPTY,2,complete
165,pay_invoice,2020-01-01 09:12:33.488360,[11],EMPTY,56,EMPTY,EMPTY,[7],7,complete
164,pay_invoice,2020-01-01 09:12:33.488360,"[37, 63]",EMPTY,68,EMPTY,EMPTY,"[45, 50]",5,complete
159,create_rental,2020-01-01 09:12:33.488360,[80],"[144, 98]",35,EMPTY,EMPTY,EMPTY,7,complete
162,create_rental,2020-01-01 09:12:33.488360,[82],"[19, 31]",58,EMPTY,EMPTY,EMPTY,2,complete
161,create_rental,2020-01-01 09:12:33.488360,[81],"[49, 86]",25,EMPTY,EMPTY,EMPTY,4,complete
160,pay_invoice,2020-01-01 09:12:33.488360,[64],EMPTY,18,EMPTY,EMPTY,[54],4,complete
168,create_rental,2020-01-01 09:12:33.488360,[85],"[137, 108]",24,EMPTY,EMPTY,EMPTY,3,complete
163,pay_invoice,2020-01-01 09:12:33.488360,[35],EMPTY,64,EMPTY,EMPTY,[31],1,complete
169,create_invoice,2020-01-01 09:13:15.348825,[81],EMPTY,EMPTY,4,EMPTY,[58],4,complete
170,confirm_rental,2020-01-01 09:13:57.209290,[25],EMPTY,EMPTY,14,EMPTY,EMPTY,7,complete
171,confirm_invoice,2020-01-01 09:16:02.790685,"[66, 37, 16, 24, 63]",EMPTY,EMPTY,20,EMPTY,"[4, 17, 45, 50, 51]",5,complete
172,confirm_rental,2020-01-01 09:16:44.651150,"[2, 29, 30, 34]",EMPTY,EMPTY,10,EMPTY,EMPTY,3,complete
173,confirm_rental,2020-01-01 09:17:26.511615,[18],EMPTY,EMPTY,7,EMPTY,EMPTY,6,complete
174,create_rental,2020-01-01 09:18:08.372080,[86],"[73, 23]",55,EMPTY,EMPTY,EMPTY,6,complete
175,create_rental,2020-01-01 09:18:08.372080,[87],[83],39,EMPTY,EMPTY,EMPTY,4,complete
176,lend_inventory,2020-01-01 09:18:08.372080,[30],[141],3,19,EMPTY,EMPTY,3,complete
177,cancel_inventory,2020-01-01 09:18:08.372080,[29],[140],10,EMPTY,EMPTY,EMPTY,3,complete
178,pay_invoice,2020-01-01 09:18:08.372080,"[40, 49]",EMPTY,61,EMPTY,EMPTY,"[46, 48]",5,complete
179,create_rental,2020-01-01 09:18:08.372080,[88],"[33, 111]",59,EMPTY,EMPTY,EMPTY,3,complete
180,create_rental,2020-01-01 09:18:08.372080,[89],[50],60,EMPTY,EMPTY,EMPTY,4,complete
181,create_rental,2020-01-01 09:18:08.372080,[90],[55],62,EMPTY,EMPTY,EMPTY,6,complete
182,create_invoice,2020-01-01 09:19:32.093010,"[80, 57, 62, 71]",EMPTY,EMPTY,17,EMPTY,"[59, 60, 61, 62]",7,complete
190,pay_invoice,2020-01-01 09:23:43.255800,[15],EMPTY,48,EMPTY,EMPTY,[53],6,complete
189,cancel_inventory,2020-01-01 09:23:43.255800,[25],[88],35,EMPTY,EMPTY,EMPTY,7,complete
188,lend_inventory,2020-01-01 09:23:43.255800,[34],"[116, 46]",59,10,EMPTY,EMPTY,3,complete
187,pay_invoice,2020-01-01 09:23:43.255800,[81],EMPTY,25,EMPTY,EMPTY,[58],4,complete
186,create_rental,2020-01-01 09:23:43.255800,[92],"[90, 132]",69,EMPTY,EMPTY,EMPTY,6,complete
185,pay_invoice,2020-01-01 09:23:43.255800,[43],EMPTY,50,EMPTY,EMPTY,[42],1,complete
184,create_rental,2020-01-01 09:23:43.255800,[91],"[114, 147]",62,EMPTY,EMPTY,EMPTY,6,complete
183,cancel_inventory,2020-01-01 09:23:43.255800,[18],[114],55,EMPTY,EMPTY,EMPTY,6,complete
191,confirm_invoice,2020-01-01 09:24:25.116265,"[11, 20, 52, 39]",EMPTY,EMPTY,17,EMPTY,"[7, 8, 33, 36]",7,complete
192,confirm_rental,2020-01-01 09:25:06.976730,"[4, 5, 13, 19, 21, 27, 33, 50]",EMPTY,EMPTY,5,EMPTY,EMPTY,1,complete
193,create_invoice,2020-01-01 09:27:12.558125,"[3, 38, 7, 70, 9, 78, 47, 48, 82, 83, 61]",EMPTY,EMPTY,16,EMPTY,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2,complete
194,create_invoice,2020-01-01 09:28:36.279055,"[69, 90, 91, 75, 79, 92, 84, 54, 86, 58, 59, 60]",EMPTY,EMPTY,9,EMPTY,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",6,complete
209,cancel_inventory,2020-01-01 09:29:18.139520,[33],[60],29,EMPTY,EMPTY,EMPTY,1,complete
208,pay_invoice,2020-01-01 09:29:18.139520,"[83, 61, 38]",EMPTY,37,EMPTY,EMPTY,"[66, 69, 73]",2,complete
207,pay_invoice,2020-01-01 09:29:18.139520,[69],EMPTY,20,EMPTY,EMPTY,[78],6,complete
206,create_rental,2020-01-01 09:29:18.139520,[95],"[157, 46]",17,EMPTY,EMPTY,EMPTY,3,complete
205,cancel_inventory,2020-01-01 09:29:18.139520,[25],[64],35,EMPTY,EMPTY,EMPTY,7,complete
204,cancel_inventory,2020-01-01 09:29:18.139520,[2],[157],52,EMPTY,EMPTY,EMPTY,3,complete
203,pay_invoice,2020-01-01 09:29:18.139520,"[58, 54]",EMPTY,48,EMPTY,EMPTY,"[74, 75]",6,complete
197,pay_invoice,2020-01-01 09:29:18.139520,[92],EMPTY,69,EMPTY,EMPTY,[85],6,complete
201,lend_inventory,2020-01-01 09:29:18.139520,[18],[159],55,9,EMPTY,EMPTY,6,complete
200,pay_invoice,2020-01-01 09:29:18.139520,"[82, 70]",EMPTY,58,EMPTY,EMPTY,"[70, 72]",2,complete
199,return_inventory,2020-01-01 09:29:18.139520,[34],"[116, 46]",59,19,EMPTY,EMPTY,3,complete
198,cancel_inventory,2020-01-01 09:29:18.139520,[29],[128],10,EMPTY,EMPTY,EMPTY,3,complete
196,create_rental,2020-01-01 09:29:18.139520,[94],"[152, 140]",3,EMPTY,EMPTY,EMPTY,3,complete
195,create_rental,2020-01-01 09:29:18.139520,[93],[148],31,EMPTY,EMPTY,EMPTY,3,complete
202,lend_inventory,2020-01-01 09:29:18.139520,[50],[153],78,1,EMPTY,EMPTY,1,complete
210,create_invoice,2020-01-01 09:30:41.860450,"[65, 73, 74, 85, 56, 88, 93, 94, 95]",EMPTY,EMPTY,19,EMPTY,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",3,complete
211,confirm_rental,2020-01-01 09:31:23.720915,"[14, 16, 24, 28, 31, 37, 63, 66]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
212,confirm_rental,2020-01-01 09:32:47.441845,"[11, 20, 39, 52]",EMPTY,EMPTY,17,EMPTY,EMPTY,7,complete
228,create_rental,2020-01-01 09:34:53.023240,[98],"[128, 141]",10,EMPTY,EMPTY,EMPTY,3,complete
229,create_rental,2020-01-01 09:34:53.023240,[99],[116],66,EMPTY,EMPTY,EMPTY,3,complete
230,lend_inventory,2020-01-01 09:34:53.023240,"[21, 19, 13]","[160, 82, 133, 166, 24, 129]",8,1,EMPTY,EMPTY,1,complete
231,pay_invoice,2020-01-01 09:34:53.023240,"[78, 7]",EMPTY,79,EMPTY,EMPTY,"[64, 71]",2,complete
232,create_rental,2020-01-01 09:34:53.023240,[100],"[21, 118]",76,EMPTY,EMPTY,EMPTY,6,complete
237,return_inventory,2020-01-01 09:34:53.023240,[50],[153],78,2,EMPTY,EMPTY,1,complete
234,pay_invoice,2020-01-01 09:34:53.023240,"[84, 86]",EMPTY,55,EMPTY,EMPTY,"[81, 82]",6,complete
235,lend_inventory,2020-01-01 09:34:53.023240,[31],"[72, 163]",26,20,EMPTY,EMPTY,5,complete
236,lend_inventory,2020-01-01 09:34:53.023240,[14],"[52, 77]",19,20,EMPTY,EMPTY,5,complete
227,cancel_inventory,2020-01-01 09:34:53.023240,[37],[161],68,EMPTY,EMPTY,EMPTY,5,complete
233,cancel_inventory,2020-01-01 09:34:53.023240,[16],[121],40,EMPTY,EMPTY,EMPTY,5,complete
226,cancel_inventory,2020-01-01 09:34:53.023240,[33],[22],29,EMPTY,EMPTY,EMPTY,1,complete
220,cancel_inventory,2020-01-01 09:34:53.023240,[20],[32],28,EMPTY,EMPTY,EMPTY,7,complete
224,pay_invoice,2020-01-01 09:34:53.023240,[57],EMPTY,21,EMPTY,EMPTY,[59],7,complete
213,lend_inventory,2020-01-01 09:34:53.023240,[11],"[149, 151]",56,11,EMPTY,EMPTY,7,complete
214,pay_invoice,2020-01-01 09:34:53.023240,[95],EMPTY,17,EMPTY,EMPTY,[94],3,complete
215,pay_invoice,2020-01-01 09:34:53.023240,[9],EMPTY,30,EMPTY,EMPTY,[65],2,complete
