event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
160,create_rental,2020-01-01 20:16:44.651040,[85],"[84, 45]",68,EMPTY,EMPTY,EMPTY
161,create_rental,2020-01-01 20:18:50.232435,[86],"[8, 85]",58,EMPTY,EMPTY,EMPTY
162,create_rental,2020-01-01 20:24:25.116155,[87],"[186, 103]",65,EMPTY,EMPTY,EMPTY
163,pay_invoice,2020-01-01 20:25:48.837085,EMPTY,EMPTY,60,EMPTY,EMPTY,[59]
164,create_rental,2020-01-01 20:32:47.441735,[88],"[34, 5]",75,EMPTY,EMPTY,EMPTY
165,lend_inventory,2020-01-01 20:35:34.883595,"[1, 19]","[107, 191, 138]",19,20,EMPTY,EMPTY
166,pay_invoice,2020-01-01 20:38:22.325455,EMPTY,EMPTY,37,EMPTY,EMPTY,[50]
167,return_inventory,2020-01-01 20:45:20.930105,[12],"[152, 38]",38,12,EMPTY,EMPTY
168,confirm_invoice,2020-01-01 20:56:30.697545,EMPTY,EMPTY,EMPTY,16,EMPTY,"[47, 50]"
169,create_invoice,2020-01-01 20:58:36.278940,"[73, 83, 59]",EMPTY,EMPTY,10,EMPTY,"[60, 61, 62]"
170,create_invoice,2020-01-01 20:59:18.139405,"[65, 72, 45, 78, 79, 80, 81, 51, 84, 56]",EMPTY,EMPTY,17,EMPTY,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
171,pay_invoice,2020-01-01 21:01:23.720800,EMPTY,EMPTY,42,EMPTY,EMPTY,[64]
172,create_rental,2020-01-01 21:04:11.162660,[89],[14],40,EMPTY,EMPTY,EMPTY
173,pay_invoice,2020-01-01 21:05:34.883590,EMPTY,EMPTY,74,EMPTY,EMPTY,[32]
174,create_rental,2020-01-01 21:06:58.604520,[90],"[194, 142]",15,EMPTY,EMPTY,EMPTY
175,lend_inventory,2020-01-01 21:08:22.325450,[13],[140],31,12,EMPTY,EMPTY
176,create_rental,2020-01-01 21:17:26.511495,[91],[7],78,EMPTY,EMPTY,EMPTY
177,pay_invoice,2020-01-01 21:26:30.697540,EMPTY,EMPTY,34,EMPTY,EMPTY,[43]
178,pay_invoice,2020-01-01 21:29:59.999865,EMPTY,EMPTY,13,EMPTY,EMPTY,[44]
179,pay_invoice,2020-01-01 21:33:29.302190,EMPTY,EMPTY,21,EMPTY,EMPTY,[66]
180,pay_invoice,2020-01-01 21:34:53.023120,EMPTY,EMPTY,30,EMPTY,EMPTY,[46]
181,create_rental,2020-01-01 21:36:16.744050,[92],"[97, 92]",48,EMPTY,EMPTY,EMPTY
182,create_rental,2020-01-01 21:38:22.325445,[93],"[99, 132]",76,EMPTY,EMPTY,EMPTY
183,pay_invoice,2020-01-01 21:39:04.185910,EMPTY,EMPTY,14,EMPTY,EMPTY,[69]
184,create_rental,2020-01-01 21:49:32.092885,[94],"[42, 111]",73,EMPTY,EMPTY,EMPTY
185,create_rental,2020-01-01 21:54:25.116140,[95],"[57, 126]",55,EMPTY,EMPTY,EMPTY
186,create_invoice,2020-01-01 21:55:06.976605,[94],EMPTY,EMPTY,10,EMPTY,[73]
187,confirm_invoice,2020-01-01 21:56:30.697535,EMPTY,EMPTY,EMPTY,16,EMPTY,[46]
188,create_invoice,2020-01-01 21:57:12.558000,[82],EMPTY,EMPTY,18,EMPTY,[74]
189,create_invoice,2020-01-01 21:57:54.418465,"[90, 91]",EMPTY,EMPTY,2,EMPTY,"[75, 76]"
190,create_invoice,2020-01-01 21:59:18.139395,"[69, 70, 75, 44, 49, 50, 53, 54, 85, 88, 89]",EMPTY,EMPTY,20,EMPTY,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
191,create_rental,2020-01-01 22:02:47.441720,[96],[144],21,EMPTY,EMPTY,EMPTY
192,pay_invoice,2020-01-01 22:03:29.302185,EMPTY,EMPTY,65,EMPTY,EMPTY,"[49, 51]"
193,pay_invoice,2020-01-01 22:11:09.767300,EMPTY,EMPTY,5,EMPTY,EMPTY,[82]
194,create_rental,2020-01-01 22:13:57.209160,[97],[18],34,EMPTY,EMPTY,EMPTY
195,pay_invoice,2020-01-01 22:16:44.651020,EMPTY,EMPTY,54,EMPTY,EMPTY,[80]
196,pay_invoice,2020-01-01 22:20:13.953345,EMPTY,EMPTY,77,EMPTY,EMPTY,[67]
197,pay_invoice,2020-01-01 22:29:59.999855,EMPTY,EMPTY,32,EMPTY,EMPTY,"[33, 36, 57]"
198,pay_invoice,2020-01-01 22:30:41.860320,EMPTY,EMPTY,68,EMPTY,EMPTY,"[79, 81, 85]"
199,return_inventory,2020-01-01 22:36:16.744040,[0],[179],56,11,EMPTY,EMPTY
200,pay_invoice,2020-01-01 22:39:04.185900,EMPTY,EMPTY,61,EMPTY,EMPTY,"[9, 77, 83]"
201,pay_invoice,2020-01-01 22:41:09.767295,EMPTY,EMPTY,2,EMPTY,EMPTY,[45]
202,return_inventory,2020-01-01 22:41:51.627760,[1],[191],19,20,EMPTY,EMPTY
203,pay_invoice,2020-01-01 22:44:39.069620,EMPTY,EMPTY,25,EMPTY,EMPTY,[74]
204,return_inventory,2020-01-01 22:48:08.371945,[13],[140],31,15,EMPTY,EMPTY
205,pay_invoice,2020-01-01 22:53:01.395200,EMPTY,EMPTY,33,EMPTY,EMPTY,[84]
206,pay_invoice,2020-01-01 22:53:43.255665,EMPTY,EMPTY,35,EMPTY,EMPTY,[72]
207,pay_invoice,2020-01-01 22:54:25.116130,EMPTY,EMPTY,67,EMPTY,EMPTY,"[53, 58]"
208,confirm_rental,2020-01-01 22:55:48.837060,"[6, 7, 25, 35]",EMPTY,EMPTY,13,EMPTY,EMPTY
209,confirm_invoice,2020-01-01 22:56:30.697525,EMPTY,EMPTY,EMPTY,16,EMPTY,"[45, 49, 51]"
210,inspect_inventories,2020-01-01 22:57:12.557990,[1],[191],EMPTY,20,[5],EMPTY
211,create_invoice,2020-01-01 22:58:36.278920,[96],EMPTY,EMPTY,14,EMPTY,[88]
212,create_rental,2020-01-01 22:59:59.999850,[98],[166],29,EMPTY,EMPTY,EMPTY
213,pay_invoice,2020-01-01 23:00:41.860315,EMPTY,EMPTY,40,EMPTY,EMPTY,[87]
214,pay_invoice,2020-01-01 23:21:37.674265,EMPTY,EMPTY,31,EMPTY,EMPTY,[60]
215,create_rental,2020-01-01 23:24:25.116125,[99],[191],68,EMPTY,EMPTY,EMPTY
216,create_rental,2020-01-01 23:27:12.557985,[100],[162],16,EMPTY,EMPTY,EMPTY
217,pay_invoice,2020-01-01 23:36:58.604495,EMPTY,EMPTY,19,EMPTY,EMPTY,[78]
218,lend_inventory,2020-01-01 23:39:04.185890,[35],"[115, 197]",4,13,EMPTY,EMPTY
219,create_rental,2020-01-01 23:40:27.906820,[101],"[81, 23]",6,EMPTY,EMPTY,EMPTY
220,pay_invoice,2020-01-01 23:41:09.767285,EMPTY,EMPTY,49,EMPTY,EMPTY,[68]
221,cancel_inventory,2020-01-01 23:41:51.627750,[7],[113],39,EMPTY,EMPTY,EMPTY
222,pay_invoice,2020-01-01 23:46:44.651005,EMPTY,EMPTY,73,EMPTY,EMPTY,[73]
223,lend_inventory,2020-01-01 23:50:13.953330,[25],"[200, 171]",18,13,EMPTY,EMPTY
224,pay_invoice,2020-01-01 23:50:55.813795,EMPTY,EMPTY,21,EMPTY,EMPTY,[88]
225,confirm_rental,2020-01-01 23:55:06.976585,"[4, 8, 36, 42, 61, 63]",EMPTY,EMPTY,16,EMPTY,EMPTY
226,confirm_invoice,2020-01-01 23:55:48.837050,EMPTY,EMPTY,EMPTY,13,EMPTY,"[32, 33, 36, 53, 55, 56, 57, 58, 59, 74]"
227,inspect_inventories,2020-01-01 23:57:54.418445,"[12, 13, 14]","[128, 33, 152, 38, 140]",EMPTY,3,"[0, 1, 2, 3, 6]",EMPTY
228,create_invoice,2020-01-01 23:57:55.418445,"[12, 14]",EMPTY,EMPTY,10,EMPTY,"[89, 90]"
229,return_inventory,2020-01-02 00:01:23.720770,[2],"[157, 46]",45,3,EMPTY,EMPTY
230,create_rental,2020-01-02 00:03:29.302165,[102],[113],39,EMPTY,EMPTY,EMPTY
231,lend_inventory,2020-01-02 00:04:11.162630,"[42, 63]","[19, 100, 39, 71]",65,16,EMPTY,EMPTY
232,cancel_inventory,2020-01-02 00:13:57.209140,[4],[120],2,EMPTY,EMPTY,EMPTY
233,create_rental,2020-01-02 00:22:19.534720,[103],[32],56,EMPTY,EMPTY,EMPTY
234,create_rental,2020-01-02 00:24:25.116115,[104],"[10, 43]",62,EMPTY,EMPTY,EMPTY
235,lend_inventory,2020-01-02 00:25:48.837045,[8],"[1, 124]",30,16,EMPTY,EMPTY
236,create_rental,2020-01-02 00:34:53.023090,[105],"[74, 119]",63,EMPTY,EMPTY,EMPTY
237,create_rental,2020-01-02 00:36:58.604485,[106],[150],23,EMPTY,EMPTY,EMPTY
238,cancel_inventory,2020-01-02 00:39:46.046345,[6],[13],32,EMPTY,EMPTY,EMPTY
239,create_rental,2020-01-02 00:45:20.930065,[107],"[148, 141]",59,EMPTY,EMPTY,EMPTY
240,pay_invoice,2020-01-02 00:48:50.232390,EMPTY,EMPTY,44,EMPTY,EMPTY,[52]
241,create_invoice,2020-01-02 00:55:06.976575,[102],EMPTY,EMPTY,4,EMPTY,[91]
242,confirm_rental,2020-01-02 00:55:48.837040,[48],EMPTY,EMPTY,15,EMPTY,EMPTY
243,confirm_rental,2020-01-02 00:58:36.278900,"[10, 11, 22, 23, 24, 27, 39]",EMPTY,EMPTY,2,EMPTY,EMPTY
244,create_invoice,2020-01-02 00:59:18.139365,"[105, 103]",EMPTY,EMPTY,11,EMPTY,"[92, 93]"
245,lend_inventory,2020-01-02 01:00:41.860295,[11],"[181, 167]",15,6,EMPTY,EMPTY
