event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
56,create_invoice,2020-01-01 08:18:50.232555,"[3, 35, 37, 8, 40, 41, 45, 20, 26, 27, 28, 29, 30]",EMPTY,EMPTY,8,EMPTY,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",6
57,confirm_invoice,2020-01-01 08:19:32.093020,"[9, 17]",EMPTY,EMPTY,14,EMPTY,"[1, 5]",7
58,create_invoice,2020-01-01 08:21:37.674415,"[42, 38]",EMPTY,EMPTY,4,EMPTY,"[21, 22]",4
71,create_rental,2020-01-01 08:22:19.534880,[58],"[138, 63]",26,EMPTY,EMPTY,EMPTY,5
70,pay_invoice,2020-01-01 08:22:19.534880,[45],EMPTY,6,EMPTY,EMPTY,[20],6
69,create_rental,2020-01-01 08:22:19.534880,[57],"[131, 52]",12,EMPTY,EMPTY,EMPTY,5
68,create_rental,2020-01-01 08:22:19.534880,[56],"[144, 101]",21,EMPTY,EMPTY,EMPTY,7
67,create_rental,2020-01-01 08:22:19.534880,[55],[167],15,EMPTY,EMPTY,EMPTY,1
66,pay_invoice,2020-01-01 08:22:19.534880,[8],EMPTY,76,EMPTY,EMPTY,[9],6
65,create_rental,2020-01-01 08:22:19.534880,[54],"[104, 108]",59,EMPTY,EMPTY,EMPTY,3
64,create_rental,2020-01-01 08:22:19.534880,[53],"[96, 75]",25,EMPTY,EMPTY,EMPTY,4
63,create_rental,2020-01-01 08:22:19.534880,[52],"[145, 119]",28,EMPTY,EMPTY,EMPTY,7
62,pay_invoice,2020-01-01 08:22:19.534880,"[20, 29]",EMPTY,13,EMPTY,EMPTY,"[10, 14]",6
61,create_rental,2020-01-01 08:22:19.534880,[51],"[163, 45]",33,EMPTY,EMPTY,EMPTY,5
60,create_rental,2020-01-01 08:22:19.534880,[50],"[64, 65]",35,EMPTY,EMPTY,EMPTY,7
59,create_rental,2020-01-01 08:22:19.534880,[49],"[154, 142]",57,EMPTY,EMPTY,EMPTY,1
72,confirm_invoice,2020-01-01 08:23:01.395345,"[8, 45, 20, 29]",EMPTY,EMPTY,7,EMPTY,"[9, 10, 14, 20]",6
73,create_invoice,2020-01-01 08:23:43.255810,[53],EMPTY,EMPTY,18,EMPTY,[23],4
74,create_invoice,2020-01-01 08:25:06.976740,"[0, 2, 5, 13, 14, 16, 49, 21, 55, 24, 25]",EMPTY,EMPTY,6,EMPTY,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1
75,confirm_rental,2020-01-01 08:26:30.697670,"[7, 9, 17]",EMPTY,EMPTY,11,EMPTY,EMPTY,7
89,create_rental,2020-01-01 08:27:54.418600,[62],"[8, 31]",16,EMPTY,EMPTY,EMPTY,2
88,lend_inventory,2020-01-01 08:27:54.418600,[17],"[67, 109]",49,14,EMPTY,EMPTY,7
90,create_rental,2020-01-01 08:27:54.418600,[63],"[161, 121]",26,EMPTY,EMPTY,EMPTY,5
87,pay_invoice,2020-01-01 08:27:54.418600,[26],EMPTY,62,EMPTY,EMPTY,[11],6
86,pay_invoice,2020-01-01 08:27:54.418600,[38],EMPTY,67,EMPTY,EMPTY,[21],4
85,pay_invoice,2020-01-01 08:27:54.418600,[0],EMPTY,29,EMPTY,EMPTY,[24],1
84,create_rental,2020-01-01 08:27:54.418600,[61],"[83, 35]",39,EMPTY,EMPTY,EMPTY,4
78,pay_invoice,2020-01-01 08:27:54.418600,[33],EMPTY,35,EMPTY,EMPTY,[7],7
82,lend_inventory,2020-01-01 08:27:54.418600,[9],[74],77,17,EMPTY,EMPTY,7
81,pay_invoice,2020-01-01 08:27:54.418600,[42],EMPTY,60,EMPTY,EMPTY,[22],4
80,create_rental,2020-01-01 08:27:54.418600,[60],"[2, 28]",4,EMPTY,EMPTY,EMPTY,4
79,pay_invoice,2020-01-01 08:27:54.418600,"[16, 55]",EMPTY,15,EMPTY,EMPTY,"[29, 34]",1
77,create_rental,2020-01-01 08:27:54.418600,[59],[94],27,EMPTY,EMPTY,EMPTY,6
76,lend_inventory,2020-01-01 08:27:54.418600,[7],"[48, 117]",28,17,EMPTY,EMPTY,7
83,pay_invoice,2020-01-01 08:27:54.418600,[53],EMPTY,25,EMPTY,EMPTY,[23],4
101,pay_invoice,2020-01-01 08:33:29.302320,[1],EMPTY,40,EMPTY,EMPTY,[3],5
100,pay_invoice,2020-01-01 08:33:29.302320,[22],EMPTY,42,EMPTY,EMPTY,[6],7
99,create_rental,2020-01-01 08:33:29.302320,[68],"[40, 78]",37,EMPTY,EMPTY,EMPTY,2
98,pay_invoice,2020-01-01 08:33:29.302320,"[37, 30]",EMPTY,34,EMPTY,EMPTY,"[15, 17]",6
97,return_inventory,2020-01-01 08:33:29.302320,[9],[74],77,17,EMPTY,EMPTY,7
96,create_rental,2020-01-01 08:33:29.302320,[67],"[27, 87]",11,EMPTY,EMPTY,EMPTY,4
94,create_rental,2020-01-01 08:33:29.302320,[65],"[56, 95]",33,EMPTY,EMPTY,EMPTY,5
93,pay_invoice,2020-01-01 08:33:29.302320,[28],EMPTY,48,EMPTY,EMPTY,[13],6
92,create_rental,2020-01-01 08:33:29.302320,[64],"[162, 158]",30,EMPTY,EMPTY,EMPTY,2
91,return_inventory,2020-01-01 08:33:29.302320,[17],"[67, 109]",49,14,EMPTY,EMPTY,7
95,create_rental,2020-01-01 08:33:29.302320,[66],"[109, 149]",56,EMPTY,EMPTY,EMPTY,7
102,inspect_inventories,2020-01-01 08:34:53.023250,"[17, 9]","[67, 109, 74]",EMPTY,17,"[0, 1, 2]",EMPTY,7
104,confirm_rental,2020-01-01 08:35:34.883715,"[8, 20, 29, 45]",EMPTY,EMPTY,7,EMPTY,EMPTY,6
103,create_invoice,2020-01-01 08:35:53.023250,"[9, 17]",EMPTY,EMPTY,11,EMPTY,"[35, 36]",7
105,confirm_invoice,2020-01-01 08:36:58.604645,[1],EMPTY,EMPTY,20,EMPTY,[3],5
112,pay_invoice,2020-01-01 08:39:04.186040,[2],EMPTY,43,EMPTY,EMPTY,[25],1
114,create_rental,2020-01-01 08:39:04.186040,[75],"[155, 77]",33,EMPTY,EMPTY,EMPTY,5
113,create_rental,2020-01-01 08:39:04.186040,[74],"[122, 3]",73,EMPTY,EMPTY,EMPTY,3
111,create_rental,2020-01-01 08:39:04.186040,[73],[9],77,EMPTY,EMPTY,EMPTY,7
110,create_rental,2020-01-01 08:39:04.186040,[72],[1],65,EMPTY,EMPTY,EMPTY,2
109,create_rental,2020-01-01 08:39:04.186040,[71],"[32, 67]",21,EMPTY,EMPTY,EMPTY,7
108,create_rental,2020-01-01 08:39:04.186040,[70],"[107, 12]",5,EMPTY,EMPTY,EMPTY,5
107,create_rental,2020-01-01 08:39:04.186040,[69],"[76, 14]",19,EMPTY,EMPTY,EMPTY,5
106,lend_inventory,2020-01-01 08:39:04.186040,[8],"[139, 159]",76,7,EMPTY,EMPTY,6
115,create_invoice,2020-01-01 08:39:46.046505,"[66, 71, 73, 47, 50, 52, 56]",EMPTY,EMPTY,17,EMPTY,"[37, 38, 39, 40, 41, 42, 43]",7
116,create_invoice,2020-01-01 08:40:27.906970,"[67, 60, 61]",EMPTY,EMPTY,18,EMPTY,"[44, 45, 46]",4
117,confirm_rental,2020-01-01 08:43:57.209295,[1],EMPTY,EMPTY,20,EMPTY,EMPTY,5
128,pay_invoice,2020-01-01 08:44:39.069760,"[41, 27]",EMPTY,27,EMPTY,EMPTY,"[12, 19]",6
127,create_rental,2020-01-01 08:44:39.069760,[79],"[124, 100]",2,EMPTY,EMPTY,EMPTY,2
126,create_rental,2020-01-01 08:44:39.069760,[78],[68],62,EMPTY,EMPTY,EMPTY,6
125,create_rental,2020-01-01 08:44:39.069760,[77],[93],74,EMPTY,EMPTY,EMPTY,4
124,cancel_inventory,2020-01-01 08:44:39.069760,[20],[15],13,EMPTY,EMPTY,EMPTY,6
122,pay_invoice,2020-01-01 08:44:39.069760,"[11, 12]",EMPTY,70,EMPTY,EMPTY,"[2, 4]",7
121,pay_invoice,2020-01-01 08:44:39.069760,[35],EMPTY,20,EMPTY,EMPTY,[16],6
120,cancel_inventory,2020-01-01 08:44:39.069760,[1],[84],40,EMPTY,EMPTY,EMPTY,5
119,cancel_inventory,2020-01-01 08:44:39.069760,[45],[23],6,EMPTY,EMPTY,EMPTY,6
118,create_rental,2020-01-01 08:44:39.069760,[76],[74],28,EMPTY,EMPTY,EMPTY,7
123,pay_invoice,2020-01-01 08:44:39.069760,[25],EMPTY,50,EMPTY,EMPTY,[32],1
129,create_invoice,2020-01-01 08:45:20.930225,"[32, 64, 4, 68, 72, 43, 44, 46, 15, 79, 62]",EMPTY,EMPTY,16,EMPTY,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2
137,create_rental,2020-01-01 08:50:13.953480,[82],"[136, 84]",47,EMPTY,EMPTY,EMPTY,5
139,pay_invoice,2020-01-01 08:50:13.953480,[17],EMPTY,49,EMPTY,EMPTY,[36],7
138,pay_invoice,2020-01-01 08:50:13.953480,"[43, 62]",EMPTY,16,EMPTY,EMPTY,"[50, 53]",2
135,pay_invoice,2020-01-01 08:50:13.953480,[72],EMPTY,65,EMPTY,EMPTY,[56],2
136,create_rental,2020-01-01 08:50:13.953480,[81],"[36, 143]",4,EMPTY,EMPTY,EMPTY,4
133,pay_invoice,2020-01-01 08:50:13.953480,"[4, 46, 15]",EMPTY,58,EMPTY,EMPTY,"[47, 48, 52]",2
132,pay_invoice,2020-01-01 08:50:13.953480,"[73, 9]",EMPTY,77,EMPTY,EMPTY,"[35, 43]",7
131,cancel_inventory,2020-01-01 08:50:13.953480,[29],[132],13,EMPTY,EMPTY,EMPTY,6
130,pay_invoice,2020-01-01 08:50:13.953480,"[21, 5]",EMPTY,71,EMPTY,EMPTY,"[26, 30]",1
134,create_rental,2020-01-01 08:50:13.953480,[80],"[105, 17]",31,EMPTY,EMPTY,EMPTY,3
140,create_invoice,2020-01-01 08:50:55.813945,"[65, 69, 70, 75, 48, 82, 51, 57, 58, 63, 31]",EMPTY,EMPTY,20,EMPTY,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",5
141,create_invoice,2020-01-01 08:52:19.534875,"[59, 78]",EMPTY,EMPTY,8,EMPTY,"[69, 70]",6
142,create_invoice,2020-01-01 08:53:01.395340,"[34, 36, 6, 39, 10, 74, 80, 18, 19, 54, 23]",EMPTY,EMPTY,15,EMPTY,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3
155,pay_invoice,2020-01-01 08:55:48.837200,[52],EMPTY,28,EMPTY,EMPTY,[39],7
154,create_rental,2020-01-01 08:55:48.837200,[87],"[146, 5]",47,EMPTY,EMPTY,EMPTY,5
153,return_inventory,2020-01-01 08:55:48.837200,[8],"[139, 159]",76,8,EMPTY,EMPTY,6
152,lend_inventory,2020-01-01 08:55:48.837200,[45],[55],6,9,EMPTY,EMPTY,6
151,pay_invoice,2020-01-01 08:55:48.837200,"[65, 75, 51]",EMPTY,33,EMPTY,EMPTY,"[60, 64, 67]",5
150,create_rental,2020-01-01 08:55:48.837200,[86],"[4, 29]",67,EMPTY,EMPTY,EMPTY,4
148,pay_invoice,2020-01-01 08:55:48.837200,[78],EMPTY,62,EMPTY,EMPTY,[70],6
147,pay_invoice,2020-01-01 08:55:48.837200,[68],EMPTY,37,EMPTY,EMPTY,[55],2
146,pay_invoice,2020-01-01 08:55:48.837200,[6],EMPTY,3,EMPTY,EMPTY,[71],3
145,create_rental,2020-01-01 08:55:48.837200,[85],[70],51,EMPTY,EMPTY,EMPTY,2
144,create_rental,2020-01-01 08:55:48.837200,[84],[140],66,EMPTY,EMPTY,EMPTY,3
143,create_rental,2020-01-01 08:55:48.837200,[83],"[16, 46]",24,EMPTY,EMPTY,EMPTY,3
149,pay_invoice,2020-01-01 08:55:48.837200,"[34, 54]",EMPTY,59,EMPTY,EMPTY,"[76, 79]",3
156,create_invoice,2020-01-01 08:56:30.697665,"[81, 77, 86]",EMPTY,EMPTY,4,EMPTY,"[82, 83, 84]",4
157,create_invoice,2020-01-01 08:57:54.418595,"[83, 84]",EMPTY,EMPTY,10,EMPTY,"[85, 86]",3
158,confirm_invoice,2020-01-01 08:59:18.139525,"[65, 75, 51]",EMPTY,EMPTY,20,EMPTY,"[60, 64, 67]",5
159,confirm_invoice,2020-01-01 08:59:59.999990,"[35, 37, 41, 78, 26, 27, 28, 30]",EMPTY,EMPTY,8,EMPTY,"[11, 12, 13, 15, 16, 17, 19, 70]",6
164,pay_invoice,2020-01-01 09:01:23.720920,[66],EMPTY,56,EMPTY,EMPTY,[41],7
163,pay_invoice,2020-01-01 09:01:23.720920,"[18, 39, 23]",EMPTY,38,EMPTY,EMPTY,"[73, 75, 78]",3
165,pay_invoice,2020-01-01 09:01:23.720920,[61],EMPTY,39,EMPTY,EMPTY,[45],4
161,return_inventory,2020-01-01 09:01:23.720920,[45],[55],6,9,EMPTY,EMPTY,6
160,pay_invoice,2020-01-01 09:01:23.720920,"[80, 10]",EMPTY,31,EMPTY,EMPTY,"[72, 81]",3
162,lend_inventory,2020-01-01 09:01:23.720920,[1],[58],40,20,EMPTY,EMPTY,5
166,confirm_invoice,2020-01-01 09:04:53.023245,"[33, 66, 9, 73, 11, 12, 17, 52, 22]",EMPTY,EMPTY,11,EMPTY,"[2, 4, 6, 7, 35, 36, 39, 41, 43]",7
178,pay_invoice,2020-01-01 09:06:58.604640,"[74, 36]",EMPTY,73,EMPTY,EMPTY,"[77, 80]",3
177,pay_invoice,2020-01-01 09:06:58.604640,[67],EMPTY,11,EMPTY,EMPTY,[46],4
175,pay_invoice,2020-01-01 09:06:58.604640,[57],EMPTY,12,EMPTY,EMPTY,[61],5
174,pay_invoice,2020-01-01 09:06:58.604640,"[49, 14]",EMPTY,57,EMPTY,EMPTY,"[28, 33]",1
173,pay_invoice,2020-01-01 09:06:58.604640,[59],EMPTY,27,EMPTY,EMPTY,[69],6
176,create_rental,2020-01-01 09:06:58.604640,[90],"[26, 159]",76,EMPTY,EMPTY,EMPTY,6
171,create_rental,2020-01-01 09:06:58.604640,[89],"[51, 156]",74,EMPTY,EMPTY,EMPTY,4
170,create_rental,2020-01-01 09:06:58.604640,[88],"[115, 69]",39,EMPTY,EMPTY,EMPTY,4
169,pay_invoice,2020-01-01 09:06:58.604640,"[19, 84]",EMPTY,66,EMPTY,EMPTY,"[74, 86]",3
172,pay_invoice,2020-01-01 09:06:58.604640,[86],EMPTY,67,EMPTY,EMPTY,[84],4
168,pay_invoice,2020-01-01 09:06:58.604640,"[40, 3]",EMPTY,69,EMPTY,EMPTY,"[8, 18]",6
167,pay_invoice,2020-01-01 09:06:58.604640,[47],EMPTY,63,EMPTY,EMPTY,[37],7
179,confirm_invoice,2020-01-01 09:07:40.465105,"[40, 59, 3]",EMPTY,EMPTY,7,EMPTY,"[8, 18, 69]",6
180,create_invoice,2020-01-01 09:08:22.325570,"[88, 89]",EMPTY,EMPTY,18,EMPTY,"[87, 88]",4
181,confirm_invoice,2020-01-01 09:09:04.186035,"[0, 2, 5, 14, 16, 49, 21, 55, 25]",EMPTY,EMPTY,1,EMPTY,"[24, 25, 26, 28, 29, 30, 32, 33, 34]",1
182,confirm_invoice,2020-01-01 09:09:46.046500,"[34, 36, 6, 39, 10, 74, 80, 18, 19, 84, 54, 23]",EMPTY,EMPTY,3,EMPTY,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86]",3
183,create_invoice,2020-01-01 09:10:27.906965,[76],EMPTY,EMPTY,11,EMPTY,[89],7
184,pay_invoice,2020-01-01 09:12:33.488360,"[70, 31]",EMPTY,5,EMPTY,EMPTY,"[58, 66]",5
185,create_rental,2020-01-01 09:12:33.488360,[91],[49],60,EMPTY,EMPTY,EMPTY,4
186,pay_invoice,2020-01-01 09:12:33.488360,"[89, 77]",EMPTY,74,EMPTY,EMPTY,"[82, 88]",4
187,pay_invoice,2020-01-01 09:12:33.488360,"[56, 71]",EMPTY,21,EMPTY,EMPTY,"[40, 42]",7
188,pay_invoice,2020-01-01 09:12:33.488360,[79],EMPTY,2,EMPTY,EMPTY,[57],2
189,create_invoice,2020-01-01 09:13:15.348825,[90],EMPTY,EMPTY,9,EMPTY,[90],6
190,confirm_rental,2020-01-01 09:15:20.930220,"[11, 12, 22, 33, 52, 66, 73]",EMPTY,EMPTY,14,EMPTY,EMPTY,7
191,confirm_rental,2020-01-01 09:16:02.790685,"[6, 10, 18, 19, 23, 34, 36, 39, 54, 74, 80, 84]",EMPTY,EMPTY,19,EMPTY,EMPTY,3
192,cancel_inventory,2020-01-01 09:18:08.372080,[11],[151],70,EMPTY,EMPTY,EMPTY,7
207,pay_invoice,2020-01-01 09:18:08.372080,[90],EMPTY,76,EMPTY,EMPTY,[90],6
205,lend_inventory,2020-01-01 09:18:08.372080,[22],"[88, 91]",42,17,EMPTY,EMPTY,7
204,return_inventory,2020-01-01 09:18:08.372080,[1],[58],40,20,EMPTY,EMPTY,5
203,lend_inventory,2020-01-01 09:18:08.372080,[33],"[123, 62]",35,14,EMPTY,EMPTY,7
202,create_rental,2020-01-01 09:18:08.372080,[94],[151],49,EMPTY,EMPTY,EMPTY,7
201,cancel_inventory,2020-01-01 09:18:08.372080,[19],[61],66,EMPTY,EMPTY,EMPTY,3
200,pay_invoice,2020-01-01 09:18:08.372080,[82],EMPTY,47,EMPTY,EMPTY,[68],5
206,cancel_inventory,2020-01-01 09:18:08.372080,[52],[145],28,EMPTY,EMPTY,EMPTY,7
198,pay_invoice,2020-01-01 09:18:08.372080,[88],EMPTY,39,EMPTY,EMPTY,[87],4
197,cancel_inventory,2020-01-01 09:18:08.372080,[10],[157],31,EMPTY,EMPTY,EMPTY,3
196,create_rental,2020-01-01 09:18:08.372080,[93],[53],17,EMPTY,EMPTY,EMPTY,3
195,cancel_inventory,2020-01-01 09:18:08.372080,[6],[53],3,EMPTY,EMPTY,EMPTY,3
194,lend_inventory,2020-01-01 09:18:08.372080,"[34, 54]","[152, 116, 104, 108]",59,10,EMPTY,EMPTY,3
193,create_rental,2020-01-01 09:18:08.372080,[92],"[132, 23]",55,EMPTY,EMPTY,EMPTY,6
199,lend_inventory,2020-01-01 09:18:08.372080,"[74, 36]","[42, 122, 3]",73,19,EMPTY,EMPTY,3
208,confirm_invoice,2020-01-01 09:19:32.093010,"[4, 68, 72, 43, 46, 15, 79, 62]",EMPTY,EMPTY,16,EMPTY,"[47, 48, 50, 52, 53, 55, 56, 57]",2
209,inspect_inventories,2020-01-01 09:20:55.813940,"[8, 45]","[139, 159, 55]",EMPTY,8,"[3, 4, 5]",EMPTY,6
211,confirm_invoice,2020-01-01 09:21:37.674405,"[57, 82, 70, 31]",EMPTY,EMPTY,20,EMPTY,"[58, 61, 66, 68]",5
210,create_invoice,2020-01-01 09:21:55.813940,[8],EMPTY,EMPTY,7,EMPTY,[91],6
212,create_invoice,2020-01-01 09:22:19.534870,[93],EMPTY,EMPTY,10,EMPTY,[92],3
213,create_invoice,2020-01-01 09:23:01.395335,[91],EMPTY,EMPTY,18,EMPTY,[93],4
228,pay_invoice,2020-01-01 09:23:43.255800,[64],EMPTY,30,EMPTY,EMPTY,[54],2
227,create_rental,2020-01-01 09:23:43.255800,[100],[15],55,EMPTY,EMPTY,EMPTY,6
226,return_inventory,2020-01-01 09:23:43.255800,"[74, 36]","[42, 122, 3]",73,15,EMPTY,EMPTY,3
225,lend_inventory,2020-01-01 09:23:43.255800,"[80, 10]","[141, 105, 17]",31,10,EMPTY,EMPTY,3
224,pay_invoice,2020-01-01 09:23:43.255800,"[24, 13]",EMPTY,64,EMPTY,EMPTY,"[27, 31]",1
223,cancel_inventory,2020-01-01 09:23:43.255800,[66],[109],56,EMPTY,EMPTY,EMPTY,7
222,create_rental,2020-01-01 09:23:43.255800,[99],"[61, 157]",52,EMPTY,EMPTY,EMPTY,3
218,create_rental,2020-01-01 09:23:43.255800,[96],[58],12,EMPTY,EMPTY,EMPTY,5
220,lend_inventory,2020-01-01 09:23:43.255800,"[19, 84]","[111, 140]",66,19,EMPTY,EMPTY,3
219,create_rental,2020-01-01 09:23:43.255800,[97],"[145, 123]",49,EMPTY,EMPTY,EMPTY,7
221,create_rental,2020-01-01 09:23:43.255800,[98],[43],34,EMPTY,EMPTY,EMPTY,6
217,lend_inventory,2020-01-01 09:23:43.255800,"[11, 12]","[165, 135, 127]",70,14,EMPTY,EMPTY,7
216,cancel_inventory,2020-01-01 09:23:43.255800,[52],[119],28,EMPTY,EMPTY,EMPTY,7
215,create_rental,2020-01-01 09:23:43.255800,[95],"[139, 55]",62,EMPTY,EMPTY,EMPTY,6
214,return_inventory,2020-01-01 09:23:43.255800,[33],"[123, 62]",35,17,EMPTY,EMPTY,7
229,confirm_invoice,2020-01-01 09:24:25.116265,"[56, 71, 47]",EMPTY,EMPTY,11,EMPTY,"[37, 40, 42]",7
230,create_invoice,2020-01-01 09:25:06.976730,[85],EMPTY,EMPTY,16,EMPTY,[94],2
231,inspect_inventories,2020-01-01 09:25:48.837195,[1],[58],EMPTY,20,[6],EMPTY,5
232,create_invoice,2020-01-01 09:26:48.837195,[1],EMPTY,EMPTY,20,EMPTY,[95],5
233,create_invoice,2020-01-01 09:27:12.558125,[99],EMPTY,EMPTY,3,EMPTY,[96],3
234,confirm_invoice,2020-01-01 09:28:36.279055,[90],EMPTY,EMPTY,8,EMPTY,[90],6
