event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
16,create_rental,2020-01-01 09:04:53.023255,[13],"[192, 40]",44,EMPTY,EMPTY,EMPTY
22,create_invoice,2020-01-01 10:07:40.465115,"[17, 11, 4, 15]",EMPTY,EMPTY,20,EMPTY,"[2, 3, 4, 5]"
30,create_rental,2020-01-01 10:09:46.046510,[25],"[90, 94]",48,EMPTY,EMPTY,EMPTY
34,create_rental,2020-01-01 10:09:46.046510,[28],"[27, 86]",18,EMPTY,EMPTY,EMPTY
33,create_rental,2020-01-01 10:09:46.046510,[27],"[170, 167]",29,EMPTY,EMPTY,EMPTY
32,create_rental,2020-01-01 10:09:46.046510,[26],"[91, 109]",63,EMPTY,EMPTY,EMPTY
31,pay_invoice,2020-01-01 10:09:46.046510,EMPTY,EMPTY,47,EMPTY,EMPTY,[2]
29,create_rental,2020-01-01 10:09:46.046510,[24],"[65, 145]",42,EMPTY,EMPTY,EMPTY
23,create_rental,2020-01-01 10:09:46.046510,[19],"[113, 11]",67,EMPTY,EMPTY,EMPTY
27,create_rental,2020-01-01 10:09:46.046510,[22],"[137, 3]",10,EMPTY,EMPTY,EMPTY
26,create_rental,2020-01-01 10:09:46.046510,[21],"[50, 29]",74,EMPTY,EMPTY,EMPTY
25,create_rental,2020-01-01 10:09:46.046510,[20],"[28, 93]",60,EMPTY,EMPTY,EMPTY
24,pay_invoice,2020-01-01 10:09:46.046510,EMPTY,EMPTY,26,EMPTY,EMPTY,[4]
28,create_rental,2020-01-01 10:09:46.046510,[23],"[97, 114]",41,EMPTY,EMPTY,EMPTY
35,create_invoice,2020-01-01 11:11:51.627905,"[1, 2, 6, 10, 13]",EMPTY,EMPTY,16,EMPTY,"[6, 7, 8, 9, 10]"
36,create_invoice,2020-01-01 11:13:57.209300,"[8, 22]",EMPTY,EMPTY,3,EMPTY,"[11, 12]"
45,create_rental,2020-01-01 11:14:39.069765,[33],"[33, 180]",52,EMPTY,EMPTY,EMPTY
44,pay_invoice,2020-01-01 11:14:39.069765,EMPTY,EMPTY,44,EMPTY,EMPTY,"[8, 10]"
43,create_rental,2020-01-01 11:14:39.069765,[32],"[157, 102]",59,EMPTY,EMPTY,EMPTY
42,create_rental,2020-01-01 11:14:39.069765,[31],"[176, 128]",10,EMPTY,EMPTY,EMPTY
38,pay_invoice,2020-01-01 11:14:39.069765,EMPTY,EMPTY,33,EMPTY,EMPTY,[3]
40,create_rental,2020-01-01 11:14:39.069765,[29],"[136, 77]",68,EMPTY,EMPTY,EMPTY
39,pay_invoice,2020-01-01 11:14:39.069765,EMPTY,EMPTY,65,EMPTY,EMPTY,[9]
37,pay_invoice,2020-01-01 11:14:39.069765,EMPTY,EMPTY,40,EMPTY,EMPTY,[5]
41,create_rental,2020-01-01 11:14:39.069765,[30],"[99, 126]",27,EMPTY,EMPTY,EMPTY
46,create_invoice,2020-01-01 12:15:20.930230,"[25, 12, 30, 23]",EMPTY,EMPTY,7,EMPTY,"[13, 14, 15, 16]"
47,confirm_invoice,2020-01-01 12:17:26.511625,EMPTY,EMPTY,EMPTY,17,EMPTY,"[0, 1]"
48,create_invoice,2020-01-01 12:18:08.372090,"[27, 3, 14]",EMPTY,EMPTY,1,EMPTY,"[17, 18, 19]"
49,create_rental,2020-01-01 12:19:32.093020,[34],"[98, 62]",49,EMPTY,EMPTY,EMPTY
50,create_rental,2020-01-01 12:19:32.093020,[35],"[194, 22]",43,EMPTY,EMPTY,EMPTY
51,create_rental,2020-01-01 12:19:32.093020,[36],"[125, 197]",74,EMPTY,EMPTY,EMPTY
52,create_rental,2020-01-01 12:19:32.093020,[37],"[16, 140]",52,EMPTY,EMPTY,EMPTY
53,pay_invoice,2020-01-01 12:19:32.093020,EMPTY,EMPTY,72,EMPTY,EMPTY,[6]
54,create_rental,2020-01-01 12:19:32.093020,[38],"[112, 178]",16,EMPTY,EMPTY,EMPTY
55,pay_invoice,2020-01-01 12:19:32.093020,EMPTY,EMPTY,29,EMPTY,EMPTY,[19]
56,create_rental,2020-01-01 12:19:32.093020,[39],"[144, 74]",35,EMPTY,EMPTY,EMPTY
57,create_rental,2020-01-01 12:19:32.093020,[40],[57],76,EMPTY,EMPTY,EMPTY
58,create_rental,2020-01-01 12:19:32.093020,[41],"[168, 122]",17,EMPTY,EMPTY,EMPTY
59,create_rental,2020-01-01 12:19:32.093020,[42],"[67, 117]",56,EMPTY,EMPTY,EMPTY
60,create_invoice,2020-01-01 13:19:32.093020,[29],EMPTY,EMPTY,20,EMPTY,[20]
61,create_invoice,2020-01-01 13:20:55.813950,"[0, 36, 9, 18, 19, 20, 21, 28]",EMPTY,EMPTY,18,EMPTY,"[21, 22, 23, 24, 25, 26, 27, 28]"
62,create_invoice,2020-01-01 13:21:37.674415,[35],EMPTY,EMPTY,6,EMPTY,[29]
63,create_rental,2020-01-01 13:24:25.116275,[43],"[147, 55]",62,EMPTY,EMPTY,EMPTY
64,create_rental,2020-01-01 13:24:25.116275,[44],"[20, 54]",29,EMPTY,EMPTY,EMPTY
65,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,18,EMPTY,EMPTY,"[21, 27]"
66,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,60,EMPTY,EMPTY,[25]
67,create_rental,2020-01-01 13:24:25.116275,[45],"[18, 132]",27,EMPTY,EMPTY,EMPTY
68,create_rental,2020-01-01 13:24:25.116275,[46],"[10, 23]",13,EMPTY,EMPTY,EMPTY
69,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,51,EMPTY,EMPTY,[7]
70,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,74,EMPTY,EMPTY,"[26, 28]"
71,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,41,EMPTY,EMPTY,[14]
72,create_rental,2020-01-01 13:24:25.116275,[47],"[24, 7]",43,EMPTY,EMPTY,EMPTY
73,create_invoice,2020-01-01 14:25:06.976740,"[34, 39, 42, 16, 24, 26]",EMPTY,EMPTY,11,EMPTY,"[30, 31, 32, 33, 34, 35]"
74,confirm_invoice,2020-01-01 14:26:30.697670,EMPTY,EMPTY,EMPTY,7,EMPTY,[14]
75,confirm_invoice,2020-01-01 14:27:54.418600,EMPTY,EMPTY,EMPTY,16,EMPTY,"[6, 7, 8, 9, 10]"
76,confirm_invoice,2020-01-01 14:28:36.279065,EMPTY,EMPTY,EMPTY,6,EMPTY,[19]
95,create_rental,2020-01-01 14:29:18.139530,[60],"[8, 1]",9,EMPTY,EMPTY,EMPTY
94,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,68,EMPTY,EMPTY,[20]
93,create_rental,2020-01-01 14:29:18.139530,[59],"[130, 15]",20,EMPTY,EMPTY,EMPTY
92,create_rental,2020-01-01 14:29:18.139530,[58],"[146, 189]",26,EMPTY,EMPTY,EMPTY
91,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,10,EMPTY,EMPTY,[12]
90,create_rental,2020-01-01 14:29:18.139530,[57],[153],29,EMPTY,EMPTY,EMPTY
89,create_rental,2020-01-01 14:29:18.139530,[56],"[56, 121]",12,EMPTY,EMPTY,EMPTY
88,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,27,EMPTY,EMPTY,[16]
87,create_rental,2020-01-01 14:29:18.139530,[55],"[200, 156]",4,EMPTY,EMPTY,EMPTY
85,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,36,EMPTY,EMPTY,[18]
96,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,70,EMPTY,EMPTY,[30]
84,create_rental,2020-01-01 14:29:18.139530,[54],[103],2,EMPTY,EMPTY,EMPTY
83,create_rental,2020-01-01 14:29:18.139530,[53],"[110, 6]",57,EMPTY,EMPTY,EMPTY
82,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,43,EMPTY,EMPTY,[29]
81,create_rental,2020-01-01 14:29:18.139530,[52],"[36, 143]",25,EMPTY,EMPTY,EMPTY
80,create_rental,2020-01-01 14:29:18.139530,[51],"[160, 181]",64,EMPTY,EMPTY,EMPTY
79,create_rental,2020-01-01 14:29:18.139530,[50],"[70, 158]",79,EMPTY,EMPTY,EMPTY
78,create_rental,2020-01-01 14:29:18.139530,[49],"[49, 13]",39,EMPTY,EMPTY,EMPTY
77,create_rental,2020-01-01 14:29:18.139530,[48],"[43, 139]",41,EMPTY,EMPTY,EMPTY
86,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,35,EMPTY,EMPTY,[34]
97,create_invoice,2020-01-01 15:29:18.139530,"[40, 43, 45, 46, 48, 59]",EMPTY,EMPTY,8,EMPTY,"[36, 37, 38, 39, 40, 41]"
98,create_invoice,2020-01-01 15:29:59.999995,"[44, 47, 51, 53, 57]",EMPTY,EMPTY,2,EMPTY,"[42, 43, 44, 45, 46]"
99,create_invoice,2020-01-01 15:30:41.860460,"[32, 33, 37, 41, 31]",EMPTY,EMPTY,12,EMPTY,"[47, 48, 49, 50, 51]"
100,create_invoice,2020-01-01 15:31:23.720925,"[54, 50, 60, 38]",EMPTY,EMPTY,16,EMPTY,"[52, 53, 54, 55]"
101,confirm_invoice,2020-01-01 15:32:05.581390,EMPTY,EMPTY,EMPTY,18,EMPTY,"[21, 25, 26, 27, 28]"
102,create_invoice,2020-01-01 15:32:47.441855,"[56, 58]",EMPTY,EMPTY,20,EMPTY,"[56, 57]"
103,confirm_invoice,2020-01-01 15:33:29.302320,EMPTY,EMPTY,EMPTY,11,EMPTY,"[30, 34]"
122,create_rental,2020-01-01 15:34:11.162785,[69],"[82, 166]",57,EMPTY,EMPTY,EMPTY
121,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,48,EMPTY,EMPTY,[15]
120,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,67,EMPTY,EMPTY,"[22, 24]"
119,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,42,EMPTY,EMPTY,[31]
118,create_rental,2020-01-01 15:34:11.162785,[68],"[120, 71]",37,EMPTY,EMPTY,EMPTY
117,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,50,EMPTY,EMPTY,[17]
116,create_rental,2020-01-01 15:34:11.162785,[67],"[17, 38]",10,EMPTY,EMPTY,EMPTY
115,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,16,EMPTY,EMPTY,[52]
114,create_rental,2020-01-01 15:34:11.162785,[66],"[2, 35]",18,EMPTY,EMPTY,EMPTY
111,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,49,EMPTY,EMPTY,[33]
112,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,2,EMPTY,EMPTY,[54]
110,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,11,EMPTY,EMPTY,[23]
109,create_rental,2020-01-01 15:34:11.162785,[65],"[185, 105]",59,EMPTY,EMPTY,EMPTY
108,create_rental,2020-01-01 15:34:11.162785,[64],"[68, 118]",41,EMPTY,EMPTY,EMPTY
107,create_rental,2020-01-01 15:34:11.162785,[63],"[106, 175]",76,EMPTY,EMPTY,EMPTY
106,create_rental,2020-01-01 15:34:11.162785,[62],"[66, 163]",47,EMPTY,EMPTY,EMPTY
105,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,64,EMPTY,EMPTY,[44]
104,create_rental,2020-01-01 15:34:11.162785,[61],"[179, 172]",28,EMPTY,EMPTY,EMPTY
113,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,9,EMPTY,EMPTY,[55]
123,confirm_invoice,2020-01-01 16:36:16.744180,EMPTY,EMPTY,EMPTY,9,EMPTY,"[15, 16]"
124,create_invoice,2020-01-01 16:36:58.604645,[68],EMPTY,EMPTY,16,EMPTY,[58]
125,create_invoice,2020-01-01 16:37:40.465110,"[65, 67]",EMPTY,EMPTY,15,EMPTY,"[59, 60]"
126,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,12,EMPTY,EMPTY,[56]
127,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,76,EMPTY,EMPTY,[36]
128,create_rental,2020-01-01 16:39:04.186040,[70],[152],17,EMPTY,EMPTY,EMPTY
129,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,26,EMPTY,EMPTY,[57]
130,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,73,EMPTY,EMPTY,[11]
131,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,29,EMPTY,EMPTY,"[42, 46]"
132,create_rental,2020-01-01 16:39:04.186040,[71],"[19, 39]",23,EMPTY,EMPTY,EMPTY
133,create_rental,2020-01-01 16:39:04.186040,[72],[135],63,EMPTY,EMPTY,EMPTY
134,create_rental,2020-01-01 16:39:04.186040,[73],"[41, 151]",28,EMPTY,EMPTY,EMPTY
135,create_rental,2020-01-01 16:39:04.186040,[74],"[81, 21]",6,EMPTY,EMPTY,EMPTY
136,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,43,EMPTY,EMPTY,[43]
137,create_invoice,2020-01-01 17:39:04.186040,"[72, 73, 61]",EMPTY,EMPTY,11,EMPTY,"[61, 62, 63]"
138,create_invoice,2020-01-01 17:39:46.046505,"[49, 66, 52, 55]",EMPTY,EMPTY,13,EMPTY,"[64, 65, 66, 67]"
139,confirm_rental,2020-01-01 17:40:27.906970,[27],EMPTY,EMPTY,1,EMPTY,EMPTY
140,create_invoice,2020-01-01 17:41:09.767435,"[64, 74, 63]",EMPTY,EMPTY,9,EMPTY,"[68, 69, 70]"
141,confirm_invoice,2020-01-01 17:41:51.627900,EMPTY,EMPTY,EMPTY,19,EMPTY,"[11, 12]"
142,confirm_invoice,2020-01-01 17:42:33.488365,EMPTY,EMPTY,EMPTY,16,EMPTY,"[52, 54, 55]"
143,create_invoice,2020-01-01 17:43:15.348830,[62],EMPTY,EMPTY,20,EMPTY,[71]
162,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,13,EMPTY,EMPTY,[39]
161,create_rental,2020-01-01 17:43:57.209295,[87],[182],50,EMPTY,EMPTY,EMPTY
160,create_rental,2020-01-01 17:43:57.209295,[86],"[141, 111]",24,EMPTY,EMPTY,EMPTY
159,create_rental,2020-01-01 17:43:57.209295,[85],[87],11,EMPTY,EMPTY,EMPTY
158,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,18,EMPTY,EMPTY,[67]
157,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,76,EMPTY,EMPTY,[68]
156,create_rental,2020-01-01 17:43:57.209295,[84],"[72, 196]",61,EMPTY,EMPTY,EMPTY
155,create_rental,2020-01-01 17:43:57.209295,[83],"[129, 188]",8,EMPTY,EMPTY,EMPTY
154,create_rental,2020-01-01 17:43:57.209295,[82],"[195, 30]",36,EMPTY,EMPTY,EMPTY
147,create_rental,2020-01-01 17:43:57.209295,[76],"[26, 187]",55,EMPTY,EMPTY,EMPTY
152,create_rental,2020-01-01 17:43:57.209295,[80],"[104, 148]",17,EMPTY,EMPTY,EMPTY
144,create_rental,2020-01-01 17:43:57.209295,[75],"[89, 34]",19,EMPTY,EMPTY,EMPTY
145,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,37,EMPTY,EMPTY,[58]
146,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,63,EMPTY,EMPTY,"[32, 62]"
153,create_rental,2020-01-01 17:43:57.209295,[81],"[53, 61]",38,EMPTY,EMPTY,EMPTY
149,create_rental,2020-01-01 17:43:57.209295,[78],"[190, 47]",2,EMPTY,EMPTY,EMPTY
150,create_rental,2020-01-01 17:43:57.209295,[79],"[115, 83]",53,EMPTY,EMPTY,EMPTY
151,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,10,EMPTY,EMPTY,"[47, 60]"
148,create_rental,2020-01-01 17:43:57.209295,[77],[14],33,EMPTY,EMPTY,EMPTY
163,confirm_invoice,2020-01-01 18:43:57.209295,EMPTY,EMPTY,EMPTY,15,EMPTY,"[47, 60]"
164,confirm_rental,2020-01-01 18:44:39.069760,"[1, 2, 6, 10, 13, 38, 54, 60]",EMPTY,EMPTY,16,EMPTY,EMPTY
165,confirm_rental,2020-01-01 18:47:26.511620,"[0, 20, 21, 28, 36]",EMPTY,EMPTY,13,EMPTY,EMPTY
166,create_invoice,2020-01-01 18:48:08.372085,[76],EMPTY,EMPTY,7,EMPTY,[72]
183,create_rental,2020-01-01 18:48:50.232550,[91],"[80, 159]",48,EMPTY,EMPTY,EMPTY
176,create_rental,2020-01-01 18:48:50.232550,[89],"[193, 123]",28,EMPTY,EMPTY,EMPTY
182,create_rental,2020-01-01 18:48:50.232550,[90],"[63, 183]",12,EMPTY,EMPTY,EMPTY
181,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,25,EMPTY,EMPTY,[65]
180,lend_inventory,2020-01-01 18:48:50.232550,"[13, 6]","[162, 186, 192, 40]",44,16,EMPTY,EMPTY
179,cancel_inventory,2020-01-01 18:48:50.232550,[20],[93],60,EMPTY,EMPTY,EMPTY
178,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,39,EMPTY,EMPTY,[64]
177,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,27,EMPTY,EMPTY,[38]
175,lend_inventory,2020-01-01 18:48:50.232550,"[0, 28]","[96, 75, 27, 86]",18,18,EMPTY,EMPTY
173,lend_inventory,2020-01-01 18:48:50.232550,"[36, 21]","[50, 29, 125, 197]",74,18,EMPTY,EMPTY
172,create_rental,2020-01-01 18:48:50.232550,[88],[60],43,EMPTY,EMPTY,EMPTY
171,lend_inventory,2020-01-01 18:48:50.232550,[60],"[8, 1]",9,16,EMPTY,EMPTY
170,lend_inventory,2020-01-01 18:48:50.232550,[54],[103],2,16,EMPTY,EMPTY
169,lend_inventory,2020-01-01 18:48:50.232550,[2],"[85, 31]",51,16,EMPTY,EMPTY
168,lend_inventory,2020-01-01 18:48:50.232550,[27],"[170, 167]",29,1,EMPTY,EMPTY
167,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,56,EMPTY,EMPTY,[35]
174,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,47,EMPTY,EMPTY,[71]
184,create_invoice,2020-01-01 19:48:50.232550,"[85, 79]",EMPTY,EMPTY,18,EMPTY,"[73, 74]"
185,confirm_rental,2020-01-01 19:50:13.953480,"[5, 7, 16, 39]",EMPTY,EMPTY,11,EMPTY,EMPTY
186,create_invoice,2020-01-01 19:50:55.813945,"[78, 71]",EMPTY,EMPTY,16,EMPTY,"[75, 76]"
187,confirm_rental,2020-01-01 19:52:19.534875,"[8, 22, 31, 67]",EMPTY,EMPTY,3,EMPTY,EMPTY
206,return_inventory,2020-01-01 19:53:43.255805,"[0, 28]","[96, 27]",18,4,EMPTY,EMPTY
205,create_rental,2020-01-01 19:53:43.255805,[97],"[64, 149]",35,EMPTY,EMPTY,EMPTY
204,create_rental,2020-01-01 19:53:43.255805,[96],"[164, 124]",9,EMPTY,EMPTY,EMPTY
203,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,62,EMPTY,EMPTY,[37]
202,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,55,EMPTY,EMPTY,"[13, 72]"
201,cancel_inventory,2020-01-01 19:53:43.255805,[20],[28],60,EMPTY,EMPTY,EMPTY
200,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,41,EMPTY,EMPTY,"[40, 69]"
198,create_rental,2020-01-01 19:53:43.255805,[95],[108],17,EMPTY,EMPTY,EMPTY
197,return_inventory,2020-01-01 19:53:43.255805,"[36, 21]","[50, 29, 125]",74,13,EMPTY,EMPTY
199,lend_inventory,2020-01-01 19:53:43.255805,[8],"[169, 116]",73,3,EMPTY,EMPTY
195,cancel_inventory,2020-01-01 19:53:43.255805,[10],[124],65,EMPTY,EMPTY,EMPTY
188,cancel_inventory,2020-01-01 19:53:43.255805,[5],[127],28,EMPTY,EMPTY,EMPTY
189,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,59,EMPTY,EMPTY,"[48, 59]"
190,lend_inventory,2020-01-01 19:53:43.255805,"[67, 22, 31]","[137, 3, 176, 128, 17, 38]",10,19,EMPTY,EMPTY
191,create_rental,2020-01-01 19:53:43.255805,[92],"[4, 93]",25,EMPTY,EMPTY,EMPTY
196,create_rental,2020-01-01 19:53:43.255805,[94],"[177, 173]",77,EMPTY,EMPTY,EMPTY
193,create_rental,2020-01-01 19:53:43.255805,[93],[25],32,EMPTY,EMPTY,EMPTY
194,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,53,EMPTY,EMPTY,[73]
192,return_inventory,2020-01-01 19:53:43.255805,[6],[162],44,16,EMPTY,EMPTY
207,create_invoice,2020-01-01 20:53:43.255805,"[70, 80, 81, 86, 95]",EMPTY,EMPTY,15,EMPTY,"[77, 78, 79, 80, 81]"
208,confirm_rental,2020-01-01 20:54:25.116270,"[23, 25, 30]",EMPTY,EMPTY,8,EMPTY,EMPTY
209,create_invoice,2020-01-01 20:55:06.976735,[96],EMPTY,EMPTY,16,EMPTY,[82]
210,confirm_invoice,2020-01-01 20:56:30.697665,EMPTY,EMPTY,EMPTY,14,EMPTY,"[31, 32, 33, 35, 62]"
211,create_invoice,2020-01-01 20:57:12.558130,"[92, 93]",EMPTY,EMPTY,18,EMPTY,"[83, 84]"
212,create_invoice,2020-01-01 20:57:54.418595,"[90, 75, 84, 77]",EMPTY,EMPTY,20,EMPTY,"[85, 86, 87, 88]"
226,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,23,EMPTY,EMPTY,[75]
227,create_rental,2020-01-01 20:58:36.279060,[104],[46],66,EMPTY,EMPTY,EMPTY
228,return_inventory,2020-01-01 20:58:36.279060,"[22, 31]","[137, 176, 128]",10,19,EMPTY,EMPTY
229,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,20,EMPTY,EMPTY,[41]
233,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,52,EMPTY,EMPTY,"[49, 50]"
231,lend_inventory,2020-01-01 20:58:36.279060,[1],"[37, 79]",72,16,EMPTY,EMPTY
232,cancel_inventory,2020-01-01 20:58:36.279060,[38],[178],16,EMPTY,EMPTY,EMPTY
225,lend_inventory,2020-01-01 20:58:36.279060,[10],[78],65,16,EMPTY,EMPTY
230,create_rental,2020-01-01 20:58:36.279060,[105],"[28, 69]",18,EMPTY,EMPTY,EMPTY
223,lend_inventory,2020-01-01 20:58:36.279060,[30],"[99, 126]",27,9,EMPTY,EMPTY
224,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,24,EMPTY,EMPTY,[80]
214,create_rental,2020-01-01 20:58:36.279060,[98],[100],2,EMPTY,EMPTY,EMPTY
221,create_rental,2020-01-01 20:58:36.279060,[102],"[101, 127]",70,EMPTY,EMPTY,EMPTY
220,create_rental,2020-01-01 20:58:36.279060,[101],"[73, 44]",76,EMPTY,EMPTY,EMPTY
219,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,57,EMPTY,EMPTY,[45]
218,create_rental,2020-01-01 20:58:36.279060,[100],[42],3,EMPTY,EMPTY,EMPTY
217,lend_inventory,2020-01-01 20:58:36.279060,[7],"[48, 165]",42,17,EMPTY,EMPTY
216,create_rental,2020-01-01 20:58:36.279060,[99],[150],58,EMPTY,EMPTY,EMPTY
215,cancel_inventory,2020-01-01 20:58:36.279060,[39],[144],35,EMPTY,EMPTY,EMPTY
222,create_rental,2020-01-01 20:58:36.279060,[103],"[144, 119]",28,EMPTY,EMPTY,EMPTY
213,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,38,EMPTY,EMPTY,[79]
234,inspect_inventories,2020-01-01 21:58:36.279060,"[22, 31]","[137, 176, 128]",EMPTY,3,"[6, 7, 8]",EMPTY
235,create_invoice,2020-01-01 21:59:18.139525,"[98, 99]",EMPTY,EMPTY,16,EMPTY,"[89, 90]"
236,create_invoice,2020-01-01 22:00:41.860455,"[69, 82, 83, 87, 88]",EMPTY,EMPTY,1,EMPTY,"[91, 92, 93, 94, 95]"
237,create_invoice,2020-01-01 22:02:05.581385,[105],EMPTY,EMPTY,13,EMPTY,[96]
238,create_invoice,2020-01-01 22:02:47.441850,"[91, 101]",EMPTY,EMPTY,7,EMPTY,"[97, 98]"
249,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,33,EMPTY,EMPTY,[86]
253,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,36,EMPTY,EMPTY,[92]
248,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,50,EMPTY,EMPTY,[94]
252,return_inventory,2020-01-01 22:03:29.302315,[30],[99],27,7,EMPTY,EMPTY
251,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,17,EMPTY,EMPTY,"[51, 77, 78, 81]"
246,create_rental,2020-01-01 22:03:29.302315,[109],[176],10,EMPTY,EMPTY,EMPTY
250,lend_inventory,2020-01-01 22:03:29.302315,[5],[9],28,11,EMPTY,EMPTY
