event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
69,confirm_invoice,2020-01-01 15:29:18.139530,EMPTY,EMPTY,EMPTY,17,EMPTY,[14]
70,create_invoice,2020-01-01 15:29:59.999995,"[42, 44, 45, 30]",EMPTY,EMPTY,16,EMPTY,"[27, 28, 29, 30]"
71,confirm_invoice,2020-01-01 15:30:41.860460,EMPTY,EMPTY,EMPTY,20,EMPTY,[3]
72,create_invoice,2020-01-01 15:31:23.720925,"[33, 37, 48, 50, 21, 25, 29]",EMPTY,EMPTY,10,EMPTY,"[31, 32, 33, 34, 35, 36, 37]"
73,create_invoice,2020-01-01 15:32:05.581390,"[41, 35, 38, 49]",EMPTY,EMPTY,5,EMPTY,"[38, 39, 40, 41]"
74,confirm_invoice,2020-01-01 15:32:47.441855,EMPTY,EMPTY,EMPTY,13,EMPTY,"[18, 20, 23, 24, 26]"
92,create_rental,2020-01-01 15:34:11.162785,[64],"[16, 152]",10,EMPTY,EMPTY,EMPTY
91,create_rental,2020-01-01 15:34:11.162785,[63],"[144, 151]",49,EMPTY,EMPTY,EMPTY
90,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,43,EMPTY,EMPTY,[41]
89,create_rental,2020-01-01 15:34:11.162785,[62],"[169, 53]",59,EMPTY,EMPTY,EMPTY
88,create_rental,2020-01-01 15:34:11.162785,[61],"[8, 162]",58,EMPTY,EMPTY,EMPTY
87,create_rental,2020-01-01 15:34:11.162785,[60],"[118, 55]",34,EMPTY,EMPTY,EMPTY
86,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,37,EMPTY,EMPTY,[30]
85,create_rental,2020-01-01 15:34:11.162785,[59],"[179, 172]",70,EMPTY,EMPTY,EMPTY
84,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,38,EMPTY,EMPTY,[32]
93,create_rental,2020-01-01 15:34:11.162785,[65],"[97, 159]",27,EMPTY,EMPTY,EMPTY
82,create_rental,2020-01-01 15:34:11.162785,[57],"[89, 155]",5,EMPTY,EMPTY,EMPTY
81,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,72,EMPTY,EMPTY,[28]
80,create_rental,2020-01-01 15:34:11.162785,[56],"[170, 30]",71,EMPTY,EMPTY,EMPTY
79,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,76,EMPTY,EMPTY,[0]
78,create_rental,2020-01-01 15:34:11.162785,[55],"[59, 36]",53,EMPTY,EMPTY,EMPTY
77,create_rental,2020-01-01 15:34:11.162785,[54],"[24, 167]",1,EMPTY,EMPTY,EMPTY
76,pay_invoice,2020-01-01 15:34:11.162785,EMPTY,EMPTY,9,EMPTY,EMPTY,[27]
75,create_rental,2020-01-01 15:34:11.162785,[53],"[147, 68]",69,EMPTY,EMPTY,EMPTY
83,create_rental,2020-01-01 15:34:11.162785,[58],[181],36,EMPTY,EMPTY,EMPTY
94,confirm_rental,2020-01-01 16:34:53.023250,[11],EMPTY,EMPTY,20,EMPTY,EMPTY
95,create_invoice,2020-01-01 16:35:34.883715,"[46, 55]",EMPTY,EMPTY,13,EMPTY,"[42, 43]"
96,confirm_invoice,2020-01-01 16:36:16.744180,EMPTY,EMPTY,EMPTY,6,EMPTY,[41]
97,create_invoice,2020-01-01 16:36:58.604645,"[64, 62]",EMPTY,EMPTY,15,EMPTY,"[44, 45]"
98,confirm_invoice,2020-01-01 16:37:40.465110,EMPTY,EMPTY,EMPTY,9,EMPTY,"[0, 2]"
99,create_invoice,2020-01-01 16:38:22.325575,[61],EMPTY,EMPTY,16,EMPTY,[46]
105,create_rental,2020-01-01 16:39:04.186040,[69],"[28, 143]",32,EMPTY,EMPTY,EMPTY
104,create_rental,2020-01-01 16:39:04.186040,[68],"[168, 38]",38,EMPTY,EMPTY,EMPTY
103,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,60,EMPTY,EMPTY,"[21, 42]"
106,create_rental,2020-01-01 16:39:04.186040,[70],[138],26,EMPTY,EMPTY,EMPTY
101,create_rental,2020-01-01 16:39:04.186040,[67],[56],68,EMPTY,EMPTY,EMPTY
100,create_rental,2020-01-01 16:39:04.186040,[66],"[17, 105]",73,EMPTY,EMPTY,EMPTY
102,pay_invoice,2020-01-01 16:39:04.186040,EMPTY,EMPTY,58,EMPTY,EMPTY,"[7, 8, 29, 46]"
107,confirm_rental,2020-01-01 17:39:04.186040,"[0, 9, 18, 20, 39]",EMPTY,EMPTY,4,EMPTY,EMPTY
108,confirm_rental,2020-01-01 17:40:27.906970,"[5, 8]",EMPTY,EMPTY,7,EMPTY,EMPTY
109,create_invoice,2020-01-01 17:41:09.767435,"[32, 34, 67, 36, 70, 52, 22, 24, 57]",EMPTY,EMPTY,20,EMPTY,"[47, 48, 49, 50, 51, 52, 53, 54, 55]"
110,confirm_invoice,2020-01-01 17:41:51.627900,EMPTY,EMPTY,EMPTY,3,EMPTY,[32]
120,create_rental,2020-01-01 17:43:57.209295,[75],"[33, 111]",17,EMPTY,EMPTY,EMPTY
125,create_rental,2020-01-01 17:43:57.209295,[78],[180],24,EMPTY,EMPTY,EMPTY
124,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,59,EMPTY,EMPTY,"[37, 44]"
123,create_rental,2020-01-01 17:43:57.209295,[77],"[149, 119]",49,EMPTY,EMPTY,EMPTY
122,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,71,EMPTY,EMPTY,"[17, 38]"
121,create_rental,2020-01-01 17:43:57.209295,[76],"[52, 174]",33,EMPTY,EMPTY,EMPTY
119,lend_inventory,2020-01-01 17:43:57.209295,[11],"[12, 95]",75,20,EMPTY,EMPTY
117,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,52,EMPTY,EMPTY,[31]
116,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,57,EMPTY,EMPTY,[11]
115,pay_invoice,2020-01-01 17:43:57.209295,EMPTY,EMPTY,53,EMPTY,EMPTY,[43]
114,create_rental,2020-01-01 17:43:57.209295,[73],"[21, 126]",76,EMPTY,EMPTY,EMPTY
113,cancel_inventory,2020-01-01 17:43:57.209295,[8],[18],6,EMPTY,EMPTY,EMPTY
112,create_rental,2020-01-01 17:43:57.209295,[72],"[9, 135]",21,EMPTY,EMPTY,EMPTY
111,create_rental,2020-01-01 17:43:57.209295,[71],"[130, 114]",69,EMPTY,EMPTY,EMPTY
118,create_rental,2020-01-01 17:43:57.209295,[74],[128],73,EMPTY,EMPTY,EMPTY
126,create_invoice,2020-01-01 18:43:57.209295,[76],EMPTY,EMPTY,20,EMPTY,[56]
127,create_invoice,2020-01-01 18:44:39.069760,"[65, 71, 40, 73, 53, 60]",EMPTY,EMPTY,9,EMPTY,"[57, 58, 59, 60, 61, 62]"
128,confirm_invoice,2020-01-01 18:46:44.651155,EMPTY,EMPTY,EMPTY,16,EMPTY,"[5, 6, 7, 8, 9, 27, 28, 29, 30, 46]"
129,confirm_invoice,2020-01-01 18:47:26.511620,EMPTY,EMPTY,EMPTY,2,EMPTY,"[11, 17, 38]"
141,create_rental,2020-01-01 18:48:50.232550,[83],"[34, 198]",68,EMPTY,EMPTY,EMPTY
142,cancel_inventory,2020-01-01 18:48:50.232550,[8],[106],6,EMPTY,EMPTY,EMPTY
144,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,73,EMPTY,EMPTY,[34]
140,create_rental,2020-01-01 18:48:50.232550,[82],"[70, 190]",44,EMPTY,EMPTY,EMPTY
146,lend_inventory,2020-01-01 18:48:50.232550,[0],"[96, 25]",11,18,EMPTY,EMPTY
147,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,27,EMPTY,EMPTY,"[1, 60]"
148,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,66,EMPTY,EMPTY,[35]
145,create_rental,2020-01-01 18:48:50.232550,[84],"[177, 173]",14,EMPTY,EMPTY,EMPTY
139,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,54,EMPTY,EMPTY,[4]
143,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,34,EMPTY,EMPTY,[59]
137,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,33,EMPTY,EMPTY,"[50, 56]"
136,create_rental,2020-01-01 18:48:50.232550,[80],"[67, 62]",70,EMPTY,EMPTY,EMPTY
135,return_inventory,2020-01-01 18:48:50.232550,[11],[95],75,20,EMPTY,EMPTY
138,create_rental,2020-01-01 18:48:50.232550,[81],"[48, 101]",63,EMPTY,EMPTY,EMPTY
134,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,76,EMPTY,EMPTY,[62]
133,cancel_inventory,2020-01-01 18:48:50.232550,[20],[75],53,EMPTY,EMPTY,EMPTY
132,pay_invoice,2020-01-01 18:48:50.232550,EMPTY,EMPTY,78,EMPTY,EMPTY,"[10, 15, 39]"
131,create_rental,2020-01-01 18:48:50.232550,[79],"[112, 100]",16,EMPTY,EMPTY,EMPTY
130,cancel_inventory,2020-01-01 18:48:50.232550,[18],[156],18,EMPTY,EMPTY,EMPTY
149,inspect_inventories,2020-01-01 19:48:50.232550,[11],[95],EMPTY,20,[0],EMPTY
150,create_invoice,2020-01-01 19:49:32.093015,[69],EMPTY,EMPTY,13,EMPTY,[63]
151,confirm_invoice,2020-01-01 19:50:13.953480,EMPTY,EMPTY,EMPTY,15,EMPTY,"[31, 34, 35, 37, 44]"
152,create_invoice,2020-01-01 19:51:37.674410,"[56, 58, 54]",EMPTY,EMPTY,5,EMPTY,"[64, 65, 66]"
153,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,47,EMPTY,EMPTY,[47]
154,create_rental,2020-01-01 19:53:43.255805,[85],"[136, 95]",54,EMPTY,EMPTY,EMPTY
155,create_rental,2020-01-01 19:53:43.255805,[86],"[121, 84]",33,EMPTY,EMPTY,EMPTY
156,cancel_inventory,2020-01-01 19:53:43.255805,[9],[171],18,EMPTY,EMPTY,EMPTY
157,create_rental,2020-01-01 19:53:43.255805,[87],"[32, 88]",35,EMPTY,EMPTY,EMPTY
158,create_rental,2020-01-01 19:53:43.255805,[88],"[19, 150]",44,EMPTY,EMPTY,EMPTY
159,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,12,EMPTY,EMPTY,"[48, 52]"
160,create_rental,2020-01-01 19:53:43.255805,[89],"[57, 18]",62,EMPTY,EMPTY,EMPTY
161,lend_inventory,2020-01-01 19:53:43.255805,[20],[13],53,13,EMPTY,EMPTY
162,pay_invoice,2020-01-01 19:53:43.255805,EMPTY,EMPTY,69,EMPTY,EMPTY,"[58, 61]"
163,create_rental,2020-01-01 19:53:43.255805,[90],"[43, 132]",20,EMPTY,EMPTY,EMPTY
164,create_rental,2020-01-01 19:53:43.255805,[91],"[73, 44]",76,EMPTY,EMPTY,EMPTY
165,confirm_rental,2020-01-01 20:55:06.976735,"[3, 13, 14, 19, 23, 30, 42, 44, 45, 61]",EMPTY,EMPTY,16,EMPTY,EMPTY
166,create_invoice,2020-01-01 20:55:48.837200,"[66, 68, 74, 75, 78]",EMPTY,EMPTY,12,EMPTY,"[67, 68, 69, 70, 71]"
167,confirm_invoice,2020-01-01 20:56:30.697665,EMPTY,EMPTY,EMPTY,8,EMPTY,"[1, 58, 59, 60, 61, 62]"
168,confirm_invoice,2020-01-01 20:57:12.558130,EMPTY,EMPTY,EMPTY,20,EMPTY,"[4, 47, 48, 50, 52, 56]"
169,confirm_invoice,2020-01-01 20:57:54.418595,EMPTY,EMPTY,EMPTY,2,EMPTY,"[10, 15, 39]"
184,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,10,EMPTY,EMPTY,"[33, 45]"
183,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,67,EMPTY,EMPTY,"[19, 25]"
182,create_rental,2020-01-01 20:58:36.279060,[95],"[106, 23]",62,EMPTY,EMPTY,EMPTY
181,cancel_inventory,2020-01-01 20:58:36.279060,[30],[47],9,EMPTY,EMPTY,EMPTY
180,create_rental,2020-01-01 20:58:36.279060,[94],"[66, 107]",12,EMPTY,EMPTY,EMPTY
179,create_rental,2020-01-01 20:58:36.279060,[93],[39],79,EMPTY,EMPTY,EMPTY
177,lend_inventory,2020-01-01 20:58:36.279060,[3],"[37, 31]",30,16,EMPTY,EMPTY
178,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,17,EMPTY,EMPTY,[70]
175,create_rental,2020-01-01 20:58:36.279060,[92],"[65, 165]",35,EMPTY,EMPTY,EMPTY
174,cancel_inventory,2020-01-01 20:58:36.279060,[39],[49],18,EMPTY,EMPTY,EMPTY
173,cancel_inventory,2020-01-01 20:58:36.279060,[5],[175],76,EMPTY,EMPTY,EMPTY
172,lend_inventory,2020-01-01 20:58:36.279060,"[19, 44, 61, 14]","[78, 79, 85, 71, 40, 103, 8, 162]",58,16,EMPTY,EMPTY
171,lend_inventory,2020-01-01 20:58:36.279060,[23],"[192, 158]",44,16,EMPTY,EMPTY
170,cancel_inventory,2020-01-01 20:58:36.279060,[45],[39],37,EMPTY,EMPTY,EMPTY
176,pay_invoice,2020-01-01 20:58:36.279060,EMPTY,EMPTY,45,EMPTY,EMPTY,[36]
192,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,71,EMPTY,EMPTY,[65]
196,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,73,EMPTY,EMPTY,"[67, 69]"
195,lend_inventory,2020-01-01 22:03:29.302315,[13],"[124, 164]",79,16,EMPTY,EMPTY
194,create_rental,2020-01-01 22:03:29.302315,[99],"[184, 83]",46,EMPTY,EMPTY,EMPTY
193,return_inventory,2020-01-01 22:03:29.302315,[0],[25],11,13,EMPTY,EMPTY
191,create_rental,2020-01-01 22:03:29.302315,[98],"[185, 157]",38,EMPTY,EMPTY,EMPTY
188,cancel_inventory,2020-01-01 22:03:29.302315,[18],[200],18,EMPTY,EMPTY,EMPTY
189,create_rental,2020-01-01 22:03:29.302315,[96],[45],33,EMPTY,EMPTY,EMPTY
190,create_rental,2020-01-01 22:03:29.302315,[97],[93],67,EMPTY,EMPTY,EMPTY
187,lend_inventory,2020-01-01 22:03:29.302315,[42],"[120, 1]",72,16,EMPTY,EMPTY
186,cancel_inventory,2020-01-01 22:03:29.302315,[30],[186],9,EMPTY,EMPTY,EMPTY
185,lend_inventory,2020-01-01 22:03:29.302315,[5],[90],76,7,EMPTY,EMPTY
197,create_invoice,2020-01-01 23:03:29.302315,"[97, 99]",EMPTY,EMPTY,13,EMPTY,"[72, 73]"
198,confirm_rental,2020-01-01 23:04:11.162780,"[1, 2, 26, 28, 35, 38, 49]",EMPTY,EMPTY,6,EMPTY,EMPTY
199,create_invoice,2020-01-01 23:06:16.744175,"[72, 43, 77, 47, 80, 81, 51, 84, 87, 59, 92, 63]",EMPTY,EMPTY,14,EMPTY,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
200,create_invoice,2020-01-01 23:06:58.604640,"[89, 90, 91, 95]",EMPTY,EMPTY,8,EMPTY,"[86, 87, 88, 89]"
217,lend_inventory,2020-01-01 23:08:22.325570,[2],"[60, 182]",57,5,EMPTY,EMPTY
216,create_rental,2020-01-01 23:08:22.325570,[104],"[2, 75]",46,EMPTY,EMPTY,EMPTY
215,create_rental,2020-01-01 23:08:22.325570,[103],[129],29,EMPTY,EMPTY,EMPTY
214,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,41,EMPTY,EMPTY,[57]
213,return_inventory,2020-01-01 23:08:22.325570,[13],[124],79,16,EMPTY,EMPTY
212,cancel_inventory,2020-01-01 23:08:22.325570,[49],[129],43,EMPTY,EMPTY,EMPTY
211,cancel_inventory,2020-01-01 23:08:22.325570,[45],[178],37,EMPTY,EMPTY,EMPTY
209,lend_inventory,2020-01-01 23:08:22.325570,"[9, 39]","[51, 35]",18,18,EMPTY,EMPTY
210,lend_inventory,2020-01-01 23:08:22.325570,"[1, 26, 38]","[194, 188, 154, 6, 153, 22]",78,2,EMPTY,EMPTY
207,create_rental,2020-01-01 23:08:22.325570,[101],"[200, 49]",67,EMPTY,EMPTY,EMPTY
206,create_rental,2020-01-01 23:08:22.325570,[100],[192],16,EMPTY,EMPTY,EMPTY
205,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,1,EMPTY,EMPTY,[64]
204,lend_inventory,2020-01-01 23:08:22.325570,"[35, 28]","[133, 134, 195, 54]",71,1,EMPTY,EMPTY
203,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,70,EMPTY,EMPTY,"[77, 81]"
202,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,26,EMPTY,EMPTY,"[51, 55]"
201,return_inventory,2020-01-01 23:08:22.325570,[23],[192],44,16,EMPTY,EMPTY
208,create_rental,2020-01-01 23:08:22.325570,[102],"[25, 50]",25,EMPTY,EMPTY,EMPTY
218,create_invoice,2020-01-02 00:09:46.046500,[98],EMPTY,EMPTY,15,EMPTY,[90]
219,confirm_rental,2020-01-02 00:10:27.906965,"[7, 53, 60, 65, 71, 73]",EMPTY,EMPTY,7,EMPTY,EMPTY
220,create_invoice,2020-01-02 00:11:09.767430,[103],EMPTY,EMPTY,1,EMPTY,[91]
221,inspect_inventories,2020-01-02 00:12:33.488360,[0],[25],EMPTY,4,[1],EMPTY
232,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,14,EMPTY,EMPTY,"[76, 83]"
233,cancel_inventory,2020-01-02 00:13:15.348825,[7],[92],27,EMPTY,EMPTY,EMPTY
234,cancel_inventory,2020-01-02 00:13:15.348825,[71],[130],69,EMPTY,EMPTY,EMPTY
231,create_rental,2020-01-02 00:13:15.348825,[108],"[113, 87]",46,EMPTY,EMPTY,EMPTY
236,create_rental,2020-01-02 00:13:15.348825,[109],[58],33,EMPTY,EMPTY,EMPTY
238,cancel_inventory,2020-01-02 00:13:15.348825,[60],[118],34,EMPTY,EMPTY,EMPTY
235,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,5,EMPTY,EMPTY,[53]
230,create_rental,2020-01-02 00:13:15.348825,[107],[186],30,EMPTY,EMPTY,EMPTY
237,return_inventory,2020-01-02 00:13:15.348825,"[9, 39]","[51, 35]",18,18,EMPTY,EMPTY
228,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,29,EMPTY,EMPTY,[91]
227,cancel_inventory,2020-01-02 00:13:15.348825,[49],[7],43,EMPTY,EMPTY,EMPTY
226,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,67,EMPTY,EMPTY,[72]
225,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,24,EMPTY,EMPTY,[71]
224,lend_inventory,2020-01-02 00:13:15.348825,[73],"[21, 126]",76,8,EMPTY,EMPTY
223,return_inventory,2020-01-02 00:13:15.348825,[5],[90],76,7,EMPTY,EMPTY
229,create_rental,2020-01-02 00:13:15.348825,[106],[124],58,EMPTY,EMPTY,EMPTY
222,create_rental,2020-01-02 00:13:15.348825,[105],"[178, 47]",72,EMPTY,EMPTY,EMPTY
239,inspect_inventories,2020-01-02 01:13:15.348825,[5],[90],EMPTY,7,[4],EMPTY
240,create_invoice,2020-01-02 01:13:57.209290,"[104, 108, 101, 102]",EMPTY,EMPTY,4,EMPTY,"[92, 93, 94, 95]"
241,confirm_rental,2020-01-02 01:15:20.930220,"[15, 22, 24, 34, 52, 76]",EMPTY,EMPTY,20,EMPTY,EMPTY
242,confirm_invoice,2020-01-02 01:16:02.790685,EMPTY,EMPTY,EMPTY,11,EMPTY,"[76, 77, 81, 83]"
259,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,36,EMPTY,EMPTY,"[13, 66]"
258,lend_inventory,2020-01-02 01:18:08.372080,"[34, 76]","[191, 63, 52, 174]",33,20,EMPTY,EMPTY
