event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
73,create_rental,2020-01-01 13:46:02.790640,[52],"[148, 116]",45,EMPTY,EMPTY,EMPTY
74,create_rental,2020-01-01 13:50:55.813895,[53],"[107, 5]",33,EMPTY,EMPTY,EMPTY
75,create_rental,2020-01-01 13:52:19.534825,[54],[129],78,EMPTY,EMPTY,EMPTY
76,create_rental,2020-01-01 13:53:01.395290,[55],[48],63,EMPTY,EMPTY,EMPTY
77,create_invoice,2020-01-01 13:55:06.976685,"[33, 39, 41, 52, 24, 27]",EMPTY,EMPTY,3,EMPTY,"[29, 30, 31, 32, 33, 34]"
78,confirm_invoice,2020-01-01 13:56:30.697615,EMPTY,EMPTY,EMPTY,8,EMPTY,[1]
79,create_invoice,2020-01-01 13:58:36.279010,"[32, 6, 12, 45, 55, 26]",EMPTY,EMPTY,11,EMPTY,"[35, 36, 37, 38, 39, 40]"
80,pay_invoice,2020-01-01 14:18:08.372030,EMPTY,EMPTY,17,EMPTY,EMPTY,[9]
81,pay_invoice,2020-01-01 14:21:37.674355,EMPTY,EMPTY,13,EMPTY,EMPTY,"[0, 13]"
82,pay_invoice,2020-01-01 14:35:34.883655,EMPTY,EMPTY,1,EMPTY,EMPTY,[17]
83,pay_invoice,2020-01-01 14:36:16.744120,EMPTY,EMPTY,22,EMPTY,EMPTY,[15]
84,create_rental,2020-01-01 14:39:46.046445,[56],"[51, 86]",32,EMPTY,EMPTY,EMPTY
85,create_rental,2020-01-01 14:41:51.627840,[57],"[137, 61]",38,EMPTY,EMPTY,EMPTY
86,create_rental,2020-01-01 14:53:01.395280,[58],"[32, 127]",63,EMPTY,EMPTY,EMPTY
87,create_invoice,2020-01-01 14:56:30.697605,[57],EMPTY,EMPTY,10,EMPTY,[41]
88,create_invoice,2020-01-01 14:57:12.558070,"[44, 53]",EMPTY,EMPTY,20,EMPTY,"[42, 43]"
89,pay_invoice,2020-01-01 15:00:41.860395,EMPTY,EMPTY,63,EMPTY,EMPTY,[40]
90,create_rental,2020-01-01 15:02:05.581325,[59],"[50, 4]",11,EMPTY,EMPTY,EMPTY
91,create_rental,2020-01-01 15:02:47.441790,[60],"[59, 69]",32,EMPTY,EMPTY,EMPTY
92,pay_invoice,2020-01-01 15:05:34.883650,EMPTY,EMPTY,71,EMPTY,EMPTY,"[14, 16]"
93,create_rental,2020-01-01 15:11:09.767370,[61],[46],73,EMPTY,EMPTY,EMPTY
94,pay_invoice,2020-01-01 15:11:51.627835,EMPTY,EMPTY,36,EMPTY,EMPTY,[18]
95,pay_invoice,2020-01-01 15:12:33.488300,EMPTY,EMPTY,46,EMPTY,EMPTY,[22]
96,create_rental,2020-01-01 15:14:39.069695,[62],[112],58,EMPTY,EMPTY,EMPTY
97,create_rental,2020-01-01 15:15:20.930160,[63],[155],12,EMPTY,EMPTY,EMPTY
98,pay_invoice,2020-01-01 15:19:32.092950,EMPTY,EMPTY,79,EMPTY,EMPTY,[8]
99,create_rental,2020-01-01 15:25:48.837135,[64],"[193, 9]",70,EMPTY,EMPTY,EMPTY
100,pay_invoice,2020-01-01 15:26:30.697600,EMPTY,EMPTY,33,EMPTY,EMPTY,[43]
101,create_rental,2020-01-01 15:40:27.906900,[65],"[8, 150]",16,EMPTY,EMPTY,EMPTY
102,pay_invoice,2020-01-01 15:41:09.767365,EMPTY,EMPTY,21,EMPTY,EMPTY,[38]
103,create_rental,2020-01-01 15:46:02.790620,[66],"[97, 114]",62,EMPTY,EMPTY,EMPTY
104,create_invoice,2020-01-01 15:55:48.837130,"[66, 36, 40, 42, 43, 49, 51, 25]",EMPTY,EMPTY,9,EMPTY,"[44, 45, 46, 47, 48, 49, 50, 51]"
105,create_invoice,2020-01-01 15:57:12.558060,"[48, 65, 62]",EMPTY,EMPTY,16,EMPTY,"[52, 53, 54]"
106,confirm_invoice,2020-01-01 15:58:36.278990,EMPTY,EMPTY,EMPTY,20,EMPTY,"[4, 5, 43]"
107,create_invoice,2020-01-01 15:59:18.139455,[61],EMPTY,EMPTY,12,EMPTY,[55]
108,pay_invoice,2020-01-01 16:01:23.720850,EMPTY,EMPTY,62,EMPTY,EMPTY,[51]
109,create_rental,2020-01-01 16:06:16.744105,[67],[71],79,EMPTY,EMPTY,EMPTY
110,create_rental,2020-01-01 16:09:04.185965,[68],"[76, 183]",54,EMPTY,EMPTY,EMPTY
111,create_rental,2020-01-01 16:17:26.511545,[69],"[152, 111]",66,EMPTY,EMPTY,EMPTY
112,create_rental,2020-01-01 16:19:32.092940,[70],"[43, 159]",34,EMPTY,EMPTY,EMPTY
113,pay_invoice,2020-01-01 16:25:48.837125,EMPTY,EMPTY,28,EMPTY,EMPTY,[36]
114,create_rental,2020-01-01 16:27:54.418520,[71],"[28, 29]",18,EMPTY,EMPTY,EMPTY
115,pay_invoice,2020-01-01 16:28:36.278985,EMPTY,EMPTY,55,EMPTY,EMPTY,[50]
116,pay_invoice,2020-01-01 16:29:59.999915,EMPTY,EMPTY,51,EMPTY,EMPTY,[52]
117,pay_invoice,2020-01-01 16:39:46.046425,EMPTY,EMPTY,73,EMPTY,EMPTY,"[29, 32, 55]"
118,create_rental,2020-01-01 16:43:57.209215,[72],"[138, 84]",12,EMPTY,EMPTY,EMPTY
119,pay_invoice,2020-01-01 16:45:20.930145,EMPTY,EMPTY,56,EMPTY,EMPTY,"[35, 37, 39]"
120,pay_invoice,2020-01-01 16:48:50.232470,EMPTY,EMPTY,57,EMPTY,EMPTY,[20]
121,create_rental,2020-01-01 16:50:55.813865,[73],"[2, 75]",39,EMPTY,EMPTY,EMPTY
122,create_rental,2020-01-01 16:54:25.116190,[74],"[164, 100]",58,EMPTY,EMPTY,EMPTY
123,create_invoice,2020-01-01 16:55:06.976655,"[72, 68, 63]",EMPTY,EMPTY,20,EMPTY,"[56, 57, 58]"
124,create_invoice,2020-01-01 16:55:48.837120,[70],EMPTY,EMPTY,9,EMPTY,[59]
125,confirm_invoice,2020-01-01 16:56:30.697585,EMPTY,EMPTY,EMPTY,16,EMPTY,"[3, 8, 27, 52]"
126,confirm_invoice,2020-01-01 16:57:12.558050,EMPTY,EMPTY,EMPTY,1,EMPTY,"[14, 15, 16, 17, 18, 20]"
127,confirm_invoice,2020-01-01 16:57:54.418515,EMPTY,EMPTY,EMPTY,14,EMPTY,"[35, 36, 37, 38, 39, 40]"
128,create_rental,2020-01-01 17:04:53.023165,[75],"[146, 198]",54,EMPTY,EMPTY,EMPTY
129,create_rental,2020-01-01 17:17:26.511535,[76],"[177, 67]",42,EMPTY,EMPTY,EMPTY
130,pay_invoice,2020-01-01 17:20:55.813860,EMPTY,EMPTY,48,EMPTY,EMPTY,"[44, 47]"
131,pay_invoice,2020-01-01 17:24:25.116185,EMPTY,EMPTY,27,EMPTY,EMPTY,[45]
132,pay_invoice,2020-01-01 17:26:30.697580,EMPTY,EMPTY,5,EMPTY,EMPTY,[6]
133,create_rental,2020-01-01 17:33:29.302230,[77],"[197, 93]",74,EMPTY,EMPTY,EMPTY
134,pay_invoice,2020-01-01 17:38:22.325485,EMPTY,EMPTY,16,EMPTY,EMPTY,"[26, 54]"
135,pay_invoice,2020-01-01 17:46:44.651065,EMPTY,EMPTY,13,EMPTY,EMPTY,[49]
136,pay_invoice,2020-01-01 17:48:50.232460,EMPTY,EMPTY,38,EMPTY,EMPTY,[41]
137,pay_invoice,2020-01-01 17:50:13.953390,EMPTY,EMPTY,58,EMPTY,EMPTY,[53]
138,pay_invoice,2020-01-01 17:51:37.674320,EMPTY,EMPTY,61,EMPTY,EMPTY,[42]
139,create_rental,2020-01-01 17:53:01.395250,[78],"[131, 189]",26,EMPTY,EMPTY,EMPTY
140,confirm_invoice,2020-01-01 17:55:48.837110,EMPTY,EMPTY,EMPTY,10,EMPTY,"[9, 10, 29, 32, 41, 55]"
141,create_invoice,2020-01-01 17:56:30.697575,"[71, 73, 77, 56, 59, 60]",EMPTY,EMPTY,18,EMPTY,"[60, 61, 62, 63, 64, 65]"
142,confirm_invoice,2020-01-01 17:57:54.418505,EMPTY,EMPTY,EMPTY,20,EMPTY,"[6, 42]"
143,confirm_invoice,2020-01-01 17:58:36.278970,EMPTY,EMPTY,EMPTY,16,EMPTY,"[26, 53, 54]"
144,create_invoice,2020-01-01 17:59:18.139435,"[64, 58, 76]",EMPTY,EMPTY,14,EMPTY,"[66, 67, 68]"
145,create_rental,2020-01-01 18:06:16.744085,[79],[103],79,EMPTY,EMPTY,EMPTY
146,create_rental,2020-01-01 18:12:33.488270,[80],"[96, 27]",11,EMPTY,EMPTY,EMPTY
147,pay_invoice,2020-01-01 18:23:43.255710,EMPTY,EMPTY,20,EMPTY,EMPTY,[46]
148,create_rental,2020-01-01 18:27:12.558035,[81],"[162, 79]",9,EMPTY,EMPTY,EMPTY
149,create_rental,2020-01-01 18:32:47.441755,[82],"[57, 99]",41,EMPTY,EMPTY,EMPTY
150,create_rental,2020-01-01 18:34:11.162685,[83],[83],39,EMPTY,EMPTY,EMPTY
151,create_rental,2020-01-01 18:35:34.883615,[84],"[136, 52]",26,EMPTY,EMPTY,EMPTY
152,create_rental,2020-01-01 18:46:02.790590,[85],"[130, 132]",27,EMPTY,EMPTY,EMPTY
153,create_rental,2020-01-01 18:48:50.232450,[86],"[12, 174]",68,EMPTY,EMPTY,EMPTY
154,confirm_rental,2020-01-01 18:56:30.697565,"[14, 15, 16, 44, 53]",EMPTY,EMPTY,20,EMPTY,EMPTY
155,create_invoice,2020-01-01 18:57:12.558030,"[38, 46, 47, 50, 54]",EMPTY,EMPTY,2,EMPTY,"[69, 70, 71, 72, 73]"
156,confirm_invoice,2020-01-01 18:57:54.418495,EMPTY,EMPTY,EMPTY,13,EMPTY,"[22, 23, 24, 25]"
157,pay_invoice,2020-01-01 18:59:59.999890,EMPTY,EMPTY,42,EMPTY,EMPTY,[68]
158,create_rental,2020-01-01 19:00:41.860355,[87],"[168, 122]",38,EMPTY,EMPTY,EMPTY
159,create_rental,2020-01-01 19:01:23.720820,[88],"[139, 15]",13,EMPTY,EMPTY,EMPTY
160,lend_inventory,2020-01-01 19:05:34.883610,[16],"[77, 63]",5,20,EMPTY,EMPTY
161,create_rental,2020-01-01 19:06:16.744075,[89],"[91, 179]",21,EMPTY,EMPTY,EMPTY
162,create_rental,2020-01-01 19:07:40.465005,[90],"[104, 105]",10,EMPTY,EMPTY,EMPTY
163,pay_invoice,2020-01-01 19:11:09.767330,EMPTY,EMPTY,32,EMPTY,EMPTY,"[60, 62]"
164,create_rental,2020-01-01 19:13:57.209190,[91],[186],2,EMPTY,EMPTY,EMPTY
165,lend_inventory,2020-01-01 19:18:08.371980,[44],"[89, 95]",61,20,EMPTY,EMPTY
166,create_rental,2020-01-01 19:18:50.232445,[92],"[121, 191]",26,EMPTY,EMPTY,EMPTY
167,lend_inventory,2020-01-01 19:20:13.953375,[14],"[56, 14]",19,20,EMPTY,EMPTY
168,lend_inventory,2020-01-01 19:27:54.418490,[53],"[107, 5]",33,20,EMPTY,EMPTY
169,create_rental,2020-01-01 19:29:18.139420,[93],"[149, 119]",56,EMPTY,EMPTY,EMPTY
170,lend_inventory,2020-01-01 19:35:34.883605,[15],"[66, 163]",12,20,EMPTY,EMPTY
171,create_rental,2020-01-01 19:46:44.651045,[94],"[11, 171]",46,EMPTY,EMPTY,EMPTY
172,pay_invoice,2020-01-01 19:52:19.534765,EMPTY,EMPTY,8,EMPTY,EMPTY,"[19, 70]"
173,confirm_invoice,2020-01-01 19:55:06.976625,EMPTY,EMPTY,EMPTY,7,EMPTY,"[0, 13, 44, 45, 46, 47, 49, 50, 51]"
174,confirm_invoice,2020-01-01 19:55:48.837090,EMPTY,EMPTY,EMPTY,2,EMPTY,"[19, 70]"
175,create_invoice,2020-01-01 19:56:30.697555,"[80, 83, 94]",EMPTY,EMPTY,18,EMPTY,"[74, 75, 76]"
176,confirm_rental,2020-01-01 19:58:36.278950,"[2, 13, 28, 34, 48, 62, 65]",EMPTY,EMPTY,16,EMPTY,EMPTY
177,confirm_rental,2020-01-01 19:59:18.139415,"[6, 12, 26, 32, 45, 55]",EMPTY,EMPTY,14,EMPTY,EMPTY
178,create_rental,2020-01-01 19:59:59.999880,[95],"[200, 143]",74,EMPTY,EMPTY,EMPTY
179,lend_inventory,2020-01-01 20:06:16.744065,"[65, 28]","[190, 31, 8, 150]",16,16,EMPTY,EMPTY
180,lend_inventory,2020-01-01 20:08:22.325460,[13],"[120, 47]",79,16,EMPTY,EMPTY
181,pay_invoice,2020-01-01 20:10:27.906855,EMPTY,EMPTY,12,EMPTY,EMPTY,"[56, 58]"
182,pay_invoice,2020-01-01 20:14:39.069645,EMPTY,EMPTY,34,EMPTY,EMPTY,[59]
183,lend_inventory,2020-01-01 20:15:20.930110,[55],[48],63,17,EMPTY,EMPTY
184,create_rental,2020-01-01 20:17:26.511505,[96],[123],42,EMPTY,EMPTY,EMPTY
185,create_rental,2020-01-01 20:20:13.953365,[97],"[62, 151]",21,EMPTY,EMPTY,EMPTY
186,lend_inventory,2020-01-01 20:24:25.116155,[12],"[101, 135]",28,17,EMPTY,EMPTY
187,lend_inventory,2020-01-01 20:25:06.976620,[62],[112],58,16,EMPTY,EMPTY
188,pay_invoice,2020-01-01 20:27:54.418480,EMPTY,EMPTY,11,EMPTY,EMPTY,"[61, 74]"
189,lend_inventory,2020-01-01 20:34:11.162665,[2],"[40, 124]",23,16,EMPTY,EMPTY
190,return_inventory,2020-01-01 20:38:22.325455,[53],[107],33,20,EMPTY,EMPTY
191,cancel_inventory,2020-01-01 20:43:57.209175,[48],[37],51,EMPTY,EMPTY,EMPTY
192,create_rental,2020-01-01 20:46:02.790570,[98],"[34, 45]",19,EMPTY,EMPTY,EMPTY
193,confirm_rental,2020-01-01 20:55:06.976615,"[9, 20, 23, 24, 39, 57, 61]",EMPTY,EMPTY,10,EMPTY,EMPTY
194,create_invoice,2020-01-01 20:56:30.697545,[95],EMPTY,EMPTY,18,EMPTY,[77]
195,inspect_inventories,2020-01-01 20:57:12.558010,[53],[107],EMPTY,20,[0],EMPTY
196,confirm_rental,2020-01-01 20:59:18.139405,"[4, 5, 21, 25, 36, 40, 42, 49, 51, 66]",EMPTY,EMPTY,8,EMPTY,EMPTY
197,create_rental,2020-01-01 21:03:29.302195,[99],"[35, 13]",67,EMPTY,EMPTY,EMPTY
198,lend_inventory,2020-01-01 21:06:16.744055,[9],"[140, 108]",17,12,EMPTY,EMPTY
199,create_rental,2020-01-01 21:07:40.464985,[100],[113],32,EMPTY,EMPTY,EMPTY
200,lend_inventory,2020-01-01 21:09:46.046380,"[25, 42]","[80, 18, 147, 199]",48,7,EMPTY,EMPTY
201,return_inventory,2020-01-01 21:11:09.767310,[65],"[8, 150]",16,16,EMPTY,EMPTY
202,cancel_inventory,2020-01-01 21:12:33.488240,[66],[114],62,EMPTY,EMPTY,EMPTY
203,create_rental,2020-01-01 21:13:57.209170,[101],[161],26,EMPTY,EMPTY,EMPTY
204,create_rental,2020-01-01 21:14:39.069635,[102],[114],34,EMPTY,EMPTY,EMPTY
205,cancel_inventory,2020-01-01 21:18:08.371960,[51],[23],55,EMPTY,EMPTY,EMPTY
206,pay_invoice,2020-01-01 21:19:32.092890,EMPTY,EMPTY,65,EMPTY,EMPTY,[28]
207,cancel_inventory,2020-01-01 21:20:55.813820,[36],[81],27,EMPTY,EMPTY,EMPTY
208,lend_inventory,2020-01-01 21:22:19.534750,[23],"[128, 157]",52,3,EMPTY,EMPTY
209,pay_invoice,2020-01-01 21:27:54.418470,EMPTY,EMPTY,39,EMPTY,EMPTY,"[64, 75]"
210,create_rental,2020-01-01 21:28:36.278935,[103],"[107, 196]",33,EMPTY,EMPTY,EMPTY
211,lend_inventory,2020-01-01 21:37:40.464980,[48],[85],51,16,EMPTY,EMPTY
212,pay_invoice,2020-01-01 21:38:22.325445,EMPTY,EMPTY,45,EMPTY,EMPTY,"[2, 30, 33, 34]"
213,return_inventory,2020-01-01 21:41:51.627770,[12],[101],28,11,EMPTY,EMPTY
214,return_inventory,2020-01-01 21:44:39.069630,[44],"[89, 95]",61,20,EMPTY,EMPTY
215,lend_inventory,2020-01-01 21:49:32.092885,[34],"[70, 158]",30,16,EMPTY,EMPTY
216,lend_inventory,2020-01-01 21:50:55.813815,[20],"[17, 102]",59,19,EMPTY,EMPTY
217,lend_inventory,2020-01-01 21:53:01.395210,[40],"[106, 21]",20,9,EMPTY,EMPTY
218,create_rental,2020-01-01 21:54:25.116140,[104],"[178, 37]",2,EMPTY,EMPTY,EMPTY
219,confirm_invoice,2020-01-01 21:57:12.558000,EMPTY,EMPTY,EMPTY,20,EMPTY,"[56, 58]"
220,confirm_rental,2020-01-01 21:57:54.418465,"[7, 22, 29, 30]",EMPTY,EMPTY,4,EMPTY,EMPTY
221,create_invoice,2020-01-01 21:58:36.278930,"[67, 104, 74, 79, 81, 91]",EMPTY,EMPTY,16,EMPTY,"[78, 79, 80, 81, 82, 83]"
222,create_invoice,2020-01-01 21:59:18.139395,"[96, 89, 93, 97]",EMPTY,EMPTY,17,EMPTY,"[84, 85, 86, 87]"
223,lend_inventory,2020-01-01 21:59:59.999860,"[49, 4, 21]","[73, 90, 26, 118, 44, 92]",13,9,EMPTY,EMPTY
224,lend_inventory,2020-01-01 22:03:29.302185,[30],"[184, 115]",39,13,EMPTY,EMPTY
225,lend_inventory,2020-01-01 22:04:53.023115,"[51, 5]","[187, 175, 10]",55,9,EMPTY,EMPTY
226,cancel_inventory,2020-01-01 22:09:04.185905,[29],[156],32,EMPTY,EMPTY,EMPTY
227,return_inventory,2020-01-01 22:11:09.767300,"[25, 42]","[80, 147, 199]",48,9,EMPTY,EMPTY
228,return_inventory,2020-01-01 22:11:51.627765,[55],[48],63,11,EMPTY,EMPTY
229,create_rental,2020-01-01 22:12:33.488230,[105],"[81, 23]",41,EMPTY,EMPTY,EMPTY
230,return_inventory,2020-01-01 22:16:02.790555,[40],[106],20,7,EMPTY,EMPTY
231,return_inventory,2020-01-01 22:22:19.534740,[23],[128],52,12,EMPTY,EMPTY
232,return_inventory,2020-01-01 22:23:43.255670,[14],[56],19,20,EMPTY,EMPTY
233,cancel_inventory,2020-01-01 22:25:06.976600,[39],[176],73,EMPTY,EMPTY,EMPTY
234,lend_inventory,2020-01-01 22:27:54.418460,[66],[97],62,7,EMPTY,EMPTY
235,create_rental,2020-01-01 22:28:36.278925,[106],"[64, 173]",28,EMPTY,EMPTY,EMPTY
236,pay_invoice,2020-01-01 22:29:18.139390,EMPTY,EMPTY,79,EMPTY,EMPTY,"[78, 80]"
237,pay_invoice,2020-01-01 22:34:53.023110,EMPTY,EMPTY,56,EMPTY,EMPTY,[85]
238,return_inventory,2020-01-01 22:35:34.883575,[20],"[17, 102]",59,12,EMPTY,EMPTY
239,lend_inventory,2020-01-01 22:37:40.464970,[32],"[145, 74]",21,17,EMPTY,EMPTY
240,create_rental,2020-01-01 22:38:22.325435,[107],[172],49,EMPTY,EMPTY,EMPTY
241,pay_invoice,2020-01-01 22:41:09.767295,EMPTY,EMPTY,18,EMPTY,EMPTY,[63]
242,cancel_inventory,2020-01-01 22:41:51.627760,[7],[25],46,EMPTY,EMPTY,EMPTY
243,create_rental,2020-01-01 22:44:39.069620,[108],[72],68,EMPTY,EMPTY,EMPTY
244,return_inventory,2020-01-01 22:46:44.651015,[2],[40],23,16,EMPTY,EMPTY
245,pay_invoice,2020-01-01 22:48:50.232410,EMPTY,EMPTY,15,EMPTY,EMPTY,[72]
246,cancel_inventory,2020-01-01 22:51:37.674270,[22],[36],60,EMPTY,EMPTY,EMPTY
