,rental_id,inventory_id,created_date,cancel_date,lend_date,return_date
27,13,165,2020-01-08 07:24:21,,2020-01-10 09:28:29,2020-01-12 19:44:33
28,14,160,2020-01-08 10:29:59,,2020-01-11 17:26:36,2020-01-14 13:57:25
29,14,134,2020-01-08 10:29:59,,2020-01-11 17:26:36,2020-01-14 14:00:09
30,15,1,2020-01-09 01:23:28,,2020-01-13 09:36:43,2020-01-16 06:56:32
31,15,103,2020-01-09 01:23:28,,2020-01-13 09:36:43,2020-01-16 06:59:39
32,16,17,2020-01-16 15:29:07,,2020-01-18 19:24:28,2020-01-19 11:33:15
33,17,11,2020-01-16 23:05:12,,2020-01-19 01:44:21,2020-01-19 23:30:12
34,17,36,2020-01-16 23:05:12,,2020-01-19 01:44:21,2020-01-19 23:32:26
35,18,136,2020-01-17 15:23:30,2020-01-18 13:55:47,,
36,18,77,2020-01-17 15:23:30,,2020-01-21 04:24:47,2020-01-24 01:33:05
37,19,80,2020-01-17 18:40:10,,2020-01-20 16:58:18,2020-01-21 16:30:27
38,19,43,2020-01-17 18:40:10,,2020-01-20 16:58:18,2020-01-21 16:32:24
39,20,65,2020-01-17 21:58:44,,2020-01-18 20:44:09,2020-01-21 00:23:26
40,20,74,2020-01-17 21:58:44,,2020-01-18 20:44:09,2020-01-21 00:26:09
41,21,24,2020-01-18 22:02:03,,2020-01-22 09:35:53,2020-01-24 06:52:44
42,21,30,2020-01-18 22:02:03,2020-01-19 23:39:53,,
43,22,8,2020-01-19 11:47:48,,2020-01-21 21:23:36,2020-01-23 11:07:33
44,22,85,2020-01-19 11:47:48,,2020-01-21 21:23:36,2020-01-23 11:09:39
45,23,128,2020-01-20 10:21:09,,2020-01-24 07:54:05,2020-01-25 08:02:00
46,23,61,2020-01-20 10:21:09,,2020-01-24 07:54:05,2020-01-25 08:04:17
47,24,25,2020-01-20 19:26:18,,2020-01-23 17:14:36,2020-01-25 10:26:12
48,24,27,2020-01-20 19:26:18,,2020-01-23 17:14:36,2020-01-25 10:28:34
49,25,155,2020-01-21 15:21:54,,2020-01-24 21:32:36,2020-01-25 20:53:40
50,25,95,2020-01-21 15:21:54,,2020-01-24 21:32:36,2020-01-25 20:55:27
51,26,80,2020-01-22 14:30:29,,2020-01-25 04:44:35,2020-01-26 17:31:00
52,26,106,2020-01-22 14:30:29,,2020-01-25 04:44:35,2020-01-26 17:32:55
53,27,145,2020-01-22 16:42:00,,2020-01-23 10:11:28,2020-01-24 01:31:54
54,27,91,2020-01-22 16:42:00,,2020-01-23 10:11:28,2020-01-24 01:34:06
55,28,154,2020-01-22 22:13:36,,2020-01-27 01:11:12,2020-01-29 08:41:48
56,28,167,2020-01-22 22:13:36,,2020-01-27 01:11:12,2020-01-29 08:43:39
57,29,162,2020-01-23 17:32:08,,2020-01-27 01:56:13,2020-01-27 14:13:37
58,29,71,2020-01-23 17:32:08,,2020-01-27 01:56:13,2020-01-27 14:15:06
59,30,17,2020-01-24 06:04:45,,2020-01-25 19:19:14,2020-01-27 20:09:33
60,30,46,2020-01-24 06:04:45,,2020-01-25 19:19:14,2020-01-27 20:12:16
61,31,49,2020-01-24 11:42:46,2020-01-25 12:45:33,,
62,31,156,2020-01-24 11:42:46,,2020-01-27 17:40:33,2020-01-29 12:21:43
63,32,72,2020-01-24 16:35:16,,2020-01-28 09:59:56,2020-01-28 15:45:31
64,32,163,2020-01-24 16:35:16,,2020-01-28 09:59:56,2020-01-28 15:47:18
65,33,80,2020-01-24 23:10:55,,2020-01-28 13:13:01,2020-01-29 00:26:04
66,33,10,2020-01-24 23:10:55,,2020-01-28 13:13:01,2020-01-29 00:28:00
67,34,32,2020-01-25 10:31:22,,2020-01-27 15:30:23,2020-01-28 02:29:23
68,34,149,2020-01-25 10:31:22,,2020-01-27 15:30:23,2020-01-28 02:31:46
69,35,133,2020-01-25 11:53:14,,2020-01-26 21:08:02,2020-01-29 19:10:02
70,35,110,2020-01-25 11:53:14,,2020-01-26 21:08:02,2020-01-29 19:12:07
71,36,19,2020-01-26 02:45:02,,2020-01-30 06:18:13,2020-02-01 08:27:49
72,36,37,2020-01-26 02:45:02,,2020-01-30 06:18:13,2020-02-01 08:31:01
73,37,137,2020-01-26 10:14:53,,2020-01-29 14:06:23,2020-02-01 02:12:03
74,37,53,2020-01-26 10:14:53,,2020-01-29 14:06:23,2020-02-01 02:14:30
75,38,4,2020-01-27 01:01:26,,2020-01-28 19:48:01,2020-01-31 11:10:57
76,38,143,2020-01-27 01:01:26,,2020-01-28 19:48:01,2020-01-31 11:12:45
77,39,34,2020-01-27 06:32:40,,2020-01-31 10:13:58,2020-02-02 11:25:33
78,39,131,2020-01-27 06:32:40,,2020-01-31 10:13:58,2020-02-02 11:27:39
79,40,23,2020-01-27 17:06:01,,2020-01-29 22:53:48,2020-02-01 21:13:58
80,41,144,2020-01-28 06:17:40,,2020-01-30 15:28:55,2020-02-02 15:55:38
81,41,135,2020-01-28 06:17:40,,2020-01-30 15:28:55,2020-02-02 15:57:42
82,42,82,2020-01-28 15:45:50,,2020-01-31 11:12:22,2020-02-02 23:24:10
83,42,167,2020-01-28 15:45:50,,2020-01-31 11:12:22,2020-02-02 23:26:14
84,43,124,2020-01-28 21:40:48,,2020-02-01 16:16:55,2020-02-03 20:11:29
85,43,37,2020-01-28 21:40:48,,2020-02-01 16:16:55,2020-02-03 20:13:37
86,44,33,2020-01-29 05:15:55,,2020-01-31 06:16:00,2020-02-01 04:32:08
87,44,46,2020-01-29 05:15:55,,2020-01-31 06:16:00,2020-02-01 04:34:24
88,45,69,2020-01-30 01:33:54,,2020-01-31 20:23:03,2020-02-03 10:05:05
89,46,89,2020-01-30 19:15:06,,2020-02-02 18:18:50,2020-02-04 14:51:22
90,46,66,2020-01-30 19:15:06,,2020-02-02 18:18:50,2020-02-04 14:53:45
91,47,81,2020-01-31 06:55:39,2020-02-01 08:03:22,,
92,47,118,2020-01-31 06:55:39,,2020-02-02 02:22:22,2020-02-03 13:57:31
93,48,32,2020-01-31 17:22:39,,2020-02-04 00:28:09,2020-02-04 12:13:15
94,48,101,2020-01-31 17:22:39,2020-02-01 13:22:09,,
95,49,30,2020-01-31 19:27:16,,2020-02-04 20:45:12,2020-02-06 04:16:21
96,49,167,2020-01-31 19:27:16,,2020-02-04 20:45:12,2020-02-06 04:18:34
97,50,78,2020-01-31 23:01:26,2020-02-02 01:22:22,,
98,51,16,2020-02-01 13:50:40,,2020-02-03 17:49:24,2020-02-04 04:01:21
99,51,141,2020-02-01 13:50:40,,2020-02-03 17:49:24,2020-02-04 04:03:55
100,52,27,2020-02-02 02:00:48,,2020-02-03 02:46:16,2020-02-04 09:37:44
101,52,4,2020-02-02 02:00:48,,2020-02-03 02:46:16,2020-02-04 09:38:52
102,53,58,2020-02-02 13:41:44,,2020-02-05 11:06:15,2020-02-06 22:35:05
103,53,14,2020-02-02 13:41:44,2020-02-03 18:00:15,,
104,54,106,2020-02-03 06:13:57,,2020-02-04 21:39:42,2020-02-05 00:51:40
105,54,15,2020-02-03 06:13:57,,2020-02-04 21:39:42,2020-02-05 00:53:54
106,55,145,2020-02-04 00:40:05,,2020-02-07 01:40:12,2020-02-07 12:41:46
107,55,149,2020-02-04 00:40:05,,2020-02-07 01:40:12,2020-02-07 12:42:58
108,56,160,2020-02-04 02:06:45,,2020-02-07 23:51:49,2020-02-10 10:47:40
109,56,30,2020-02-04 02:06:45,,2020-02-07 23:51:49,2020-02-10 10:50:26
110,57,120,2020-02-04 19:34:43,,2020-02-07 19:41:45,2020-02-07 21:05:48
111,57,40,2020-02-04 19:34:43,,2020-02-07 19:41:45,2020-02-07 21:07:30
112,58,53,2020-02-08 14:48:32,,2020-02-10 04:10:29,2020-02-11 07:36:47
113,58,157,2020-02-08 14:48:32,,2020-02-10 04:10:29,2020-02-11 07:40:09
114,59,75,2020-02-12 01:36:43,,2020-02-14 06:29:58,2020-02-14 10:31:30
115,59,86,2020-02-12 01:36:43,,2020-02-14 06:29:58,2020-02-14 10:33:33
116,60,155,2020-02-12 08:17:24,,2020-02-14 13:17:51,2020-02-16 04:04:30
117,60,14,2020-02-12 08:17:24,,2020-02-14 13:17:51,2020-02-16 04:06:28
118,61,57,2020-02-12 16:26:18,,2020-02-14 23:42:57,2020-02-15 12:37:43
119,61,130,2020-02-12 16:26:18,,2020-02-14 23:42:57,2020-02-15 12:40:18
120,62,144,2020-02-16 12:23:30,,2020-02-18 23:59:59,2020-02-19 03:47:10
121,62,109,2020-02-16 12:23:30,,2020-02-18 23:59:59,2020-02-19 03:48:30
122,63,153,2020-02-17 05:47:09,,2020-02-21 14:24:52,2020-02-23 18:03:34
123,63,7,2020-02-17 05:47:09,,2020-02-21 14:24:52,2020-02-23 18:06:22
124,64,1,2020-02-17 13:45:30,,2020-02-20 14:06:29,2020-02-21 19:30:57
125,64,19,2020-02-17 13:45:30,,2020-02-20 14:06:29,2020-02-21 19:33:08
126,65,108,2020-02-17 16:37:33,,2020-02-20 00:52:34,2020-02-22 19:32:20
127,65,157,2020-02-17 16:37:33,,2020-02-20 00:52:34,2020-02-22 19:35:40
128,66,25,2020-02-23 16:00:11,,2020-02-25 19:34:42,2020-02-26 07:55:01
129,66,156,2020-02-23 16:00:11,,2020-02-25 19:34:42,2020-02-26 07:57:24
130,67,72,2020-02-24 04:52:42,,2020-02-26 18:20:34,2020-02-29 15:26:25
131,67,52,2020-02-24 04:52:42,,2020-02-26 18:20:34,2020-02-29 15:28:26
132,68,26,2020-02-24 20:05:43,,2020-02-27 01:53:47,2020-02-28 09:17:41
133,68,147,2020-02-24 20:05:43,,2020-02-27 01:53:47,2020-02-28 09:19:08
134,69,64,2020-02-25 14:30:08,,2020-02-28 19:56:44,2020-02-28 19:59:04
135,69,74,2020-02-25 14:30:08,,2020-02-28 19:56:44,2020-02-28 20:02:23
136,70,142,2020-02-26 02:03:39,,2020-03-01 08:15:07,2020-03-01 23:55:27
137,70,6,2020-02-26 02:03:39,,2020-03-01 08:15:07,2020-03-01 23:57:44
138,71,37,2020-02-26 13:32:48,,2020-02-29 06:40:22,2020-03-02 23:54:18
139,71,31,2020-02-26 13:32:48,,2020-02-29 06:40:22,2020-03-02 23:55:36
140,72,116,2020-02-26 23:54:30,2020-02-28 01:34:51,,
141,72,148,2020-02-26 23:54:30,,2020-02-28 10:14:51,2020-02-28 16:32:51
142,73,11,2020-02-27 20:01:12,,2020-03-02 01:50:28,2020-03-04 20:55:57
143,73,156,2020-02-27 20:01:12,,2020-03-02 01:50:28,2020-03-04 20:58:20
144,74,66,2020-02-28 12:32:20,,2020-02-29 20:19:11,2020-03-02 05:58:48
145,74,45,2020-02-28 12:32:20,,2020-02-29 20:19:11,2020-03-02 06:00:39
146,75,73,2020-02-29 08:44:31,,2020-03-04 01:11:52,2020-03-04 04:00:35
147,75,57,2020-02-29 08:44:31,,2020-03-04 01:11:52,2020-03-04 04:02:30
148,76,74,2020-02-29 22:29:23,,2020-03-04 14:36:17,2020-03-06 04:53:40
149,76,149,2020-02-29 22:29:23,,2020-03-04 14:36:17,2020-03-06 04:56:51
150,77,134,2020-03-01 07:39:06,,2020-03-03 06:24:34,2020-03-03 16:00:07
151,77,54,2020-03-01 07:39:06,,2020-03-03 06:24:34,2020-03-03 16:01:45
152,78,112,2020-03-02 01:09:48,,2020-03-04 03:24:03,2020-03-06 09:41:30
153,78,39,2020-03-02 01:09:48,,2020-03-04 03:24:03,2020-03-06 09:43:20
